average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1598,2020-07-06,1598,1598,1,750,10000016,27419,2021-06-18T11:01:58Z
350,2020-07-06,350,350,1,71,10000016,27435,2021-06-18T11:01:58Z
2998,2020-07-06,2998,2998,5,9600,10000016,27441,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000016,27902,2021-06-18T11:01:58Z
1300000,2020-07-06,1300000,1300000,3,50,10000016,27914,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,3,3,10000016,28073,2021-06-18T11:01:58Z
4500000,2020-07-06,4500000,4500000,4,4,10000016,28164,2021-06-18T11:01:58Z
1450000,2020-07-06,1450000,1450000,1,1,10000016,28209,2021-06-18T11:01:58Z
942857.14,2020-07-06,990000,924000,2,7,10000016,28211,2021-06-18T11:01:58Z
1899000,2020-07-06,1899000,1899000,1,4,10000016,28270,2021-06-18T11:01:58Z
974100,2020-07-06,974100,974100,1,4,10000016,28274,2021-06-18T11:01:58Z
2000,2020-07-06,2000,2000,1,80,10000016,28361,2021-06-18T11:01:58Z
55272.73,2020-07-06,68000,48000,2,22,10000016,28363,2021-06-18T11:01:58Z
3562,2020-07-06,3562,3562,2,242,10000016,28422,2021-06-18T11:01:58Z
7700,2020-07-06,7700,7700,1,463,10000016,28423,2021-06-18T11:01:58Z
3310,2020-07-06,3310,3310,2,33,10000016,28424,2021-06-18T11:01:58Z
3302,2020-07-06,3302,3302,1,129,10000016,28425,2021-06-18T11:01:58Z
3403,2020-07-06,3403,3403,1,39,10000016,28426,2021-06-18T11:01:58Z
1326,2020-07-06,1326,1326,1,498,10000016,28428,2021-06-18T11:01:58Z
2000,2020-07-06,2000,2000,3,29032,10000016,28430,2021-06-18T11:01:58Z
1753,2020-07-06,1753,1753,1,1500,10000016,28431,2021-06-18T11:01:58Z
1603,2020-07-06,1603,1603,1,5076,10000016,28432,2021-06-18T11:01:58Z
849009.52,2020-07-06,923900,5000,14,21,10000016,28576,2021-06-18T11:01:58Z
1298000,2020-07-06,1298000,1298000,2,5,10000016,28578,2021-06-18T11:01:58Z
860000000,2020-07-06,915000000,750000000,3,3,10000016,28606,2021-06-18T11:01:58Z
65000000,2020-07-06,65000000,65000000,1,1,10000016,28656,2021-06-18T11:01:58Z
65000000,2020-07-06,65000000,65000000,1,2,10000016,28667,2021-06-18T11:01:58Z
30320,2020-07-06,34500,30000,10,1130,10000016,28668,2021-06-18T11:01:58Z
1250,2020-07-06,1250,1250,2,32,10000016,28697,2021-06-18T11:01:58Z
38900000,2020-07-06,38900000,38900000,1,1,10000016,28758,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,3,3,10000016,28879,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,28880,2021-06-18T11:01:58Z
32740.02,2020-07-06,40000,100.1,5,15,10000016,28999,2021-06-18T11:01:58Z
61690.77,2020-07-06,77770,50000,8,52,10000016,29001,2021-06-18T11:01:58Z
55000,2020-07-06,55000,55000,1,1,10000016,29005,2021-06-18T11:01:58Z
35360,2020-07-06,35360,35360,1,10,10000016,29007,2021-06-18T11:01:58Z
29720,2020-07-06,29800,18000,4,5,10000016,29009,2021-06-18T11:01:58Z
4253,2020-07-06,17500,103.6,6,24,10000016,29011,2021-06-18T11:01:58Z
516666.67,2020-07-06,550000,500000,2,3,10000016,29248,2021-06-18T11:01:58Z
252500,2020-07-06,500000,5000,2,2,10000016,29266,2021-06-18T11:01:58Z
55000000,2020-07-06,55000000,55000000,2,2,10000016,29637,2021-06-18T11:01:58Z
244900000,2020-07-06,244900000,244900000,1,1,10000016,29984,2021-06-18T11:01:58Z
6500,2020-07-06,7000,6294,134,1477,10000016,30013,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30014,2021-06-18T11:01:58Z
320.8,2020-07-06,320.8,320.8,1,6,10000016,30019,2021-06-18T11:01:58Z
44850,2020-07-06,44850,44850,12,120,10000016,30028,2021-06-18T11:01:58Z
7004.57,2020-07-06,7005,7004,3,7,10000016,30251,2021-06-18T11:01:58Z
1304,2020-07-06,1304,1304,1,10,10000016,30254,2021-06-18T11:01:58Z
73200,2020-07-06,73200,73200,1,1,10000016,30259,2021-06-18T11:01:58Z
623.75,2020-07-06,2450,15,16,16,10000016,30328,2021-06-18T11:01:58Z
4950,2020-07-06,5000,4900,2,2,10000016,30342,2021-06-18T11:01:58Z
5000,2020-07-06,5000,5000,2,2,10000016,30422,2021-06-18T11:01:58Z
3655.05,2020-07-06,20000,396.6,20,20,10000016,30424,2021-06-18T11:01:58Z
689350,2020-07-06,698800,679900,2,16,10000016,30486,2021-06-18T11:01:58Z
558431.17,2020-07-06,600000,523900,7,77,10000016,30488,2021-06-18T11:01:58Z
313.4,2020-07-06,313.4,313.4,2,2,10000016,30497,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30532,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30537,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30538,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30539,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30540,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30544,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30546,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30548,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30549,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30550,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,30552,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,2,2,10000016,30553,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000016,30650,2021-06-18T11:01:58Z
200000,2020-07-06,200000,200000,27,10165,10000016,30744,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,28,10239,10000016,30745,2021-06-18T11:01:58Z
1500000,2020-07-06,1500000,1500000,22,4643,10000016,30746,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,22,3356,10000016,30747,2021-06-18T11:01:58Z
974505,2020-07-06,1899000,50010,2,2,10000016,30834,2021-06-18T11:01:58Z
1807000,2020-07-06,2150000,1419000,5,5,10000016,30836,2021-06-18T11:01:58Z
99980,2020-07-06,99980,99980,2,2,10000016,30839,2021-06-18T11:01:58Z
785000,2020-07-06,785000,785000,1,1,10000016,30987,2021-06-18T11:01:58Z
850000,2020-07-06,850000,850000,1,1,10000016,30997,2021-06-18T11:01:58Z
520000,2020-07-06,520000,520000,1,1,10000016,31009,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,2,2,10000016,31021,2021-06-18T11:01:58Z
794000,2020-07-06,794000,794000,1,1,10000016,31045,2021-06-18T11:01:58Z
2995000,2020-07-06,2995000,2995000,2,2,10000016,31047,2021-06-18T11:01:58Z
9995000,2020-07-06,9995000,9995000,1,1,10000016,31051,2021-06-18T11:01:58Z
999000,2020-07-06,999000,999000,1,1,10000016,31063,2021-06-18T11:01:58Z
999950,2020-07-06,1000000,999900,2,6,10000016,31083,2021-06-18T11:01:58Z
3100500,2020-07-06,3201000,3000000,4,6,10000016,31085,2021-06-18T11:01:58Z
650000,2020-07-06,650000,650000,2,2,10000016,31105,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,1,1,10000016,31108,2021-06-18T11:01:58Z
580354.55,2020-07-06,900000,498000,6,11,10000016,31117,2021-06-18T11:01:58Z
628471.43,2020-07-06,800000,499800,4,7,10000016,31119,2021-06-18T11:01:58Z
19000000,2020-07-06,19000000,19000000,1,1,10000016,31125,2021-06-18T11:01:58Z
522333.33,2020-07-06,565000,429000,5,9,10000016,31153,2021-06-18T11:01:58Z
2462500,2020-07-06,2500000,2425000,2,2,10000016,31155,2021-06-18T11:01:58Z
500000,2020-07-06,560000,400000,3,8,10000016,31159,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,1,1,10000016,31162,2021-06-18T11:01:58Z
3990000,2020-07-06,3990000,3990000,1,1,10000016,31165,2021-06-18T11:01:58Z
333285.71,2020-07-06,379000,299000,3,7,10000016,31177,2021-06-18T11:01:58Z
221509.09,2020-07-06,234600,218100,9,11,10000016,31201,2021-06-18T11:01:58Z
135016.39,2020-07-06,199900,116900,31,61,10000016,31213,2021-06-18T11:01:58Z
700000,2020-07-06,700000,700000,1,1,10000016,31215,2021-06-18T11:01:58Z
15000000,2020-07-06,15000000,15000000,1,1,10000016,31222,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,1,1,10000016,31226,2021-06-18T11:01:58Z
229100,2020-07-06,344900,212500,7,8,10000016,31238,2021-06-18T11:01:58Z
500100,2020-07-06,500100,500100,1,1,10000016,31274,2021-06-18T11:01:58Z
497500,2020-07-06,500000,495000,2,2,10000016,31288,2021-06-18T11:01:58Z
999900,2020-07-06,999900,999900,1,1,10000016,31300,2021-06-18T11:01:58Z
1214983.33,2020-07-06,1480000,950000,6,6,10000016,31358,2021-06-18T11:01:58Z
5625875,2020-07-06,5778000,5225500,7,8,10000016,31360,2021-06-18T11:01:58Z
5333333.33,2020-07-06,5500000,5000000,2,3,10000016,31364,2021-06-18T11:01:58Z
24495000,2020-07-06,25000000,23990000,2,4,10000016,31366,2021-06-18T11:01:58Z
537169.23,2020-07-06,599100,498500,10,13,10000016,31370,2021-06-18T11:01:58Z
1317125,2020-07-06,2700000,1264000,6,8,10000016,31372,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,1,1,10000016,31373,2021-06-18T11:01:58Z
6534500,2020-07-06,6829000,6240000,2,2,10000016,31376,2021-06-18T11:01:58Z
12071100,2020-07-06,12990000,3801000,5,10,10000016,31378,2021-06-18T11:01:58Z
750000,2020-07-06,750000,750000,2,2,10000016,31382,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000016,31383,2021-06-18T11:01:58Z
384950,2020-07-06,385000,384900,2,2,10000016,31394,2021-06-18T11:01:58Z
675000,2020-07-06,675000,675000,1,1,10000016,31396,2021-06-18T11:01:58Z
725177.78,2020-07-06,816800,699000,5,9,10000016,31406,2021-06-18T11:01:58Z
2994000,2020-07-06,2994000,2994000,1,1,10000016,31408,2021-06-18T11:01:58Z
6775000,2020-07-06,6800000,6750000,2,4,10000016,31412,2021-06-18T11:01:58Z
27980000,2020-07-06,27980000,27980000,1,1,10000016,31414,2021-06-18T11:01:58Z
150000,2020-07-06,150000,150000,1,1,10000016,31478,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000016,31532,2021-06-18T11:01:58Z
1495800,2020-07-06,1500000,1495000,4,5,10000016,31538,2021-06-18T11:01:58Z
3500000,2020-07-06,3500000,3500000,1,1,10000016,31544,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,1,1,10000016,31562,2021-06-18T11:01:58Z
717360,2020-07-06,787000,708900,5,5,10000016,31586,2021-06-18T11:01:58Z
2732000,2020-07-06,2732000,2732000,1,1,10000016,31588,2021-06-18T11:01:58Z
22500000,2020-07-06,22500000,22500000,1,1,10000016,31616,2021-06-18T11:01:58Z
598300,2020-07-06,650000,494900,3,3,10000016,31620,2021-06-18T11:01:58Z
382500,2020-07-06,390000,375000,2,2,10000016,31644,2021-06-18T11:01:58Z
180000,2020-07-06,180000,180000,1,2,10000016,31668,2021-06-18T11:01:58Z
375000,2020-07-06,375000,375000,1,1,10000016,31670,2021-06-18T11:01:58Z
295300,2020-07-06,295800,294800,2,4,10000016,31680,2021-06-18T11:01:58Z
43660.73,2020-07-06,49990,39990,30,55,10000016,31716,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,2,2,10000016,31717,2021-06-18T11:01:58Z
268428.57,2020-07-06,298000,232000,7,7,10000016,31718,2021-06-18T11:01:58Z
3500000,2020-07-06,3595000,3405000,2,2,10000016,31722,2021-06-18T11:01:58Z
6102000,2020-07-06,6102000,6102000,3,3,10000016,31724,2021-06-18T11:01:58Z
94950,2020-07-06,150000,39900,2,2,10000016,31728,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,1,1,10000016,31729,2021-06-18T11:01:58Z
47445,2020-07-06,59990,34900,4,4,10000016,31740,2021-06-18T11:01:58Z
289800,2020-07-06,497000,238000,2,5,10000016,31742,2021-06-18T11:01:58Z
58035.71,2020-07-06,59990,47490,13,21,10000016,31752,2021-06-18T11:01:58Z
340857.14,2020-07-06,374550,328000,5,7,10000016,31754,2021-06-18T11:01:58Z
60420,2020-07-06,60420,60420,2,2,10000016,31764,2021-06-18T11:01:58Z
99998,2020-07-06,100000,99990,5,5,10000016,31776,2021-06-18T11:01:58Z
242000,2020-07-06,242000,242000,1,1,10000016,31778,2021-06-18T11:01:58Z
584761.45,2020-07-06,598600,445000,51,83,10000016,31788,2021-06-18T11:01:58Z
123000,2020-07-06,125000,120000,4,5,10000016,31789,2021-06-18T11:01:58Z
3050000,2020-07-06,3500000,2900000,9,9,10000016,31790,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,1,1,10000016,31794,2021-06-18T11:01:58Z
28990000,2020-07-06,28990000,28990000,3,5,10000016,31796,2021-06-18T11:01:58Z
605794.44,2020-07-06,610000,599000,11,18,10000016,31800,2021-06-18T11:01:58Z
2691125,2020-07-06,2700000,2685000,6,8,10000016,31802,2021-06-18T11:01:58Z
3499000,2020-07-06,3499000,3499000,2,3,10000016,31866,2021-06-18T11:01:58Z
2457000,2020-07-06,2850000,2064000,3,4,10000016,31870,2021-06-18T11:01:58Z
2442142.86,2020-07-06,2499000,2300000,2,7,10000016,31872,2021-06-18T11:01:58Z
2607391.3,2020-07-06,3500000,2347000,8,23,10000016,31874,2021-06-18T11:01:58Z
4000000,2020-07-06,4000000,4000000,1,1,10000016,31876,2021-06-18T11:01:58Z
4498000,2020-07-06,4498000,4498000,1,2,10000016,31878,2021-06-18T11:01:58Z
291000,2020-07-06,291000,291000,1,1,10000016,31880,2021-06-18T11:01:58Z
3990000,2020-07-06,3990000,3990000,1,2,10000016,31884,2021-06-18T11:01:58Z
3581250,2020-07-06,3999000,3500000,4,8,10000016,31890,2021-06-18T11:01:58Z
52990,2020-07-06,52990,52990,1,1,10000016,31982,2021-06-18T11:01:58Z
2449,2020-07-06,2449,2449,1,1,10000016,31990,2021-06-18T11:01:58Z
76393.29,2020-07-06,77130,17500,4,85,10000016,32006,2021-06-18T11:01:58Z
400000,2020-07-06,400000,400000,6,171,10000016,32014,2021-06-18T11:01:58Z
2519000,2020-07-06,2528500,2500000,3,3,10000016,32027,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000016,32035,2021-06-18T11:01:58Z
1411000,2020-07-06,1411000,1411000,1,1,10000016,32041,2021-06-18T11:01:58Z
4350857.14,2020-07-06,4498000,4140000,3,7,10000016,32043,2021-06-18T11:01:58Z
29880000,2020-07-06,29880000,29880000,1,1,10000016,32047,2021-06-18T11:01:58Z
1699000,2020-07-06,1699000,1699000,1,1,10000016,32059,2021-06-18T11:01:58Z
261600000,2020-07-06,261600000,261600000,1,1,10000016,32307,2021-06-18T11:01:58Z
110000000,2020-07-06,110000000,110000000,1,1,10000016,32339,2021-06-18T11:01:58Z
5500000,2020-07-06,5500000,5500000,1,20,10000016,32344,2021-06-18T11:01:58Z
206.87,2020-07-06,2500,30.48,14,14,10000016,32459,2021-06-18T11:01:58Z
2099000,2020-07-06,2099000,2099000,2,2,10000016,32772,2021-06-18T11:01:58Z
311896.88,2020-07-06,415000,587.5,4,4,10000016,32774,2021-06-18T11:01:58Z
14.8,2020-07-06,14.8,14.8,2,1000,10000016,32782,2021-06-18T11:01:58Z
17750,2020-07-06,19900,15000,30,127,10000016,32787,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,3,3,10000016,32797,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,1,2,10000016,32817,2021-06-18T11:01:58Z
633333.33,2020-07-06,700000,500000,3,3,10000016,32819,2021-06-18T11:01:58Z
180000,2020-07-06,180000,180000,7,7,10000016,32858,2021-06-18T11:01:58Z
1800000,2020-07-06,1800000,1800000,3,3,10000016,32871,2021-06-18T11:01:58Z
831220,2020-07-06,1200000,303050,5,5,10000016,32872,2021-06-18T11:01:58Z
301100,2020-07-06,301100,301100,1,1,10000016,32874,2021-06-18T11:01:58Z
1298416,2020-07-06,1450000,940450,25,25,10000016,32876,2021-06-18T11:01:58Z
8795138,2020-07-06,8795138,8795138,1,1,10000016,32877,2021-06-18T11:01:58Z
185000,2020-07-06,240000,177000,145,154,10000016,32880,2021-06-18T11:01:58Z
29986000,2020-07-06,29986000,29986000,1,1,10000016,32982,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,4,4,10000016,32999,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,4,4,10000016,33000,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,3,3,10000016,33001,2021-06-18T11:01:58Z
250000,2020-07-06,250000,250000,2,2,10000016,33002,2021-06-18T11:01:58Z
22000000,2020-07-06,22000000,22000000,1,1,10000016,33004,2021-06-18T11:01:58Z
49500,2020-07-06,49500,49500,2,4,10000016,33009,2021-06-18T11:01:58Z
198000,2020-07-06,198000,198000,1,1,10000016,33076,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,5,5,10000016,33078,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,2,2,10000016,33091,2021-06-18T11:01:58Z
100208.24,2020-07-06,105000,100000,17,17,10000016,33092,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,6,6,10000016,33093,2021-06-18T11:01:58Z
100000,2020-07-06,100000,100000,4,4,10000016,33094,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000016,33095,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,7,16,10000016,33096,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000016,33097,2021-06-18T11:01:58Z
2500000,2020-07-06,2500000,2500000,1,1,10000016,33098,2021-06-18T11:01:58Z
2623000,2020-07-06,2750000,2496000,2,2,10000016,33101,2021-06-18T11:01:58Z
1699000,2020-07-06,1699000,1699000,2,30,10000016,33138,2021-06-18T11:01:58Z
3280812.5,2020-07-06,3300000,2000000,4,16,10000016,33139,2021-06-18T11:01:58Z
28064761.9,2020-07-06,28295000,27900000,25,42,10000016,33140,2021-06-18T11:01:58Z
30007352.94,2020-07-06,31050000,19410000,22,34,10000016,33141,2021-06-18T11:01:58Z
214536,2020-07-06,259000,24680,5,5,10000016,33176,2021-06-18T11:01:58Z
184000,2020-07-06,198000,170000,2,2,10000016,33178,2021-06-18T11:01:58Z
122666.13,2020-07-06,187450,30000,31,48,10000016,33180,2021-06-18T11:01:58Z
600000,2020-07-06,600000,600000,1,1,10000016,33181,2021-06-18T11:01:58Z
5300.41,2020-07-06,16500,2500.51,3,5,10000016,33195,2021-06-18T11:01:58Z
31666.67,2020-07-06,35000,30000,2,3,10000016,33270,2021-06-18T11:01:58Z
35000,2020-07-06,35000,35000,1,4,10000016,33332,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,3,3,10000016,33399,2021-06-18T11:01:58Z
36000000,2020-07-06,36000000,36000000,1,1,10000016,33407,2021-06-18T11:01:58Z
106360,2020-07-06,200000,12720,2,2,10000016,33440,2021-06-18T11:01:58Z
3492,2020-07-06,3492,3492,2,2,10000016,33441,2021-06-18T11:01:58Z
3359,2020-07-06,3359,3359,1,1,10000016,33442,2021-06-18T11:01:58Z
12360.07,2020-07-06,35700,690.1,3,3,10000016,33448,2021-06-18T11:01:58Z
3806900,2020-07-06,4430000,3499000,6,20,10000016,33450,2021-06-18T11:01:58Z
3051,2020-07-06,3051,3051,2,2,10000016,33466,2021-06-18T11:01:58Z
3000000,2020-07-06,3000000,3000000,1,1,10000016,33467,2021-06-18T11:01:58Z
57000000,2020-07-06,57000000,57000000,1,1,10000016,33468,2021-06-18T11:01:58Z
634000000,2020-07-06,634000000,634000000,1,1,10000016,33472,2021-06-18T11:01:58Z
1805120,2020-07-06,1949000,756200,10,10,10000016,33474,2021-06-18T11:01:58Z
7427000,2020-07-06,8000000,6799000,27,33,10000016,33475,2021-06-18T11:01:58Z
60000000,2020-07-06,60000000,60000000,1,1,10000016,33476,2021-06-18T11:01:58Z
1000000,2020-07-06,1000000,1000000,1,1,10000016,33517,2021-06-18T11:01:58Z
1.26,2020-07-06,1.26,1.26,1,300,10000016,33569,2021-06-18T11:01:58Z
1,2020-07-06,1.01,1,5,20404,10000016,33571,2021-06-18T11:01:58Z
0.5,2020-07-06,0.5,0.5,5,30400,10000016,33573,2021-06-18T11:01:58Z
50000000,2020-07-06,50000000,50000000,1,1,10000016,33619,2021-06-18T11:01:58Z
175100000,2020-07-06,175100000,175100000,1,1,10000016,33620,2021-06-18T11:01:58Z
119800000,2020-07-06,119800000,119800000,1,1,10000016,33681,2021-06-18T11:01:58Z
125000,2020-07-06,125000,125000,5,5,10000016,33699,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000016,33856,2021-06-18T11:01:58Z
24780000,2020-07-06,24780000,24780000,1,1,10000016,33983,2021-06-18T11:01:58Z
300510,2020-07-06,300600,300500,9,10,10000016,34201,2021-06-18T11:01:58Z
695000,2020-07-06,695000,695000,6,7,10000016,34203,2021-06-18T11:01:58Z
787714.29,2020-07-06,1000000,702800,6,7,10000016,34204,2021-06-18T11:01:58Z
343660,2020-07-06,400000,227000,13,15,10000016,34205,2021-06-18T11:01:58Z
213743.48,2020-07-06,280300,211200,19,23,10000016,34206,2021-06-18T11:01:58Z
3307000,2020-07-06,3307000,3307000,1,1,10000016,34208,2021-06-18T11:01:58Z
45960000,2020-07-06,45960000,45960000,1,1,10000016,34317,2021-06-18T11:01:58Z
514300,2020-07-06,514300,514300,1,1,10000016,34496,2021-06-18T11:01:58Z
500000,2020-07-06,500000,500000,1,4,10000016,34575,2021-06-18T11:01:58Z
15000000,2020-07-06,15000000,15000000,1,4,10000016,34593,2021-06-18T11:01:58Z
46647.78,2020-07-06,99990,5017,15,18,10000016,35656,2021-06-18T11:01:58Z
83977.5,2020-07-06,221750,3455,6,6,10000016,35657,2021-06-18T11:01:58Z
27269.41,2020-07-06,55620,5617,41,44,10000016,35658,2021-06-18T11:01:58Z
66496.43,2020-07-06,212150,8881,14,14,10000016,35659,2021-06-18T11:01:58Z
71756.63,2020-07-06,74470,3812,9,73,10000016,35660,2021-06-18T11:01:58Z
598965.38,2020-07-06,1500000,470100,12,26,10000016,35661,2021-06-18T11:01:58Z
420312,2020-07-06,480100,290100,11,25,10000016,35662,2021-06-18T11:01:58Z
55000,2020-07-06,100000,32500,3,3,10000016,35770,2021-06-18T11:01:58Z
392751.5,2020-07-06,785000,503,2,2,10000016,35774,2021-06-18T11:01:58Z
99800,2020-07-06,99800,99800,3,4,10000016,35788,2021-06-18T11:01:58Z
1999000,2020-07-06,1999000,1999000,1,2,10000016,35790,2021-06-18T11:01:58Z
39800,2020-07-06,39800,39800,1,1,10000016,35794,2021-06-18T11:01:58Z
39800,2020-07-06,39800,39800,1,1,10000016,35795,2021-06-18T11:01:58Z
255800,2020-07-06,255800,255800,1,1,10000016,36801,2021-06-18T11:01:58Z
55000000,2020-07-06,55000000,55000000,1,1,10000016,37135,2021-06-18T11:01:58Z
286100,2020-07-06,313300,272500,2,3,10000016,37450,2021-06-18T11:01:58Z
2349000,2020-07-06,2349000,2349000,1,1,10000016,37451,2021-06-18T11:01:58Z
551.2,2020-07-06,551.2,551.2,7,8,10000016,37544,2021-06-18T11:01:58Z
1051.72,2020-07-06,7500,20.1,12,12,10000016,37545,2021-06-18T11:01:58Z
1606615.38,2020-07-06,1950000,1170000,12,26,10000016,37608,2021-06-18T11:01:58Z
1473230.77,2020-07-06,1900000,1093000,11,13,10000016,37610,2021-06-18T11:01:58Z
1396176.47,2020-07-06,1775000,1272000,6,17,10000016,37611,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,37796,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,37797,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,37798,2021-06-18T11:01:58Z
5000000,2020-07-06,5000000,5000000,1,1,10000016,37799,2021-06-18T11:01:58Z
110100,2020-07-06,110100,110100,1,1,10000016,37824,2021-06-18T11:01:58Z
298133333.33,2020-07-06,350000000,272200000,3,3,10000016,40519,2021-06-18T11:01:58Z
757769387.76,2020-07-06,799900000,748600000,36,49,10000016,40520,2021-06-18T11:01:58Z
110000000,2020-07-06,110000000,110000000,2,2,10000016,40572,2021-06-18T11:01:58Z
110000000,2020-07-06,110000000,110000000,1,1,10000016,40573,2021-06-18T11:01:58Z
25000000,2020-07-06,25000000,25000000,1,1,10000016,40659,2021-06-18T11:01:58Z
161.6,2020-07-06,161.6,161.6,5,5,10000016,41031,2021-06-18T11:01:58Z
493.8,2020-07-06,2800,316.4,13,14,10000016,41032,2021-06-18T11:01:58Z
1778,2020-07-06,1778,1778,7,7,10000016,41033,2021-06-18T11:01:58Z
36014,2020-07-06,40000,6723,11,28,10000016,41034,2021-06-18T11:01:58Z
258933.04,2020-07-06,442500,207100,7,9,10000016,41054,2021-06-18T11:01:58Z
364381.82,2020-07-06,400000,204100,5,22,10000016,41055,2021-06-18T11:01:58Z
235050,2020-07-06,235100,235000,6,6,10000016,41056,2021-06-18T11:01:58Z
22400,2020-07-06,29800,15000,2,2,10000016,41155,2021-06-18T11:01:58Z
28990000,2020-07-06,28990000,28990000,1,2,10000016,41212,2021-06-18T11:01:58Z
44800000,2020-07-06,44800000,44800000,1,1,10000016,41218,2021-06-18T11:01:58Z
2000000,2020-07-06,2000000,2000000,1,1,10000016,41478,2021-06-18T11:01:58Z
6000,2020-07-06,6000,6000,1,2,10000016,41489,2021-06-18T11:01:58Z
844500,2020-07-06,844500,844500,4,170,10000016,41490,2021-06-18T11:01:58Z
247100,2020-07-06,247100,247100,1,1,10000016,42149,2021-06-18T11:01:58Z
51000000,2020-07-06,72000000,30000000,2,2,10000016,42244,2021-06-18T11:01:58Z
633333.33,2020-07-06,700000,500000,2,3,10000016,42528,2021-06-18T11:01:58Z
754990,2020-07-06,799900,750000,3,10,10000016,42529,2021-06-18T11:01:58Z
1851,2020-07-06,1851,1851,1,1,10000016,42530,2021-06-18T11:01:58Z
22990000,2020-07-06,22990000,22990000,1,1,10000016,42685,2021-06-18T11:01:58Z
1000,2020-07-06,1000,1000,1,1000,10000016,42696,2021-06-18T11:01:58Z
390,2020-07-06,390,390,2,1000,10000016,42829,2021-06-18T11:01:58Z
267.5,2020-07-06,267.5,258.75,4,5500,10000016,42830,2021-06-18T11:01:58Z
400,2020-07-06,400,400,1,2000,10000016,42831,2021-06-18T11:01:58Z
600,2020-07-06,600,600,1,500,10000016,42835,2021-06-18T11:01:58Z
600,2020-07-06,600,600,1,1000,10000016,42839,2021-06-18T11:01:58Z
10000000,2020-07-06,10000000,10000000,1,1,10000016,42883,2021-06-18T11:01:58Z
2950400,2020-07-06,3099000,2901000,5,20,10000016,43551,2021-06-18T11:01:58Z
4999750,2020-07-06,5000000,4999000,2,4,10000016,43556,2021-06-18T11:01:58Z
47168.7,2020-07-06,55000,39990,4,23,10000016,43699,2021-06-18T11:01:58Z
2690000,2020-07-06,2690000,2690000,1,20,10000016,43700,2021-06-18T11:01:58Z
