average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
75170,2020-08-27,75170,75160,169,415,10000002,7371,2021-06-18T11:01:58Z
63690,2020-08-27,63690,63690,98,205,10000002,7373,2021-06-18T11:01:58Z
115016.77,2020-08-27,228800,81830,19,31,10000002,7407,2021-06-18T11:01:58Z
80098.05,2020-08-27,80100,80090,29,41,10000002,7409,2021-06-18T11:01:58Z
89475.85,2020-08-27,89850,80000,31,53,10000002,7411,2021-06-18T11:01:58Z
90346.96,2020-08-27,90580,80020,25,46,10000002,7413,2021-06-18T11:01:58Z
540000,2020-08-27,549200,410100,82,372,10000002,7447,2021-06-18T11:01:58Z
392300,2020-08-27,392400,392300,65,250,10000002,7449,2021-06-18T11:01:58Z
367800,2020-08-27,500000,367500,64,400,10000002,7451,2021-06-18T11:01:58Z
453600,2020-08-27,453600,453600,58,297,10000002,7453,2021-06-18T11:01:58Z
500000,2020-08-27,500000,500000,81,218,10000002,7487,2021-06-18T11:01:58Z
5783.38,2020-08-27,14300,2041,47,66,10000002,7489,2021-06-18T11:01:58Z
3486.19,2020-08-27,13400,1706,58,94,10000002,7491,2021-06-18T11:01:58Z
173100,2020-08-27,173100,149700,75,272,10000002,7493,2021-06-18T11:01:58Z
277700,2020-08-27,277800,83790,69,164,10000002,7535,2021-06-18T11:01:58Z
90650,2020-08-27,90650,90650,89,795,10000002,7537,2021-06-18T11:01:58Z
8790,2020-08-27,8790,8790,104,266,10000002,7539,2021-06-18T11:01:58Z
50030,2020-08-27,220000,50010,95,203,10000002,7541,2021-06-18T11:01:58Z
812400,2020-08-27,931600,798950,128,309,10000002,7579,2021-06-18T11:01:58Z
50000,2020-08-27,199500,35110,108,343,10000002,7581,2021-06-18T11:01:58Z
139900,2020-08-27,139900,139900,107,350,10000002,7583,2021-06-18T11:01:58Z
228600,2020-08-27,414300,170300,100,220,10000002,7585,2021-06-18T11:01:58Z
471210.96,2020-08-27,598900,318200,25,73,10000002,7619,2021-06-18T11:01:58Z
24945,2020-08-27,51040,17270,15,22,10000002,7621,2021-06-18T11:01:58Z
17344.06,2020-08-27,17350,17340,23,32,10000002,7623,2021-06-18T11:01:58Z
41720.81,2020-08-27,89000,24310,27,48,10000002,7625,2021-06-18T11:01:58Z
270290.41,2020-08-27,344600,204900,31,73,10000002,7663,2021-06-18T11:01:58Z
34691.54,2020-08-27,34700,34690,18,26,10000002,7665,2021-06-18T11:01:58Z
38515.68,2020-08-27,38590,38040,26,37,10000002,7667,2021-06-18T11:01:58Z
61235.31,2020-08-27,94990,45220,25,32,10000002,7669,2021-06-18T11:01:58Z
582300,2020-08-27,582500,320100,54,172,10000002,7703,2021-06-18T11:01:58Z
55775.86,2020-08-27,90000,53240,38,58,10000002,7705,2021-06-18T11:01:58Z
58466.62,2020-08-27,79990,54010,39,65,10000002,7707,2021-06-18T11:01:58Z
45486.03,2020-08-27,70000,35280,39,63,10000002,7709,2021-06-18T11:01:58Z
216810.26,2020-08-27,216900,216800,25,39,10000002,7743,2021-06-18T11:01:58Z
204286.67,2020-08-27,230000,200400,41,75,10000002,7745,2021-06-18T11:01:58Z
211304.76,2020-08-27,211400,211300,31,63,10000002,7747,2021-06-18T11:01:58Z
197574.58,2020-08-27,228000,191000,37,59,10000002,7749,2021-06-18T11:01:58Z
695000,2020-08-27,749800,530200,82,169,10000002,7783,2021-06-18T11:01:58Z
319433.33,2020-08-27,408800,311600,38,57,10000002,7785,2021-06-18T11:01:58Z
332168.85,2020-08-27,389900,323400,35,61,10000002,7787,2021-06-18T11:01:58Z
296870.51,2020-08-27,399700,290800,48,71,10000002,7789,2021-06-18T11:01:58Z
271542.86,2020-08-27,304600,269100,23,28,10000002,7827,2021-06-18T11:01:58Z
292609.3,2020-08-27,292700,292600,27,43,10000002,7829,2021-06-18T11:01:58Z
290986.54,2020-08-27,308600,290600,35,52,10000002,7831,2021-06-18T11:01:58Z
300025,2020-08-27,300100,300000,4,4,10000002,7833,2021-06-18T11:01:58Z
25720,2020-08-27,40090,25670,158,375,10000002,7997,2021-06-18T11:01:58Z
14000,2020-08-27,14000,13510,45,577,10000002,8001,2021-06-18T11:01:58Z
465000,2020-08-27,474900,418700,206,611,10000002,8007,2021-06-18T11:01:58Z
3609,2020-08-27,3609,3609,142,1051,10000002,8023,2021-06-18T11:01:58Z
9157,2020-08-27,9157,9147,133,774,10000002,8025,2021-06-18T11:01:58Z
4200000,2020-08-27,4247000,3931000,284,768,10000002,8027,2021-06-18T11:01:58Z
445300,2020-08-27,589900,443000,501,1995,10000002,8089,2021-06-18T11:01:58Z
100900,2020-08-27,115000,55310,371,4095,10000002,8091,2021-06-18T11:01:58Z
5812,2020-08-27,6000,5506,148,1154,10000002,8101,2021-06-18T11:01:58Z
8512,2020-08-27,9000,8500,133,900,10000002,8103,2021-06-18T11:01:58Z
2366000,2020-08-27,2396000,2117000,325,809,10000002,8105,2021-06-18T11:01:58Z
2012,2020-08-27,2012,2012,56,653,10000002,8113,2021-06-18T11:01:58Z
4009,2020-08-27,4009,4009,50,581,10000002,8115,2021-06-18T11:01:58Z
145150,2020-08-27,145500,101200,194,1878,10000002,8117,2021-06-18T11:01:58Z
1550,2020-08-27,1550,1550,88,161,10000002,8133,2021-06-18T11:01:58Z
302.7,2020-08-27,5499,302.6,98,353,10000002,8135,2021-06-18T11:01:58Z
1107,2020-08-27,1110,1105,162,675,10000002,8175,2021-06-18T11:01:58Z
5500,2020-08-27,5500,5500,147,1742,10000002,8177,2021-06-18T11:01:58Z
7000,2020-08-27,41880,6013,224,484,10000002,8225,2021-06-18T11:01:58Z
9324,2020-08-27,21840,9320,256,874,10000002,8263,2021-06-18T11:01:58Z
777,2020-08-27,777,777,73,140,10000002,8295,2021-06-18T11:01:58Z
934.1,2020-08-27,934.1,934.1,76,135,10000002,8297,2021-06-18T11:01:58Z
28980,2020-08-27,28990,19360,145,393,10000002,8335,2021-06-18T11:01:58Z
352,2020-08-27,10390,351.4,92,196,10000002,8337,2021-06-18T11:01:58Z
30120,2020-08-27,30240,30090,172,1453,10000002,8419,2021-06-18T11:01:58Z
76920,2020-08-27,76940,76900,254,504,10000002,8427,2021-06-18T11:01:58Z
1992000,2020-08-27,2000000,1711000,357,751,10000002,8433,2021-06-18T11:01:58Z
6000000,2020-08-27,6599000,5905000,380,819,10000002,8517,2021-06-18T11:01:58Z
350000,2020-08-27,350100,350000,305,588,10000002,8521,2021-06-18T11:01:58Z
119900,2020-08-27,164600,119700,493,2152,10000002,8529,2021-06-18T11:01:58Z
17530,2020-08-27,18000,17520,168,597,10000002,8531,2021-06-18T11:01:58Z
18510,2020-08-27,19000,18510,171,542,10000002,8535,2021-06-18T11:01:58Z
16000,2020-08-27,16000,16000,163,575,10000002,8537,2021-06-18T11:01:58Z
25000,2020-08-27,25000,25000,154,949,10000002,8579,2021-06-18T11:01:58Z
10000,2020-08-27,11000,10000,123,1004,10000002,8583,2021-06-18T11:01:58Z
10410,2020-08-27,10410,10410,134,964,10000002,8585,2021-06-18T11:01:58Z
240000,2020-08-27,240050,240000,129,969,10000002,8635,2021-06-18T11:01:58Z
250100,2020-08-27,250100,250100,113,909,10000002,8639,2021-06-18T11:01:58Z
250000,2020-08-27,250100,249300,129,1244,10000002,8641,2021-06-18T11:01:58Z
16500,2020-08-27,16500,16500,220,444,10000002,8748,2021-06-18T11:01:58Z
3544500,2020-08-27,3769000,3500000,16,20,10000002,8759,2021-06-18T11:01:58Z
274841.25,2020-08-27,594500,202300,19,24,10000002,8785,2021-06-18T11:01:58Z
405817.61,2020-08-27,548800,257200,28,72,10000002,8787,2021-06-18T11:01:58Z
1111025,2020-08-27,1497000,852000,27,40,10000002,8789,2021-06-18T11:01:58Z
194700,2020-08-27,194700,194700,46,489,10000002,8815,2021-06-18T11:01:58Z
2001,2020-08-27,2001,2001,29,351,10000002,8817,2021-06-18T11:01:58Z
5001,2020-08-27,5001,5001,32,296,10000002,8819,2021-06-18T11:01:58Z
1030,2020-08-27,1030,1030,29,237,10000002,8821,2021-06-18T11:01:58Z
285200,2020-08-27,428500,285000,87,297,10000002,8863,2021-06-18T11:01:58Z
8602,2020-08-27,8602,8602,82,420,10000002,8865,2021-06-18T11:01:58Z
20070,2020-08-27,20070,20070,63,337,10000002,8867,2021-06-18T11:01:58Z
65200,2020-08-27,133950,65150,84,402,10000002,8869,2021-06-18T11:01:58Z
297900,2020-08-27,340900,193400,74,206,10000002,8903,2021-06-18T11:01:58Z
14537.3,2020-08-27,49960,11005,43,84,10000002,8905,2021-06-18T11:01:58Z
91980,2020-08-27,91980,91980,51,155,10000002,8907,2021-06-18T11:01:58Z
345115.38,2020-08-27,649800,150700,49,91,10000002,8909,2021-06-18T11:01:58Z
129900,2020-08-27,129900,129900,20,470,10000002,9071,2021-06-18T11:01:58Z
8103,2020-08-27,8103,8103,11,336,10000002,9073,2021-06-18T11:01:58Z
3041,2020-08-27,3041,3041,5,257,10000002,9091,2021-06-18T11:01:58Z
5009,2020-08-27,5009,5009,14,209,10000002,9093,2021-06-18T11:01:58Z
448150,2020-08-27,449000,448100,29,112,10000002,9127,2021-06-18T11:01:58Z
20720,2020-08-27,20720,20720,15,340,10000002,9129,2021-06-18T11:01:58Z
7087,2020-08-27,7087,7087,6,121,10000002,9131,2021-06-18T11:01:58Z
20130,2020-08-27,20130,20130,23,229,10000002,9133,2021-06-18T11:01:58Z
227600,2020-08-27,227600,227600,77,493,10000002,9135,2021-06-18T11:01:58Z
35980,2020-08-27,35980,35980,41,495,10000002,9137,2021-06-18T11:01:58Z
40910,2020-08-27,40910,40910,27,421,10000002,9139,2021-06-18T11:01:58Z
32860,2020-08-27,32900,32770,38,377,10000002,9141,2021-06-18T11:01:58Z
100200,2020-08-27,100200,100200,42,388,10000002,9207,2021-06-18T11:01:58Z
55200,2020-08-27,55200,55200,32,617,10000002,9209,2021-06-18T11:01:58Z
50550,2020-08-27,50570,50510,31,529,10000002,9211,2021-06-18T11:01:58Z
45110,2020-08-27,45120,45100,23,371,10000002,9213,2021-06-18T11:01:58Z
91280,2020-08-27,91280,91280,18,275,10000002,9247,2021-06-18T11:01:58Z
62230,2020-08-27,62230,62230,20,394,10000002,9249,2021-06-18T11:01:58Z
79150,2020-08-27,79820,79120,25,350,10000002,9251,2021-06-18T11:01:58Z
78650,2020-08-27,78850,77870,21,302,10000002,9253,2021-06-18T11:01:58Z
183200,2020-08-27,183200,183200,20,257,10000002,9287,2021-06-18T11:01:58Z
181800,2020-08-27,181800,181800,26,364,10000002,9289,2021-06-18T11:01:58Z
208400,2020-08-27,209300,208400,32,343,10000002,9291,2021-06-18T11:01:58Z
194900,2020-08-27,194900,194900,23,247,10000002,9293,2021-06-18T11:01:58Z
395200,2020-08-27,395200,395200,39,420,10000002,9327,2021-06-18T11:01:58Z
256000,2020-08-27,256000,254200,45,487,10000002,9329,2021-06-18T11:01:58Z
269000,2020-08-27,269000,269000,39,442,10000002,9331,2021-06-18T11:01:58Z
288850,2020-08-27,290600,288800,33,374,10000002,9333,2021-06-18T11:01:58Z
360500,2020-08-27,360500,360100,35,215,10000002,9367,2021-06-18T11:01:58Z
378500,2020-08-27,378600,378400,33,234,10000002,9369,2021-06-18T11:01:58Z
376400,2020-08-27,376400,375700,26,217,10000002,9371,2021-06-18T11:01:58Z
388000,2020-08-27,388400,386000,26,200,10000002,9377,2021-06-18T11:01:58Z
1091612.24,2020-08-27,1294500,1052000,33,49,10000002,9411,2021-06-18T11:01:58Z
45060,2020-08-27,45300,45010,55,112,10000002,9413,2021-06-18T11:01:58Z
600000,2020-08-27,600000,600000,49,326,10000002,9415,2021-06-18T11:01:58Z
695899.26,2020-08-27,889300,188000,38,94,10000002,9417,2021-06-18T11:01:58Z
572000,2020-08-27,853400,572000,104,590,10000002,9451,2021-06-18T11:01:58Z
60560,2020-08-27,60600,60550,48,587,10000002,9453,2021-06-18T11:01:58Z
51640,2020-08-27,51640,51640,37,455,10000002,9455,2021-06-18T11:01:58Z
120600,2020-08-27,120600,120600,44,382,10000002,9457,2021-06-18T11:01:58Z
1348000,2020-08-27,1848000,1343000,105,680,10000002,9491,2021-06-18T11:01:58Z
480700,2020-08-27,492800,251000,49,797,10000002,9493,2021-06-18T11:01:58Z
289700,2020-08-27,364500,289500,56,607,10000002,9495,2021-06-18T11:01:58Z
452400,2020-08-27,452500,452300,49,364,10000002,9497,2021-06-18T11:01:58Z
3124,2020-08-27,3124,3124,183,387,10000002,9521,2021-06-18T11:01:58Z
1018,2020-08-27,1018,1018,118,536,10000002,9556,2021-06-18T11:01:58Z
5644,2020-08-27,26900,5643,183,256,10000002,9568,2021-06-18T11:01:58Z
37050,2020-08-27,37050,37050,262,404,10000002,9580,2021-06-18T11:01:58Z
6325,2020-08-27,6325,6325,120,191,10000002,9582,2021-06-18T11:01:58Z
5200,2020-08-27,5300,5056,205,1167,10000002,9608,2021-06-18T11:01:58Z
18800,2020-08-27,19000,15010,303,1434,10000002,9622,2021-06-18T11:01:58Z
152500,2020-08-27,170000,152500,545,1011,10000002,9632,2021-06-18T11:01:58Z
17930,2020-08-27,19000,15040,228,1231,10000002,9646,2021-06-18T11:01:58Z
15000,2020-08-27,15010,14320,218,1158,10000002,9660,2021-06-18T11:01:58Z
360000,2020-08-27,360000,360000,120,1368,10000002,9668,2021-06-18T11:01:58Z
4123,2020-08-27,4123,4123,171,351,10000002,9670,2021-06-18T11:01:58Z
420300,2020-08-27,420300,420300,111,594,10000002,9678,2021-06-18T11:01:58Z
14538.41,2020-08-27,70000,1528,55,100,10000002,9680,2021-06-18T11:01:58Z
380000,2020-08-27,380000,380000,184,482,10000002,9728,2021-06-18T11:01:58Z
360000,2020-08-27,360000,360000,60,133,10000002,9734,2021-06-18T11:01:58Z
3210,2020-08-27,3210,3210,54,108,10000002,9744,2021-06-18T11:01:58Z
360000,2020-08-27,360000,360000,65,147,10000002,9762,2021-06-18T11:01:58Z
360000,2020-08-27,360000,360000,97,680,10000002,9772,2021-06-18T11:01:58Z
4527,2020-08-27,4532,4526,126,211,10000002,9784,2021-06-18T11:01:58Z
257600,2020-08-27,348000,257500,169,467,10000002,9800,2021-06-18T11:01:58Z
400000,2020-08-27,400000,400000,99,453,10000002,9808,2021-06-18T11:01:58Z
332.53,2020-08-27,349.22,250,683,36146,10000002,9826,2021-06-18T11:01:58Z
749.6,2020-08-27,749.9,749.6,85,1826606,10000002,9828,2021-06-18T11:01:58Z
11090,2020-08-27,11180,10580,65,277308,10000002,9830,2021-06-18T11:01:58Z
9003,2020-08-27,9550,9001,111,852190,10000002,9832,2021-06-18T11:01:58Z
75100,2020-08-27,77280,74840,94,64273,10000002,9834,2021-06-18T11:01:58Z
9700,2020-08-27,9833,9551,58,366160,10000002,9836,2021-06-18T11:01:58Z
9889,2020-08-27,10200,9041,102,280506,10000002,9838,2021-06-18T11:01:58Z
11500,2020-08-27,12080,11130,81,214894,10000002,9840,2021-06-18T11:01:58Z
11340,2020-08-27,12200,11330,97,303235,10000002,9842,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,2,2,10000002,9844,2021-06-18T11:01:58Z
70380,2020-08-27,70380,70380,1,65,10000002,9846,2021-06-18T11:01:58Z
80490,2020-08-27,81400,77260,266,197302,10000002,9848,2021-06-18T11:01:58Z
501.8,2020-08-27,501.81,501.8,24,465168,10000002,9850,2021-06-18T11:01:58Z
57.64,2020-08-27,57.66,49.69,13,315432,10000002,9852,2021-06-18T11:01:58Z
9938000,2020-08-27,9939000,9936000,162,312,10000002,9899,2021-06-18T11:01:58Z
9395000,2020-08-27,9395000,9395000,161,265,10000002,9941,2021-06-18T11:01:58Z
9679000,2020-08-27,9681000,9678000,150,224,10000002,9942,2021-06-18T11:01:58Z
9778000,2020-08-27,9790000,9767000,173,309,10000002,9943,2021-06-18T11:01:58Z
91990,2020-08-27,96600,37370,249,696,10000002,9944,2021-06-18T11:01:58Z
249940,2020-08-27,249940,249940,5,5,10000002,9945,2021-06-18T11:01:58Z
2300000,2020-08-27,2300000,2300000,20,163,10000002,9947,2021-06-18T11:01:58Z
2916000,2020-08-27,2918000,2915000,109,455,10000002,9950,2021-06-18T11:01:58Z
4199500,2020-08-27,4235000,3421000,138,288,10000002,9956,2021-06-18T11:01:58Z
20225882.35,2020-08-27,21390000,16680000,15,17,10000002,9957,2021-06-18T11:01:58Z
557.37,2020-08-27,999,102,37,43,10000002,10039,2021-06-18T11:01:58Z
5999000,2020-08-27,5999000,5999000,3,8,10000002,10151,2021-06-18T11:01:58Z
9898000,2020-08-27,9898000,9898000,1,1,10000002,10152,2021-06-18T11:01:58Z
5748010.53,2020-08-27,5995000,5035000,36,95,10000002,10155,2021-06-18T11:01:58Z
13790000,2020-08-27,13990000,13070000,27,49,10000002,10156,2021-06-18T11:01:58Z
1919000,2020-08-27,1919000,1919000,4,7,10000002,10164,2021-06-18T11:01:58Z
3994000,2020-08-27,3994000,3994000,1,1,10000002,10165,2021-06-18T11:01:58Z
4837050,2020-08-27,8983000,691100,2,2,10000002,10188,2021-06-18T11:01:58Z
1044000,2020-08-27,1045000,1037000,713,2898,10000002,10190,2021-06-18T11:01:58Z
1751375,2020-08-27,3397000,1004000,10,16,10000002,10204,2021-06-18T11:01:58Z
21870000,2020-08-27,21900000,21500000,194,274,10000002,10208,2021-06-18T11:01:58Z
117640229.89,2020-08-27,124500000,108700000,68,87,10000002,10209,2021-06-18T11:01:58Z
21950000,2020-08-27,21980000,21870000,199,271,10000002,10212,2021-06-18T11:01:58Z
112530985.92,2020-08-27,115800000,104150000,54,71,10000002,10213,2021-06-18T11:01:58Z
22260000,2020-08-27,22280000,20500000,181,290,10000002,10216,2021-06-18T11:01:58Z
115572368.42,2020-08-27,116900000,105700000,63,76,10000002,10217,2021-06-18T11:01:58Z
21485000,2020-08-27,21790000,20200000,197,284,10000002,10221,2021-06-18T11:01:58Z
117344444.44,2020-08-27,118700000,107250000,53,54,10000002,10222,2021-06-18T11:01:58Z
22650000,2020-08-27,23000000,20080000,171,351,10000002,10225,2021-06-18T11:01:58Z
113337500,2020-08-27,116400000,105100000,32,40,10000002,10226,2021-06-18T11:01:58Z
19467340.43,2020-08-27,20890000,18030000,54,94,10000002,10228,2021-06-18T11:01:58Z
18087118.64,2020-08-27,22000000,17800000,8,59,10000002,10244,2021-06-18T11:01:58Z
4995,2020-08-27,4996,4848,258,2030,10000002,10246,2021-06-18T11:01:58Z
23321555.56,2020-08-27,25990000,19986000,9,9,10000002,10247,2021-06-18T11:01:58Z
780700,2020-08-27,780800,768900,154,1462,10000002,10250,2021-06-18T11:01:58Z
6002,2020-08-27,13320,6001,68,230,10000002,10629,2021-06-18T11:01:58Z
30000,2020-08-27,30000,30000,2,2,10000002,10630,2021-06-18T11:01:58Z
338800,2020-08-27,340000,338000,200,1272,10000002,10631,2021-06-18T11:01:58Z
29880,2020-08-27,29950,9246,101,373,10000002,10678,2021-06-18T11:01:58Z
90000,2020-08-27,90000,90000,3,3,10000002,10679,2021-06-18T11:01:58Z
714900,2020-08-27,714900,714900,64,333,10000002,10680,2021-06-18T11:01:58Z
3349,2020-08-27,3353,3347,149,316,10000002,10688,2021-06-18T11:01:58Z
3002,2020-08-27,3004,3000,168,397,10000002,10690,2021-06-18T11:01:58Z
5018,2020-08-27,5022,5017,127,263,10000002,10692,2021-06-18T11:01:58Z
449700,2020-08-27,449800,272100,231,801,10000002,10694,2021-06-18T11:01:58Z
38340.6,2020-08-27,39800,25670,50,67,10000002,10836,2021-06-18T11:01:58Z
364640,2020-08-27,364640,364640,4,4,10000002,10837,2021-06-18T11:01:58Z
168675.68,2020-08-27,179000,131000,17,37,10000002,10838,2021-06-18T11:01:58Z
1458560,2020-08-27,1458560,1458560,1,1,10000002,10839,2021-06-18T11:01:58Z
210305.56,2020-08-27,210400,210300,5,18,10000002,10840,2021-06-18T11:01:58Z
5854720,2020-08-27,5854720,5854720,1,1,10000002,10841,2021-06-18T11:01:58Z
2636108.11,2020-08-27,2980000,2180000,27,37,10000002,10842,2021-06-18T11:01:58Z
558200,2020-08-27,558200,558200,128,228,10000002,10850,2021-06-18T11:01:58Z
1516000,2020-08-27,1518000,1400000,73,105,10000002,10858,2021-06-18T11:01:58Z
6161,2020-08-27,6161,6161,133,868,10000002,10868,2021-06-18T11:01:58Z
4230,2020-08-27,4230,4230,133,860,10000002,10872,2021-06-18T11:01:58Z
20970,2020-08-27,20970,20970,82,1358,10000002,10876,2021-06-18T11:01:58Z
34010,2020-08-27,35020,34000,91,1286,10000002,10880,2021-06-18T11:01:58Z
79990,2020-08-27,79990,53490,98,1608,10000002,10884,2021-06-18T11:01:58Z
60130,2020-08-27,60130,60130,80,718,10000002,10888,2021-06-18T11:01:58Z
33290,2020-08-27,37980,21020,468,1365,10000002,10998,2021-06-18T11:01:58Z
981100,2020-08-27,1001000,900000,10,10,10000002,11082,2021-06-18T11:01:58Z
1231000,2020-08-27,1385000,612500,10,10,10000002,11083,2021-06-18T11:01:58Z
1134666.67,2020-08-27,1195000,675000,9,9,10000002,11084,2021-06-18T11:01:58Z
324200,2020-08-27,333400,214500,345,941,10000002,11105,2021-06-18T11:01:58Z
24000,2020-08-27,24000,24000,99,169,10000002,11129,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,2,2,10000002,11130,2021-06-18T11:01:58Z
28458.72,2020-08-27,40495,13505.5,42,52,10000002,11132,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,2,2,10000002,11133,2021-06-18T11:01:58Z
20670,2020-08-27,20670,20670,126,691,10000002,11134,2021-06-18T11:01:58Z
50000,2020-08-27,50000,50000,3,3,10000002,11135,2021-06-18T11:01:58Z
22015000,2020-08-27,22750000,21800000,58,60,10000002,11172,2021-06-18T11:01:58Z
22068275.86,2020-08-27,23430000,19900000,22,29,10000002,11174,2021-06-18T11:01:58Z
26163131.31,2020-08-27,26350000,24115000,54,99,10000002,11176,2021-06-18T11:01:58Z
24714736.84,2020-08-27,27360000,18945000,19,19,10000002,11178,2021-06-18T11:01:58Z
26348823.53,2020-08-27,27240000,24220000,15,17,10000002,11182,2021-06-18T11:01:58Z
20770000,2020-08-27,21880000,16320000,5,5,10000002,11184,2021-06-18T11:01:58Z
27037362.64,2020-08-27,27070000,24840000,65,91,10000002,11186,2021-06-18T11:01:58Z
24392857.14,2020-08-27,25355000,21990000,12,14,10000002,11188,2021-06-18T11:01:58Z
25606250,2020-08-27,25990000,24460000,6,8,10000002,11190,2021-06-18T11:01:58Z
27866166.67,2020-08-27,28400000,25150000,59,60,10000002,11192,2021-06-18T11:01:58Z
28440000,2020-08-27,28600000,26070000,12,14,10000002,11194,2021-06-18T11:01:58Z
14130500,2020-08-27,14920000,12690000,9,20,10000002,11196,2021-06-18T11:01:58Z
27450000,2020-08-27,27660000,27400000,75,132,10000002,11198,2021-06-18T11:01:58Z
24291428.57,2020-08-27,24740000,20010000,14,21,10000002,11200,2021-06-18T11:01:58Z
23980000,2020-08-27,23980000,23980000,78,131,10000002,11202,2021-06-18T11:01:58Z
1023137.5,2020-08-27,1194000,1000000,24,24,10000002,11207,2021-06-18T11:01:58Z
1000,2020-08-27,1000,1000,1,1,10000002,11215,2021-06-18T11:01:58Z
57986,2020-08-27,64980,30010,5,5,10000002,11217,2021-06-18T11:01:58Z
324672.73,2020-08-27,375000,200300,18,22,10000002,11219,2021-06-18T11:01:58Z
914000,2020-08-27,914000,914000,1,1,10000002,11225,2021-06-18T11:01:58Z
91186.56,2020-08-27,112300,17189.5,9,9,10000002,11227,2021-06-18T11:01:58Z
588500,2020-08-27,588700,380000,57,136,10000002,11229,2021-06-18T11:01:58Z
1275000,2020-08-27,1275000,1275000,1,1,10000002,11235,2021-06-18T11:01:58Z
123871.67,2020-08-27,133700,75030,5,6,10000002,11237,2021-06-18T11:01:58Z
589357.14,2020-08-27,797400,313850,19,28,10000002,11239,2021-06-18T11:01:58Z
141800,2020-08-27,141800,141800,4,4,10000002,11247,2021-06-18T11:01:58Z
519600,2020-08-27,519600,400100,34,125,10000002,11249,2021-06-18T11:01:58Z
14016.67,2020-08-27,40050,1000,2,3,10000002,11255,2021-06-18T11:01:58Z
78795,2020-08-27,78800,78790,2,2,10000002,11257,2021-06-18T11:01:58Z
516997.92,2020-08-27,592900,351200,37,48,10000002,11259,2021-06-18T11:01:58Z
9250000,2020-08-27,9250000,9250000,3,4,10000002,11265,2021-06-18T11:01:58Z
233189.66,2020-08-27,233700,159300,47,58,10000002,11267,2021-06-18T11:01:58Z
1250000,2020-08-27,1250000,1250000,1,1,10000002,11268,2021-06-18T11:01:58Z
691500,2020-08-27,691700,691400,725,1838,10000002,11269,2021-06-18T11:01:58Z
187351.22,2020-08-27,237100,180100,16,41,10000002,11277,2021-06-18T11:01:58Z
3300000,2020-08-27,3300000,3300000,1,1,10000002,11278,2021-06-18T11:01:58Z
1440802.2,2020-08-27,1489000,1213000,16,91,10000002,11279,2021-06-18T11:01:58Z
2893,2020-08-27,2893,2893,42,9608,10000002,11283,2021-06-18T11:01:58Z
1812250,2020-08-27,1999000,1750000,3,4,10000002,11284,2021-06-18T11:01:58Z
4186,2020-08-27,4194,4185,106,5270,10000002,11285,2021-06-18T11:01:58Z
2500000,2020-08-27,2500000,2500000,3,4,10000002,11286,2021-06-18T11:01:58Z
8988,2020-08-27,8997,7011,67,25935,10000002,11287,2021-06-18T11:01:58Z
3172222.22,2020-08-27,3750000,535000,8,9,10000002,11288,2021-06-18T11:01:58Z
6000,2020-08-27,6000,6000,117,28195,10000002,11289,2021-06-18T11:01:58Z
5100000,2020-08-27,6000000,5000000,4,5,10000002,11290,2021-06-18T11:01:58Z
19769,2020-08-27,21000,12320,18,20,10000002,11293,2021-06-18T11:01:58Z
117825.5,2020-08-27,124600,34320,12,40,10000002,11295,2021-06-18T11:01:58Z
800000,2020-08-27,800000,800000,1,1,10000002,11296,2021-06-18T11:01:58Z
198219.05,2020-08-27,227200,118100,16,21,10000002,11297,2021-06-18T11:01:58Z
701077.78,2020-08-27,995500,474000,9,9,10000002,11299,2021-06-18T11:01:58Z
54590.8,2020-08-27,133900,1704,10,10,10000002,11301,2021-06-18T11:01:58Z
2500000,2020-08-27,2500000,2500000,1,1,10000002,11302,2021-06-18T11:01:58Z
160440,2020-08-27,176900,85510,16,34,10000002,11303,2021-06-18T11:01:58Z
3777000,2020-08-27,3777000,3777000,1,1,10000002,11304,2021-06-18T11:01:58Z
108145.33,2020-08-27,128700,65070,15,15,10000002,11305,2021-06-18T11:01:58Z
3600000,2020-08-27,3600000,3600000,1,1,10000002,11306,2021-06-18T11:01:58Z
160000,2020-08-27,160000,160000,245,763,10000002,11309,2021-06-18T11:01:58Z
160000,2020-08-27,160000,160000,175,634,10000002,11311,2021-06-18T11:01:58Z
420100,2020-08-27,420100,420000,182,492,10000002,11317,2021-06-18T11:01:58Z
420100,2020-08-27,420100,420000,143,485,10000002,11319,2021-06-18T11:01:58Z
690300,2020-08-27,749000,690000,263,906,10000002,11325,2021-06-18T11:01:58Z
690100,2020-08-27,690300,685000,156,588,10000002,11327,2021-06-18T11:01:58Z
14600,2020-08-27,14600,14600,151,369,10000002,11341,2021-06-18T11:01:58Z
14000,2020-08-27,14010,14000,170,535,10000002,11343,2021-06-18T11:01:58Z
53220,2020-08-27,60000,53200,188,453,10000002,11349,2021-06-18T11:01:58Z
55600,2020-08-27,55650,55600,129,358,10000002,11351,2021-06-18T11:01:58Z
8831.59,2020-08-27,18000,4553,8,22,10000002,11355,2021-06-18T11:01:58Z
91426.44,2020-08-27,94000,18080,9,59,10000002,11357,2021-06-18T11:01:58Z
3910000,2020-08-27,3910000,3910000,1,2,10000002,11358,2021-06-18T11:01:58Z
