date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-04,10000002,20419,115015.58,115015.56,131999.94,24220,207
2020-03-04,10000002,20420,100894.95,87411.43,100894.98,10858,241
2020-03-04,10000002,20421,36004.02,36003.99,42890,7335,181
2020-03-04,10000002,20423,90898,74183.02,90898.48,9693,167
2020-03-04,10000002,20424,36820.02,36811.15,44579.97,26485,513
2020-03-04,10000002,20425,16000,16000,16000.01,1730,41
2020-03-04,10000002,20433,1391999.67,1380000,1394999.58,10,10
2020-03-04,10000002,20443,321871777.06,313095993.95,387575999.01,8,7
2020-03-04,10000002,20444,56375246.12,44000010.27,57555554.59,23,9
2020-03-04,10000002,20446,52499999.5,49999999,55000000,6,2
2020-03-04,10000002,20452,49399999.91,31000310.68,53999922.22,15,8
2020-03-04,10000002,20453,69999999.1,69999999.1,69999999.1,1,1
2020-03-04,10000002,20494,125777.78,125000,132000,9,9
2020-03-04,10000002,20495,127000,125000,130000,5,5
2020-03-04,10000002,20498,27142857.97,10000006.48,29999999.95,7,7
2020-03-04,10000002,20499,140463708.33,132887999.99,142988988.9,12,11
2020-03-04,10000002,20500,42863499.99,42790000,42887999.99,4,4
2020-03-04,10000002,20501,199939692.28,199894481.48,199999970,7,7
2020-03-04,10000002,20502,79777490.04,44111287.05,93777333,7,7
2020-03-04,10000002,20503,544441437.57,544437000,544450021.5,7,7
2020-03-04,10000002,20504,191000000,189000000,195000000,3,3
2020-03-04,10000002,20505,858877876.96,780000010.1,879999999.94,9,8
2020-03-04,10000002,20506,46699959.95,46699899.93,46699999.97,5,5
2020-03-04,10000002,20507,277132275.8,255499106.17,287948484.5,12,11
2020-03-04,10000002,20508,304004454.67,208008909.93,399999999.41,2,2
2020-03-04,10000002,20509,1807072681.56,1685010018.95,1899993699.97,14,13
2020-03-04,10000002,20524,91991991,91991991,91991991,1,1
2020-03-04,10000002,20525,167993662.82,167993622.32,167993703.32,4,4
2020-03-04,10000002,20526,87282666,80000000,90923999,3,3
2020-03-04,10000002,20527,93993213.75,93993212.8,93993215.65,3,3
2020-03-04,10000002,20528,92996895.99,92996895.99,92996895.99,1,1
2020-03-04,10000002,20530,157435616.5,150000000,164871233,2,2
2020-03-04,10000002,20531,167841432.53,167832383,167888727.51,6,6
2020-03-04,10000002,20532,191992971.22,189493000,194492942.44,4,4
2020-03-04,10000002,20533,452636348.27,450000000,507999662,22,22
2020-03-04,10000002,20539,44075549.9,38001002.32,54199795.87,8,6
2020-03-04,10000002,20540,54371388,54371388,54371388,1,1
2020-03-04,10000002,20555,6402146.04,5994115.66,7422222,7,6
2020-03-04,10000002,20557,17581312.23,9183944.69,21779996,3,2
2020-03-04,10000002,20559,42799323.65,41795992,42999989.98,6,4
2020-03-04,10000002,20561,59994972.01,59989956.02,59999988,2,2
2020-03-04,10000002,20563,268998830.48,268998778.98,268998881.97,2,2
2020-03-04,10000002,20565,30000002,26000010.15,30999999.97,5,4
2020-03-04,10000002,20567,15071991.78,6585300.45,18888499.99,12,10
2020-03-04,10000002,20569,28753203.71,21501005.03,29886995,30,10
2020-03-04,10000002,20573,16995998.96,16995998.96,16995998.96,2,2
2020-03-04,10000002,20577,13249999.99,13249999.99,13249999.99,1,1
2020-03-04,10000002,20581,33222198.9,33222198.9,33222198.9,1,1
2020-03-04,10000002,20587,1395396.09,1393964,1395968.92,7,2
2020-03-04,10000002,20589,6570791.25,1004097.81,6998998.45,14,5
2020-03-04,10000002,20591,5230982.66,3562430.65,5787000,8,4
2020-03-04,10000002,20593,571194.01,100200.05,885189.98,5,2
2020-03-04,10000002,20595,20999343.95,20999343.89,20999343.97,21,5
2020-03-04,10000002,20597,23390256.65,15091774.51,28986894,13,9
2020-03-04,10000002,20599,19991499.42,19991000,19991998.95,18,9
2020-03-04,10000002,20611,20484999.98,20484999.98,20484999.98,1,1
2020-03-04,10000002,20613,26995950,26995950,26995950,2,1
2020-03-04,10000002,20617,107013.35,107013.35,107013.35,1,1
2020-03-04,10000002,20619,852970.04,710000.07,1138909.99,3,3
2020-03-04,10000002,20621,5499999,5000000,5999998,2,2
2020-03-04,10000002,20623,15385000.42,15384999.45,15385002.37,3,3
2020-03-04,10000002,20625,5164246.17,5164246.17,5164246.18,5,3
2020-03-04,10000002,20627,8217998,8197500,8300000,5,5
2020-03-04,10000002,20629,14875166.02,9284944.09,16696962,5,5
2020-03-04,10000002,20631,26331000.09,20740000.15,34717500,5,5
2020-03-04,10000002,20637,45702900.72,45000000,45982102.03,7,6
2020-03-04,10000002,20700,1449999999.98,1449999999.98,1449999999.98,2,2
2020-03-04,10000002,20701,48425000.75,47110000.9,54999999.98,12,6
2020-03-04,10000002,20703,63784580.09,53000050.03,64950000,33,14
2020-03-04,10000002,20704,51002322,51002322,51002322,2,2
2020-03-04,10000002,20721,10.4,10.4,10.4,210835,23
2020-03-04,10000002,20723,11.24,11.24,11.24,307373,26
2020-03-04,10000002,20725,30.02,30.02,30.02,69099,15
2020-03-04,10000002,20727,13.99,13.99,13.99,30960,12
2020-03-04,10000002,20729,897.94,897.94,897.94,43102,11
2020-03-04,10000002,20731,755.08,755.08,755.08,8500,4
2020-03-04,10000002,20733,4231.17,4231.17,4231.17,19100,10
2020-03-04,10000002,20735,1400,1400,1400,19505,13
2020-03-04,10000002,20737,1997.57,1997.57,1997.57,49022,4
2020-03-04,10000002,20739,5199.99,5199.99,5199.99,47587,24
2020-03-04,10000002,20741,5499.98,5400,5499.99,226579,29
2020-03-04,10000002,20743,4449.99,4449.99,4449.99,53378,12
2020-03-04,10000002,20745,4194.34,4194.34,4194.34,1000,2
2020-03-04,10000002,20747,5699.97,5699.93,5798.98,84226,18
2020-03-04,10000002,20749,3087.57,3087.57,3087.57,1000,1
2020-03-04,10000002,20751,3552.96,3552.96,3552.96,30984,8
2020-03-04,10000002,20753,36.1,36.1,36.1,8333,7
2020-03-04,10000002,20755,389.87,389.87,389.87,6000,6
2020-03-04,10000002,20757,512.69,512.69,512.69,2000,2
2020-03-04,10000002,20763,22994.77,18483.98,22994.92,2932,8
2020-03-04,10000002,20765,94999.88,94999.88,94999.88,1259,3
2020-03-04,10000002,20767,264999.8,264999.79,264999.8,92,2
2020-03-04,10000002,20769,278.13,278.13,278.13,1000,1
2020-03-04,10000002,20771,536.64,536.64,536.64,10190,5
2020-03-04,10000002,20773,524.61,524.61,524.61,1000,1
2020-03-04,10000002,20775,10000,10000,10000,3500,4
2020-03-04,10000002,20777,13999.99,13999.99,13999.99,2750,4
2020-03-04,10000002,20779,9001.05,9001.05,9001.05,4541,5
2020-03-04,10000002,20781,28998.99,28998.99,28998.99,2500,2
2020-03-04,10000002,20783,117988.99,117988.99,117988.99,4403,10
2020-03-04,10000002,20785,568.87,568.87,568.87,3301,5
2020-03-04,10000002,20787,705.68,705.68,705.68,9400,2
2020-03-04,10000002,20789,658.87,658.87,658.87,1500,2
2020-03-04,10000002,20791,1765.88,1765.88,1765.88,1340,2
2020-03-04,10000002,20795,21500,21500,21500,7916,12
2020-03-04,10000002,20797,17999.99,17999.99,17999.99,640,4
2020-03-04,10000002,20799,59999.99,59999.99,59999.99,1005,8
2020-03-04,10000002,20819,894444.39,50000.02,999999.94,9,3
2020-03-04,10000002,20821,1894999.92,1894999.91,1894999.92,4,4
2020-03-04,10000002,20823,438999.98,438999.98,438999.98,5,1
2020-03-04,10000002,20825,1011.1,1011.1,1011.1,1,1
2020-03-04,10000002,20827,110000,20000,200000,2,2
2020-03-04,10000002,20833,16007.19,16007.05,16008,7,5
2020-03-04,10000002,20835,18060.09,18060.09,18060.09,2,2
2020-03-04,10000002,20837,39003.24,12004.32,120000,4,4
2020-03-04,10000002,20839,460000,460000,460000,9,1
2020-03-04,10000002,20843,2156533.33,2000000,2499999.99,45,6
2020-03-04,10000002,20845,1479998.95,1479998.9,1479998.99,18,4
2020-03-04,10000002,20847,1165447.95,1001111,1220000,93,14
2020-03-04,10000002,20849,15501.23,15501.01,15502,9,8
2020-03-04,10000002,20851,265335.07,20010.01,320000,15,7
2020-03-04,10000002,20853,849999.93,849999.93,849999.93,4,1
2020-03-04,10000002,20855,2714411.8,505000.8,2869999.98,17,3
2020-03-04,10000002,20857,3444999.73,3444999.73,3444999.73,4,1
2020-03-04,10000002,20859,8371788.46,7743827,8999749.93,4,4
2020-03-04,10000002,20861,8994999.86,7999999.96,9989999.99,8,8
2020-03-04,10000002,20863,62500000,59999999.99,70000000,4,3
2020-03-04,10000002,20865,409090.73,200000,999998.19,11,6
2020-03-04,10000002,20867,250,250,250,1,1
2020-03-04,10000002,20869,220000.02,220000.02,220000.02,1,1
2020-03-04,10000002,20871,1979715.09,1979715.09,1979715.09,1,1
2020-03-04,10000002,20881,887431.99,369932.33,1598990,19,6
2020-03-04,10000002,20883,208060.59,208060.59,208060.59,21,1
2020-03-04,10000002,20885,428646.46,428646.46,428646.46,1,1
2020-03-04,10000002,20887,2001149.69,2001149.69,2001149.69,20,3
2020-03-04,10000002,20889,465079.36,465078.96,465080,13,2
2020-03-04,10000002,20891,1285871.03,638069.06,1756999.74,19,3
2020-03-04,10000002,20893,1333483.8,502841.06,1997998,36,4
2020-03-04,10000002,20895,8784568.78,7000007.4,8816886.89,78,11
2020-03-04,10000002,20913,13.98,13.98,13.98,192145,33
2020-03-04,10000002,20915,15.13,15.13,15.13,27952,20
2020-03-04,10000002,20917,13.01,13.01,13.01,18544,11
2020-03-04,10000002,20919,15.02,15.02,15.02,10500,10
2020-03-04,10000002,20921,40.55,40.55,40.55,4500,6
2020-03-04,10000002,20923,11.09,11.09,11.1,1500,3
2020-03-04,10000002,20925,71.44,71.44,71.44,1500,3
2020-03-04,10000002,20927,3199.93,3199.93,3199.93,8154,4
2020-03-04,10000002,20929,9132.93,9132.93,9132.93,4500,3
2020-03-04,10000002,20941,3299.01,3299.01,3299.01,1200,1
2020-03-04,10000002,20943,2303.49,2303.49,2303.49,1000,1
2020-03-04,10000002,20945,40.01,40.01,40.01,27002,9
2020-03-04,10000002,20947,36.78,36.78,36.78,29000,4
2020-03-04,10000002,20949,108.59,108.59,108.59,15400,7
2020-03-04,10000002,20951,349.58,349.58,349.58,11000,4
2020-03-04,10000002,20953,630,630,630,4000,1
2020-03-04,10000002,20957,525.45,525.45,525.45,2000,2
2020-03-04,10000002,20961,175.69,175.68,175.69,6838,6
2020-03-04,10000002,20963,309.58,309.58,309.58,5799,7
2020-03-04,10000002,20965,403.26,403.26,403.26,5692,7
2020-03-04,10000002,20967,857.68,857.68,857.68,6400,7
2020-03-04,10000002,20969,807.65,807.65,807.65,1800,2
2020-03-04,10000002,20971,905.87,905.87,905.87,800,1
2020-03-04,10000002,20975,10202.03,10202.03,10202.03,1640,7
2020-03-04,10000002,20977,408.87,408.87,408.87,1833,4
2020-03-04,10000002,20979,581.09,581.09,581.09,5600,7
2020-03-04,10000002,20981,623.42,623.42,623.42,3700,3
2020-03-04,10000002,20983,802.61,802.61,802.61,500,1
2020-03-04,10000002,20985,612.76,612.76,612.76,1300,2
2020-03-04,10000002,20987,588.99,588.99,588.99,1600,1
2020-03-04,10000002,20989,1068.69,1068.69,1068.69,800,1
2020-03-04,10000002,20991,8001.03,8001.03,8001.03,4800,3
2020-03-04,10000002,21009,9900000,9900000,9900000,14,1
2020-03-04,10000002,21010,1420000000,1420000000,1420000000,1,1
2020-03-04,10000002,21011,5424737.1,3750010.1,5469999.99,38,4
2020-03-04,10000002,21013,7336365.8,4900007.4,7448858.99,38,5
2020-03-04,10000002,21014,1202763200,1202763200,1202763200,3,3
2020-03-04,10000002,21017,7394999.01,6900000,7449998.9,40,6
2020-03-04,10000002,21018,1491999989.67,1491999989.67,1491999989.67,1,1
2020-03-04,10000002,21019,6673810.3,5100004.05,7599998.97,84,10
2020-03-04,10000002,21020,1214999999.97,1214999999.97,1214999999.97,1,1
2020-03-04,10000002,21021,5418935.48,5000000,5998999.98,31,2
2020-03-04,10000002,21022,1438900000,1438900000,1438900000,1,1
2020-03-04,10000002,21023,9795787.27,9499998.45,12390782.05,51,6
2020-03-04,10000002,21024,1306728000,1306728000,1306728000,1,1
2020-03-04,10000002,21025,10055161.25,9999999.99,10189999.88,31,7
2020-03-04,10000002,21026,1663964800,1663964800,1663964800,1,1
2020-03-04,10000002,21027,9800000,9800000,9800000,108,10
2020-03-04,10000002,21029,4820101,4820101,5084987.1,108,6
2020-03-04,10000002,21030,989999998,989999998,989999998,1,1
2020-03-04,10000002,21035,6399885.63,5100022.26,6699999.96,70,8
2020-03-04,10000002,21036,1228398800,1228398800,1228398800,1,1
2020-03-04,10000002,21037,6279998.87,6279998.87,6279998.87,155,15
2020-03-04,10000002,21038,1141999999.99,1141999999.99,1141999999.99,1,1
2020-03-04,10000002,21039,13039618.48,5210101.27,16000000,49,5
2020-03-04,10000002,21059,126953.61,1001.03,150000,43,32
2020-03-04,10000002,21071,118195.59,60000,373999.88,47,19
2020-03-04,10000002,21073,167690.66,93021.08,399996,37,14
2020-03-04,10000002,21074,4341500.27,3001001,5398998.96,24,14
2020-03-04,10000002,21075,13924.48,11011.11,95498.95,58,35
2020-03-04,10000002,21076,105709.5,59602,235979.79,46,22
2020-03-04,10000002,21077,73110.74,40135.05,355554.95,61,39
2020-03-04,10000002,21078,10002.1,10002.1,60000,121,65
2020-03-04,10000002,21079,22132.29,13422.01,80999,98,59
2020-03-04,10000002,21080,2298293.11,1800000,4494999.99,58,51
2020-03-04,10000002,21081,11677.92,6135.03,68749.99,85,44
2020-03-04,10000002,21082,1394609.83,934030,2499999.99,68,51
2020-03-04,10000002,21084,215302,215302,215302,105,64
2020-03-04,10000002,21085,231844.81,182002.96,399998,70,46
2020-03-04,10000002,21086,430051,430051,430051,118,61
2020-03-04,10000002,21087,51781.45,50001,74982.49,55,36
2020-03-04,10000002,21088,4842107.28,3456142.86,8999999.97,8,8
2020-03-04,10000002,21089,45894,25056.5,116969,49,20
2020-03-04,10000002,21096,343991.15,343986,459998,299,114
2020-03-04,10000002,21097,1999998.98,1999998.98,1999998.98,2,2
2020-03-04,10000002,21194,3900,3900,3900,953,17
2020-03-04,10000002,21196,35581.76,101.08,47999.97,54,8
2020-03-04,10000002,21198,80625.64,10177.05,99999,51,5
2020-03-04,10000002,21200,66855.12,7113.33,149000,19,11
2020-03-04,10000002,21202,52037.03,52037.03,52037.03,4,4
2020-03-04,10000002,21204,418565.33,7854,1239987.98,3,2
2020-03-04,10000002,21206,713141.9,16000,747999,42,3
2020-03-04,10000002,21208,1489341.65,360126.29,1569999.89,45,5
2020-03-04,10000002,21210,5009.31,5009.25,5009.32,23,13
2020-03-04,10000002,21212,180775.73,3101.04,239997.67,32,10
2020-03-04,10000002,21214,207613.76,60546.08,1090000,7,6
2020-03-04,10000002,21216,329593.48,329592,329594,9,3
2020-03-04,10000002,21218,456638.45,456621,456669,11,6
2020-03-04,10000002,21220,650000,650000,650000,8,3
2020-03-04,10000002,21222,1975525.58,320000.02,2146786.85,32,4
2020-03-04,10000002,21224,6000.06,6000.06,6000.06,117,9
2020-03-04,10000002,21226,700.51,700.47,700.51,46,4
2020-03-04,10000002,21228,11001.16,11001.02,11002,34,7
2020-03-04,10000002,21230,95999.99,95999.99,95999.99,106,11
2020-03-04,10000002,21232,11000.12,11000.1,11000.14,7,3
2020-03-04,10000002,21234,57002.63,57002.63,57002.63,3,2
2020-03-04,10000002,21236,132620.46,132620.46,132620.46,13,3
2020-03-04,10000002,21254,1125011.47,1125011.47,1125011.47,9,1
2020-03-04,10000002,21256,7010.78,7010.11,7011,8,7
2020-03-04,10000002,21258,100697.82,75550,188888,44,9
2020-03-04,10000002,21260,1516667.09,250000.42,2150000.42,3,3
2020-03-04,10000002,21266,3540000.04,3540000.04,3540000.04,2,2
2020-03-04,10000002,21272,361719.02,361719.02,361719.02,9,2
2020-03-04,10000002,21274,406721.95,375059.59,849995,15,5
2020-03-04,10000002,21276,875168.63,512117.01,1092999,16,4
2020-03-04,10000002,21278,929881.59,929798.01,930000,29,3
2020-03-04,10000002,21280,1320071.9,1060094,1460060,40,7
2020-03-04,10000002,21282,1838417.11,650200.01,1977300,86,9
2020-03-04,10000002,21284,1001035.01,1001035.01,1001035.01,8,1
2020-03-04,10000002,21286,8863416.92,7512011.01,10249998,22,7
2020-03-04,10000002,21288,2238000,2238000,2238000,4,1
2020-03-04,10000002,21320,0.02,0.02,0.02,21000,21
2020-03-04,10000002,21322,0.02,0.02,0.02,53100,17
2020-03-04,10000002,21324,1.07,1.07,1.07,29101,8
2020-03-04,10000002,21326,3.87,3.35,4.23,3000,4
2020-03-04,10000002,21328,1.66,1.66,1.66,2000,2
2020-03-04,10000002,21330,38.53,10.06,66.99,2000,2
2020-03-04,10000002,21332,15,15,15,1000,1
2020-03-04,10000002,21336,3.6,3.6,3.6,18467,20
2020-03-04,10000002,21338,12.05,12.05,12.05,12500,14
2020-03-04,10000002,21340,17.98,17.98,17.98,5502,9
2020-03-04,10000002,21342,1.5,1.5,1.5,10500,8
2020-03-04,10000002,21344,20.01,20.01,20.01,2000,4
2020-03-04,10000002,21346,128.44,128.44,128.44,2000,3
2020-03-04,10000002,21348,1,1,1,500,1
2020-03-04,10000002,21350,254.1,254.1,254.1,500,1
2020-03-04,10000002,21352,10.12,10.12,10.12,27996,17
2020-03-04,10000002,21354,16.22,16.22,16.22,24000,21
2020-03-04,10000002,21356,22.64,22.64,22.64,15000,12
2020-03-04,10000002,21358,5.1,5.1,5.1,6000,8
2020-03-04,10000002,21360,570,20.01,572.29,11312,11
2020-03-04,10000002,21362,150,150,150,10500,12
2020-03-04,10000002,21364,114.58,114.58,114.58,1500,2
2020-03-04,10000002,21366,625.21,625.21,625.21,1500,2
2020-03-04,10000002,21368,4500,4500,4500,82795,9
2020-03-04,10000002,21370,1800,1800,1800,893,1
2020-03-04,10000002,21372,10992.59,6296.3,10992.6,18000,7
2020-03-04,10000002,21374,3499.96,3499.96,3499.96,5003,2
2020-03-04,10000002,21384,30.59,30.59,30.59,78664,56
2020-03-04,10000002,21386,31.9,31.9,31.9,51000,31
2020-03-04,10000002,21388,108.69,108.69,108.69,23002,23
2020-03-04,10000002,21390,158.69,158.69,158.69,9031,10
2020-03-04,10000002,21392,112,112,112,8000,8
2020-03-04,10000002,21394,543.81,543.81,543.81,4520,5
2020-03-04,10000002,21398,13000.05,13000.05,13000.05,141,1
2020-03-04,10000002,21400,365.89,365.89,365.89,7349,2
2020-03-04,10000002,21402,328.87,328.87,328.87,1800,2
2020-03-04,10000002,21404,1243,1243,1243,3300,3
2020-03-04,10000002,21408,2984.92,2984.92,2984.92,13600,5
2020-03-04,10000002,21410,1010,1010,1010,800,1
2020-03-04,10000002,21412,855.68,855.68,855.68,1000,2
2020-03-04,10000002,21414,12508.69,12508.69,12508.69,3370,5
2020-03-04,10000002,21416,628.97,628.97,628.97,7539,10
2020-03-04,10000002,21418,1083.14,583.14,1383.98,10800,9
2020-03-04,10000002,21420,680.4,680.4,680.4,3100,5
2020-03-04,10000002,21422,712.32,712.32,712.32,3200,3
2020-03-04,10000002,21424,665.87,665.87,665.87,5600,4
2020-03-04,10000002,21426,659.16,659.16,659.16,500,1
2020-03-04,10000002,21428,806.95,806.95,806.95,3200,3
2020-03-04,10000002,21430,7758.68,7758.68,7758.68,4400,3
2020-03-04,10000002,21450,29335.31,709.22,60000,67,14
2020-03-04,10000002,21472,108301169.03,71903507.09,126500000,3,3
2020-03-04,10000002,21474,119173665,106010666.01,127948998,5,5
2020-03-04,10000002,21476,159661974.29,159000000,159992961.44,3,3
2020-03-04,10000002,21478,258025054.1,228100222.41,267999997.99,4,4
2020-03-04,10000002,21484,69989876.38,69989876,69989878,8,7
2020-03-04,10000002,21486,37180419.62,22109493.47,41849998,13,13
2020-03-04,10000002,21491,16954000,16954000,16954000,1,1
2020-03-04,10000002,21493,37673324.1,37000000,37799988,15,8
2020-03-04,10000002,21496,52995000,52995000,52995000,1,1
2020-03-04,10000002,21498,82899899.88,82899899.88,82899899.88,3,3
2020-03-04,10000002,21500,11982881.6,11982880.99,11982882,5,3
2020-03-04,10000002,21506,5000000.35,1000000.52,13000000,3,2
2020-03-04,10000002,21508,19352546.61,4502085.86,26777776.99,3,3
2020-03-04,10000002,21510,54999499,54998999,54999998.99,2,2
2020-03-04,10000002,21512,40711928.24,23221074.24,42169999.99,13,6
2020-03-04,10000002,21540,25040991.7,25040991.39,25040992.01,2,2
2020-03-04,10000002,21542,5799000,5799000,5799000,3,2
2020-03-04,10000002,21547,16906979,16906979,16906979,3,1
2020-03-04,10000002,21568,150960.91,150147.17,151100.15,18,15
2020-03-04,10000002,21569,81999995.27,80000000,83999987.89,13,9
2020-03-04,10000002,21570,1541850.97,833101,2199990,27,18
2020-03-04,10000002,21571,100015.01,100015,100016.03,11,10
2020-03-04,10000002,21572,195371.1,115122,374898.99,40,29
2020-03-04,10000002,21584,85845.44,50100,204996.89,13,5
2020-03-04,10000002,21585,93316.8,55444.35,100000.16,20,10
2020-03-04,10000002,21586,2114117.69,2114000,2115000.07,17,7
2020-03-04,10000002,21587,115.2,115.18,115.2,25150,209
2020-03-04,10000002,21588,117.04,117.04,117.04,23863,218
2020-03-04,10000002,21589,54.05,54.05,54.05,30945,138
2020-03-04,10000002,21590,274,274,274,8068,112
2020-03-04,10000002,21591,344,344,344.01,4236,58
2020-03-04,10000002,21592,203.01,203,203.01,11898,113
2020-03-04,10000002,21593,125,125,125,34808,162
2020-03-04,10000002,21594,290,288.01,290.01,28764,143
2020-03-04,10000002,21595,308.01,308.01,308.01,12863,103
2020-03-04,10000002,21596,1035,1034.64,1035,5970,61
2020-03-04,10000002,21603,11152741.51,10000000,11274934.91,9,9
2020-03-04,10000002,21604,31372640,31372640,31372640,1,1
2020-03-04,10000002,21606,2599994273,2599994272.99,2599994273,2,2
2020-03-04,10000002,21610,21523290.24,20000000,24399190,17,17
2020-03-04,10000002,21611,30421308.8,30000000,34999891,30,16
2020-03-04,10000002,21628,4999998.93,4999998.93,4999998.93,1,1
2020-03-04,10000002,21638,926995.77,926995.74,926995.83,2304,281
2020-03-04,10000002,21640,939999.65,937999.9,939999.68,3453,366
2020-03-04,10000002,21666,15972421,15000000,16944842,2,2
2020-03-04,10000002,21667,21293293.67,17999999,27879883,3,3
2020-03-04,10000002,21718,97797.19,96999.99,97996.99,5,5
2020-03-04,10000002,21719,1526686.34,1110118.05,1600000,12,10
2020-03-04,10000002,21720,2630003.37,2000009.2,4000000,10,9
2020-03-04,10000002,21721,1524749.87,1000000.11,2049499.5,24,17
2020-03-04,10000002,21722,3003682.66,2300802.19,5551498.96,37,28
2020-03-04,10000002,21723,272731.55,202030,539999.99,22,15
2020-03-04,10000002,21724,1320009.63,1250012.04,1600000,10,9
2020-03-04,10000002,21725,4468029.38,4300033.56,5699999.98,25,22
2020-03-04,10000002,21726,226312.83,182099.01,610000,58,44
2020-03-04,10000002,21727,500500.1,500000.13,502000,28,23
2020-03-04,10000002,21728,225192.53,153262,300000.31,51,38
2020-03-04,10000002,21729,6004.78,6003.01,6005,23,13
2020-03-04,10000002,21730,45000,45000,45000,22,16
2020-03-04,10000002,21731,1527.16,1527.05,1528,8,7
2020-03-04,10000002,21732,557041.1,451236.05,944992.95,28,21
2020-03-04,10000002,21733,28700400.1,23001001.99,32499999,10,8
2020-03-04,10000002,21740,1229.37,1198,1229.47,867768,80
2020-03-04,10000002,21789,213750,199999.99,215000,12,11
2020-03-04,10000002,21790,117.55,117.55,117.55,107,64
2020-03-04,10000002,21791,1416.96,1416.96,1416.96,160,58
2020-03-04,10000002,21802,27074064.33,25000000,49888771.98,12,12
2020-03-04,10000002,21803,21365684.18,20000000,22389947.31,7,7
2020-03-04,10000002,21815,3520202.34,3520202,3520202.35,8710,281
2020-03-04,10000002,21841,39089.22,39089.22,39089.22,131,28
2020-03-04,10000002,21853,16982.42,510.04,49999.99,14,13
2020-03-04,10000002,21855,27571.44,10000.02,51000,7,4
2020-03-04,10000002,21857,278.31,278.31,278.31,829,348
2020-03-04,10000002,21867,49.98,49.98,49.98,133079,18
2020-03-04,10000002,21868,600000,600000,600000,3,3
2020-03-04,10000002,21888,45379424.85,42000111.01,46000000,34,13
2020-03-04,10000002,21889,47104636.7,40919000.69,49999995.96,8,8
2020-03-04,10000002,21890,46612907.75,42000003.04,48000002.08,31,21
2020-03-04,10000002,21894,1149.99,963.02,1150,1208739,110
2020-03-04,10000002,21896,699.72,699.69,699.72,1582283,289
2020-03-04,10000002,21898,430,412.2,509.86,2914825,273
2020-03-04,10000002,21902,1130.3,1130.3,1135.88,671211,69
2020-03-04,10000002,21904,693.97,645,693.98,789836,201
2020-03-04,10000002,21906,430.77,430.76,430.77,2767046,172
2020-03-04,10000002,21910,1031,1031,1031,161746,13
2020-03-04,10000002,21912,897.02,897.02,897.02,99023,19
2020-03-04,10000002,21914,350.02,350.01,439.59,37114,19
2020-03-04,10000002,21916,380009,380009,380009,290,2
2020-03-04,10000002,21918,1139.7,1139.7,1139.7,999264,78
2020-03-04,10000002,21922,716.51,715,716.52,961256,186
2020-03-04,10000002,21924,456.32,456.31,456.35,967051,170
2020-03-04,10000002,21926,997.06,997.06,997.06,267829,11
2020-03-04,10000002,21928,584.21,584.16,585,587994,31
2020-03-04,10000002,21931,300.01,300.01,300.01,82005,16
2020-03-04,10000002,21935,1099.93,1099.9,1899.98,385403,51
2020-03-04,10000002,21937,1124.46,1124.21,1124.65,406223,63
2020-03-04,10000002,21939,468,401.25,468.92,101451,45
2020-03-04,10000002,21947,52999980.48,52999980.48,52999980.48,1,1
2020-03-04,10000002,21949,51888839.95,51888839.95,51888839.95,1,1
2020-03-04,10000002,21951,53999978.85,53999978.65,53999979.24,3,2
2020-03-04,10000002,21957,59999988.98,59999988.95,59999989,2,2
2020-03-04,10000002,21960,200000000,200000000,200000000,2,2
2020-03-04,10000002,21961,58999979,58999979,58999979,1,1
2020-03-04,10000002,21965,54000000,54000000,54000000,1,1
2020-03-04,10000002,21967,47999999.97,47999999.97,47999999.97,1,1
2020-03-04,10000002,22043,27854271.28,25000000,34989949.5,7,7
2020-03-04,10000002,22107,34359948.02,26360056.05,38021999.99,44,40
2020-03-04,10000002,22108,48942071.44,44000111.04,50988500,47,44
2020-03-04,10000002,22109,93223254.69,86000007.3,94997997.99,49,46
2020-03-04,10000002,22110,177743664.28,167011000,179999999,38,36
2020-03-04,10000002,22111,61869172.55,51010000,64999998.99,39,37
2020-03-04,10000002,22112,350174890.62,321330000,365999298,17,14
2020-03-04,10000002,22113,6323254.82,3771520.01,7499999.81,8,8
2020-03-04,10000002,22114,14125102.8,9100105.53,15800101.91,4,4
2020-03-04,10000002,22115,37626299.31,37000000,37939448.97,3,3
2020-03-04,10000002,22116,90250452.36,70000907.56,96999999.96,4,4
2020-03-04,10000002,22117,16169151.68,13828002.05,17599897.97,5,5
2020-03-04,10000002,22118,124999999.79,124999999.79,124999999.79,1,1
2020-03-04,10000002,22119,42561652.22,33891868.6,44999886.99,11,11
2020-03-04,10000002,22120,54153845.73,39500000.4,56999997.99,13,13
2020-03-04,10000002,22121,207803741.42,181911294.58,223999995,12,12
2020-03-04,10000002,22122,326166666.37,297500000.09,333333332.94,10,10
2020-03-04,10000002,22123,118996885.99,118996011.02,118997010.99,8,8
2020-03-04,10000002,22124,563320901.11,559999999.99,579943999.5,9,9
2020-03-04,10000002,22125,27023618.18,23223005.72,29359999.99,18,18
2020-03-04,10000002,22126,46965393.86,42099100,49079438.5,17,17
2020-03-04,10000002,22127,123613626.88,115850103.51,129599900,15,15
2020-03-04,10000002,22128,231002519.14,189000200.54,238002997,14,14
2020-03-04,10000002,22129,68666622.01,55000201.39,69999999.92,12,12
2020-03-04,10000002,22130,419833229.58,417999879,419999898,12,12
