average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
140109.17,2020-12-09,620000,44130,6,12,10000002,53386,2021-06-18T11:01:58Z
47550.07,2020-12-09,200000,6000,8,14,10000002,53393,2021-06-18T11:01:58Z
42560,2020-12-09,399900,10110,6,12,10000002,53394,2021-06-18T11:01:58Z
1875,2020-12-09,1875,1875,6,800,10000002,53461,2021-06-18T11:01:58Z
2320200,2020-12-09,3950000,690400,2,2,10000002,53486,2021-06-18T11:01:58Z
9000,2020-12-09,9000,9000,1,1,10000002,53488,2021-06-18T11:01:58Z
58000,2020-12-09,58000,58000,1,1,10000002,53490,2021-06-18T11:01:58Z
1755750,2020-12-09,3999000,1008000,4,4,10000002,53491,2021-06-18T11:01:58Z
34360,2020-12-09,34360,34360,2,2,10000002,53493,2021-06-18T11:01:58Z
265000,2020-12-09,265000,265000,1,1,10000002,53494,2021-06-18T11:01:58Z
57003.33,2020-12-09,60000,55505,3,3,10000002,53496,2021-06-18T11:01:58Z
22010,2020-12-09,22010,22010,2,2,10000002,53498,2021-06-18T11:01:58Z
3104000,2020-12-09,3104000,3104000,1,1,10000002,53508,2021-06-18T11:01:58Z
3896666.67,2020-12-09,7498000,2096000,3,3,10000002,53509,2021-06-18T11:01:58Z
1783000,2020-12-09,1783000,1783000,1,1,10000002,53512,2021-06-18T11:01:58Z
257200,2020-12-09,257200,257200,1,1,10000002,53513,2021-06-18T11:01:58Z
7017333.33,2020-12-09,9800000,5626000,3,3,10000002,53514,2021-06-18T11:01:58Z
44250000,2020-12-09,49000000,31000000,4,4,10000002,53535,2021-06-18T11:01:58Z
28895000,2020-12-09,28900000,28890000,2,2,10000002,53536,2021-06-18T11:01:58Z
21870000,2020-12-09,21875000,21865000,3,3,10000002,53537,2021-06-18T11:01:58Z
19976666.67,2020-12-09,20490000,15000000,6,6,10000002,53538,2021-06-18T11:01:58Z
199900000,2020-12-09,199900000,199900000,1,1,10000002,53665,2021-06-18T11:01:58Z
116562500,2020-12-09,129500000,116400000,8,8,10000002,53704,2021-06-18T11:01:58Z
129100000,2020-12-09,131900000,127800000,8,8,10000002,53705,2021-06-18T11:01:58Z
198357142.86,2020-12-09,199400000,195550000,7,7,10000002,53706,2021-06-18T11:01:58Z
287833333.33,2020-12-09,298050000,261000000,9,9,10000002,53707,2021-06-18T11:01:58Z
161342857.14,2020-12-09,163300000,159850000,7,7,10000002,53708,2021-06-18T11:01:58Z
437225000,2020-12-09,438000000,435000000,4,4,10000002,53709,2021-06-18T11:01:58Z
251975000,2020-12-09,252600000,249000000,4,4,10000002,53710,2021-06-18T11:01:58Z
282866666.67,2020-12-09,283000000,282800000,3,3,10000002,53711,2021-06-18T11:01:58Z
477233333.33,2020-12-09,477900000,476900000,3,3,10000002,53712,2021-06-18T11:01:58Z
662866666.67,2020-12-09,664350000,659900000,3,3,10000002,53713,2021-06-18T11:01:58Z
999800000,2020-12-09,999900000,999600000,3,3,10000002,53714,2021-06-18T11:01:58Z
353750000,2020-12-09,364700000,320200000,4,4,10000002,53715,2021-06-18T11:01:58Z
1000,2020-12-09,1000,1000,1,3,10000002,53851,2021-06-18T11:01:58Z
92170000,2020-12-09,92170000,92170000,1,1,10000002,53896,2021-06-18T11:01:58Z
143500000,2020-12-09,143500000,143500000,1,1,10000002,53897,2021-06-18T11:01:58Z
159000000,2020-12-09,159000000,159000000,1,1,10000002,53898,2021-06-18T11:01:58Z
213300000,2020-12-09,213300000,213300000,1,1,10000002,53899,2021-06-18T11:01:58Z
347600000,2020-12-09,347600000,347600000,1,1,10000002,53900,2021-06-18T11:01:58Z
699300000,2020-12-09,699300000,699300000,1,1,10000002,53901,2021-06-18T11:01:58Z
2424000000,2020-12-09,2424000000,2424000000,1,1,10000002,53960,2021-06-18T11:01:58Z
1409000000,2020-12-09,1409000000,1409000000,1,1,10000002,53963,2021-06-18T11:01:58Z
205700,2020-12-09,209100,161400,522,2867,10000002,53977,2021-06-18T11:01:58Z
499900,2020-12-09,529000,427800,263,737,10000002,53983,2021-06-18T11:01:58Z
619100,2020-12-09,639300,472800,395,1925,10000002,53984,2021-06-18T11:01:58Z
31055000,2020-12-09,41900000,20210000,2,2,10000002,53985,2021-06-18T11:01:58Z
44500000,2020-12-09,44500000,44500000,2,2,10000002,53986,2021-06-18T11:01:58Z
182700,2020-12-09,182800,182400,215,452,10000002,53987,2021-06-18T11:01:58Z
4999000,2020-12-09,4999000,4999000,1,1,10000002,54160,2021-06-18T11:01:58Z
1458000,2020-12-09,2899000,17000,2,2,10000002,54163,2021-06-18T11:01:58Z
1980000,2020-12-09,1980000,1980000,1,1,10000002,54164,2021-06-18T11:01:58Z
669000,2020-12-09,1979000,14000,2,3,10000002,54165,2021-06-18T11:01:58Z
25000,2020-12-09,25000,25000,1,1,10000002,54166,2021-06-18T11:01:58Z
9000000,2020-12-09,9000000,9000000,1,1,10000002,54193,2021-06-18T11:01:58Z
404000000,2020-12-09,404000000,404000000,1,1,10000002,54219,2021-06-18T11:01:58Z
325000000,2020-12-09,325000000,325000000,1,1,10000002,54220,2021-06-18T11:01:58Z
1000,2020-12-09,1000,1000,1,1,10000002,54225,2021-06-18T11:01:58Z
46766.88,2020-12-09,47030,42000,6,96,10000002,54228,2021-06-18T11:01:58Z
300200000,2020-12-09,300200000,300200000,1,1,10000002,54229,2021-06-18T11:01:58Z
835900000,2020-12-09,835900000,835900000,1,1,10000002,54231,2021-06-18T11:01:58Z
88570,2020-12-09,102400,50240,412,1321,10000002,54291,2021-06-18T11:01:58Z
25500,2020-12-09,25500,25500,186,398,10000002,54292,2021-06-18T11:01:58Z
28000,2020-12-09,28000,28000,156,345,10000002,54293,2021-06-18T11:01:58Z
7000,2020-12-09,7000,7000,167,311,10000002,54294,2021-06-18T11:01:58Z
19040,2020-12-09,19040,19040,178,348,10000002,54295,2021-06-18T11:01:58Z
2124000,2020-12-09,2124000,2124000,1,1,10000002,54299,2021-06-18T11:01:58Z
2754000,2020-12-09,2754000,2754000,1,1,10000002,54303,2021-06-18T11:01:58Z
2013000,2020-12-09,2013000,2013000,1,1,10000002,54304,2021-06-18T11:01:58Z
7306000,2020-12-09,7306000,7306000,1,1,10000002,54306,2021-06-18T11:01:58Z
8958666.67,2020-12-09,12840000,7018000,3,3,10000002,54307,2021-06-18T11:01:58Z
5531000,2020-12-09,5531000,5531000,1,1,10000002,54308,2021-06-18T11:01:58Z
1062000,2020-12-09,1062000,1062000,1,1,10000002,54309,2021-06-18T11:01:58Z
10966666.67,2020-12-09,10980000,10960000,3,3,10000002,54310,2021-06-18T11:01:58Z
4379.23,2020-12-09,4400,4310,11,13,10000002,54320,2021-06-18T11:01:58Z
915.74,2020-12-09,1001,703.1,11,14,10000002,54322,2021-06-18T11:01:58Z
5651.5,2020-12-09,10000,5112,15,20,10000002,54327,2021-06-18T11:01:58Z
3114,2020-12-09,3114,3114,11,13,10000002,54328,2021-06-18T11:01:58Z
104700000,2020-12-09,109600000,102950000,6,6,10000002,54398,2021-06-18T11:01:58Z
127783333.33,2020-12-09,128500000,125000000,6,6,10000002,54399,2021-06-18T11:01:58Z
149050000,2020-12-09,152400000,147850000,6,6,10000002,54400,2021-06-18T11:01:58Z
178833333.33,2020-12-09,189750000,174250000,6,6,10000002,54401,2021-06-18T11:01:58Z
319500000,2020-12-09,328500000,317000000,7,7,10000002,54402,2021-06-18T11:01:58Z
297033333.33,2020-12-09,311950000,291650000,6,6,10000002,54403,2021-06-18T11:01:58Z
10940500,2020-12-09,13900000,2162000,4,4,10000002,54433,2021-06-18T11:01:58Z
9607750,2020-12-09,17310000,1905500,4,4,10000002,54434,2021-06-18T11:01:58Z
13768600,2020-12-09,15835000,5503000,4,5,10000002,54436,2021-06-18T11:01:58Z
13985000,2020-12-09,14000000,13970000,2,2,10000002,54437,2021-06-18T11:01:58Z
10762916.67,2020-12-09,13000000,5053500,11,12,10000002,54439,2021-06-18T11:01:58Z
8866866.67,2020-12-09,12995000,610600,3,3,10000002,54440,2021-06-18T11:01:58Z
3980833.33,2020-12-09,13980000,1980000,5,6,10000002,54442,2021-06-18T11:01:58Z
9104333.33,2020-12-09,13490000,333000,3,3,10000002,54443,2021-06-18T11:01:58Z
11817500,2020-12-09,18570000,5065000,2,2,10000002,54534,2021-06-18T11:01:58Z
319800000,2020-12-09,319800000,319800000,1,1,10000002,54535,2021-06-18T11:01:58Z
16933333.33,2020-12-09,18800000,16000000,3,3,10000002,54537,2021-06-18T11:01:58Z
315200000,2020-12-09,315200000,315200000,1,1,10000002,54538,2021-06-18T11:01:58Z
29990000,2020-12-09,29990000,29990000,1,1,10000002,54541,2021-06-18T11:01:58Z
47140000,2020-12-09,47150000,47130000,2,2,10000002,54543,2021-06-18T11:01:58Z
30000000,2020-12-09,30000000,30000000,1,1,10000002,54552,2021-06-18T11:01:58Z
24695000,2020-12-09,24990000,24400000,2,2,10000002,54554,2021-06-18T11:01:58Z
40000000,2020-12-09,40000000,40000000,1,1,10000002,54557,2021-06-18T11:01:58Z
50000000,2020-12-09,50000000,50000000,1,1,10000002,54558,2021-06-18T11:01:58Z
190000000,2020-12-09,190000000,190000000,1,1,10000002,54561,2021-06-18T11:01:58Z
3821000,2020-12-09,3821000,3821000,21,436,10000002,54562,2021-06-18T11:01:58Z
505.4,2020-12-09,505.4,505.3,6,948,10000002,54564,2021-06-18T11:01:58Z
82738.93,2020-12-09,84310,13410,28,28,10000002,54714,2021-06-18T11:01:58Z
64248750,2020-12-09,64940000,52120000,16,16,10000002,54731,2021-06-18T11:01:58Z
262535714.29,2020-12-09,265200000,205700000,14,14,10000002,54732,2021-06-18T11:01:58Z
385316666.67,2020-12-09,394200000,340900000,6,6,10000002,54733,2021-06-18T11:01:58Z
36855000,2020-12-09,36860000,36850000,2,2,10000002,54739,2021-06-18T11:01:58Z
51850000,2020-12-09,59905000,35740000,3,3,10000002,54740,2021-06-18T11:01:58Z
98880000,2020-12-09,98880000,98880000,1,1,10000002,54741,2021-06-18T11:01:58Z
51660000,2020-12-09,53975000,46720000,6,6,10000002,54742,2021-06-18T11:01:58Z
141075000,2020-12-09,181950000,100200000,4,4,10000002,54745,2021-06-18T11:01:58Z
204950000,2020-12-09,309450000,100450000,4,4,10000002,54747,2021-06-18T11:01:58Z
244023076.92,2020-12-09,276900000,200400000,13,13,10000002,54748,2021-06-18T11:01:58Z
227700000,2020-12-09,247500000,207900000,2,2,10000002,54750,2021-06-18T11:01:58Z
329000000,2020-12-09,329000000,329000000,1,1,10000002,54751,2021-06-18T11:01:58Z
37000000,2020-12-09,37000000,37000000,1,1,10000002,54761,2021-06-18T11:01:58Z
49000000,2020-12-09,49000000,49000000,1,1,10000002,54766,2021-06-18T11:01:58Z
8297,2020-12-09,8350,8200,7,4206,10000002,54769,2021-06-18T11:01:58Z
8490,2020-12-09,8490,8490,9,6607,10000002,54770,2021-06-18T11:01:58Z
13490,2020-12-09,13490,12980,10,2812,10000002,54771,2021-06-18T11:01:58Z
9435,2020-12-09,9435,9435,7,3297,10000002,54772,2021-06-18T11:01:58Z
34830,2020-12-09,34900,33480,17,20752,10000002,54773,2021-06-18T11:01:58Z
29610,2020-12-09,29610,29600,5,4680,10000002,54774,2021-06-18T11:01:58Z
15000,2020-12-09,15000,15000,25,73745,10000002,54775,2021-06-18T11:01:58Z
13830,2020-12-09,13830,13830,3,2180,10000002,54776,2021-06-18T11:01:58Z
59990,2020-12-09,59990,59990,4,3554,10000002,54777,2021-06-18T11:01:58Z
17000,2020-12-09,17000,17000,7,8522,10000002,54778,2021-06-18T11:01:58Z
22500,2020-12-09,22950,22490,8,22554,10000002,54779,2021-06-18T11:01:58Z
47950,2020-12-09,47950,47950,1,400,10000002,54780,2021-06-18T11:01:58Z
28980,2020-12-09,28980,28980,4,3175,10000002,54781,2021-06-18T11:01:58Z
108600,2020-12-09,109600,108500,12,12357,10000002,54782,2021-06-18T11:01:58Z
190000,2020-12-09,190000,190000,15,22296,10000002,54783,2021-06-18T11:01:58Z
43290,2020-12-09,43290,43290,3,2850,10000002,54784,2021-06-18T11:01:58Z
35890,2020-12-09,35900,35890,27,46694,10000002,54785,2021-06-18T11:01:58Z
39730,2020-12-09,39760,30590,31,46210,10000002,54786,2021-06-18T11:01:58Z
19000000,2020-12-09,19000000,19000000,1,1,10000002,54787,2021-06-18T11:01:58Z
20000000,2020-12-09,20000000,20000000,1,1,10000002,54798,2021-06-18T11:01:58Z
2,2020-12-09,2,2,1,1,10000002,54806,2021-06-18T11:01:58Z
360000,2020-12-09,360000,360000,1,1,10000002,54811,2021-06-18T11:01:58Z
597966666.67,2020-12-09,599000000,595900000,3,3,10000002,54827,2021-06-18T11:01:58Z
806860000,2020-12-09,849650000,778000000,5,5,10000002,54828,2021-06-18T11:01:58Z
1172000000,2020-12-09,1189000000,1155000000,2,2,10000002,54829,2021-06-18T11:01:58Z
146916.13,2020-12-09,151400,10000,30,31,10000002,54830,2021-06-18T11:01:58Z
12860000,2020-12-09,12920000,12800000,2,2,10000002,54926,2021-06-18T11:01:58Z
12000000,2020-12-09,12000000,12000000,2,2,10000002,54927,2021-06-18T11:01:58Z
34654.62,2020-12-09,50250,25000,13,13,10000002,54943,2021-06-18T11:01:58Z
13894.17,2020-12-09,16000,12080,11,12,10000002,54944,2021-06-18T11:01:58Z
4220.23,2020-12-09,23000,3600,28,31,10000002,54948,2021-06-18T11:01:58Z
2439.18,2020-12-09,8001,100,23,23,10000002,54949,2021-06-18T11:01:58Z
20000000,2020-12-09,25980000,14020000,2,2,10000002,54966,2021-06-18T11:01:58Z
4079,2020-12-09,4079,4079,7,3237,10000002,54970,2021-06-18T11:01:58Z
18000,2020-12-09,18000,18000,7,11568,10000002,54971,2021-06-18T11:01:58Z
3612,2020-12-09,3612,3612,5,4680,10000002,54972,2021-06-18T11:01:58Z
40645000,2020-12-09,40650000,40640000,2,2,10000002,54973,2021-06-18T11:01:58Z
45940000,2020-12-09,45940000,45940000,1,1,10000002,54974,2021-06-18T11:01:58Z
63724181.82,2020-12-09,68820000,51130000,31,55,10000002,54975,2021-06-18T11:01:58Z
67432,2020-12-09,68000,67240,12,20,10000002,55029,2021-06-18T11:01:58Z
1461933.33,2020-12-09,2494000,945900,3,3,10000002,55295,2021-06-18T11:01:58Z
11262857.14,2020-12-09,12950000,8520000,7,7,10000002,55296,2021-06-18T11:01:58Z
39000,2020-12-09,39000,39000,8,12,10000002,55297,2021-06-18T11:01:58Z
1264800,2020-12-09,1588500,617400,3,3,10000002,55298,2021-06-18T11:01:58Z
908072.73,2020-12-09,1897000,100400,7,11,10000002,55299,2021-06-18T11:01:58Z
214736.67,2020-12-09,510000,67105,3,3,10000002,55300,2021-06-18T11:01:58Z
149425,2020-12-09,439000,91510,5,6,10000002,55301,2021-06-18T11:01:58Z
463363.64,2020-12-09,779000,100100,9,11,10000002,55302,2021-06-18T11:01:58Z
26271.43,2020-12-09,55500,25010,15,21,10000002,55303,2021-06-18T11:01:58Z
5096.3,2020-12-09,5100,5000,13,27,10000002,55304,2021-06-18T11:01:58Z
20693.13,2020-12-09,76995,12650,11,16,10000002,55305,2021-06-18T11:01:58Z
23000,2020-12-09,23000,23000,14,21,10000002,55306,2021-06-18T11:01:58Z
44840,2020-12-09,44840,44840,5,6,10000002,55307,2021-06-18T11:01:58Z
290850,2020-12-09,689500,224800,13,14,10000002,55308,2021-06-18T11:01:58Z
361846,2020-12-09,1538500,67680,7,10,10000002,55309,2021-06-18T11:01:58Z
271242.86,2020-12-09,271900,267300,7,7,10000002,55310,2021-06-18T11:01:58Z
150451.43,2020-12-09,690000,60590,6,7,10000002,55311,2021-06-18T11:01:58Z
21117.5,2020-12-09,21120,21110,6,8,10000002,55312,2021-06-18T11:01:58Z
10769000,2020-12-09,17920000,7193500,3,3,10000002,55313,2021-06-18T11:01:58Z
39820000,2020-12-09,39820000,39820000,1,1,10000002,55314,2021-06-18T11:01:58Z
10793000,2020-12-09,11975000,5765000,5,5,10000002,55315,2021-06-18T11:01:58Z
3960000,2020-12-09,3960000,3960000,1,1,10000002,55316,2021-06-18T11:01:58Z
270833.33,2020-12-09,440000,100000,5,6,10000002,55317,2021-06-18T11:01:58Z
36734.17,2020-12-09,72000,25250,17,36,10000002,55318,2021-06-18T11:01:58Z
13603.33,2020-12-09,13610,13580,12,18,10000002,55319,2021-06-18T11:01:58Z
9450000,2020-12-09,11400000,7500000,2,2,10000002,55320,2021-06-18T11:01:58Z
17649100,2020-12-09,21000000,9458000,10,10,10000002,55321,2021-06-18T11:01:58Z
41984.62,2020-12-09,118000,35650,11,13,10000002,55322,2021-06-18T11:01:58Z
38181.82,2020-12-09,204000,12000,14,22,10000002,55323,2021-06-18T11:01:58Z
79000,2020-12-09,699000,17000,11,11,10000002,55324,2021-06-18T11:01:58Z
478040,2020-12-09,924950,180100,5,5,10000002,55325,2021-06-18T11:01:58Z
36530.71,2020-12-09,36540,36520,13,14,10000002,55326,2021-06-18T11:01:58Z
50010,2020-12-09,50010,50010,10,11,10000002,55327,2021-06-18T11:01:58Z
35095.24,2020-12-09,345000,20000,13,21,10000002,55328,2021-06-18T11:01:58Z
58453.33,2020-12-09,190000,42010,9,9,10000002,55329,2021-06-18T11:01:58Z
26715000,2020-12-09,37500000,10060000,10,10,10000002,55330,2021-06-18T11:01:58Z
18109.13,2020-12-09,169000,11300,13,23,10000002,55331,2021-06-18T11:01:58Z
12769.48,2020-12-09,73500,3333,19,31,10000002,55332,2021-06-18T11:01:58Z
88612.5,2020-12-09,148950,70000,7,8,10000002,55333,2021-06-18T11:01:58Z
57510,2020-12-09,57510,57510,3,3,10000002,55334,2021-06-18T11:01:58Z
248733.33,2020-12-09,248800,248700,2,3,10000002,55335,2021-06-18T11:01:58Z
406266.67,2020-12-09,538700,340050,3,3,10000002,55336,2021-06-18T11:01:58Z
129529.41,2020-12-09,600000,43000,14,17,10000002,55337,2021-06-18T11:01:58Z
35769.23,2020-12-09,141000,27000,10,13,10000002,55338,2021-06-18T11:01:58Z
178325,2020-12-09,530000,61100,3,4,10000002,55339,2021-06-18T11:01:58Z
62866.67,2020-12-09,439000,36000,8,15,10000002,55340,2021-06-18T11:01:58Z
838542.86,2020-12-09,2134000,320200,6,7,10000002,55341,2021-06-18T11:01:58Z
100036.36,2020-12-09,100100,100000,7,11,10000002,55342,2021-06-18T11:01:58Z
56080,2020-12-09,56080,56080,2,5,10000002,55343,2021-06-18T11:01:58Z
400000,2020-12-09,900000,100000,6,8,10000002,55344,2021-06-18T11:01:58Z
80000,2020-12-09,360000,40000,7,8,10000002,55345,2021-06-18T11:01:58Z
381175,2020-12-09,1070000,150900,6,8,10000002,55346,2021-06-18T11:01:58Z
314000,2020-12-09,947000,103000,4,4,10000002,55347,2021-06-18T11:01:58Z
187092.5,2020-12-09,339000,68470,14,16,10000002,55348,2021-06-18T11:01:58Z
520742.86,2020-12-09,521000,520100,4,7,10000002,55349,2021-06-18T11:01:58Z
1444250,2020-12-09,2689000,1029000,4,4,10000002,55350,2021-06-18T11:01:58Z
36976.92,2020-12-09,119350,22000,10,13,10000002,55351,2021-06-18T11:01:58Z
7244333.33,2020-12-09,8728000,4277000,3,3,10000002,55352,2021-06-18T11:01:58Z
67625.63,2020-12-09,124000,24010,12,16,10000002,55353,2021-06-18T11:01:58Z
61000,2020-12-09,61000,61000,3,3,10000002,55354,2021-06-18T11:01:58Z
241000,2020-12-09,241000,241000,4,7,10000002,55355,2021-06-18T11:01:58Z
287650,2020-12-09,512800,175100,6,6,10000002,55356,2021-06-18T11:01:58Z
250000,2020-12-09,300000,250000,131,557,10000002,55358,2021-06-18T11:01:58Z
948000,2020-12-09,1000000,700000,113,612,10000002,55359,2021-06-18T11:01:58Z
611845.71,2020-12-09,673500,600000,29,35,10000002,55512,2021-06-18T11:01:58Z
30638571.43,2020-12-09,38635000,20810000,7,7,10000002,55513,2021-06-18T11:01:58Z
36484.55,2020-12-09,36750,34000,9,11,10000002,55514,2021-06-18T11:01:58Z
165771.11,2020-12-09,598850,42040,8,9,10000002,55515,2021-06-18T11:01:58Z
607376.25,2020-12-09,949900,65000,7,8,10000002,55516,2021-06-18T11:01:58Z
25370000,2020-12-09,25370000,25370000,1,1,10000002,55517,2021-06-18T11:01:58Z
13397615.38,2020-12-09,15990000,10500000,13,13,10000002,55518,2021-06-18T11:01:58Z
9293333.33,2020-12-09,11880000,8000000,3,3,10000002,55519,2021-06-18T11:01:58Z
2689499.99,2020-12-09,2689999.98,2689000,2,2,10000002,55520,2021-06-18T11:01:58Z
918657.14,2020-12-09,5779000,126900,7,7,10000002,55521,2021-06-18T11:01:58Z
162310,2020-12-09,162400,162300,6,10,10000002,55522,2021-06-18T11:01:58Z
604666.67,2020-12-09,899000,50000,6,6,10000002,55523,2021-06-18T11:01:58Z
213744,2020-12-09,278000,84730,16,25,10000002,55524,2021-06-18T11:01:58Z
232500,2020-12-09,567500,20000,10,10,10000002,55525,2021-06-18T11:01:58Z
173320,2020-12-09,250050,121000,10,10,10000002,55526,2021-06-18T11:01:58Z
10631250,2020-12-09,11665000,7790000,8,8,10000002,55527,2021-06-18T11:01:58Z
35746.52,2020-12-09,72500,28010,20,23,10000002,55528,2021-06-18T11:01:58Z
43430.43,2020-12-09,99900,28000,19,23,10000002,55529,2021-06-18T11:01:58Z
72141.54,2020-12-09,179900,22010,21,26,10000002,55530,2021-06-18T11:01:58Z
2980235.29,2020-12-09,3789000,1837500,16,17,10000002,55531,2021-06-18T11:01:58Z
31395.29,2020-12-09,50000,30010,14,17,10000002,55532,2021-06-18T11:01:58Z
60009.76,2020-12-09,125200,13500,26,41,10000002,55533,2021-06-18T11:01:58Z
25420.77,2020-12-09,25430,25420,10,13,10000002,55534,2021-06-18T11:01:58Z
5000,2020-12-09,5000,5000,18,30,10000002,55535,2021-06-18T11:01:58Z
30952.11,2020-12-09,98990,20000,15,19,10000002,55536,2021-06-18T11:01:58Z
13090000,2020-12-09,13090000,13090000,1,1,10000002,55537,2021-06-18T11:01:58Z
161437.5,2020-12-09,235000,151000,14,16,10000002,55538,2021-06-18T11:01:58Z
47586,2020-12-09,134900,25990,11,15,10000002,55539,2021-06-18T11:01:58Z
99235.79,2020-12-09,290000,23320,14,19,10000002,55540,2021-06-18T11:01:58Z
175561.88,2020-12-09,344450,83220,15,16,10000002,55541,2021-06-18T11:01:58Z
263800,2020-12-09,439000,220000,5,5,10000002,55542,2021-06-18T11:01:58Z
2166333.33,2020-12-09,2719000,1061000,3,3,10000002,55543,2021-06-18T11:01:58Z
458728.57,2020-12-09,1040000,226200,7,7,10000002,55544,2021-06-18T11:01:58Z
523390,2020-12-09,800000,211000,10,10,10000002,55545,2021-06-18T11:01:58Z
271666.67,2020-12-09,695000,187000,4,6,10000002,55546,2021-06-18T11:01:58Z
125850,2020-12-09,204600,110100,11,12,10000002,55547,2021-06-18T11:01:58Z
30000,2020-12-09,30000,30000,6,9,10000002,55548,2021-06-18T11:01:58Z
1433037.5,2020-12-09,2994500,1000000,7,8,10000002,55549,2021-06-18T11:01:58Z
2570200,2020-12-09,3944000,1650000,5,5,10000002,55550,2021-06-18T11:01:58Z
209345.45,2020-12-09,210000,202800,7,11,10000002,55551,2021-06-18T11:01:58Z
238700,2020-12-09,474950,47450,6,8,10000002,55552,2021-06-18T11:01:58Z
51985,2020-12-09,230000,32210,8,10,10000002,55553,2021-06-18T11:01:58Z
37972.86,2020-12-09,290000,18580,10,14,10000002,55554,2021-06-18T11:01:58Z
34166.67,2020-12-09,190000,20000,7,12,10000002,55555,2021-06-18T11:01:58Z
477654.55,2020-12-09,598000,400100,10,11,10000002,55556,2021-06-18T11:01:58Z
28000,2020-12-09,28000,28000,6,8,10000002,55557,2021-06-18T11:01:58Z
801660,2020-12-09,1623500,280500,5,5,10000002,55558,2021-06-18T11:01:58Z
138450,2020-12-09,142900,134500,6,6,10000002,55559,2021-06-18T11:01:58Z
83857.14,2020-12-09,239000,58000,7,7,10000002,55560,2021-06-18T11:01:58Z
522400,2020-12-09,579900,330000,4,4,10000002,55561,2021-06-18T11:01:58Z
65825,2020-12-09,339950,11000,10,12,10000002,55562,2021-06-18T11:01:58Z
67510,2020-12-09,67510,67510,3,6,10000002,55563,2021-06-18T11:01:58Z
1000000,2020-12-09,1000000,1000000,5,5,10000002,55564,2021-06-18T11:01:58Z
86257.5,2020-12-09,249000,32010,2,4,10000002,55565,2021-06-18T11:01:58Z
2397816.67,2020-12-09,3990000,750000,6,6,10000002,55566,2021-06-18T11:01:58Z
381075,2020-12-09,681200,281000,4,4,10000002,55567,2021-06-18T11:01:58Z
18913333.33,2020-12-09,19000000,18870000,3,3,10000002,55568,2021-06-18T11:01:58Z
274202.69,2020-12-09,600000,120700,15,26,10000002,55569,2021-06-18T11:01:58Z
104091.67,2020-12-09,148000,100100,8,12,10000002,55570,2021-06-18T11:01:58Z
464609.52,2020-12-09,549000,240100,20,21,10000002,55571,2021-06-18T11:01:58Z
5508000,2020-12-09,5508000,5508000,1,1,10000002,55572,2021-06-18T11:01:58Z
158710,2020-12-09,597000,40920,12,18,10000002,55573,2021-06-18T11:01:58Z
369439.06,2020-12-09,1000000,15690,26,32,10000002,55574,2021-06-18T11:01:58Z
88210.53,2020-12-09,175000,60000,14,19,10000002,55575,2021-06-18T11:01:58Z
301786.11,2020-12-09,1112500,65020,16,18,10000002,55576,2021-06-18T11:01:58Z
15022.14,2020-12-09,45990,12640,9,14,10000002,55577,2021-06-18T11:01:58Z
1197337.93,2020-12-09,1601000,999900,25,29,10000002,55578,2021-06-18T11:01:58Z
2360013.33,2020-12-09,3400000,1220000,11,12,10000002,55579,2021-06-18T11:01:58Z
385625,2020-12-09,500000,326900,7,8,10000002,55580,2021-06-18T11:01:58Z
788890,2020-12-09,2300000,25000,9,9,10000002,55581,2021-06-18T11:01:58Z
178422.22,2020-12-09,470000,142000,7,9,10000002,55582,2021-06-18T11:01:58Z
244456.25,2020-12-09,400000,201000,13,16,10000002,55583,2021-06-18T11:01:58Z
1046381.82,2020-12-09,1499000,109300,11,11,10000002,55584,2021-06-18T11:01:58Z
12914.29,2020-12-09,37500,11000,23,35,10000002,55585,2021-06-18T11:01:58Z
126900,2020-12-09,1478000,55000,14,20,10000002,55586,2021-06-18T11:01:58Z
69978.57,2020-12-09,132500,44970,7,7,10000002,55587,2021-06-18T11:01:58Z
81239.23,2020-12-09,280000,64800,11,13,10000002,55588,2021-06-18T11:01:58Z
369089.47,2020-12-09,666000,170600,12,19,10000002,55589,2021-06-18T11:01:58Z
23763333.33,2020-12-09,25500000,22895000,3,3,10000002,55590,2021-06-18T11:01:58Z
24255000,2020-12-09,24715000,23795000,4,4,10000002,55591,2021-06-18T11:01:58Z
15000000,2020-12-09,15000000,15000000,2,2,10000002,55592,2021-06-18T11:01:58Z
6017.83,2020-12-09,6033,6012,11,18,10000002,55593,2021-06-18T11:01:58Z
21962.96,2020-12-09,99000,19000,18,27,10000002,55594,2021-06-18T11:01:58Z
11007.08,2020-12-09,11010,11000,18,24,10000002,55595,2021-06-18T11:01:58Z
97250,2020-12-09,334450,52350,10,12,10000002,55596,2021-06-18T11:01:58Z
18329.13,2020-12-09,86400,15010,14,23,10000002,55597,2021-06-18T11:01:58Z
21500.42,2020-12-09,50000,12000,20,24,10000002,55598,2021-06-18T11:01:58Z
121087.5,2020-12-09,240000,104100,6,8,10000002,55599,2021-06-18T11:01:58Z
91880,2020-12-09,250150,13660,6,6,10000002,55600,2021-06-18T11:01:58Z
14490000,2020-12-09,14980000,14000000,2,2,10000002,55601,2021-06-18T11:01:58Z
400853.85,2020-12-09,718500,127600,13,13,10000002,55603,2021-06-18T11:01:58Z
