average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
23830000,2020-07-22,23830000,23830000,1,2,10000007,31059,2021-06-18T11:01:58Z
1250000,2020-07-22,1250000,1250000,1,3,10000007,31155,2021-06-18T11:01:58Z
1264000,2020-07-22,1264000,1264000,1,2,10000007,31372,2021-06-18T11:01:58Z
4904000,2020-07-22,4904000,4904000,1,1,10000007,31376,2021-06-18T11:01:58Z
2328571.43,2020-07-22,2340000,2300000,4,21,10000007,31790,2021-06-18T11:01:58Z
1500000,2020-07-22,1500000,1500000,1,2,10000007,31888,2021-06-18T11:01:58Z
2000000,2020-07-22,2000000,2000000,1,4,10000007,31890,2021-06-18T11:01:58Z
20000,2020-07-22,20000,20000,1,9,10000007,32787,2021-06-18T11:01:58Z
17820,2020-07-22,17820,17820,1,10,10000007,33332,2021-06-18T11:01:58Z
1500000,2020-07-22,1500000,1500000,1,1,10000007,33474,2021-06-18T11:01:58Z
99980,2020-07-22,99980,99980,2,2,10000007,35659,2021-06-18T11:01:58Z
300000,2020-07-22,300000,300000,1,4,10000007,35660,2021-06-18T11:01:58Z
5999,2020-07-22,5999,5999,1,2,10000007,40334,2021-06-18T11:01:58Z
5605,2020-07-22,5605,5605,1,2,10000007,40335,2021-06-18T11:01:58Z
70000,2020-07-22,70000,70000,1,1,10000007,43699,2021-06-18T11:01:58Z
200000,2020-07-22,200000,200000,1,1,10000007,49708,2021-06-18T11:01:58Z
1199000,2020-07-22,1199000,1199000,2,5,10000008,519,2021-06-18T11:01:58Z
400000,2020-07-22,400000,400000,3,5,10000008,583,2021-06-18T11:01:58Z
15000000,2020-07-22,15000000,15000000,1,1,10000008,621,2021-06-18T11:01:58Z
15000000,2020-07-22,15000000,15000000,1,1,10000008,629,2021-06-18T11:01:58Z
1300000,2020-07-22,1300000,1300000,1,1,10000008,649,2021-06-18T11:01:58Z
798400,2020-07-22,798900,798000,2,9,10000008,1319,2021-06-18T11:01:58Z
848000,2020-07-22,848000,848000,1,1,10000008,1355,2021-06-18T11:01:58Z
1199000,2020-07-22,1199000,1199000,1,5,10000008,1405,2021-06-18T11:01:58Z
1999000,2020-07-22,1999000,1999000,1,2,10000008,1978,2021-06-18T11:01:58Z
554000,2020-07-22,554000,554000,2,6,10000008,2048,2021-06-18T11:01:58Z
548000,2020-07-22,548000,548000,1,20,10000008,2205,2021-06-18T11:01:58Z
2548000,2020-07-22,2548000,2548000,1,2,10000008,2281,2021-06-18T11:01:58Z
119000,2020-07-22,119000,119000,1,1178,10000008,2367,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,1,1,10000008,2404,2021-06-18T11:01:58Z
16510,2020-07-22,16510,16510,3,11,10000008,2486,2021-06-18T11:01:58Z
250000,2020-07-22,250000,250000,1,1,10000008,2534,2021-06-18T11:01:58Z
1250000,2020-07-22,1250000,1250000,1,1,10000008,2553,2021-06-18T11:01:58Z
5899000,2020-07-22,5899000,5899000,1,7,10000008,2961,2021-06-18T11:01:58Z
998000,2020-07-22,998000,998000,1,5,10000008,3178,2021-06-18T11:01:58Z
1698000,2020-07-22,1698000,1698000,1,1,10000008,3496,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,1,1,10000008,3568,2021-06-18T11:01:58Z
198000,2020-07-22,198000,198000,1,1,10000008,4027,2021-06-18T11:01:58Z
17800,2020-07-22,17800,17800,2,2543,10000008,4246,2021-06-18T11:01:58Z
1699000,2020-07-22,1699000,1699000,2,2,10000008,4260,2021-06-18T11:01:58Z
48000,2020-07-22,48000,48000,3,3,10000008,5399,2021-06-18T11:01:58Z
198000,2020-07-22,198000,198000,1,1,10000008,5443,2021-06-18T11:01:58Z
3698000,2020-07-22,3698000,3698000,3,3,10000008,5839,2021-06-18T11:01:58Z
198000,2020-07-22,198000,198000,3,3,10000008,5971,2021-06-18T11:01:58Z
598000,2020-07-22,598000,598000,1,1,10000008,5973,2021-06-18T11:01:58Z
98990,2020-07-22,98990,98990,1,1,10000008,6005,2021-06-18T11:01:58Z
90000,2020-07-22,90000,90000,1,2,10000008,6569,2021-06-18T11:01:58Z
398000,2020-07-22,398000,398000,3,9,10000008,8089,2021-06-18T11:01:58Z
900000,2020-07-22,900000,900000,1,2,10000008,8521,2021-06-18T11:01:58Z
350000,2020-07-22,350000,350000,1,1,10000008,8529,2021-06-18T11:01:58Z
1398000,2020-07-22,1398000,1398000,1,3,10000008,10190,2021-06-18T11:01:58Z
6205.38,2020-07-22,20670,5000,3,13,10000008,10246,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,3,16,10000008,10250,2021-06-18T11:01:58Z
2750000,2020-07-22,2750000,2750000,1,1,10000008,11370,2021-06-18T11:01:58Z
7400000,2020-07-22,7400000,7400000,1,1,10000008,11578,2021-06-18T11:01:58Z
97,2020-07-22,97,97,1,1110,10000008,12612,2021-06-18T11:01:58Z
97,2020-07-22,97,97,1,998,10000008,12614,2021-06-18T11:01:58Z
688,2020-07-22,688,688,1,15000,10000008,12761,2021-06-18T11:01:58Z
33000000,2020-07-22,33000000,33000000,1,1,10000008,17476,2021-06-18T11:01:58Z
25500000,2020-07-22,25500000,25500000,1,3,10000008,17480,2021-06-18T11:01:58Z
1588000,2020-07-22,1999000,1451000,3,8,10000008,17482,2021-06-18T11:01:58Z
450000000,2020-07-22,450000000,450000000,1,1,10000008,17738,2021-06-18T11:01:58Z
4200000,2020-07-22,4200000,4200000,3,6,10000008,17912,2021-06-18T11:01:58Z
999000,2020-07-22,999000,999000,1,10,10000008,21638,2021-06-18T11:01:58Z
1200000,2020-07-22,1200000,1200000,1,30,10000008,21640,2021-06-18T11:01:58Z
898,2020-07-22,898,898,1,6000,10000008,21922,2021-06-18T11:01:58Z
1398000,2020-07-22,1398000,1398000,1,1,10000008,22291,2021-06-18T11:01:58Z
229000000,2020-07-22,229000000,229000000,1,1,10000008,22548,2021-06-18T11:01:58Z
2880000,2020-07-22,2880000,2880000,1,2,10000008,24305,2021-06-18T11:01:58Z
1499000,2020-07-22,1499000,1499000,1,1,10000008,24348,2021-06-18T11:01:58Z
119900,2020-07-22,119900,119900,1,4,10000008,25861,2021-06-18T11:01:58Z
1898000,2020-07-22,1898000,1898000,1,1,10000008,26076,2021-06-18T11:01:58Z
8000000,2020-07-22,8000000,8000000,2,2,10000008,26088,2021-06-18T11:01:58Z
44000000,2020-07-22,44000000,44000000,1,1,10000008,26888,2021-06-18T11:01:58Z
1500,2020-07-22,1500,1500,3,6360,10000008,27361,2021-06-18T11:01:58Z
948363.64,2020-07-22,950000,897000,4,22,10000008,28576,2021-06-18T11:01:58Z
28000,2020-07-22,28000,28000,2,1197,10000008,28668,2021-06-18T11:01:58Z
50000,2020-07-22,50000,50000,1,4,10000008,28999,2021-06-18T11:01:58Z
698000,2020-07-22,698000,698000,1,8,10000008,30486,2021-06-18T11:01:58Z
648000,2020-07-22,648000,648000,1,8,10000008,30488,2021-06-18T11:01:58Z
548000,2020-07-22,548000,548000,1,6,10000008,31153,2021-06-18T11:01:58Z
1400000,2020-07-22,1400000,1400000,1,6,10000008,31155,2021-06-18T11:01:58Z
4500000,2020-07-22,4500000,4500000,1,1,10000008,31165,2021-06-18T11:01:58Z
4398000,2020-07-22,4398000,4398000,1,1,10000008,31171,2021-06-18T11:01:58Z
297000,2020-07-22,297000,297000,3,3,10000008,31177,2021-06-18T11:01:58Z
800000,2020-07-22,800000,800000,1,1,10000008,31718,2021-06-18T11:01:58Z
628800,2020-07-22,750000,548000,5,10,10000008,31788,2021-06-18T11:01:58Z
2098000,2020-07-22,2098000,2098000,3,5,10000008,31790,2021-06-18T11:01:58Z
2699000,2020-07-22,2699000,2699000,2,5,10000008,31884,2021-06-18T11:01:58Z
189000,2020-07-22,189000,189000,1,19,10000008,32006,2021-06-18T11:01:58Z
198900,2020-07-22,198900,198900,1,1,10000008,32774,2021-06-18T11:01:58Z
1000000,2020-07-22,1000000,1000000,1,1,10000008,32880,2021-06-18T11:01:58Z
7690000,2020-07-22,7690000,7690000,1,1,10000008,33475,2021-06-18T11:01:58Z
4100000,2020-07-22,4100000,4100000,1,3,10000008,33892,2021-06-18T11:01:58Z
550000,2020-07-22,550000,550000,1,2,10000008,35662,2021-06-18T11:01:58Z
49900000,2020-07-22,49900000,49900000,1,1,10000008,35683,2021-06-18T11:01:58Z
54000000,2020-07-22,54000000,54000000,1,1,10000008,45595,2021-06-18T11:01:58Z
8.71,2020-07-22,9.9,8.25,39,107316038,10000009,34,2021-06-18T11:01:58Z
6.99,2020-07-22,6.99,6.99,32,50064990,10000009,35,2021-06-18T11:01:58Z
81,2020-07-22,81,81,36,8830772,10000009,36,2021-06-18T11:01:58Z
25.94,2020-07-22,25.94,25.94,26,1880900,10000009,37,2021-06-18T11:01:58Z
449,2020-07-22,499.9,400,30,617486,10000009,38,2021-06-18T11:01:58Z
710,2020-07-22,710,710,28,769123,10000009,39,2021-06-18T11:01:58Z
465.1,2020-07-22,465.1,465.1,22,98529,10000009,40,2021-06-18T11:01:58Z
10500,2020-07-22,10500,10500,1,336,10000009,44,2021-06-18T11:01:58Z
9,2020-07-22,9,9,3,10500,10000009,180,2021-06-18T11:01:58Z
11,2020-07-22,11,11,1,100,10000009,182,2021-06-18T11:01:58Z
53.01,2020-07-22,53.01,53.01,1,10000,10000009,184,2021-06-18T11:01:58Z
23,2020-07-22,23,23,5,7742,10000009,185,2021-06-18T11:01:58Z
5.06,2020-07-22,5.06,5.06,1,100,10000009,186,2021-06-18T11:01:58Z
8,2020-07-22,8,8,1,100,10000009,187,2021-06-18T11:01:58Z
5.01,2020-07-22,5.01,5.01,1,300,10000009,191,2021-06-18T11:01:58Z
15.03,2020-07-22,15.03,15.03,1,100,10000009,192,2021-06-18T11:01:58Z
154,2020-07-22,154,154,1,10000,10000009,193,2021-06-18T11:01:58Z
5.05,2020-07-22,5.05,5.05,1,100,10000009,194,2021-06-18T11:01:58Z
5,2020-07-22,5,5,1,100,10000009,196,2021-06-18T11:01:58Z
5.05,2020-07-22,5.05,5.05,3,300,10000009,197,2021-06-18T11:01:58Z
5.07,2020-07-22,5.07,5.07,6,600,10000009,198,2021-06-18T11:01:58Z
15.02,2020-07-22,15.02,15.02,1,100,10000009,199,2021-06-18T11:01:58Z
5.07,2020-07-22,5.07,5.07,4,500,10000009,200,2021-06-18T11:01:58Z
10.04,2020-07-22,10.04,10.04,2,300,10000009,201,2021-06-18T11:01:58Z
25,2020-07-22,25,25,5,500,10000009,202,2021-06-18T11:01:58Z
290,2020-07-22,290,290,2,2204,10000009,203,2021-06-18T11:01:58Z
22.02,2020-07-22,22.02,22.02,1,200,10000009,204,2021-06-18T11:01:58Z
350,2020-07-22,350,350,2,15000,10000009,205,2021-06-18T11:01:58Z
109.9,2020-07-22,109.9,109.9,6,86564,10000009,206,2021-06-18T11:01:58Z
99.98,2020-07-22,99.98,99.98,2,10100,10000009,207,2021-06-18T11:01:58Z
45,2020-07-22,45,45,3,12104,10000009,208,2021-06-18T11:01:58Z
125,2020-07-22,125,125,6,75103,10000009,209,2021-06-18T11:01:58Z
5,2020-07-22,5,5,1,100,10000009,212,2021-06-18T11:01:58Z
53.12,2020-07-22,53.12,53.12,2,7160,10000009,213,2021-06-18T11:01:58Z
14,2020-07-22,14,14,3,15990,10000009,219,2021-06-18T11:01:58Z
29,2020-07-22,29,29,6,11900,10000009,222,2021-06-18T11:01:58Z
70.12,2020-07-22,70.12,70.12,1,700,10000009,230,2021-06-18T11:01:58Z
115000,2020-07-22,115000,115000,1,16,10000009,255,2021-06-18T11:01:58Z
22500,2020-07-22,22500,22500,1,16,10000009,258,2021-06-18T11:01:58Z
160800,2020-07-22,160800,160800,1,16,10000009,262,2021-06-18T11:01:58Z
5.29,2020-07-22,5.29,5.29,1,45,10000009,266,2021-06-18T11:01:58Z
250000,2020-07-22,250000,250000,5,5,10000009,377,2021-06-18T11:01:58Z
442377.78,2020-07-22,599000,422800,12,18,10000009,380,2021-06-18T11:01:58Z
95480,2020-07-22,95480,95480,10,11,10000009,434,2021-06-18T11:01:58Z
3031000,2020-07-22,3062000,3000000,4,4,10000009,438,2021-06-18T11:01:58Z
150000,2020-07-22,150000,150000,1,1,10000009,439,2021-06-18T11:01:58Z
4215416.67,2020-07-22,4235000,4000000,12,12,10000009,440,2021-06-18T11:01:58Z
300000,2020-07-22,300000,300000,1,1,10000009,442,2021-06-18T11:01:58Z
12380,2020-07-22,12380,12380,1,1,10000009,443,2021-06-18T11:01:58Z
1677631.58,2020-07-22,1685000,1650000,17,19,10000009,448,2021-06-18T11:01:58Z
999900,2020-07-22,999900,999900,1,2,10000009,482,2021-06-18T11:01:58Z
15000,2020-07-22,15000,15000,1,4,10000009,483,2021-06-18T11:01:58Z
186000,2020-07-22,186000,186000,1,2,10000009,486,2021-06-18T11:01:58Z
25000,2020-07-22,25000,25000,1,1,10000009,499,2021-06-18T11:01:58Z
1384792,2020-07-22,1426000,1279000,25,50,10000009,519,2021-06-18T11:01:58Z
95000,2020-07-22,95000,95000,1,3,10000009,526,2021-06-18T11:01:58Z
1077000,2020-07-22,1178000,1000000,8,10,10000009,527,2021-06-18T11:01:58Z
15300,2020-07-22,15300,15300,1,1,10000009,561,2021-06-18T11:01:58Z
74920,2020-07-22,74920,74920,6,41,10000009,565,2021-06-18T11:01:58Z
3249000,2020-07-22,3249000,3249000,1,8,10000009,573,2021-06-18T11:01:58Z
250000,2020-07-22,250000,250000,6,7,10000009,578,2021-06-18T11:01:58Z
571400,2020-07-22,571400,571400,1,1,10000009,582,2021-06-18T11:01:58Z
461100,2020-07-22,461100,461100,3,3,10000009,583,2021-06-18T11:01:58Z
473800,2020-07-22,473800,473800,2,2,10000009,585,2021-06-18T11:01:58Z
550000,2020-07-22,550000,550000,1,1,10000009,594,2021-06-18T11:01:58Z
667400,2020-07-22,667400,667400,1,1,10000009,597,2021-06-18T11:01:58Z
665400,2020-07-22,665400,665400,1,1,10000009,599,2021-06-18T11:01:58Z
550000,2020-07-22,550000,550000,2,2,10000009,605,2021-06-18T11:01:58Z
590500,2020-07-22,590500,590500,1,1,10000009,607,2021-06-18T11:01:58Z
532500,2020-07-22,532500,532500,1,1,10000009,608,2021-06-18T11:01:58Z
450000,2020-07-22,450000,450000,1,1,10000009,609,2021-06-18T11:01:58Z
13737741.94,2020-07-22,14040000,13610000,27,31,10000009,621,2021-06-18T11:01:58Z
13330000,2020-07-22,13330000,13330000,8,8,10000009,622,2021-06-18T11:01:58Z
12987500,2020-07-22,13750000,10600000,3,4,10000009,623,2021-06-18T11:01:58Z
16050000,2020-07-22,16050000,16050000,9,9,10000009,624,2021-06-18T11:01:58Z
13750000,2020-07-22,14000000,13500000,2,2,10000009,626,2021-06-18T11:01:58Z
13000000,2020-07-22,13000000,13000000,1,1,10000009,627,2021-06-18T11:01:58Z
10750000,2020-07-22,11000000,10500000,2,2,10000009,629,2021-06-18T11:01:58Z
12730000,2020-07-22,12730000,12730000,1,1,10000009,630,2021-06-18T11:01:58Z
12350000,2020-07-22,12350000,12350000,2,2,10000009,631,2021-06-18T11:01:58Z
12410000,2020-07-22,12410000,12410000,1,1,10000009,632,2021-06-18T11:01:58Z
12550000,2020-07-22,12550000,12550000,1,1,10000009,633,2021-06-18T11:01:58Z
225966666.67,2020-07-22,229250000,219400000,3,3,10000009,645,2021-06-18T11:01:58Z
1566000,2020-07-22,1573000,1545000,4,4,10000009,649,2021-06-18T11:01:58Z
1372000,2020-07-22,1372000,1372000,1,1,10000009,650,2021-06-18T11:01:58Z
1473000,2020-07-22,1473000,1473000,1,1,10000009,653,2021-06-18T11:01:58Z
1539000,2020-07-22,1539000,1539000,3,3,10000009,654,2021-06-18T11:01:58Z
1417000,2020-07-22,1417000,1417000,4,4,10000009,655,2021-06-18T11:01:58Z
1532000,2020-07-22,1532000,1532000,3,3,10000009,656,2021-06-18T11:01:58Z
2237142.86,2020-07-22,2270000,2040000,7,7,10000009,657,2021-06-18T11:01:58Z
100000,2020-07-22,100000,100000,1,1,10000009,672,2021-06-18T11:01:58Z
19990,2020-07-22,19990,19990,4,4,10000009,1182,2021-06-18T11:01:58Z
644900,2020-07-22,644900,644900,2,2,10000009,1183,2021-06-18T11:01:58Z
769179.49,2020-07-22,1044000,723000,36,39,10000009,1236,2021-06-18T11:01:58Z
27620,2020-07-22,27620,27620,1,1,10000009,1244,2021-06-18T11:01:58Z
1201714.29,2020-07-22,1252000,900000,6,14,10000009,1248,2021-06-18T11:01:58Z
407925,2020-07-22,565850,250000,4,4,10000009,1306,2021-06-18T11:01:58Z
18864.44,2020-07-22,19000,18500,5,9,10000009,1317,2021-06-18T11:01:58Z
475426.37,2020-07-22,515100,456900,30,91,10000009,1319,2021-06-18T11:01:58Z
373900,2020-07-22,373900,373900,5,11,10000009,1335,2021-06-18T11:01:58Z
764285.71,2020-07-22,800000,747500,6,7,10000009,1355,2021-06-18T11:01:58Z
47500,2020-07-22,50000,46000,5,8,10000009,1403,2021-06-18T11:01:58Z
698200,2020-07-22,698200,698200,43,110,10000009,1405,2021-06-18T11:01:58Z
447900,2020-07-22,447900,447900,3,5,10000009,1422,2021-06-18T11:01:58Z
1461000,2020-07-22,1461000,1461000,2,3,10000009,1436,2021-06-18T11:01:58Z
565600,2020-07-22,600000,152800,7,13,10000009,1447,2021-06-18T11:01:58Z
259000,2020-07-22,259000,259000,1,1,10000009,1539,2021-06-18T11:01:58Z
702863.64,2020-07-22,720000,154500,21,33,10000009,1541,2021-06-18T11:01:58Z
5.17,2020-07-22,5.17,5.17,4,700,10000009,1826,2021-06-18T11:01:58Z
5.05,2020-07-22,5.05,5.05,1,100,10000009,1828,2021-06-18T11:01:58Z
10.19,2020-07-22,10.19,10.19,7,700,10000009,1830,2021-06-18T11:01:58Z
11,2020-07-22,11,11,1,100,10000009,1832,2021-06-18T11:01:58Z
850000,2020-07-22,850000,850000,1,1,10000009,1855,2021-06-18T11:01:58Z
1482000,2020-07-22,1482000,1482000,38,194,10000009,1877,2021-06-18T11:01:58Z
1942000,2020-07-22,1942000,1942000,2,2,10000009,1944,2021-06-18T11:01:58Z
2194405.88,2020-07-22,3001000,1150000,11,17,10000009,1952,2021-06-18T11:01:58Z
49595,2020-07-22,49600,49590,2,2,10000009,1973,2021-06-18T11:01:58Z
1991500,2020-07-22,2083000,1900000,7,10,10000009,1978,2021-06-18T11:01:58Z
1736250,2020-07-22,1752000,1500000,13,16,10000009,1987,2021-06-18T11:01:58Z
1681888.89,2020-07-22,1875000,1006000,7,9,10000009,1999,2021-06-18T11:01:58Z
1340000,2020-07-22,1340000,1340000,1,1,10000009,2024,2021-06-18T11:01:58Z
848088.89,2020-07-22,898400,800000,16,18,10000009,2032,2021-06-18T11:01:58Z
1029000,2020-07-22,1029000,1029000,3,3,10000009,2038,2021-06-18T11:01:58Z
15000,2020-07-22,15000,15000,2,2,10000009,2046,2021-06-18T11:01:58Z
510000,2020-07-22,510000,510000,106,123,10000009,2048,2021-06-18T11:01:58Z
1954000,2020-07-22,1954000,1954000,4,6,10000009,2109,2021-06-18T11:01:58Z
1399000,2020-07-22,1399000,1399000,4,23,10000009,2175,2021-06-18T11:01:58Z
58700,2020-07-22,58700,58700,1,4,10000009,2183,2021-06-18T11:01:58Z
1141000,2020-07-22,1141000,1141000,6,26,10000009,2185,2021-06-18T11:01:58Z
5949,2020-07-22,5949,5949,2,15,10000009,2203,2021-06-18T11:01:58Z
424027.63,2020-07-22,446800,100000,18,76,10000009,2205,2021-06-18T11:01:58Z
1790000,2020-07-22,1790000,1790000,2,2,10000009,2254,2021-06-18T11:01:58Z
2700000,2020-07-22,2700000,2700000,97,142,10000009,2281,2021-06-18T11:01:58Z
75020,2020-07-22,75020,75020,2,2,10000009,2295,2021-06-18T11:01:58Z
2550000,2020-07-22,2550000,2550000,3,5,10000009,2297,2021-06-18T11:01:58Z
2450000,2020-07-22,2450000,2450000,1,1,10000009,2299,2021-06-18T11:01:58Z
2658400,2020-07-22,2698000,2500000,10,10,10000009,2301,2021-06-18T11:01:58Z
1998000,2020-07-22,1998000,1998000,2,2,10000009,2303,2021-06-18T11:01:58Z
4.83,2020-07-22,4.83,4.83,2,6149184,10000009,2306,2021-06-18T11:01:58Z
9999,2020-07-22,9999,9999,1,2805,10000009,2312,2021-06-18T11:01:58Z
8999,2020-07-22,8999,8999,3,10000,10000009,2317,2021-06-18T11:01:58Z
2850,2020-07-22,2850,2850,1,755,10000009,2319,2021-06-18T11:01:58Z
8050,2020-07-22,8050,8050,2,6635,10000009,2328,2021-06-18T11:01:58Z
10000,2020-07-22,10000,10000,3,4670,10000009,2329,2021-06-18T11:01:58Z
1299000,2020-07-22,1299000,1299000,10,10,10000009,2333,2021-06-18T11:01:58Z
79800,2020-07-22,79800,79800,3,9,10000009,2351,2021-06-18T11:01:58Z
79900,2020-07-22,79900,79900,3,3,10000009,2352,2021-06-18T11:01:58Z
1445250,2020-07-22,1446000,1445000,3,4,10000009,2364,2021-06-18T11:01:58Z
600,2020-07-22,600,600,3,30580,10000009,2390,2021-06-18T11:01:58Z
189,2020-07-22,189,189,1,10000,10000009,2393,2021-06-18T11:01:58Z
400,2020-07-22,400,400,1,6000,10000009,2395,2021-06-18T11:01:58Z
300,2020-07-22,300,300,1,25815,10000009,2398,2021-06-18T11:01:58Z
506,2020-07-22,506,506,1,23120,10000009,2399,2021-06-18T11:01:58Z
1430000,2020-07-22,1430000,1430000,16,54,10000009,2404,2021-06-18T11:01:58Z
1398000,2020-07-22,1398000,1398000,1,4,10000009,2410,2021-06-18T11:01:58Z
4958107.14,2020-07-22,4993000,4500000,11,28,10000009,2420,2021-06-18T11:01:58Z
1845000,2020-07-22,1845000,1845000,1,8,10000009,2436,2021-06-18T11:01:58Z
2312000,2020-07-22,2312000,2312000,1,3,10000009,2446,2021-06-18T11:01:58Z
5317.95,2020-07-22,5353,50,7,59,10000009,2454,2021-06-18T11:01:58Z
649000,2020-07-22,649000,649000,23,124,10000009,2456,2021-06-18T11:01:58Z
50,2020-07-22,50,50,1,1,10000009,2464,2021-06-18T11:01:58Z
89944.26,2020-07-22,90000,89900,8,61,10000009,2476,2021-06-18T11:01:58Z
1627422.68,2020-07-22,1699000,1520000,17,97,10000009,2478,2021-06-18T11:01:58Z
10595.07,2020-07-22,11970,10550,12,73,10000009,2486,2021-06-18T11:01:58Z
481700,2020-07-22,481700,481700,35,173,10000009,2488,2021-06-18T11:01:58Z
25.03,2020-07-22,25.03,25.03,1,200,10000009,2506,2021-06-18T11:01:58Z
25.03,2020-07-22,25.03,25.03,1,200,10000009,2510,2021-06-18T11:01:58Z
25,2020-07-22,25,25,1,450,10000009,2512,2021-06-18T11:01:58Z
24.99,2020-07-22,24.99,24.99,2,10495,10000009,2514,2021-06-18T11:01:58Z
4.95,2020-07-22,4.95,4.95,2,390000,10000009,2516,2021-06-18T11:01:58Z
1727272.73,2020-07-22,2000000,1000000,6,11,10000009,2524,2021-06-18T11:01:58Z
1858000,2020-07-22,1858000,1858000,2,2,10000009,2525,2021-06-18T11:01:58Z
1025000,2020-07-22,1025000,1025000,2,2,10000009,2531,2021-06-18T11:01:58Z
1800000,2020-07-22,1800000,1800000,2,2,10000009,2533,2021-06-18T11:01:58Z
1497500,2020-07-22,1995000,1000000,4,6,10000009,2534,2021-06-18T11:01:58Z
1180000,2020-07-22,1180000,1180000,3,6,10000009,2539,2021-06-18T11:01:58Z
905000,2020-07-22,905000,905000,1,1,10000009,2547,2021-06-18T11:01:58Z
1999000,2020-07-22,1999000,1999000,4,11,10000009,2549,2021-06-18T11:01:58Z
1800000,2020-07-22,1800000,1800000,3,6,10000009,2550,2021-06-18T11:01:58Z
1822333.33,2020-07-22,1856000,1755000,3,3,10000009,2551,2021-06-18T11:01:58Z
1220000,2020-07-22,1250000,1100000,11,15,10000009,2553,2021-06-18T11:01:58Z
2709307.69,2020-07-22,2749000,2228000,5,13,10000009,2559,2021-06-18T11:01:58Z
2499000,2020-07-22,2499000,2499000,1,1,10000009,2567,2021-06-18T11:01:58Z
2022000,2020-07-22,2022000,2022000,3,11,10000009,2571,2021-06-18T11:01:58Z
2973000,2020-07-22,2973000,2973000,4,13,10000009,2575,2021-06-18T11:01:58Z
11700,2020-07-22,11700,11700,2,2,10000009,2603,2021-06-18T11:01:58Z
270000,2020-07-22,270000,270000,44,49,10000009,2605,2021-06-18T11:01:58Z
149.8,2020-07-22,149.8,149.8,26,17045,10000009,2613,2021-06-18T11:01:58Z
700,2020-07-22,700,700,7,159828,10000009,2629,2021-06-18T11:01:58Z
719.9,2020-07-22,719.9,719.9,1,12000,10000009,2655,2021-06-18T11:01:58Z
130,2020-07-22,130,130,11,41000,10000009,2679,2021-06-18T11:01:58Z
1690,2020-07-22,1690,1690,2,750,10000009,2801,2021-06-18T11:01:58Z
1850,2020-07-22,1850,1850,1,1500,10000009,2811,2021-06-18T11:01:58Z
1600000,2020-07-22,1600000,1600000,2,321,10000009,2867,2021-06-18T11:01:58Z
1889000,2020-07-22,1889000,1889000,2,22,10000009,2868,2021-06-18T11:01:58Z
950500,2020-07-22,950500,950500,1,44,10000009,2869,2021-06-18T11:01:58Z
857700,2020-07-22,857700,857700,2,56,10000009,2870,2021-06-18T11:01:58Z
111900,2020-07-22,111900,111900,7,132,10000009,2873,2021-06-18T11:01:58Z
1510193.55,2020-07-22,1658000,1500000,3,31,10000009,2876,2021-06-18T11:01:58Z
549700,2020-07-22,549700,549700,1,3,10000009,2881,2021-06-18T11:01:58Z
880000,2020-07-22,960000,720000,2,6,10000009,2889,2021-06-18T11:01:58Z
600000,2020-07-22,600000,600000,2,4,10000009,2905,2021-06-18T11:01:58Z
2503555.56,2020-07-22,2505000,2503000,12,36,10000009,2913,2021-06-18T11:01:58Z
6339000,2020-07-22,6339000,6339000,1,5,10000009,2953,2021-06-18T11:01:58Z
4743500,2020-07-22,4744000,4743000,2,16,10000009,2961,2021-06-18T11:01:58Z
2668000,2020-07-22,2668000,2668000,2,15,10000009,2969,2021-06-18T11:01:58Z
963876.09,2020-07-22,963900,963800,8,46,10000009,2977,2021-06-18T11:01:58Z
80510000,2020-07-22,80520000,80500000,2,2,10000009,2998,2021-06-18T11:01:58Z
1204800,2020-07-22,1206000,1200000,2,20,10000009,3033,2021-06-18T11:01:58Z
730000,2020-07-22,730000,730000,3,6,10000009,3041,2021-06-18T11:01:58Z
1516000,2020-07-22,1516000,1516000,43,229,10000009,3074,2021-06-18T11:01:58Z
2000000,2020-07-22,2000000,2000000,1,5,10000009,3082,2021-06-18T11:01:58Z
2399000,2020-07-22,2399000,2399000,2,5,10000009,3106,2021-06-18T11:01:58Z
2280000,2020-07-22,2280000,2280000,1,2,10000009,3130,2021-06-18T11:01:58Z
4288000,2020-07-22,4288000,4288000,1,5,10000009,3146,2021-06-18T11:01:58Z
1070000,2020-07-22,1070000,1070000,5,12,10000009,3178,2021-06-18T11:01:58Z
1620133.33,2020-07-22,2490000,1596000,30,30,10000009,3244,2021-06-18T11:01:58Z
7771000,2020-07-22,7771000,7771000,4,4,10000009,3256,2021-06-18T11:01:58Z
7551037.04,2020-07-22,7552000,7551000,7,27,10000009,3265,2021-06-18T11:01:58Z
103700000,2020-07-22,103700000,103700000,1,1,10000009,3266,2021-06-18T11:01:58Z
87410,2020-07-22,87410,87410,1,1,10000009,3293,2021-06-18T11:01:58Z
22610,2020-07-22,22610,22610,2,2,10000009,3297,2021-06-18T11:01:58Z
1034000,2020-07-22,1034000,1034000,8,8,10000009,3488,2021-06-18T11:01:58Z
1587750,2020-07-22,1627000,1500000,3,4,10000009,3496,2021-06-18T11:01:58Z
2385000,2020-07-22,2599000,1202000,6,7,10000009,3504,2021-06-18T11:01:58Z
