average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3904000,2020-08-29,3904000,3904000,70,177,10000002,12259,2021-06-18T11:01:58Z
274744.44,2020-08-29,388300,201900,4,9,10000002,12261,2021-06-18T11:01:58Z
11500000,2020-08-29,11500000,11500000,1,2,10000002,12262,2021-06-18T11:01:58Z
7265150.94,2020-08-29,7595000,5665000,25,53,10000002,12263,2021-06-18T11:01:58Z
170700,2020-08-29,170700,170700,22,128,10000002,12265,2021-06-18T11:01:58Z
998400,2020-08-29,998400,998400,7,11,10000002,12266,2021-06-18T11:01:58Z
4561000,2020-08-29,4564000,4400000,204,483,10000002,12267,2021-06-18T11:01:58Z
297227.27,2020-08-29,400000,173900,10,22,10000002,12269,2021-06-18T11:01:58Z
4996740,2020-08-29,4996740,4996740,2,3,10000002,12270,2021-06-18T11:01:58Z
5395000,2020-08-29,5469000,5300000,108,206,10000002,12271,2021-06-18T11:01:58Z
92650,2020-08-29,92680,90000,338,845,10000002,12274,2021-06-18T11:01:58Z
499200,2020-08-29,499200,499200,9,16,10000002,12275,2021-06-18T11:01:58Z
14860000,2020-08-29,14860000,14860000,2,2,10000002,12297,2021-06-18T11:01:58Z
150000000,2020-08-29,150000000,150000000,1,1,10000002,12301,2021-06-18T11:01:58Z
265701.95,2020-08-29,360700,82500,13,41,10000002,12304,2021-06-18T11:01:58Z
212265.73,2020-08-29,334900,100000,39,82,10000002,12305,2021-06-18T11:01:58Z
129329.46,2020-08-29,184800,25030,39,74,10000002,12344,2021-06-18T11:01:58Z
1000000,2020-08-29,1000000,1000000,4,5,10000002,12345,2021-06-18T11:01:58Z
1598000,2020-08-29,1611000,1234000,72,449,10000002,12346,2021-06-18T11:01:58Z
899800,2020-08-29,899800,899800,1,1,10000002,12354,2021-06-18T11:01:58Z
10000000,2020-08-29,10000000,10000000,1,1,10000002,12355,2021-06-18T11:01:58Z
2812600,2020-08-29,2866000,1827000,6,20,10000002,12356,2021-06-18T11:01:58Z
135880.76,2020-08-29,150000,10,26,79,10000002,12365,2021-06-18T11:01:58Z
216058.21,2020-08-29,750000,150000,21,28,10000002,12366,2021-06-18T11:01:58Z
157130.77,2020-08-29,159900,85050,19,26,10000002,12367,2021-06-18T11:01:58Z
101760.66,2020-08-29,168100,100000,24,64,10000002,12441,2021-06-18T11:01:58Z
241184.62,2020-08-29,250000,77300,25,26,10000002,12442,2021-06-18T11:01:58Z
3792308.64,2020-08-29,3997000,1810000,51,81,10000002,12484,2021-06-18T11:01:58Z
3960123.29,2020-08-29,3998000,2611000,44,73,10000002,12485,2021-06-18T11:01:58Z
2942849.46,2020-08-29,3097000,2202000,47,93,10000002,12486,2021-06-18T11:01:58Z
1700000,2020-08-29,1895000,1696000,62,126,10000002,12487,2021-06-18T11:01:58Z
39960,2020-08-29,70000,3213,39,137,10000002,12528,2021-06-18T11:01:58Z
6605812.5,2020-08-29,6991500,4786000,18,32,10000002,12529,2021-06-18T11:01:58Z
1510,2020-08-29,1510,1510,35,157,10000002,12530,2021-06-18T11:01:58Z
15915.09,2020-08-29,28800,6006,20,92,10000002,12531,2021-06-18T11:01:58Z
4737333.33,2020-08-29,4752000,4730000,7,9,10000002,12532,2021-06-18T11:01:58Z
108104.85,2020-08-29,149800,63800,19,33,10000002,12533,2021-06-18T11:01:58Z
14365.18,2020-08-29,30500,10600,12,29,10000002,12535,2021-06-18T11:01:58Z
297785.11,2020-08-29,479900,201300,11,47,10000002,12536,2021-06-18T11:01:58Z
1961714.29,2020-08-29,2408000,1900000,23,56,10000002,12537,2021-06-18T11:01:58Z
10040,2020-08-29,10040,10040,46,171,10000002,12538,2021-06-18T11:01:58Z
2918936.17,2020-08-29,3293000,2007000,15,94,10000002,12539,2021-06-18T11:01:58Z
49546.95,2020-08-29,72500,7814,11,62,10000002,12540,2021-06-18T11:01:58Z
120903.58,2020-08-29,193350,50230,21,81,10000002,12541,2021-06-18T11:01:58Z
2576536.84,2020-08-29,2765000,2175000,53,95,10000002,12542,2021-06-18T11:01:58Z
149950,2020-08-29,190800,83000,92,252,10000002,12543,2021-06-18T11:01:58Z
844884.78,2020-08-29,999900,750000,36,92,10000002,12544,2021-06-18T11:01:58Z
6523.56,2020-08-29,38900,5000,11,79,10000002,12545,2021-06-18T11:01:58Z
236602.56,2020-08-29,250000,222200,23,39,10000002,12546,2021-06-18T11:01:58Z
3253000,2020-08-29,3253000,3253000,1,1,10000002,12547,2021-06-18T11:01:58Z
5495.07,2020-08-29,5496,5495,8,27,10000002,12548,2021-06-18T11:01:58Z
278800,2020-08-29,278800,278800,5,7,10000002,12549,2021-06-18T11:01:58Z
3018,2020-08-29,3018,3018,9,39,10000002,12550,2021-06-18T11:01:58Z
20675.71,2020-08-29,20680,20670,9,28,10000002,12551,2021-06-18T11:01:58Z
97040,2020-08-29,97050,97030,104,1087,10000002,12557,2021-06-18T11:01:58Z
128800,2020-08-29,128800,128800,124,1329,10000002,12559,2021-06-18T11:01:58Z
84700,2020-08-29,84720,84500,89,896,10000002,12563,2021-06-18T11:01:58Z
106800,2020-08-29,107200,106600,95,1184,10000002,12565,2021-06-18T11:01:58Z
139.1,2020-08-29,139.3,139.1,200,1085335,10000002,12608,2021-06-18T11:01:58Z
46.99,2020-08-29,47.18,44.9,455,3157606,10000002,12612,2021-06-18T11:01:58Z
68.48,2020-08-29,68.49,68,244,1350810,10000002,12614,2021-06-18T11:01:58Z
54,2020-08-29,54,54,102,595482,10000002,12618,2021-06-18T11:01:58Z
54.95,2020-08-29,55,54.9,81,745109,10000002,12620,2021-06-18T11:01:58Z
73.71,2020-08-29,73.71,73.71,164,641550,10000002,12625,2021-06-18T11:01:58Z
79.9,2020-08-29,79.9,79.9,41,134243,10000002,12631,2021-06-18T11:01:58Z
101,2020-08-29,101,101,39,134504,10000002,12633,2021-06-18T11:01:58Z
62354.27,2020-08-29,78990,59850,59,75,10000002,12709,2021-06-18T11:01:58Z
1883500,2020-08-29,1887000,1880000,3,4,10000002,12710,2021-06-18T11:01:58Z
158232000,2020-08-29,161100000,148250000,25,25,10000002,12729,2021-06-18T11:01:58Z
245352173.91,2020-08-29,249900000,221600000,23,23,10000002,12731,2021-06-18T11:01:58Z
146982352.94,2020-08-29,148700000,131800000,17,17,10000002,12733,2021-06-18T11:01:58Z
154425000,2020-08-29,162200000,146750000,20,20,10000002,12735,2021-06-18T11:01:58Z
137707500,2020-08-29,141500000,127300000,35,40,10000002,12743,2021-06-18T11:01:58Z
210212195.12,2020-08-29,213900000,194200000,39,41,10000002,12745,2021-06-18T11:01:58Z
226158333.33,2020-08-29,234000000,204200000,12,12,10000002,12747,2021-06-18T11:01:58Z
217593750,2020-08-29,226450000,202950000,16,16,10000002,12753,2021-06-18T11:01:58Z
594.4,2020-08-29,595,594,17,63600,10000002,12761,2021-06-18T11:01:58Z
958.5,2020-08-29,958.6,343,16,73540,10000002,12765,2021-06-18T11:01:58Z
298.5,2020-08-29,298.6,298.4,57,515560,10000002,12767,2021-06-18T11:01:58Z
199,2020-08-29,199,199,56,1370518,10000002,12771,2021-06-18T11:01:58Z
216.1,2020-08-29,216.1,216.1,133,1167779,10000002,12773,2021-06-18T11:01:58Z
465,2020-08-29,465,465,59,1647619,10000002,12775,2021-06-18T11:01:58Z
173.1,2020-08-29,211.9,173,145,1582748,10000002,12777,2021-06-18T11:01:58Z
564.4,2020-08-29,564.4,564.4,93,1648105,10000002,12779,2021-06-18T11:01:58Z
83.44,2020-08-29,83.5,50.39,133,553783,10000002,12785,2021-06-18T11:01:58Z
266.1,2020-08-29,266.2,264,79,1190827,10000002,12787,2021-06-18T11:01:58Z
121.5,2020-08-29,122,99,198,1256626,10000002,12789,2021-06-18T11:01:58Z
198.8,2020-08-29,199,198,92,1407953,10000002,12791,2021-06-18T11:01:58Z
226.9,2020-08-29,227,225.5,90,606904,10000002,12801,2021-06-18T11:01:58Z
173.7,2020-08-29,173.7,173.7,16,188924,10000002,12803,2021-06-18T11:01:58Z
113,2020-08-29,113,113,96,797147,10000002,12805,2021-06-18T11:01:58Z
397,2020-08-29,397,397,23,558881,10000002,12807,2021-06-18T11:01:58Z
214900,2020-08-29,214900,214900,75,756,10000002,12814,2021-06-18T11:01:58Z
459800,2020-08-29,460000,458900,73,1900,10000002,12816,2021-06-18T11:01:58Z
151900,2020-08-29,151900,151900,82,829,10000002,12818,2021-06-18T11:01:58Z
387900,2020-08-29,387900,387900,70,2152,10000002,12820,2021-06-18T11:01:58Z
258600,2020-08-29,258800,257900,40,537,10000002,12822,2021-06-18T11:01:58Z
350000,2020-08-29,350000,350000,16,266,10000002,12824,2021-06-18T11:01:58Z
246900,2020-08-29,246900,246900,35,519,10000002,12826,2021-06-18T11:01:58Z
393000,2020-08-29,393000,393000,21,259,10000002,12828,2021-06-18T11:01:58Z
78600,2020-08-29,78630,78210,123,85116,10000002,12836,2021-06-18T11:01:58Z
116.5,2020-08-29,116.5,116.5,5,2689,10000002,12865,2021-06-18T11:01:58Z
129900000,2020-08-29,129900000,129900000,1,1,10000002,13000,2021-06-18T11:01:58Z
2159000,2020-08-29,2162000,2157000,197,368,10000002,13001,2021-06-18T11:01:58Z
2390000,2020-08-29,3990000,2221000,304,653,10000002,13003,2021-06-18T11:01:58Z
59.9,2020-08-29,59.9,59.9,33,104043,10000002,13119,2021-06-18T11:01:58Z
20514375,2020-08-29,20980000,17265000,15,16,10000002,13166,2021-06-18T11:01:58Z
40454545.45,2020-08-29,43000000,40000000,13,33,10000002,13209,2021-06-18T11:01:58Z
20760000,2020-08-29,20795000,20720000,84,140,10000002,13216,2021-06-18T11:01:58Z
21980000,2020-08-29,21980000,21980000,1,1,10000002,13217,2021-06-18T11:01:58Z
19376666.67,2020-08-29,21720000,17040000,5,6,10000002,13218,2021-06-18T11:01:58Z
22908888.89,2020-08-29,23720000,15850000,8,9,10000002,13219,2021-06-18T11:01:58Z
16925000,2020-08-29,16940000,16880000,4,4,10000002,13220,2021-06-18T11:01:58Z
22420000,2020-08-29,22420000,22420000,3,3,10000002,13222,2021-06-18T11:01:58Z
1931338.89,2020-08-29,2200000,663000,18,18,10000002,13223,2021-06-18T11:01:58Z
2087323.53,2020-08-29,2600000,1416000,26,34,10000002,13224,2021-06-18T11:01:58Z
1271665.79,2020-08-29,1696000,787550,24,38,10000002,13225,2021-06-18T11:01:58Z
20956000,2020-08-29,20960000,20950000,5,5,10000002,13226,2021-06-18T11:01:58Z
17523333.33,2020-08-29,20950000,17410000,10,33,10000002,13229,2021-06-18T11:01:58Z
21900000,2020-08-29,21900000,21900000,2,2,10000002,13230,2021-06-18T11:01:58Z
19676666.67,2020-08-29,24000000,17515000,3,3,10000002,13231,2021-06-18T11:01:58Z
22490000,2020-08-29,22490000,22490000,1,1,10000002,13232,2021-06-18T11:01:58Z
23990000,2020-08-29,23990000,23990000,5,5,10000002,13233,2021-06-18T11:01:58Z
23990000,2020-08-29,23990000,23990000,1,1,10000002,13234,2021-06-18T11:01:58Z
21220000,2020-08-29,21350000,21100000,44,132,10000002,13237,2021-06-18T11:01:58Z
175066.67,2020-08-29,237800,112900,6,6,10000002,13238,2021-06-18T11:01:58Z
20269375,2020-08-29,20880000,17010000,29,32,10000002,13240,2021-06-18T11:01:58Z
27399259.26,2020-08-29,29080000,25070000,25,27,10000002,13242,2021-06-18T11:01:58Z
12908461.54,2020-08-29,14260000,12270000,12,13,10000002,13243,2021-06-18T11:01:58Z
20365000,2020-08-29,20590000,17670000,36,50,10000002,13244,2021-06-18T11:01:58Z
18410000,2020-08-29,21740000,15080000,4,4,10000002,13245,2021-06-18T11:01:58Z
9843428.57,2020-08-29,13450000,8001000,6,7,10000002,13246,2021-06-18T11:01:58Z
20140000,2020-08-29,20280000,20000000,2,2,10000002,13247,2021-06-18T11:01:58Z
19860714.29,2020-08-29,20320000,17100000,12,14,10000002,13248,2021-06-18T11:01:58Z
20216867.47,2020-08-29,20485000,15680000,72,83,10000002,13249,2021-06-18T11:01:58Z
20403333.33,2020-08-29,20690000,17505000,18,18,10000002,13250,2021-06-18T11:01:58Z
2409000,2020-08-29,4407000,1704000,9,9,10000002,13252,2021-06-18T11:01:58Z
133600,2020-08-29,133600,133600,12,114,10000002,13253,2021-06-18T11:01:58Z
20000000,2020-08-29,20000000,20000000,2,3,10000002,13254,2021-06-18T11:01:58Z
21590000,2020-08-29,22880000,17720000,4,4,10000002,13255,2021-06-18T11:01:58Z
18941842.11,2020-08-29,20280000,17200000,26,38,10000002,13256,2021-06-18T11:01:58Z
3714166.67,2020-08-29,4419000,2291000,10,12,10000002,13257,2021-06-18T11:01:58Z
5641800,2020-08-29,6455000,4718000,15,15,10000002,13258,2021-06-18T11:01:58Z
20349072.16,2020-08-29,20410000,19000000,66,97,10000002,13259,2021-06-18T11:01:58Z
20451449.28,2020-08-29,20700000,19000000,48,69,10000002,13260,2021-06-18T11:01:58Z
20390000,2020-08-29,20400000,20380000,70,112,10000002,13261,2021-06-18T11:01:58Z
489208.33,2020-08-29,947800,251000,11,12,10000002,13262,2021-06-18T11:01:58Z
19852747.25,2020-08-29,20485000,17430000,68,91,10000002,13263,2021-06-18T11:01:58Z
24445000,2020-08-29,24500000,24390000,2,2,10000002,13265,2021-06-18T11:01:58Z
20000,2020-08-29,20000,20000,46,4772,10000002,13267,2021-06-18T11:01:58Z
97817.78,2020-08-29,250000,16610,9,9,10000002,13278,2021-06-18T11:01:58Z
336475.68,2020-08-29,443900,300000,30,37,10000002,13279,2021-06-18T11:01:58Z
46015.16,2020-08-29,67000,23150,50,64,10000002,13283,2021-06-18T11:01:58Z
588320.69,2020-08-29,687000,351100,41,58,10000002,13284,2021-06-18T11:01:58Z
588874.55,2020-08-29,694900,370500,36,55,10000002,13285,2021-06-18T11:01:58Z
44718.14,2020-08-29,85590,15100,37,43,10000002,13286,2021-06-18T11:01:58Z
741253.85,2020-08-29,849000,464300,37,52,10000002,13287,2021-06-18T11:01:58Z
22980,2020-08-29,22980,22980,33,157,10000002,13320,2021-06-18T11:01:58Z
749970,2020-08-29,749970,749970,4,7,10000002,13321,2021-06-18T11:01:58Z
2137450,2020-08-29,3900000,1179000,16,20,10000002,13774,2021-06-18T11:01:58Z
27717777.78,2020-08-29,31930000,13940000,8,9,10000002,13775,2021-06-18T11:01:58Z
1381000,2020-08-29,1381000,1381000,1,1,10000002,13776,2021-06-18T11:01:58Z
5768000,2020-08-29,5768000,5768000,1,1,10000002,13777,2021-06-18T11:01:58Z
13530000,2020-08-29,13530000,13530000,1,1,10000002,13782,2021-06-18T11:01:58Z
77272000,2020-08-29,85990000,67980000,6,10,10000002,13784,2021-06-18T11:01:58Z
76110000,2020-08-29,76110000,76110000,2,4,10000002,13785,2021-06-18T11:01:58Z
1870000,2020-08-29,1870000,1870000,1,1,10000002,13787,2021-06-18T11:01:58Z
10194250,2020-08-29,13000000,9997000,11,20,10000002,13788,2021-06-18T11:01:58Z
1983000,2020-08-29,1983000,1983000,1,1,10000002,13793,2021-06-18T11:01:58Z
3813454.55,2020-08-29,4900000,2232000,8,11,10000002,13795,2021-06-18T11:01:58Z
8201637.5,2020-08-29,10680000,766550,4,8,10000002,13797,2021-06-18T11:01:58Z
9029571.43,2020-08-29,9601000,5601000,2,7,10000002,13799,2021-06-18T11:01:58Z
2181666.67,2020-08-29,12990000,20000,4,6,10000002,13801,2021-06-18T11:01:58Z
15710000,2020-08-29,15710000,15710000,2,3,10000002,13805,2021-06-18T11:01:58Z
22341888.89,2020-08-29,43940000,5065000,4,9,10000002,13807,2021-06-18T11:01:58Z
8195500,2020-08-29,10000000,4285000,3,4,10000002,13813,2021-06-18T11:01:58Z
30685555.56,2020-08-29,35380000,20145000,8,9,10000002,13815,2021-06-18T11:01:58Z
2254375,2020-08-29,2258000,2245000,7,8,10000002,13820,2021-06-18T11:01:58Z
9272000,2020-08-29,9272000,9272000,1,4,10000002,13821,2021-06-18T11:01:58Z
989700,2020-08-29,989700,989700,2,2,10000002,13822,2021-06-18T11:01:58Z
13357500,2020-08-29,13360000,13350000,5,8,10000002,13824,2021-06-18T11:01:58Z
15493333.33,2020-08-29,15525000,15430000,3,3,10000002,13827,2021-06-18T11:01:58Z
40188000,2020-08-29,42470000,31060000,4,5,10000002,13828,2021-06-18T11:01:58Z
6511000,2020-08-29,6511000,6511000,4,4,10000002,13830,2021-06-18T11:01:58Z
8497500,2020-08-29,8498000,8497000,2,2,10000002,13831,2021-06-18T11:01:58Z
30650000,2020-08-29,30650000,30650000,1,1,10000002,13832,2021-06-18T11:01:58Z
3128000,2020-08-29,3128000,3128000,1,1,10000002,13833,2021-06-18T11:01:58Z
37888750,2020-08-29,41990000,25570000,10,16,10000002,13834,2021-06-18T11:01:58Z
153.1,2020-08-29,153.1,153.1,43,210004,10000002,13856,2021-06-18T11:01:58Z
2998000,2020-08-29,2998000,2998000,1,3,10000002,13864,2021-06-18T11:01:58Z
2167583.33,2020-08-29,2500000,811000,10,12,10000002,13865,2021-06-18T11:01:58Z
1698571.43,2020-08-29,1800000,1020000,7,7,10000002,13866,2021-06-18T11:01:58Z
6276800,2020-08-29,7500000,3256000,8,10,10000002,13870,2021-06-18T11:01:58Z
35228750,2020-08-29,38680000,15435000,10,16,10000002,13872,2021-06-18T11:01:58Z
16215000,2020-08-29,19870000,8905000,3,3,10000002,13873,2021-06-18T11:01:58Z
1104000,2020-08-29,1104000,1104000,1,1,10000002,13874,2021-06-18T11:01:58Z
2425312.5,2020-08-29,2929000,915250,8,8,10000002,13876,2021-06-18T11:01:58Z
51998000,2020-08-29,52000000,51990000,2,5,10000002,13878,2021-06-18T11:01:58Z
43695000,2020-08-29,48410000,38980000,8,14,10000002,13879,2021-06-18T11:01:58Z
911400,2020-08-29,911400,911400,1,1,10000002,13880,2021-06-18T11:01:58Z
1326250,2020-08-29,1328000,1314000,8,8,10000002,13881,2021-06-18T11:01:58Z
976500,2020-08-29,976500,976500,1,1,10000002,13883,2021-06-18T11:01:58Z
6022666.67,2020-08-29,6500000,2356000,5,9,10000002,13884,2021-06-18T11:01:58Z
2953000,2020-08-29,2953000,2953000,1,2,10000002,13885,2021-06-18T11:01:58Z
4000000,2020-08-29,4000000,4000000,1,1,10000002,13886,2021-06-18T11:01:58Z
2684400,2020-08-29,2899000,2362500,3,5,10000002,13887,2021-06-18T11:01:58Z
19336666.67,2020-08-29,21000000,16010000,2,3,10000002,13888,2021-06-18T11:01:58Z
7391500,2020-08-29,7425000,6400000,5,8,10000002,13890,2021-06-18T11:01:58Z
29355000,2020-08-29,29360000,29350000,2,2,10000002,13891,2021-06-18T11:01:58Z
12431125,2020-08-29,13985000,8249500,6,8,10000002,13892,2021-06-18T11:01:58Z
1793333.33,2020-08-29,1800000,1790000,3,6,10000002,13893,2021-06-18T11:01:58Z
2096000,2020-08-29,2096000,2096000,3,3,10000002,13894,2021-06-18T11:01:58Z
297.9,2020-08-29,297.9,297.9,2,2,10000002,13918,2021-06-18T11:01:58Z
121784000,2020-08-29,129650000,90220000,4,5,10000002,13919,2021-06-18T11:01:58Z
151370000,2020-08-29,155000000,127800000,10,10,10000002,13920,2021-06-18T11:01:58Z
140650000,2020-08-29,149500000,139900000,7,8,10000002,13922,2021-06-18T11:01:58Z
11490000,2020-08-29,12980000,10000000,3,6,10000002,13923,2021-06-18T11:01:58Z
35828888.89,2020-08-29,38160000,31125000,16,18,10000002,13924,2021-06-18T11:01:58Z
76980000,2020-08-29,85600000,51120000,4,4,10000002,13925,2021-06-18T11:01:58Z
49516000,2020-08-29,50870000,40435000,13,15,10000002,13926,2021-06-18T11:01:58Z
30868181.82,2020-08-29,34500000,27845000,10,11,10000002,13927,2021-06-18T11:01:58Z
40797500,2020-08-29,51885000,34875000,10,12,10000002,13929,2021-06-18T11:01:58Z
2045500,2020-08-29,2046000,2045000,2,2,10000002,13933,2021-06-18T11:01:58Z
121460000,2020-08-29,122400000,120700000,19,25,10000002,13935,2021-06-18T11:01:58Z
126730769.23,2020-08-29,127700000,112200000,24,26,10000002,13937,2021-06-18T11:01:58Z
85610909.09,2020-08-29,89940000,78040000,18,22,10000002,13939,2021-06-18T11:01:58Z
87766923.08,2020-08-29,92230000,81010000,25,26,10000002,13941,2021-06-18T11:01:58Z
89791333.33,2020-08-29,95000000,80750000,28,30,10000002,13943,2021-06-18T11:01:58Z
91755555.56,2020-08-29,97000000,86950000,9,9,10000002,13945,2021-06-18T11:01:58Z
20971923.08,2020-08-29,22150000,18065000,26,26,10000002,13947,2021-06-18T11:01:58Z
19598000,2020-08-29,22500000,16560000,9,10,10000002,13948,2021-06-18T11:01:58Z
6817846.15,2020-08-29,7750000,3441000,13,13,10000002,13949,2021-06-18T11:01:58Z
12099333.33,2020-08-29,14385000,7523000,9,9,10000002,13951,2021-06-18T11:01:58Z
9157307.69,2020-08-29,10980000,5060000,11,13,10000002,13952,2021-06-18T11:01:58Z
37447333.33,2020-08-29,41160000,33530000,15,15,10000002,13953,2021-06-18T11:01:58Z
41050000,2020-08-29,44400000,34350000,3,3,10000002,13954,2021-06-18T11:01:58Z
9581500,2020-08-29,11705000,8520000,6,6,10000002,13955,2021-06-18T11:01:58Z
57335000,2020-08-29,64310000,53630000,13,14,10000002,13956,2021-06-18T11:01:58Z
57938750,2020-08-29,64970000,55910000,14,16,10000002,13957,2021-06-18T11:01:58Z
34870000,2020-08-29,34870000,34870000,1,1,10000002,13958,2021-06-18T11:01:58Z
61613000,2020-08-29,69950000,56050000,10,10,10000002,13959,2021-06-18T11:01:58Z
64472500,2020-08-29,72965000,61705000,7,8,10000002,13960,2021-06-18T11:01:58Z
8934000,2020-08-29,9380000,8441000,15,16,10000002,13963,2021-06-18T11:01:58Z
16170285.71,2020-08-29,19980000,7621000,7,7,10000002,13964,2021-06-18T11:01:58Z
12363076.92,2020-08-29,14900000,11070000,24,26,10000002,13965,2021-06-18T11:01:58Z
2251294.12,2020-08-29,2895000,1580000,17,17,10000002,13966,2021-06-18T11:01:58Z
514210,2020-08-29,723900,257900,12,20,10000002,13967,2021-06-18T11:01:58Z
2321142.86,2020-08-29,3192000,1867000,13,14,10000002,13968,2021-06-18T11:01:58Z
153780000,2020-08-29,158000000,140600000,41,45,10000002,13969,2021-06-18T11:01:58Z
2642800,2020-08-29,3318000,2320000,20,25,10000002,13970,2021-06-18T11:01:58Z
4401088.89,2020-08-29,4519000,4393000,22,45,10000002,13972,2021-06-18T11:01:58Z
2163179.1,2020-08-29,2399000,1609000,46,67,10000002,13974,2021-06-18T11:01:58Z
3159666.67,2020-08-29,3744000,2813000,15,24,10000002,13976,2021-06-18T11:01:58Z
4334063.83,2020-08-29,4714000,4000000,33,47,10000002,13978,2021-06-18T11:01:58Z
4429576.92,2020-08-29,5682000,2258000,28,52,10000002,13980,2021-06-18T11:01:58Z
8543046.51,2020-08-29,8977000,6988000,26,43,10000002,13982,2021-06-18T11:01:58Z
7122352.94,2020-08-29,7643000,6745000,22,34,10000002,13984,2021-06-18T11:01:58Z
2254111.11,2020-08-29,2919000,1920000,9,9,10000002,13986,2021-06-18T11:01:58Z
2524800,2020-08-29,3327000,2324000,4,5,10000002,13988,2021-06-18T11:01:58Z
4715000,2020-08-29,4965000,3966000,5,8,10000002,13990,2021-06-18T11:01:58Z
6257833.33,2020-08-29,6258000,6257000,5,6,10000002,13992,2021-06-18T11:01:58Z
4632999.93,2020-08-29,6660000,3957000,8,8,10000002,13994,2021-06-18T11:01:58Z
6679583.33,2020-08-29,7000000,1583000,8,24,10000002,13995,2021-06-18T11:01:58Z
173567.5,2020-08-29,273550,73585,4,4,10000002,13996,2021-06-18T11:01:58Z
2383200,2020-08-29,2800000,821600,7,14,10000002,13997,2021-06-18T11:01:58Z
91483000,2020-08-29,100000000,87690000,10,10,10000002,13998,2021-06-18T11:01:58Z
3885444.44,2020-08-29,5509000,2009000,7,9,10000002,13999,2021-06-18T11:01:58Z
13646103.9,2020-08-29,17495000,12980000,57,77,10000002,14001,2021-06-18T11:01:58Z
8167842.86,2020-08-29,9202000,7104500,43,70,10000002,14003,2021-06-18T11:01:58Z
12310,2020-08-29,12310,12310,1,1,10000002,14005,2021-06-18T11:01:58Z
9194.38,2020-08-29,23200,7194,7,8,10000002,14007,2021-06-18T11:01:58Z
39706.44,2020-08-29,129000,9942,7,16,10000002,14009,2021-06-18T11:01:58Z
10000,2020-08-29,10000,10000,2,2,10000002,14011,2021-06-18T11:01:58Z
20517.69,2020-08-29,21000,14730,8,13,10000002,14013,2021-06-18T11:01:58Z
75650,2020-08-29,699800,13235,5,11,10000002,14015,2021-06-18T11:01:58Z
9043,2020-08-29,9043,9043,3,4,10000002,14017,2021-06-18T11:01:58Z
7686.99,2020-08-29,17000,6087,10,14,10000002,14019,2021-06-18T11:01:58Z
27527.89,2020-08-29,27550,27210,11,19,10000002,14021,2021-06-18T11:01:58Z
150000,2020-08-29,150000,150000,1,1,10000002,14023,2021-06-18T11:01:58Z
37656.67,2020-08-29,99940,17000,12,12,10000002,14025,2021-06-18T11:01:58Z
40684,2020-08-29,96025,20560,8,15,10000002,14027,2021-06-18T11:01:58Z
2004153.85,2020-08-29,3164000,1010000,11,13,10000002,14029,2021-06-18T11:01:58Z
338927.27,2020-08-29,548100,260450,8,11,10000002,14031,2021-06-18T11:01:58Z
7205764.71,2020-08-29,8428000,3679000,13,17,10000002,14033,2021-06-18T11:01:58Z
606450,2020-08-29,994900,256100,10,10,10000002,14035,2021-06-18T11:01:58Z
1873125,2020-08-29,2824500,1556000,7,8,10000002,14037,2021-06-18T11:01:58Z
311434,2020-08-29,709500,46070,8,10,10000002,14039,2021-06-18T11:01:58Z
13078333.33,2020-08-29,15665000,11785000,6,6,10000002,14041,2021-06-18T11:01:58Z
8016386.36,2020-08-29,8837000,5769500,37,44,10000002,14043,2021-06-18T11:01:58Z
43290000,2020-08-29,46955000,41000000,19,19,10000002,14045,2021-06-18T11:01:58Z
38272187.5,2020-08-29,38910000,37000000,31,32,10000002,14047,2021-06-18T11:01:58Z
4403333.33,2020-08-29,4580000,3982000,49,54,10000002,14049,2021-06-18T11:01:58Z
7526,2020-08-29,26990,4282,7,7,10000002,14051,2021-06-18T11:01:58Z
22649.78,2020-08-29,80000,6264,8,9,10000002,14053,2021-06-18T11:01:58Z
38244.46,2020-08-29,50000,6434,20,24,10000002,14055,2021-06-18T11:01:58Z
37990,2020-08-29,38970,37200,6,9,10000002,14057,2021-06-18T11:01:58Z
3176142.86,2020-08-29,3390000,3092000,20,21,10000002,14059,2021-06-18T11:01:58Z
1339618.18,2020-08-29,1896000,1250000,7,11,10000002,14061,2021-06-18T11:01:58Z
4733400,2020-08-29,4734000,4733000,24,25,10000002,14063,2021-06-18T11:01:58Z
9732785.71,2020-08-29,12980000,7938000,10,14,10000002,14065,2021-06-18T11:01:58Z
18430000,2020-08-29,22850000,16215000,5,6,10000002,14067,2021-06-18T11:01:58Z
23166153.85,2020-08-29,26470000,20290000,10,13,10000002,14068,2021-06-18T11:01:58Z
4135444.44,2020-08-29,4936000,3744000,8,9,10000002,14069,2021-06-18T11:01:58Z
39552526.32,2020-08-29,43800000,33010000,73,95,10000002,14070,2021-06-18T11:01:58Z
39302535.21,2020-08-29,41760000,35110000,54,71,10000002,14072,2021-06-18T11:01:58Z
15814651.16,2020-08-29,17420000,11170000,38,43,10000002,14074,2021-06-18T11:01:58Z
262236.32,2020-08-29,406900,42230,21,38,10000002,14076,2021-06-18T11:01:58Z
157131,2020-08-29,500000,71420,12,20,10000002,14078,2021-06-18T11:01:58Z
41070,2020-08-29,41070,41070,10,13,10000002,14080,2021-06-18T11:01:58Z
654198.08,2020-08-29,759600,358600,26,52,10000002,14082,2021-06-18T11:01:58Z
