average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
38150,2020-10-08,38170,36770,23,5471,10000002,20799,2021-06-18T11:01:58Z
61510,2020-10-08,61510,61510,1,1,10000002,20819,2021-06-18T11:01:58Z
174000,2020-10-08,174000,174000,1,1,10000002,20823,2021-06-18T11:01:58Z
101000,2020-10-08,101000,101000,3,5,10000002,20827,2021-06-18T11:01:58Z
261100,2020-10-08,261100,261100,2,2,10000002,20829,2021-06-18T11:01:58Z
535150,2020-10-08,595500,233400,2,6,10000002,20831,2021-06-18T11:01:58Z
36245,2020-10-08,36260,36240,3,4,10000002,20833,2021-06-18T11:01:58Z
25120,2020-10-08,25120,25120,1,1,10000002,20835,2021-06-18T11:01:58Z
1219000,2020-10-08,1219000,1219000,6,163,10000002,20841,2021-06-18T11:01:58Z
1298000,2020-10-08,1496000,900000,3,18,10000002,20843,2021-06-18T11:01:58Z
1100000,2020-10-08,1100000,1100000,6,118,10000002,20845,2021-06-18T11:01:58Z
1240935.06,2020-10-08,1252000,950000,14,77,10000002,20847,2021-06-18T11:01:58Z
284201.67,2020-10-08,420000,12605,3,6,10000002,20849,2021-06-18T11:01:58Z
115227.5,2020-10-08,198000,32455,3,4,10000002,20851,2021-06-18T11:01:58Z
1389000,2020-10-08,1389000,1389000,1,2,10000002,20853,2021-06-18T11:01:58Z
1300000,2020-10-08,1549000,802000,3,3,10000002,20855,2021-06-18T11:01:58Z
211000,2020-10-08,211000,211000,1,1,10000002,20857,2021-06-18T11:01:58Z
1006000,2020-10-08,1006000,1006000,1,1,10000002,20859,2021-06-18T11:01:58Z
1401753.55,2020-10-08,1800000,36340,10,31,10000002,20865,2021-06-18T11:01:58Z
360.4,2020-10-08,360.4,360.4,3,3,10000002,20867,2021-06-18T11:01:58Z
7440000,2020-10-08,7440000,7440000,2,4,10000002,20871,2021-06-18T11:01:58Z
3690000,2020-10-08,3690000,3690000,1,1,10000002,20873,2021-06-18T11:01:58Z
18080000,2020-10-08,18080000,18080000,1,4,10000002,20875,2021-06-18T11:01:58Z
2130000,2020-10-08,2130000,2130000,1,1,10000002,20877,2021-06-18T11:01:58Z
166502.78,2020-10-08,500000,71230,5,18,10000002,20881,2021-06-18T11:01:58Z
100620,2020-10-08,101100,100500,3,20,10000002,20883,2021-06-18T11:01:58Z
51070,2020-10-08,51070,51070,3,20,10000002,20885,2021-06-18T11:01:58Z
462000,2020-10-08,462000,462000,2,28,10000002,20887,2021-06-18T11:01:58Z
583340,2020-10-08,997100,307500,3,40,10000002,20889,2021-06-18T11:01:58Z
2979576.92,2020-10-08,3995000,693900,5,52,10000002,20891,2021-06-18T11:01:58Z
1222680,2020-10-08,3500000,84020,3,48,10000002,20893,2021-06-18T11:01:58Z
5241888.89,2020-10-08,5966000,2709000,7,36,10000002,20895,2021-06-18T11:01:58Z
2.84,2020-10-08,2.84,2.84,9,16599,10000002,20913,2021-06-18T11:01:58Z
44.99,2020-10-08,44.99,44.99,12,46500,10000002,20915,2021-06-18T11:01:58Z
21.39,2020-10-08,21.39,21.39,4,16578,10000002,20917,2021-06-18T11:01:58Z
30.02,2020-10-08,30.02,30.02,3,2500,10000002,20919,2021-06-18T11:01:58Z
91.08,2020-10-08,91.08,91.08,2,3501,10000002,20921,2021-06-18T11:01:58Z
32.14,2020-10-08,32.14,32.14,3,2000,10000002,20923,2021-06-18T11:01:58Z
33.05,2020-10-08,35.02,31.08,3,2000,10000002,20925,2021-06-18T11:01:58Z
5194,2020-10-08,5194,5194,2,8000,10000002,20929,2021-06-18T11:01:58Z
9692,2020-10-08,9692,9692,1,2000,10000002,20933,2021-06-18T11:01:58Z
9796,2020-10-08,9796,9796,1,2000,10000002,20939,2021-06-18T11:01:58Z
40.01,2020-10-08,40.01,40.01,13,13200,10000002,20945,2021-06-18T11:01:58Z
10,2020-10-08,10,10,8,10000,10000002,20947,2021-06-18T11:01:58Z
15.28,2020-10-08,15.28,15.28,3,3000,10000002,20951,2021-06-18T11:01:58Z
16.28,2020-10-08,16.28,16.28,2,2000,10000002,20953,2021-06-18T11:01:58Z
165,2020-10-08,165,165,1,2000,10000002,20955,2021-06-18T11:01:58Z
6008,2020-10-08,21000,6008,4,2180,10000002,20959,2021-06-18T11:01:58Z
10,2020-10-08,10,10,5,6000,10000002,20961,2021-06-18T11:01:58Z
40,2020-10-08,40,40,1,500,10000002,20963,2021-06-18T11:01:58Z
315.5,2020-10-08,315.5,315.5,5,2087,10000002,20965,2021-06-18T11:01:58Z
514.1,2020-10-08,514.1,514.1,2,1634,10000002,20967,2021-06-18T11:01:58Z
819.3,2020-10-08,819.3,819.3,1,1600,10000002,20969,2021-06-18T11:01:58Z
200,2020-10-08,200,200,1,800,10000002,20971,2021-06-18T11:01:58Z
28.13,2020-10-08,28.13,28.13,1,500,10000002,20973,2021-06-18T11:01:58Z
6122,2020-10-08,6122,6122,2,840,10000002,20975,2021-06-18T11:01:58Z
52.01,2020-10-08,52.01,52.01,4,4000,10000002,20977,2021-06-18T11:01:58Z
25.02,2020-10-08,25.02,25.02,4,5600,10000002,20979,2021-06-18T11:01:58Z
50.1,2020-10-08,50.1,50.1,3,3952,10000002,20981,2021-06-18T11:01:58Z
75.01,2020-10-08,75.01,75.01,1,800,10000002,20983,2021-06-18T11:01:58Z
616.5,2020-10-08,616.5,616.5,5,2100,10000002,20985,2021-06-18T11:01:58Z
7692,2020-10-08,7692,7692,4,8000,10000002,20987,2021-06-18T11:01:58Z
914,2020-10-08,914,914,3,2600,10000002,20989,2021-06-18T11:01:58Z
5091,2020-10-08,5091,5089,6,3946,10000002,20991,2021-06-18T11:01:58Z
6529000,2020-10-08,6529000,6529000,2,11,10000002,21009,2021-06-18T11:01:58Z
1690000000,2020-10-08,1690000000,1690000000,1,1,10000002,21012,2021-06-18T11:01:58Z
18000000,2020-10-08,18000000,18000000,1,4,10000002,21013,2021-06-18T11:01:58Z
9000000,2020-10-08,9000000,9000000,1,5,10000002,21017,2021-06-18T11:01:58Z
12908750,2020-10-08,15000000,6635000,4,12,10000002,21019,2021-06-18T11:01:58Z
15480000,2020-10-08,17990000,14390000,13,57,10000002,21027,2021-06-18T11:01:58Z
833702400,2020-10-08,833702400,833702400,1,1,10000002,21028,2021-06-18T11:01:58Z
3513500,2020-10-08,3514000,3513000,2,2,10000002,21029,2021-06-18T11:01:58Z
16608571.43,2020-10-08,16860000,15980000,3,14,10000002,21035,2021-06-18T11:01:58Z
11840000,2020-10-08,11840000,11840000,20,177,10000002,21037,2021-06-18T11:01:58Z
1543366400,2020-10-08,1543366400,1543366400,1,1,10000002,21040,2021-06-18T11:01:58Z
1393368000,2020-10-08,1393368000,1393368000,1,1,10000002,21042,2021-06-18T11:01:58Z
195972.36,2020-10-08,750000,150000,22,36,10000002,21059,2021-06-18T11:01:58Z
60000,2020-10-08,60000,60000,19,122,10000002,21071,2021-06-18T11:01:58Z
25750,2020-10-08,28000,25000,8,12,10000002,21073,2021-06-18T11:01:58Z
2195911.11,2020-10-08,2795000,1502000,19,45,10000002,21074,2021-06-18T11:01:58Z
49510.08,2020-10-08,490600,500.1,24,30,10000002,21075,2021-06-18T11:01:58Z
38995.88,2020-10-08,95000,36710,20,51,10000002,21076,2021-06-18T11:01:58Z
10142.85,2020-10-08,36000,110,17,27,10000002,21077,2021-06-18T11:01:58Z
101437.5,2020-10-08,248800,79070,23,52,10000002,21078,2021-06-18T11:01:58Z
16964.18,2020-10-08,84000,107,14,17,10000002,21079,2021-06-18T11:01:58Z
513632.88,2020-10-08,650000,409100,36,73,10000002,21080,2021-06-18T11:01:58Z
20366.74,2020-10-08,57950,14730,20,46,10000002,21081,2021-06-18T11:01:58Z
909907.58,2020-10-08,1446000,623500,34,66,10000002,21082,2021-06-18T11:01:58Z
10894.48,2020-10-08,80000,1043,12,21,10000002,21084,2021-06-18T11:01:58Z
148662.69,2020-10-08,230000,125000,38,67,10000002,21085,2021-06-18T11:01:58Z
419678.87,2020-10-08,538600,302900,32,71,10000002,21086,2021-06-18T11:01:58Z
39920.43,2020-10-08,92900,7672,20,37,10000002,21087,2021-06-18T11:01:58Z
792143.75,2020-10-08,3295000,212100,11,16,10000002,21088,2021-06-18T11:01:58Z
108006.25,2020-10-08,143600,105800,22,64,10000002,21089,2021-06-18T11:01:58Z
788700,2020-10-08,788700,788500,94,239,10000002,21096,2021-06-18T11:01:58Z
675587.8,2020-10-08,700000,650000,5,82,10000002,21097,2021-06-18T11:01:58Z
80356.8,2020-10-08,132000,3392,7,20,10000002,21194,2021-06-18T11:01:58Z
321,2020-10-08,321,321,4,8,10000002,21196,2021-06-18T11:01:58Z
510,2020-10-08,510,510,2,11,10000002,21198,2021-06-18T11:01:58Z
1116,2020-10-08,1116,1116,3,13,10000002,21200,2021-06-18T11:01:58Z
539444.44,2020-10-08,593750,105000,4,9,10000002,21202,2021-06-18T11:01:58Z
33000,2020-10-08,33000,33000,1,2,10000002,21204,2021-06-18T11:01:58Z
101025,2020-10-08,101100,101000,3,4,10000002,21206,2021-06-18T11:01:58Z
3565460,2020-10-08,4304000,610300,7,20,10000002,21208,2021-06-18T11:01:58Z
1112,2020-10-08,1112,1112,5,24,10000002,21210,2021-06-18T11:01:58Z
100500,2020-10-08,100500,100500,1,5,10000002,21212,2021-06-18T11:01:58Z
96280,2020-10-08,96280,96280,3,9,10000002,21214,2021-06-18T11:01:58Z
559700,2020-10-08,1798000,29000,5,10,10000002,21216,2021-06-18T11:01:58Z
505700,2020-10-08,505700,505700,2,5,10000002,21218,2021-06-18T11:01:58Z
506366.67,2020-10-08,507800,503500,3,3,10000002,21220,2021-06-18T11:01:58Z
1218064,2020-10-08,1256000,317100,9,50,10000002,21222,2021-06-18T11:01:58Z
140727.78,2020-10-08,300000,13310,8,9,10000002,21224,2021-06-18T11:01:58Z
13550,2020-10-08,13550,13550,13,129,10000002,21226,2021-06-18T11:01:58Z
15630,2020-10-08,15630,15630,1,268,10000002,21228,2021-06-18T11:01:58Z
204467.8,2020-10-08,204600,204300,4,59,10000002,21230,2021-06-18T11:01:58Z
47289.66,2020-10-08,47290,47280,2,89,10000002,21232,2021-06-18T11:01:58Z
84350,2020-10-08,84350,84350,1,12,10000002,21234,2021-06-18T11:01:58Z
509100,2020-10-08,509100,509100,1,13,10000002,21236,2021-06-18T11:01:58Z
1402400,2020-10-08,2243000,1400,2,16,10000002,21238,2021-06-18T11:01:58Z
952300,2020-10-08,952300,952300,1,3,10000002,21246,2021-06-18T11:01:58Z
2286000,2020-10-08,2286000,2286000,1,3,10000002,21248,2021-06-18T11:01:58Z
2408000,2020-10-08,2408000,2408000,2,6,10000002,21250,2021-06-18T11:01:58Z
1531000,2020-10-08,1531000,1531000,1,3,10000002,21252,2021-06-18T11:01:58Z
101077.5,2020-10-08,341100,21070,5,8,10000002,21256,2021-06-18T11:01:58Z
47000,2020-10-08,47000,47000,1,1,10000002,21258,2021-06-18T11:01:58Z
52000,2020-10-08,52000,52000,1,5,10000002,21260,2021-06-18T11:01:58Z
700100,2020-10-08,700100,700100,3,3,10000002,21262,2021-06-18T11:01:58Z
5063000,2020-10-08,5063000,5063000,1,1,10000002,21268,2021-06-18T11:01:58Z
1588740,2020-10-08,1886000,399700,2,5,10000002,21272,2021-06-18T11:01:58Z
394776.92,2020-10-08,394800,394700,5,39,10000002,21274,2021-06-18T11:01:58Z
527500,2020-10-08,527500,527500,2,9,10000002,21276,2021-06-18T11:01:58Z
1610906.25,2020-10-08,1611000,1610000,2,32,10000002,21278,2021-06-18T11:01:58Z
2112000,2020-10-08,2112000,2112000,1,8,10000002,21280,2021-06-18T11:01:58Z
939900,2020-10-08,939900,939900,3,17,10000002,21282,2021-06-18T11:01:58Z
1829000,2020-10-08,1829000,1829000,1,6,10000002,21284,2021-06-18T11:01:58Z
7209750,2020-10-08,7210000,7209000,2,8,10000002,21286,2021-06-18T11:01:58Z
202700,2020-10-08,202700,202700,1,5,10000002,21288,2021-06-18T11:01:58Z
1.23,2020-10-08,1.23,1.23,18,24256,10000002,21320,2021-06-18T11:01:58Z
1,2020-10-08,1,1,12,12240,10000002,21322,2021-06-18T11:01:58Z
1.2,2020-10-08,1.2,1.2,8,8000,10000002,21324,2021-06-18T11:01:58Z
0.75,2020-10-08,0.75,0.75,2,2000,10000002,21326,2021-06-18T11:01:58Z
2870,2020-10-08,2870,2870,3,3000,10000002,21334,2021-06-18T11:01:58Z
4.06,2020-10-08,4.06,4.06,11,9725,10000002,21336,2021-06-18T11:01:58Z
15.03,2020-10-08,15.03,15.03,6,20292,10000002,21338,2021-06-18T11:01:58Z
16.03,2020-10-08,16.03,16.03,3,2500,10000002,21340,2021-06-18T11:01:58Z
18.71,2020-10-08,18.71,18.71,4,4000,10000002,21342,2021-06-18T11:01:58Z
26.06,2020-10-08,26.06,26.06,1,1000,10000002,21344,2021-06-18T11:01:58Z
320,2020-10-08,320,320,5,6140,10000002,21346,2021-06-18T11:01:58Z
400,2020-10-08,400,400,3,2780,10000002,21350,2021-06-18T11:01:58Z
11.02,2020-10-08,11.02,11.02,7,35777,10000002,21352,2021-06-18T11:01:58Z
23.09,2020-10-08,23.09,23.09,10,24500,10000002,21354,2021-06-18T11:01:58Z
41,2020-10-08,41,41,9,23000,10000002,21356,2021-06-18T11:01:58Z
46,2020-10-08,46,46,9,12500,10000002,21358,2021-06-18T11:01:58Z
12.1,2020-10-08,112.2,12.07,5,6500,10000002,21360,2021-06-18T11:01:58Z
52.14,2020-10-08,52.14,52.14,2,2000,10000002,21362,2021-06-18T11:01:58Z
25.07,2020-10-08,25.07,25.07,1,13500,10000002,21364,2021-06-18T11:01:58Z
995,2020-10-08,995,995,1,1000,10000002,21366,2021-06-18T11:01:58Z
4392,2020-10-08,4392,4392,5,12040,10000002,21368,2021-06-18T11:01:58Z
4200,2020-10-08,4200,4200,2,6500,10000002,21372,2021-06-18T11:01:58Z
4201,2020-10-08,4201,4201,6,21483,10000002,21374,2021-06-18T11:01:58Z
4200,2020-10-08,4200,4200,3,15527,10000002,21378,2021-06-18T11:01:58Z
4200,2020-10-08,4200,4200,1,5000,10000002,21380,2021-06-18T11:01:58Z
4.67,2020-10-08,4.67,4.67,24,27596,10000002,21384,2021-06-18T11:01:58Z
7.57,2020-10-08,7.57,7.57,12,14680,10000002,21386,2021-06-18T11:01:58Z
15.22,2020-10-08,15.22,15.22,4,4000,10000002,21388,2021-06-18T11:01:58Z
43.03,2020-10-08,43.03,43.03,7,5136,10000002,21390,2021-06-18T11:01:58Z
25,2020-10-08,25,25,2,2000,10000002,21392,2021-06-18T11:01:58Z
270,2020-10-08,270,270,3,3000,10000002,21394,2021-06-18T11:01:58Z
11400,2020-10-08,11400,11400,5,1206,10000002,21398,2021-06-18T11:01:58Z
483.9,2020-10-08,483.9,483.9,6,11000,10000002,21400,2021-06-18T11:01:58Z
200,2020-10-08,200,200,2,7000,10000002,21402,2021-06-18T11:01:58Z
802.4,2020-10-08,802.4,802.4,1,500,10000002,21410,2021-06-18T11:01:58Z
14610,2020-10-08,14610,14610,2,2400,10000002,21412,2021-06-18T11:01:58Z
285.5,2020-10-08,285.5,285.5,1,1300,10000002,21416,2021-06-18T11:01:58Z
253.8,2020-10-08,253.8,253.8,2,1300,10000002,21418,2021-06-18T11:01:58Z
300.1,2020-10-08,300.1,300.1,1,800,10000002,21420,2021-06-18T11:01:58Z
7684.5,2020-10-08,13870,1499,2,2000,10000002,21422,2021-06-18T11:01:58Z
1261,2020-10-08,1261,1261,2,500,10000002,21424,2021-06-18T11:01:58Z
721.6,2020-10-08,721.6,721.6,1,3200,10000002,21426,2021-06-18T11:01:58Z
770.3,2020-10-08,770.3,770.3,9,5280,10000002,21428,2021-06-18T11:01:58Z
74822.22,2020-10-08,326200,3000,5,9,10000002,21450,2021-06-18T11:01:58Z
74990000,2020-10-08,74990000,74990000,1,1,10000002,21470,2021-06-18T11:01:58Z
99712500,2020-10-08,103400000,88650000,4,4,10000002,21472,2021-06-18T11:01:58Z
94000000,2020-10-08,94000000,94000000,1,1,10000002,21474,2021-06-18T11:01:58Z
172733333.33,2020-10-08,187500000,143200000,3,3,10000002,21478,2021-06-18T11:01:58Z
454700000,2020-10-08,454700000,454700000,1,1,10000002,21480,2021-06-18T11:01:58Z
54280000,2020-10-08,54330000,54255000,3,3,10000002,21484,2021-06-18T11:01:58Z
33920000,2020-10-08,33920000,33920000,1,1,10000002,21486,2021-06-18T11:01:58Z
11120500,2020-10-08,15120000,7121000,2,2,10000002,21491,2021-06-18T11:01:58Z
24980000,2020-10-08,24980000,24980000,1,1,10000002,21493,2021-06-18T11:01:58Z
62980000,2020-10-08,62980000,62980000,1,1,10000002,21498,2021-06-18T11:01:58Z
5128000,2020-10-08,5128000,5128000,1,3,10000002,21508,2021-06-18T11:01:58Z
49630000,2020-10-08,49650000,49610000,2,2,10000002,21510,2021-06-18T11:01:58Z
36905000,2020-10-08,36910000,36900000,2,2,10000002,21512,2021-06-18T11:01:58Z
10250000,2020-10-08,10250000,10250000,1,1,10000002,21527,2021-06-18T11:01:58Z
2088000,2020-10-08,2088000,2088000,3,9,10000002,21553,2021-06-18T11:01:58Z
5602400,2020-10-08,5679000,5500000,5,15,10000002,21555,2021-06-18T11:01:58Z
65622.38,2020-10-08,108800,60000,14,21,10000002,21568,2021-06-18T11:01:58Z
58770000,2020-10-08,60000000,55060000,6,8,10000002,21569,2021-06-18T11:01:58Z
764016.67,2020-10-08,1192000,600000,14,18,10000002,21570,2021-06-18T11:01:58Z
12008,2020-10-08,12010,12000,5,5,10000002,21571,2021-06-18T11:01:58Z
29558.95,2020-10-08,30010,25685,14,19,10000002,21572,2021-06-18T11:01:58Z
25236.8,2020-10-08,25240,25170,10,25,10000002,21584,2021-06-18T11:01:58Z
135100,2020-10-08,135100,135100,7,35,10000002,21585,2021-06-18T11:01:58Z
4023000,2020-10-08,5000000,3351000,13,24,10000002,21586,2021-06-18T11:01:58Z
16,2020-10-08,16,16,111,35824,10000002,21587,2021-06-18T11:01:58Z
140,2020-10-08,140,140,150,55968,10000002,21588,2021-06-18T11:01:58Z
20,2020-10-08,20,20,116,73340,10000002,21589,2021-06-18T11:01:58Z
30,2020-10-08,30,30,83,18769,10000002,21590,2021-06-18T11:01:58Z
182.3,2020-10-08,182.3,182.3,48,9784,10000002,21591,2021-06-18T11:01:58Z
152.2,2020-10-08,152.2,152.2,81,13461,10000002,21592,2021-06-18T11:01:58Z
60,2020-10-08,60,60,103,21192,10000002,21593,2021-06-18T11:01:58Z
51,2020-10-08,51,51,93,20507,10000002,21594,2021-06-18T11:01:58Z
142,2020-10-08,142,142,60,10191,10000002,21595,2021-06-18T11:01:58Z
220,2020-10-08,220,220,41,6741,10000002,21596,2021-06-18T11:01:58Z
10351428.57,2020-10-08,10990000,10000000,11,14,10000002,21603,2021-06-18T11:01:58Z
3396000000,2020-10-08,3396000000,3396000000,1,1,10000002,21606,2021-06-18T11:01:58Z
20220000,2020-10-08,21990000,20000000,9,9,10000002,21610,2021-06-18T11:01:58Z
29400000,2020-10-08,30000000,25200000,8,8,10000002,21611,2021-06-18T11:01:58Z
3975000,2020-10-08,3975000,3975000,2,2,10000002,21628,2021-06-18T11:01:58Z
899900,2020-10-08,901000,899200,286,2070,10000002,21638,2021-06-18T11:01:58Z
936200,2020-10-08,936500,936000,319,3395,10000002,21640,2021-06-18T11:01:58Z
16246666.67,2020-10-08,16870000,15000000,3,3,10000002,21666,2021-06-18T11:01:58Z
18902000,2020-10-08,28940000,16250000,5,5,10000002,21667,2021-06-18T11:01:58Z
15215000,2020-10-08,15860000,15000000,3,4,10000002,21668,2021-06-18T11:01:58Z
12502.74,2020-10-08,25000,5.48,2,2,10000002,21718,2021-06-18T11:01:58Z
2001.38,2020-10-08,2002,2001,5,8,10000002,21719,2021-06-18T11:01:58Z
4109666.67,2020-10-08,4110000,4109000,3,3,10000002,21720,2021-06-18T11:01:58Z
859175,2020-10-08,944000,604700,4,12,10000002,21721,2021-06-18T11:01:58Z
1767581.82,2020-10-08,2797000,1000000,26,33,10000002,21722,2021-06-18T11:01:58Z
117638.57,2020-10-08,345400,80005,16,21,10000002,21723,2021-06-18T11:01:58Z
600000,2020-10-08,600000,600000,9,16,10000002,21724,2021-06-18T11:01:58Z
2844636.36,2020-10-08,4499000,2600000,25,55,10000002,21725,2021-06-18T11:01:58Z
126600,2020-10-08,126600,126600,36,102,10000002,21726,2021-06-18T11:01:58Z
115291.3,2020-10-08,148000,106200,32,69,10000002,21727,2021-06-18T11:01:58Z
68466.81,2020-10-08,134800,35060,39,97,10000002,21728,2021-06-18T11:01:58Z
12411.05,2020-10-08,12420,12250,15,19,10000002,21729,2021-06-18T11:01:58Z
2100.05,2020-10-08,2101,2100,19,21,10000002,21730,2021-06-18T11:01:58Z
5577,2020-10-08,5600,5508,4,4,10000002,21731,2021-06-18T11:01:58Z
195836.36,2020-10-08,247400,133900,15,22,10000002,21732,2021-06-18T11:01:58Z
13662409.09,2020-10-08,15720000,11519999.97,20,22,10000002,21733,2021-06-18T11:01:58Z
1211,2020-10-08,1211,1210,131,846268,10000002,21740,2021-06-18T11:01:58Z
25510,2020-10-08,25510,25510,9,507,10000002,21789,2021-06-18T11:01:58Z
610.12,2020-10-08,1999,0.01,53,78,10000002,21790,2021-06-18T11:01:58Z
19.06,2020-10-08,19.06,19.06,50,121,10000002,21791,2021-06-18T11:01:58Z
28326666.67,2020-10-08,29990000,25000000,3,3,10000002,21802,2021-06-18T11:01:58Z
20573000,2020-10-08,25365000,20000000,6,10,10000002,21803,2021-06-18T11:01:58Z
1751000,2020-10-08,1797000,1664000,201,11438,10000002,21815,2021-06-18T11:01:58Z
42520,2020-10-08,42520,42520,31,155,10000002,21841,2021-06-18T11:01:58Z
24750,2020-10-08,47500,2000,4,4,10000002,21853,2021-06-18T11:01:58Z
17177.94,2020-10-08,299000,600.2,5,18,10000002,21855,2021-06-18T11:01:58Z
100,2020-10-08,100,100,226,383,10000002,21857,2021-06-18T11:01:58Z
37.03,2020-10-08,37.03,37.03,11,237241,10000002,21867,2021-06-18T11:01:58Z
535000,2020-10-08,600000,275000,5,5,10000002,21868,2021-06-18T11:01:58Z
38416046.51,2020-10-08,50885000,37320000,21,43,10000002,21888,2021-06-18T11:01:58Z
43880000,2020-10-08,43880000,43880000,2,2,10000002,21889,2021-06-18T11:01:58Z
44803478.26,2020-10-08,58850000,37170000,15,23,10000002,21890,2021-06-18T11:01:58Z
1283,2020-10-08,1284,1004,100,465997,10000002,21894,2021-06-18T11:01:58Z
700.4,2020-10-08,846.3,700,187,1594797,10000002,21896,2021-06-18T11:01:58Z
500,2020-10-08,500,500,239,2363986,10000002,21898,2021-06-18T11:01:58Z
1249,2020-10-08,1250,1248,70,520551,10000002,21902,2021-06-18T11:01:58Z
603.2,2020-10-08,825.4,600,125,1495048,10000002,21904,2021-06-18T11:01:58Z
606,2020-10-08,606,605.9,110,567734,10000002,21906,2021-06-18T11:01:58Z
101000,2020-10-08,101000,101000,2,200,10000002,21908,2021-06-18T11:01:58Z
1241,2020-10-08,1241,1241,8,122171,10000002,21910,2021-06-18T11:01:58Z
645,2020-10-08,645,645,20,150407,10000002,21912,2021-06-18T11:01:58Z
300.1,2020-10-08,300.1,300.1,13,64039,10000002,21914,2021-06-18T11:01:58Z
1540,2020-10-08,1540,1540,90,527659,10000002,21918,2021-06-18T11:01:58Z
845,2020-10-08,849.9,657.4,136,642479,10000002,21922,2021-06-18T11:01:58Z
559.3,2020-10-08,559.7,456.1,127,466377,10000002,21924,2021-06-18T11:01:58Z
1478,2020-10-08,1478,1478,12,59793,10000002,21926,2021-06-18T11:01:58Z
1046,2020-10-08,1048,662.1,28,194944,10000002,21928,2021-06-18T11:01:58Z
300,2020-10-08,300,300,8,44708,10000002,21931,2021-06-18T11:01:58Z
1200,2020-10-08,1200,1200,36,133768,10000002,21935,2021-06-18T11:01:58Z
850,2020-10-08,850,850,58,286910,10000002,21937,2021-06-18T11:01:58Z
200.1,2020-10-08,200.1,200.1,21,544565,10000002,21939,2021-06-18T11:01:58Z
35000000,2020-10-08,35000000,35000000,1,1,10000002,21947,2021-06-18T11:01:58Z
59980000,2020-10-08,59980000,59980000,1,1,10000002,21959,2021-06-18T11:01:58Z
200000000,2020-10-08,200000000,200000000,1,1,10000002,21960,2021-06-18T11:01:58Z
46469333.33,2020-10-08,67500000,4408000,3,3,10000002,21967,2021-06-18T11:01:58Z
200000000,2020-10-08,200000000,200000000,2,2,10000002,21968,2021-06-18T11:01:58Z
72666666.67,2020-10-08,73000000,71000000,5,6,10000002,21969,2021-06-18T11:01:58Z
26764615.38,2020-10-08,32490000,25000000,11,13,10000002,22043,2021-06-18T11:01:58Z
27632234.04,2020-10-08,30885000,24930000,60,94,10000002,22107,2021-06-18T11:01:58Z
39531228.07,2020-10-08,44890000,38000000,49,57,10000002,22108,2021-06-18T11:01:58Z
79240000,2020-10-08,92990000,78950000,83,115,10000002,22109,2021-06-18T11:01:58Z
148796052.63,2020-10-08,155000000,138500000,61,76,10000002,22110,2021-06-18T11:01:58Z
53092717.39,2020-10-08,58000000,46155000,66,92,10000002,22111,2021-06-18T11:01:58Z
264588095.24,2020-10-08,269000000,258300000,34,42,10000002,22112,2021-06-18T11:01:58Z
10250000,2020-10-08,11500000,9000000,2,2,10000002,22113,2021-06-18T11:01:58Z
14360000,2020-10-08,14360000,14360000,2,2,10000002,22114,2021-06-18T11:01:58Z
33960000,2020-10-08,34920000,33000000,2,2,10000002,22115,2021-06-18T11:01:58Z
86640000,2020-10-08,89960000,80000000,3,3,10000002,22116,2021-06-18T11:01:58Z
23326666.67,2020-10-08,25990000,18000000,3,3,10000002,22117,2021-06-18T11:01:58Z
129950000,2020-10-08,130000000,129900000,2,2,10000002,22118,2021-06-18T11:01:58Z
50800769.23,2020-10-08,55640000,37175000,12,13,10000002,22119,2021-06-18T11:01:58Z
55873076.92,2020-10-08,59470000,47900000,13,13,10000002,22120,2021-06-18T11:01:58Z
120363157.89,2020-10-08,120900000,110300000,18,19,10000002,22121,2021-06-18T11:01:58Z
207931818.18,2020-10-08,224900000,195600000,21,22,10000002,22122,2021-06-18T11:01:58Z
80876666.67,2020-10-08,85450000,69105000,14,15,10000002,22123,2021-06-18T11:01:58Z
427822222.22,2020-10-08,439700000,386050000,9,9,10000002,22124,2021-06-18T11:01:58Z
28870000,2020-10-08,32350000,23355000,10,10,10000002,22125,2021-06-18T11:01:58Z
49951818.18,2020-10-08,54500000,45020000,10,11,10000002,22126,2021-06-18T11:01:58Z
115804285.71,2020-10-08,122350000,80130000,7,7,10000002,22127,2021-06-18T11:01:58Z
187469230.77,2020-10-08,193700000,180100000,13,13,10000002,22128,2021-06-18T11:01:58Z
69271111.11,2020-10-08,72900000,62160000,9,9,10000002,22129,2021-06-18T11:01:58Z
354708333.33,2020-10-08,364900000,341900000,11,12,10000002,22130,2021-06-18T11:01:58Z
7300000,2020-10-08,8500000,7000000,5,5,10000002,22131,2021-06-18T11:01:58Z
12280000,2020-10-08,12370000,12000000,4,4,10000002,22133,2021-06-18T11:01:58Z
29970000,2020-10-08,29980000,29960000,2,2,10000002,22134,2021-06-18T11:01:58Z
19383333.33,2020-10-08,23695000,10760000,3,3,10000002,22135,2021-06-18T11:01:58Z
15265000,2020-10-08,15530000,15000000,2,2,10000002,22136,2021-06-18T11:01:58Z
138900000,2020-10-08,138900000,138900000,1,1,10000002,22137,2021-06-18T11:01:58Z
54300,2020-10-08,54410,51980,503,640,10000002,22175,2021-06-18T11:01:58Z
696570,2020-10-08,1060500,332640,4,4,10000002,22176,2021-06-18T11:01:58Z
58690,2020-10-08,58690,58670,485,651,10000002,22177,2021-06-18T11:01:58Z
