average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5500000000,2020-11-05,5500000000,5500000000,1,1,10000002,36977,2021-06-18T11:01:58Z
160000000,2020-11-05,160000000,160000000,1,1,10000002,37032,2021-06-18T11:01:58Z
60000000,2020-11-05,60000000,60000000,1,3,10000002,37045,2021-06-18T11:01:58Z
23179791.67,2020-11-05,23730000,15040000,33,48,10000002,37135,2021-06-18T11:01:58Z
458700000,2020-11-05,458700000,458700000,1,1,10000002,37146,2021-06-18T11:01:58Z
342100000,2020-11-05,342100000,342100000,1,1,10000002,37154,2021-06-18T11:01:58Z
177825000,2020-11-05,182600000,176300000,4,4,10000002,37216,2021-06-18T11:01:58Z
2000000000,2020-11-05,2000000000,2000000000,1,1,10000002,37217,2021-06-18T11:01:58Z
137000000,2020-11-05,137000000,137000000,1,1,10000002,37218,2021-06-18T11:01:58Z
132950000,2020-11-05,133000000,132900000,2,2,10000002,37220,2021-06-18T11:01:58Z
152475000,2020-11-05,155000000,149950000,4,4,10000002,37222,2021-06-18T11:01:58Z
165000000,2020-11-05,165000000,165000000,1,1,10000002,37230,2021-06-18T11:01:58Z
154250000,2020-11-05,154300000,154200000,2,2,10000002,37232,2021-06-18T11:01:58Z
160250000,2020-11-05,160300000,160200000,2,2,10000002,37234,2021-06-18T11:01:58Z
1769500000,2020-11-05,1770000000,1769000000,2,2,10000002,37258,2021-06-18T11:01:58Z
78334000,2020-11-05,90200000,60535000,3,5,10000002,37289,2021-06-18T11:01:58Z
54020000,2020-11-05,54030000,54000000,2,3,10000002,37290,2021-06-18T11:01:58Z
66860000,2020-11-05,66880000,66840000,3,6,10000002,37291,2021-06-18T11:01:58Z
223630769.23,2020-11-05,233200000,215500000,10,13,10000002,37292,2021-06-18T11:01:58Z
202925000,2020-11-05,217500000,188700000,7,12,10000002,37294,2021-06-18T11:01:58Z
203833333.33,2020-11-05,204100000,203700000,2,3,10000002,37295,2021-06-18T11:01:58Z
192000000,2020-11-05,194700000,189300000,9,12,10000002,37296,2021-06-18T11:01:58Z
303075000,2020-11-05,319400000,295600000,14,48,10000002,37298,2021-06-18T11:01:58Z
281177777.78,2020-11-05,299850000,231400000,8,9,10000002,37299,2021-06-18T11:01:58Z
162266666.67,2020-11-05,174700000,132800000,6,9,10000002,37300,2021-06-18T11:01:58Z
289216666.67,2020-11-05,289400000,289100000,3,6,10000002,37303,2021-06-18T11:01:58Z
248426315.79,2020-11-05,269100000,219950000,13,19,10000002,37304,2021-06-18T11:01:58Z
267775000,2020-11-05,274200000,233950000,23,56,10000002,37306,2021-06-18T11:01:58Z
364372.22,2020-11-05,649400,254800,14,54,10000002,37450,2021-06-18T11:01:58Z
1645890.41,2020-11-05,1993000,1460000,25,73,10000002,37451,2021-06-18T11:01:58Z
12202166.67,2020-11-05,14910000,9501000,6,6,10000002,37453,2021-06-18T11:01:58Z
21643333.33,2020-11-05,24910000,18380000,5,6,10000002,37454,2021-06-18T11:01:58Z
13914000,2020-11-05,14420000,11890000,5,5,10000002,37455,2021-06-18T11:01:58Z
10446097.56,2020-11-05,14365000,9817000,19,41,10000002,37456,2021-06-18T11:01:58Z
26731428.57,2020-11-05,27160000,24160000,6,7,10000002,37457,2021-06-18T11:01:58Z
28379000,2020-11-05,28490000,28210000,6,20,10000002,37458,2021-06-18T11:01:58Z
16150000,2020-11-05,18920000,13380000,3,4,10000002,37459,2021-06-18T11:01:58Z
21620833.33,2020-11-05,21990000,21000000,7,12,10000002,37460,2021-06-18T11:01:58Z
487153.19,2020-11-05,610000,372000,47,94,10000002,37479,2021-06-18T11:01:58Z
55308750,2020-11-05,58470000,46300000,13,16,10000002,37480,2021-06-18T11:01:58Z
52101428.57,2020-11-05,53380000,44550000,7,7,10000002,37481,2021-06-18T11:01:58Z
59490000,2020-11-05,60410000,59000000,12,13,10000002,37482,2021-06-18T11:01:58Z
63191428.57,2020-11-05,67375000,46270000,12,14,10000002,37483,2021-06-18T11:01:58Z
208581.82,2020-11-05,1000000,129400,10,11,10000002,37488,2021-06-18T11:01:58Z
5413424.24,2020-11-05,5869000,3405000,17,33,10000002,37532,2021-06-18T11:01:58Z
869550000,2020-11-05,1099000000,640100000,2,2,10000002,37534,2021-06-18T11:01:58Z
63990,2020-11-05,63990,63990,2,21,10000002,37543,2021-06-18T11:01:58Z
6059,2020-11-05,6061,6059,174,428,10000002,37544,2021-06-18T11:01:58Z
8109,2020-11-05,8112,8108,189,536,10000002,37545,2021-06-18T11:01:58Z
1513000,2020-11-05,1517000,1512000,37,142,10000002,37546,2021-06-18T11:01:58Z
9000000,2020-11-05,9000000,9000000,1,1,10000002,37547,2021-06-18T11:01:58Z
1870000,2020-11-05,3490000,250000,2,2,10000002,37549,2021-06-18T11:01:58Z
16990000,2020-11-05,16990000,16990000,1,1,10000002,37552,2021-06-18T11:01:58Z
3727000,2020-11-05,3727000,3727000,1,1,10000002,37564,2021-06-18T11:01:58Z
19990000,2020-11-05,19990000,19990000,1,1,10000002,37565,2021-06-18T11:01:58Z
7501000,2020-11-05,7501000,7501000,1,1,10000002,37566,2021-06-18T11:01:58Z
2027000,2020-11-05,2027000,2027000,1,1,10000002,37579,2021-06-18T11:01:58Z
19993333.33,2020-11-05,20000000,19980000,2,3,10000002,37583,2021-06-18T11:01:58Z
69930000,2020-11-05,69930000,69930000,1,1,10000002,37584,2021-06-18T11:01:58Z
79000000,2020-11-05,79000000,79000000,1,2,10000002,37586,2021-06-18T11:01:58Z
110900,2020-11-05,110900,110900,1,4,10000002,37588,2021-06-18T11:01:58Z
49000000,2020-11-05,49000000,49000000,1,1,10000002,37594,2021-06-18T11:01:58Z
6993909.09,2020-11-05,6999000,6990000,3,11,10000002,37599,2021-06-18T11:01:58Z
2028454.55,2020-11-05,2800000,690000,10,11,10000002,37600,2021-06-18T11:01:58Z
3267000,2020-11-05,3268000,3263000,249,907,10000002,37608,2021-06-18T11:01:58Z
3265000,2020-11-05,3265000,3265000,246,853,10000002,37610,2021-06-18T11:01:58Z
2927000,2020-11-05,2938000,2922000,240,625,10000002,37611,2021-06-18T11:01:58Z
63997000,2020-11-05,64310000,55260000,9,10,10000002,37612,2021-06-18T11:01:58Z
21694000,2020-11-05,23400000,20000000,10,10,10000002,37615,2021-06-18T11:01:58Z
12655040,2020-11-05,12655040,12655040,1,4,10000002,37621,2021-06-18T11:01:58Z
46880000,2020-11-05,46880000,46880000,1,1,10000002,37622,2021-06-18T11:01:58Z
35815000,2020-11-05,35820000,35810000,4,4,10000002,37623,2021-06-18T11:01:58Z
38558260.87,2020-11-05,44990000,30400000,19,23,10000002,37624,2021-06-18T11:01:58Z
32235490.2,2020-11-05,35640000,29840000,44,51,10000002,37625,2021-06-18T11:01:58Z
110128571.43,2020-11-05,111100000,109300000,5,7,10000002,37626,2021-06-18T11:01:58Z
100708571.43,2020-11-05,112500000,96960000,27,28,10000002,37627,2021-06-18T11:01:58Z
97390000,2020-11-05,97390000,97390000,1,1,10000002,37628,2021-06-18T11:01:58Z
288600000,2020-11-05,294000000,288250000,12,14,10000002,37631,2021-06-18T11:01:58Z
28773750,2020-11-05,29450000,25000000,26,32,10000002,37805,2021-06-18T11:01:58Z
3930666.67,2020-11-05,6999000,1206000,12,15,10000002,37810,2021-06-18T11:01:58Z
114755000,2020-11-05,148600000,80910000,2,2,10000002,37815,2021-06-18T11:01:58Z
612120,2020-11-05,1000000,490200,5,5,10000002,37816,2021-06-18T11:01:58Z
603883.33,2020-11-05,1180000,483400,5,6,10000002,37817,2021-06-18T11:01:58Z
24231558.44,2020-11-05,24710000,21340000,48,77,10000002,37820,2021-06-18T11:01:58Z
343474.07,2020-11-05,538400,60000,10,27,10000002,37821,2021-06-18T11:01:58Z
342110.43,2020-11-05,469400,51220,10,23,10000002,37822,2021-06-18T11:01:58Z
215688.8,2020-11-05,321500,81020,10,25,10000002,37823,2021-06-18T11:01:58Z
73909.63,2020-11-05,116300,12290,12,27,10000002,37824,2021-06-18T11:01:58Z
196077.46,2020-11-05,325000,100000,11,13,10000002,37825,2021-06-18T11:01:58Z
24000,2020-11-05,24000,24000,9,14898,10000002,37843,2021-06-18T11:01:58Z
10900,2020-11-05,10900,10900,6,12331,10000002,37844,2021-06-18T11:01:58Z
11400,2020-11-05,13810,10340,32,53568,10000002,37846,2021-06-18T11:01:58Z
11510,2020-11-05,11510,11510,26,71747,10000002,37847,2021-06-18T11:01:58Z
9248,2020-11-05,11390,9201,30,70392,10000002,37848,2021-06-18T11:01:58Z
1956000,2020-11-05,2273500,1896000,27,405,10000002,37849,2021-06-18T11:01:58Z
2325000,2020-11-05,2354000,1458000,23,565,10000002,37850,2021-06-18T11:01:58Z
10000000,2020-11-05,10000000,10000000,2,2,10000002,37852,2021-06-18T11:01:58Z
170800,2020-11-05,170800,170800,1,1,10000002,37866,2021-06-18T11:01:58Z
5000,2020-11-05,5000,5000,1,1,10000002,37875,2021-06-18T11:01:58Z
999076.92,2020-11-05,1000000,999000,2,13,10000002,37877,2021-06-18T11:01:58Z
799900,2020-11-05,799900,799900,1,1,10000002,37879,2021-06-18T11:01:58Z
849354.55,2020-11-05,999000,360000,5,11,10000002,37881,2021-06-18T11:01:58Z
299000,2020-11-05,299000,299000,1,1,10000002,37883,2021-06-18T11:01:58Z
3500000,2020-11-05,3500000,3500000,2,2,10000002,38660,2021-06-18T11:01:58Z
5998200,2020-11-05,6896000,4600500,5,5,10000002,40328,2021-06-18T11:01:58Z
8000,2020-11-05,8000,8000,54,933,10000002,40334,2021-06-18T11:01:58Z
24480,2020-11-05,24480,24480,48,391,10000002,40335,2021-06-18T11:01:58Z
1500000,2020-11-05,1500000,1500000,2,3,10000002,40337,2021-06-18T11:01:58Z
5788619.05,2020-11-05,8015000,3761000,7,21,10000002,40346,2021-06-18T11:01:58Z
11115857.14,2020-11-05,11740000,9591000,19,56,10000002,40347,2021-06-18T11:01:58Z
52769230.77,2020-11-05,52970000,46735000,22,39,10000002,40348,2021-06-18T11:01:58Z
75055000,2020-11-05,75100000,75010000,4,4,10000002,40349,2021-06-18T11:01:58Z
96955714.29,2020-11-05,99680000,93320000,4,7,10000002,40350,2021-06-18T11:01:58Z
175340000,2020-11-05,176000000,157100000,13,20,10000002,40351,2021-06-18T11:01:58Z
25850000,2020-11-05,29060000,23175000,7,11,10000002,40354,2021-06-18T11:01:58Z
31536000,2020-11-05,33250000,31150000,7,10,10000002,40355,2021-06-18T11:01:58Z
63950000,2020-11-05,63955000,63945000,3,3,10000002,40356,2021-06-18T11:01:58Z
119404878.05,2020-11-05,129500000,116400000,25,41,10000002,40357,2021-06-18T11:01:58Z
2080000,2020-11-05,2080000,2080000,2,17,10000002,40360,2021-06-18T11:01:58Z
4900000,2020-11-05,5091000,4900000,23,343,10000002,40361,2021-06-18T11:01:58Z
13360000,2020-11-05,13360000,13340000,9,127,10000002,40362,2021-06-18T11:01:58Z
16684318.18,2020-11-05,18640000,10000000,6,88,10000002,40364,2021-06-18T11:01:58Z
6257000,2020-11-05,9950000,2564000,4,4,10000002,40458,2021-06-18T11:01:58Z
3000000,2020-11-05,3000000,3000000,3,3,10000002,40460,2021-06-18T11:01:58Z
2526000,2020-11-05,3009000,2043000,2,2,10000002,40462,2021-06-18T11:01:58Z
3098000,2020-11-05,4694000,2566000,4,4,10000002,40464,2021-06-18T11:01:58Z
314200000,2020-11-05,314500000,314000000,890,3290,10000002,40519,2021-06-18T11:01:58Z
659300000,2020-11-05,665600000,638300000,1460,3118,10000002,40520,2021-06-18T11:01:58Z
10600000,2020-11-05,10600000,10600000,12,108,10000002,40553,2021-06-18T11:01:58Z
9565000,2020-11-05,9854000,8641000,28,361,10000002,40556,2021-06-18T11:01:58Z
11160000,2020-11-05,11180000,11150000,18,124,10000002,40557,2021-06-18T11:01:58Z
9896100,2020-11-05,11340000,8787000,6,60,10000002,40558,2021-06-18T11:01:58Z
9439000,2020-11-05,9440000,9437000,13,147,10000002,40559,2021-06-18T11:01:58Z
28720000,2020-11-05,28870000,28230000,29,132,10000002,40560,2021-06-18T11:01:58Z
36460795.45,2020-11-05,37460000,30120000,11,88,10000002,40561,2021-06-18T11:01:58Z
38619500,2020-11-05,38660000,38590000,10,60,10000002,40562,2021-06-18T11:01:58Z
33590000,2020-11-05,33610000,28420000,23,113,10000002,40563,2021-06-18T11:01:58Z
24695000,2020-11-05,24700000,24685000,3,6,10000002,40564,2021-06-18T11:01:58Z
34090000,2020-11-05,34090000,34090000,2,16,10000002,40565,2021-06-18T11:01:58Z
26170000,2020-11-05,26170000,26170000,1,20,10000002,40566,2021-06-18T11:01:58Z
33602000,2020-11-05,35960000,29200000,12,80,10000002,40567,2021-06-18T11:01:58Z
12820000,2020-11-05,12820000,12820000,1,10,10000002,40568,2021-06-18T11:01:58Z
19240000,2020-11-05,19240000,19240000,1,5,10000002,40569,2021-06-18T11:01:58Z
17137500,2020-11-05,17280000,16995000,7,12,10000002,40570,2021-06-18T11:01:58Z
114428571.43,2020-11-05,116300000,110000000,7,7,10000002,40572,2021-06-18T11:01:58Z
111640000,2020-11-05,121950000,110000000,10,10,10000002,40573,2021-06-18T11:01:58Z
177040,2020-11-05,640000,125600,9,10,10000002,40584,2021-06-18T11:01:58Z
1000000000,2020-11-05,1000000000,1000000000,1,1,10000002,40626,2021-06-18T11:01:58Z
278900000,2020-11-05,278900000,278900000,1,1,10000002,40635,2021-06-18T11:01:58Z
207233333.33,2020-11-05,235300000,151100000,3,3,10000002,40636,2021-06-18T11:01:58Z
33498529.41,2020-11-05,34750000,33225000,17,34,10000002,40659,2021-06-18T11:01:58Z
75081428.57,2020-11-05,77990000,68200000,7,7,10000002,40660,2021-06-18T11:01:58Z
46832500,2020-11-05,47655000,44995000,7,8,10000002,40661,2021-06-18T11:01:58Z
118960000,2020-11-05,119400000,118800000,12,15,10000002,40662,2021-06-18T11:01:58Z
128600000,2020-11-05,128600000,128600000,1,1,10000002,40668,2021-06-18T11:01:58Z
18000000,2020-11-05,18000000,18000000,1,1,10000002,40672,2021-06-18T11:01:58Z
36000000,2020-11-05,36000000,36000000,1,1,10000002,40674,2021-06-18T11:01:58Z
29000000,2020-11-05,29000000,29000000,1,3,10000002,40684,2021-06-18T11:01:58Z
69485384.62,2020-11-05,75835000,59500000,12,13,10000002,40690,2021-06-18T11:01:58Z
211620000,2020-11-05,211800000,211400000,5,5,10000002,40696,2021-06-18T11:01:58Z
117.4,2020-11-05,117.4,117.4,1,3,10000002,40701,2021-06-18T11:01:58Z
69212142.86,2020-11-05,72970000,64980000,20,28,10000002,40714,2021-06-18T11:01:58Z
77950000,2020-11-05,77950000,77950000,1,1,10000002,40716,2021-06-18T11:01:58Z
40390000,2020-11-05,40390000,40390000,1,1,10000002,40717,2021-06-18T11:01:58Z
34370000,2020-11-05,36980000,30020000,5,8,10000002,40730,2021-06-18T11:01:58Z
40492500,2020-11-05,55775000,25210000,3,4,10000002,40733,2021-06-18T11:01:58Z
79401764.71,2020-11-05,99790000,61245000,16,17,10000002,40734,2021-06-18T11:01:58Z
1200000,2020-11-05,1200000,1200000,1,1,10000002,40740,2021-06-18T11:01:58Z
10000000,2020-11-05,10000000,10000000,1,1,10000002,40741,2021-06-18T11:01:58Z
26943333.33,2020-11-05,26950000,26940000,3,3,10000002,40750,2021-06-18T11:01:58Z
1200000,2020-11-05,1200000,1200000,1,1,10000002,40751,2021-06-18T11:01:58Z
10000000,2020-11-05,10000000,10000000,1,1,10000002,40753,2021-06-18T11:01:58Z
26620000,2020-11-05,26620000,26620000,1,1,10000002,40754,2021-06-18T11:01:58Z
29335000,2020-11-05,39720000,18950000,2,2,10000002,40756,2021-06-18T11:01:58Z
98786666.67,2020-11-05,98790000,98780000,3,3,10000002,40758,2021-06-18T11:01:58Z
2244000,2020-11-05,2244000,2244000,1,1,10000002,40770,2021-06-18T11:01:58Z
8099000,2020-11-05,8099000,8099000,1,1,10000002,40772,2021-06-18T11:01:58Z
189900000,2020-11-05,189900000,189900000,1,1,10000002,40773,2021-06-18T11:01:58Z
271088059.7,2020-11-05,286800000,266300000,23,67,10000002,41030,2021-06-18T11:01:58Z
2872,2020-11-05,2872,2872,205,376,10000002,41031,2021-06-18T11:01:58Z
2220,2020-11-05,2220,2220,208,405,10000002,41032,2021-06-18T11:01:58Z
17030,2020-11-05,17030,17030,166,550,10000002,41033,2021-06-18T11:01:58Z
65040,2020-11-05,65150,64000,389,2057,10000002,41034,2021-06-18T11:01:58Z
122850000,2020-11-05,122900000,122800000,2,2,10000002,41038,2021-06-18T11:01:58Z
1097537.5,2020-11-05,1197000,499800,6,16,10000002,41040,2021-06-18T11:01:58Z
178100000,2020-11-05,178100000,178100000,1,1,10000002,41043,2021-06-18T11:01:58Z
560500,2020-11-05,561700,560000,186,798,10000002,41054,2021-06-18T11:01:58Z
561100,2020-11-05,589000,560600,205,986,10000002,41055,2021-06-18T11:01:58Z
564800,2020-11-05,622500,564300,181,855,10000002,41056,2021-06-18T11:01:58Z
4396000,2020-11-05,4405000,3610000,150,182,10000002,41057,2021-06-18T11:01:58Z
68652000,2020-11-05,68970000,62360000,5,5,10000002,41058,2021-06-18T11:01:58Z
102557500,2020-11-05,110400000,90810000,15,16,10000002,41059,2021-06-18T11:01:58Z
159900000,2020-11-05,177100000,134150000,5,5,10000002,41062,2021-06-18T11:01:58Z
74910000,2020-11-05,74910000,74910000,2,3,10000002,41078,2021-06-18T11:01:58Z
94980000,2020-11-05,94980000,94980000,2,3,10000002,41081,2021-06-18T11:01:58Z
84950000,2020-11-05,85000000,84900000,4,6,10000002,41082,2021-06-18T11:01:58Z
46990000,2020-11-05,46990000,46990000,2,3,10000002,41085,2021-06-18T11:01:58Z
20000000,2020-11-05,20000000,20000000,1,3,10000002,41102,2021-06-18T11:01:58Z
47943333.33,2020-11-05,65030000,13770000,2,3,10000002,41114,2021-06-18T11:01:58Z
52626666.67,2020-11-05,53880000,52000000,2,3,10000002,41151,2021-06-18T11:01:58Z
69646666.67,2020-11-05,71970000,65000000,4,6,10000002,41153,2021-06-18T11:01:58Z
8999,2020-11-05,9000,6201,226,1478,10000002,41155,2021-06-18T11:01:58Z
95000000,2020-11-05,95000000,95000000,1,1,10000002,41170,2021-06-18T11:01:58Z
50582340.43,2020-11-05,53575000,43910000,38,47,10000002,41191,2021-06-18T11:01:58Z
9651205.13,2020-11-05,11055000,8290000,31,39,10000002,41196,2021-06-18T11:01:58Z
7250285.71,2020-11-05,8995000,5505000,10,14,10000002,41198,2021-06-18T11:01:58Z
7536333.33,2020-11-05,8363000,5369000,9,9,10000002,41199,2021-06-18T11:01:58Z
217414285.71,2020-11-05,224000000,210700000,14,14,10000002,41200,2021-06-18T11:01:58Z
206905882.35,2020-11-05,211600000,190950000,17,17,10000002,41201,2021-06-18T11:01:58Z
229308333.33,2020-11-05,247450000,208300000,12,12,10000002,41202,2021-06-18T11:01:58Z
20433658.54,2020-11-05,20805000,17180000,63,82,10000002,41212,2021-06-18T11:01:58Z
25441594.2,2020-11-05,28750000,24170000,42,69,10000002,41214,2021-06-18T11:01:58Z
20082931.03,2020-11-05,20870000,18620000,47,58,10000002,41215,2021-06-18T11:01:58Z
38299629.63,2020-11-05,40000000,36010000,16,27,10000002,41217,2021-06-18T11:01:58Z
29340000,2020-11-05,29420000,25510000,398,773,10000002,41218,2021-06-18T11:01:58Z
52600000,2020-11-05,52640000,47500000,144,199,10000002,41220,2021-06-18T11:01:58Z
14600000,2020-11-05,15000000,14000000,3,5,10000002,41221,2021-06-18T11:01:58Z
39050000,2020-11-05,39050000,39050000,1,3,10000002,41224,2021-06-18T11:01:58Z
56656666.67,2020-11-05,57485000,55000000,3,3,10000002,41236,2021-06-18T11:01:58Z
71365000,2020-11-05,71370000,71360000,2,2,10000002,41237,2021-06-18T11:01:58Z
58285000,2020-11-05,58570000,58000000,2,2,10000002,41238,2021-06-18T11:01:58Z
153680000,2020-11-05,161400000,124400000,5,5,10000002,41239,2021-06-18T11:01:58Z
54470000,2020-11-05,60000000,48940000,2,2,10000002,41249,2021-06-18T11:01:58Z
110600000,2020-11-05,110600000,110600000,2,2,10000002,41250,2021-06-18T11:01:58Z
81295000,2020-11-05,81300000,81290000,2,2,10000002,41251,2021-06-18T11:01:58Z
62615000,2020-11-05,84360000,40870000,2,2,10000002,41252,2021-06-18T11:01:58Z
290700000,2020-11-05,290700000,290700000,1,1,10000002,41253,2021-06-18T11:01:58Z
1175000000,2020-11-05,1350000000,1000000000,2,2,10000002,41254,2021-06-18T11:01:58Z
250.3,2020-11-05,250.3,250.3,18,1016,10000002,41263,2021-06-18T11:01:58Z
407.2,2020-11-05,407.2,407.2,16,1174,10000002,41264,2021-06-18T11:01:58Z
705.7,2020-11-05,705.7,705.7,26,1561,10000002,41265,2021-06-18T11:01:58Z
12820,2020-11-05,12820,12820,35,5399,10000002,41266,2021-06-18T11:01:58Z
268700,2020-11-05,314400,148800,40,3257,10000002,41267,2021-06-18T11:01:58Z
363100,2020-11-05,363100,303400,41,3915,10000002,41268,2021-06-18T11:01:58Z
4011,2020-11-05,4011,4011,22,1206,10000002,41269,2021-06-18T11:01:58Z
22500,2020-11-05,22500,22500,2,450,10000002,41270,2021-06-18T11:01:58Z
6900,2020-11-05,6900,6900,3,450,10000002,41271,2021-06-18T11:01:58Z
9501,2020-11-05,9501,9501,2,450,10000002,41272,2021-06-18T11:01:58Z
9021,2020-11-05,9021,9021,2,450,10000002,41273,2021-06-18T11:01:58Z
16680,2020-11-05,16680,16680,3,450,10000002,41274,2021-06-18T11:01:58Z
3201,2020-11-05,3201,3201,6,8186,10000002,41275,2021-06-18T11:01:58Z
29000,2020-11-05,29000,29000,3,450,10000002,41276,2021-06-18T11:01:58Z
7992,2020-11-05,7992,7992,3,3000,10000002,41277,2021-06-18T11:01:58Z
15580,2020-11-05,15580,15570,20,1530,10000002,41302,2021-06-18T11:01:58Z
41020,2020-11-05,41020,41020,29,1895,10000002,41303,2021-06-18T11:01:58Z
280.4,2020-11-05,280.4,280.4,13,1641,10000002,41304,2021-06-18T11:01:58Z
277,2020-11-05,277,277,22,1351,10000002,41305,2021-06-18T11:01:58Z
510.2,2020-11-05,510.2,510.2,13,1255,10000002,41306,2021-06-18T11:01:58Z
389.2,2020-11-05,389.2,389.2,12,1449,10000002,41307,2021-06-18T11:01:58Z
6065,2020-11-05,6065,6065,14,1155,10000002,41308,2021-06-18T11:01:58Z
371,2020-11-05,371,371,10,1303,10000002,41309,2021-06-18T11:01:58Z
820.7,2020-11-05,820.7,820.7,23,1518,10000002,41310,2021-06-18T11:01:58Z
1198,2020-11-05,1198,1198,22,1390,10000002,41311,2021-06-18T11:01:58Z
7109,2020-11-05,7109,7109,21,1552,10000002,41312,2021-06-18T11:01:58Z
2100,2020-11-05,2283,2098,34,341836,10000002,41314,2021-06-18T11:01:58Z
2221,2020-11-05,2221,2221,11,80056,10000002,41316,2021-06-18T11:01:58Z
4811,2020-11-05,4811,4811,1,1000,10000002,41318,2021-06-18T11:01:58Z
3758,2020-11-05,3758,3758,2,1000,10000002,41320,2021-06-18T11:01:58Z
3294,2020-11-05,3294,3294,9,134000,10000002,41322,2021-06-18T11:01:58Z
2301,2020-11-05,2301,2301,2,20000,10000002,41324,2021-06-18T11:01:58Z
1295000,2020-11-05,1295000,1295000,16,140,10000002,41330,2021-06-18T11:01:58Z
1550000,2020-11-05,1550000,1550000,18,183,10000002,41332,2021-06-18T11:01:58Z
1830000,2020-11-05,1830000,1830000,2,18,10000002,41334,2021-06-18T11:01:58Z
2393000,2020-11-05,2393000,2393000,1,6,10000002,41336,2021-06-18T11:01:58Z
224506700,2020-11-05,249000000,200013400,2,2,10000002,41385,2021-06-18T11:01:58Z
36986666.67,2020-11-05,36990000,36980000,3,3,10000002,41403,2021-06-18T11:01:58Z
36990000,2020-11-05,36990000,36990000,1,1,10000002,41404,2021-06-18T11:01:58Z
49985000,2020-11-05,49990000,49980000,2,2,10000002,41405,2021-06-18T11:01:58Z
37990000,2020-11-05,37990000,37990000,2,2,10000002,41406,2021-06-18T11:01:58Z
49940000,2020-11-05,49940000,49940000,2,2,10000002,41407,2021-06-18T11:01:58Z
39990000,2020-11-05,39990000,39990000,2,2,10000002,41408,2021-06-18T11:01:58Z
37047777.78,2020-11-05,39395000,32520000,17,18,10000002,41411,2021-06-18T11:01:58Z
103500000,2020-11-05,103500000,103500000,1,1,10000002,41414,2021-06-18T11:01:58Z
144050746.27,2020-11-05,146900000,132700000,29,67,10000002,41415,2021-06-18T11:01:58Z
1422000000,2020-11-05,1422000000,1422000000,3,3,10000002,41417,2021-06-18T11:01:58Z
325670000,2020-11-05,329700000,273600000,10,10,10000002,41456,2021-06-18T11:01:58Z
261190000,2020-11-05,261300000,261000000,10,10,10000002,41459,2021-06-18T11:01:58Z
37892500,2020-11-05,37900000,37890000,3,4,10000002,41463,2021-06-18T11:01:58Z
78481428.57,2020-11-05,111900000,40880000,9,14,10000002,41466,2021-06-18T11:01:58Z
44861818.18,2020-11-05,49990000,40590000,8,11,10000002,41469,2021-06-18T11:01:58Z
78290000,2020-11-05,78290000,78290000,2,4,10000002,41470,2021-06-18T11:01:58Z
34700000,2020-11-05,34700000,34700000,5,6,10000002,41471,2021-06-18T11:01:58Z
248568.75,2020-11-05,273900,70150,5,8,10000002,41476,2021-06-18T11:01:58Z
316618.31,2020-11-05,723800,249200,13,71,10000002,41477,2021-06-18T11:01:58Z
603443.75,2020-11-05,1006000,510600,6,16,10000002,41478,2021-06-18T11:01:58Z
13990000,2020-11-05,13990000,13990000,1,1,10000002,41479,2021-06-18T11:01:58Z
264954.55,2020-11-05,265000,263700,7,11,10000002,41480,2021-06-18T11:01:58Z
381206.67,2020-11-05,424900,315700,10,15,10000002,41481,2021-06-18T11:01:58Z
1397270.27,2020-11-05,1668000,1165000,11,37,10000002,41482,2021-06-18T11:01:58Z
17100000,2020-11-05,17100000,17100000,1,1,10000002,41483,2021-06-18T11:01:58Z
4389558.14,2020-11-05,4876500,4200000,10,43,10000002,41484,2021-06-18T11:01:58Z
5794629.52,2020-11-05,60270000,60380,3,21,10000002,41485,2021-06-18T11:01:58Z
17871111.11,2020-11-05,20740000,13460000,19,27,10000002,41486,2021-06-18T11:01:58Z
599680000,2020-11-05,600000000,599200000,5,5,10000002,41488,2021-06-18T11:01:58Z
16970,2020-11-05,16970,16920,92,19651,10000002,41489,2021-06-18T11:01:58Z
805200,2020-11-05,805200,804700,239,12206,10000002,41490,2021-06-18T11:01:58Z
46483000,2020-11-05,47740000,38290000,22,40,10000002,41491,2021-06-18T11:01:58Z
83525151.52,2020-11-05,88495000,73010000,28,33,10000002,41492,2021-06-18T11:01:58Z
104146037.74,2020-11-05,113600000,80290000,47,53,10000002,41493,2021-06-18T11:01:58Z
110323076.92,2020-11-05,111000000,109900000,10,13,10000002,41498,2021-06-18T11:01:58Z
144100000,2020-11-05,144100000,144100000,1,1,10000002,41499,2021-06-18T11:01:58Z
449675000,2020-11-05,450000000,448700000,4,4,10000002,41500,2021-06-18T11:01:58Z
87463333.33,2020-11-05,99890000,65000000,6,6,10000002,41503,2021-06-18T11:01:58Z
38632857.14,2020-11-05,42590000,28615000,7,7,10000002,41504,2021-06-18T11:01:58Z
147700000,2020-11-05,147700000,147700000,1,1,10000002,41505,2021-06-18T11:01:58Z
96984285.71,2020-11-05,106950000,84200000,7,7,10000002,41506,2021-06-18T11:01:58Z
143681818.18,2020-11-05,157450000,127100000,11,11,10000002,41507,2021-06-18T11:01:58Z
24278.57,2020-11-05,29000,2560,6,28,10000002,41517,2021-06-18T11:01:58Z
13485.86,2020-11-05,17000,15,5,29,10000002,41518,2021-06-18T11:01:58Z
