average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.98,2020-10-31,1.98,1.98,2,134,10000016,17428,2021-06-18T11:01:58Z
5.98,2020-10-31,5.98,5.98,1,46,10000016,17432,2021-06-18T11:01:58Z
1.88,2020-10-31,1.88,1.88,1,52,10000016,17436,2021-06-18T11:01:58Z
253,2020-10-31,253,253,2,99,10000016,17448,2021-06-18T11:01:58Z
120,2020-10-31,120,120,4,14816,10000016,17452,2021-06-18T11:01:58Z
120.1,2020-10-31,120.1,120.1,2,103,10000016,17453,2021-06-18T11:01:58Z
54.88,2020-10-31,64.63,54.88,96,3693258,10000016,17455,2021-06-18T11:01:58Z
56.84,2020-10-31,57.18,56.73,66,1314089,10000016,17456,2021-06-18T11:01:58Z
1.08,2020-10-31,1.08,1.08,72,10074262,10000016,17459,2021-06-18T11:01:58Z
15,2020-10-31,15,15,59,2368931,10000016,17460,2021-06-18T11:01:58Z
10.03,2020-10-31,10.03,10.03,161,11991075,10000016,17463,2021-06-18T11:01:58Z
16.69,2020-10-31,20.1,13.01,150,6532338,10000016,17464,2021-06-18T11:01:58Z
11.98,2020-10-31,11.98,11.98,1,40,10000016,17466,2021-06-18T11:01:58Z
10.01,2020-10-31,18.78,1.5,322,48714954,10000016,17470,2021-06-18T11:01:58Z
21.14,2020-10-31,21.15,20,216,19505192,10000016,17471,2021-06-18T11:01:58Z
39703809.52,2020-10-31,40000000,18780000,6,21,10000016,17476,2021-06-18T11:01:58Z
39714615.38,2020-10-31,43125000,36990000,12,13,10000016,17478,2021-06-18T11:01:58Z
33605000,2020-10-31,35000000,28430000,8,8,10000016,17480,2021-06-18T11:01:58Z
2921351.35,2020-10-31,3250000,2500000,24,37,10000016,17482,2021-06-18T11:01:58Z
15971250,2020-10-31,19890000,7105000,4,4,10000016,17619,2021-06-18T11:01:58Z
87505000,2020-10-31,90010000,85000000,2,2,10000016,17634,2021-06-18T11:01:58Z
512200000,2020-10-31,512200000,512200000,1,1,10000016,17636,2021-06-18T11:01:58Z
13020,2020-10-31,13020,13020,1,1,10000016,17647,2021-06-18T11:01:58Z
600,2020-10-31,600,600,1,30,10000016,17650,2021-06-18T11:01:58Z
203950000,2020-10-31,210000000,197900000,2,2,10000016,17715,2021-06-18T11:01:58Z
794000000,2020-10-31,794000000,794000000,1,1,10000016,17736,2021-06-18T11:01:58Z
2839,2020-10-31,2839,2839,3,21,10000016,17765,2021-06-18T11:01:58Z
15000000,2020-10-31,15000000,15000000,1,1,10000016,17841,2021-06-18T11:01:58Z
42.04,2020-10-31,42.04,42.04,2,191,10000016,17867,2021-06-18T11:01:58Z
1.98,2020-10-31,1.98,1.98,1,35,10000016,17869,2021-06-18T11:01:58Z
201,2020-10-31,201,201,1,1758,10000016,17887,2021-06-18T11:01:58Z
1498,2020-10-31,1498,1498,10,108535,10000016,17888,2021-06-18T11:01:58Z
949.9,2020-10-31,949.9,949.9,7,169693,10000016,17889,2021-06-18T11:01:58Z
71381.89,2020-10-31,85000,71120,3,53,10000016,17893,2021-06-18T11:01:58Z
253400,2020-10-31,255000,253000,3,5,10000016,17894,2021-06-18T11:01:58Z
552365.85,2020-10-31,552400,551000,3,41,10000016,17895,2021-06-18T11:01:58Z
5425500,2020-10-31,6850000,4001000,4,8,10000016,17912,2021-06-18T11:01:58Z
637450000,2020-10-31,654900000,620000000,2,2,10000016,17918,2021-06-18T11:01:58Z
35160000,2020-10-31,35160000,35160000,1,1,10000016,17930,2021-06-18T11:01:58Z
22045.97,2020-10-31,26490,20500,70,74,10000016,17938,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,3,3,10000016,17939,2021-06-18T11:01:58Z
750000,2020-10-31,750000,750000,4,4,10000016,17940,2021-06-18T11:01:58Z
115600,2020-10-31,165000,70000,3,25,10000016,18058,2021-06-18T11:01:58Z
70729.17,2020-10-31,149500,50000,2,24,10000016,18060,2021-06-18T11:01:58Z
79423.08,2020-10-31,114000,50000,4,26,10000016,18062,2021-06-18T11:01:58Z
74684.21,2020-10-31,93000,50000,5,19,10000016,18066,2021-06-18T11:01:58Z
2010000,2020-10-31,2250000,1050000,4,10,10000016,18068,2021-06-18T11:01:58Z
125000000,2020-10-31,125000000,125000000,3,3,10000016,18580,2021-06-18T11:01:58Z
850000,2020-10-31,850000,850000,1,2,10000016,18604,2021-06-18T11:01:58Z
1500000,2020-10-31,1500000,1500000,1,2,10000016,18610,2021-06-18T11:01:58Z
344296.55,2020-10-31,589900,305000,2,29,10000016,18612,2021-06-18T11:01:58Z
395933.33,2020-10-31,409000,360000,3,15,10000016,18614,2021-06-18T11:01:58Z
539333.33,2020-10-31,650000,499000,3,15,10000016,18616,2021-06-18T11:01:58Z
506692.31,2020-10-31,650000,500000,4,26,10000016,18618,2021-06-18T11:01:58Z
373600,2020-10-31,373600,373600,1,2,10000016,18635,2021-06-18T11:01:58Z
52502.34,2020-10-31,85000,49000,13,77,10000016,18639,2021-06-18T11:01:58Z
89000000,2020-10-31,89000000,89000000,1,1,10000016,18674,2021-06-18T11:01:58Z
80000000,2020-10-31,80000000,80000000,1,1,10000016,18676,2021-06-18T11:01:58Z
88020000,2020-10-31,88020000,88020000,1,1,10000016,19187,2021-06-18T11:01:58Z
50070000,2020-10-31,50070000,50070000,1,1,10000016,19204,2021-06-18T11:01:58Z
2620000,2020-10-31,2740000,2500000,2,2,10000016,19211,2021-06-18T11:01:58Z
10999.58,2020-10-31,10999.76,10990,10,89,10000016,19400,2021-06-18T11:01:58Z
20000,2020-10-31,20000,20000,1,1,10000016,19401,2021-06-18T11:01:58Z
40000,2020-10-31,40000,40000,2,2,10000016,19402,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,1,1,10000016,19403,2021-06-18T11:01:58Z
180000,2020-10-31,180000,180000,23,79,10000016,19404,2021-06-18T11:01:58Z
360000,2020-10-31,360000,360000,35,57,10000016,19405,2021-06-18T11:01:58Z
600000,2020-10-31,600000,600000,69,224,10000016,19406,2021-06-18T11:01:58Z
1200000,2020-10-31,1200000,1200000,63,190,10000016,19407,2021-06-18T11:01:58Z
2100000,2020-10-31,2100000,2100000,49,126,10000016,19408,2021-06-18T11:01:58Z
6299989.36,2020-10-31,6300000,6299000,43,94,10000016,19409,2021-06-18T11:01:58Z
9900000,2020-10-31,9900000,9900000,34,52,10000016,19410,2021-06-18T11:01:58Z
13200000,2020-10-31,13200000,13200000,30,78,10000016,19411,2021-06-18T11:01:58Z
17160000,2020-10-31,17160000,17160000,28,55,10000016,19412,2021-06-18T11:01:58Z
21840000,2020-10-31,21840000,21840000,18,37,10000016,19413,2021-06-18T11:01:58Z
29120000,2020-10-31,29120000,29119999.95,14,21,10000016,19414,2021-06-18T11:01:58Z
35700000,2020-10-31,35700000,35700000,12,25,10000016,19415,2021-06-18T11:01:58Z
43200000,2020-10-31,43200000,43200000,20,104,10000016,19416,2021-06-18T11:01:58Z
51680000,2020-10-31,51680000,51680000,50,717,10000016,19417,2021-06-18T11:01:58Z
61198888.89,2020-10-31,61200000,61100000,17,90,10000016,19418,2021-06-18T11:01:58Z
80000000,2020-10-31,80000000,80000000,27,175,10000016,19419,2021-06-18T11:01:58Z
101640000,2020-10-31,101640000,101639999.99,7,19,10000016,19420,2021-06-18T11:01:58Z
133837000,2020-10-31,133837000,133837000,46,629,10000016,19421,2021-06-18T11:01:58Z
3360000,2020-10-31,3360000,3360000,30,76,10000016,19422,2021-06-18T11:01:58Z
1084,2020-10-31,1084,1084,2,2,10000016,19500,2021-06-18T11:01:58Z
723.08,2020-10-31,15000,500,62,65,10000016,19660,2021-06-18T11:01:58Z
35000000,2020-10-31,35000000,35000000,3,62,10000016,19719,2021-06-18T11:01:58Z
200000,2020-10-31,200000,200000,1,1,10000016,19760,2021-06-18T11:01:58Z
1871666.67,2020-10-31,1999000,1618500,6,6,10000016,19806,2021-06-18T11:01:58Z
34257.18,2020-10-31,77760,12505.77,3,3,10000016,19810,2021-06-18T11:01:58Z
37760,2020-10-31,37760,37760,1,1,10000016,19812,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,3,3,10000016,19921,2021-06-18T11:01:58Z
191.54,2020-10-31,192,191.3,10,11,10000016,19923,2021-06-18T11:01:58Z
504.93,2020-10-31,506.2,504,5,7,10000016,19925,2021-06-18T11:01:58Z
876.88,2020-10-31,1461,760.1,6,6,10000016,19927,2021-06-18T11:01:58Z
501.03,2020-10-31,501.1,501,8,8,10000016,19929,2021-06-18T11:01:58Z
3013.03,2020-10-31,24900,606.3,11,11,10000016,19931,2021-06-18T11:01:58Z
187.28,2020-10-31,189.2,186,3,5,10000016,19935,2021-06-18T11:01:58Z
122.55,2020-10-31,122.6,122.5,3,4,10000016,19937,2021-06-18T11:01:58Z
7633.46,2020-10-31,50000,572.4,6,7,10000016,19939,2021-06-18T11:01:58Z
110.7,2020-10-31,110.7,110.7,1,1,10000016,19942,2021-06-18T11:01:58Z
166.35,2020-10-31,170,162.7,2,2,10000016,19944,2021-06-18T11:01:58Z
22069.3,2020-10-31,130000,354.6,6,6,10000016,19946,2021-06-18T11:01:58Z
272,2020-10-31,272,272,1,1,10000016,19948,2021-06-18T11:01:58Z
2.4,2020-10-31,2.4,2.4,2,5,10000016,19950,2021-06-18T11:01:58Z
36326.6,2020-10-31,40000,816.5,5,5,10000016,19952,2021-06-18T11:01:58Z
4500,2020-10-31,4500,4500,1,11,10000016,20114,2021-06-18T11:01:58Z
248900000,2020-10-31,248900000,248900000,1,1,10000016,20125,2021-06-18T11:01:58Z
167550,2020-10-31,225100,110000,2,2,10000016,20138,2021-06-18T11:01:58Z
55330,2020-10-31,55330,55330,1,8,10000016,20171,2021-06-18T11:01:58Z
72605,2020-10-31,110000,60140,2,16,10000016,20172,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000016,20209,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,1,1,10000016,20210,2021-06-18T11:01:58Z
2990000,2020-10-31,2990000,2990000,1,1,10000016,20211,2021-06-18T11:01:58Z
80,2020-10-31,100,80,6,30916,10000016,20307,2021-06-18T11:01:58Z
100,2020-10-31,100,100,3,7200,10000016,20308,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,5,5,10000016,20312,2021-06-18T11:01:58Z
90000,2020-10-31,90000,90000,6,6,10000016,20314,2021-06-18T11:01:58Z
2000000,2020-10-31,2000000,2000000,5,5,10000016,20315,2021-06-18T11:01:58Z
50000000,2020-10-31,50000000,50000000,1,1,10000016,20342,2021-06-18T11:01:58Z
275505.5,2020-10-31,550000,1011,2,2,10000016,20345,2021-06-18T11:01:58Z
1041600,2020-10-31,1225000,949900,2,3,10000016,20349,2021-06-18T11:01:58Z
85000,2020-10-31,85000,85000,1,9,10000016,20410,2021-06-18T11:01:58Z
110000,2020-10-31,110000,110000,2,182,10000016,20411,2021-06-18T11:01:58Z
90000,2020-10-31,90000,90000,1,26,10000016,20412,2021-06-18T11:01:58Z
78320,2020-10-31,78320,78320,1,49,10000016,20413,2021-06-18T11:01:58Z
65650,2020-10-31,65650,65650,1,2,10000016,20414,2021-06-18T11:01:58Z
65687.14,2020-10-31,130000,60740,2,28,10000016,20415,2021-06-18T11:01:58Z
82730,2020-10-31,82730,82730,1,17,10000016,20416,2021-06-18T11:01:58Z
72090,2020-10-31,72090,72090,1,2,10000016,20417,2021-06-18T11:01:58Z
102923.08,2020-10-31,105300,95000,4,13,10000016,20418,2021-06-18T11:01:58Z
99490,2020-10-31,110000,57450,2,5,10000016,20419,2021-06-18T11:01:58Z
99590,2020-10-31,99590,99590,3,168,10000016,20420,2021-06-18T11:01:58Z
39230,2020-10-31,39230,39230,1,18,10000016,20421,2021-06-18T11:01:58Z
99000,2020-10-31,99000,99000,1,9,10000016,20423,2021-06-18T11:01:58Z
40294.29,2020-10-31,60000,37010,2,28,10000016,20424,2021-06-18T11:01:58Z
1485000,2020-10-31,1485000,1485000,1,1,10000016,20433,2021-06-18T11:01:58Z
125000,2020-10-31,125000,125000,1,1,10000016,20495,2021-06-18T11:01:58Z
205000000,2020-10-31,205000000,205000000,1,1,10000016,20499,2021-06-18T11:01:58Z
200000000,2020-10-31,200000000,200000000,1,1,10000016,20532,2021-06-18T11:01:58Z
450000000,2020-10-31,450000000,450000000,2,2,10000016,20533,2021-06-18T11:01:58Z
9000000,2020-10-31,9000000,9000000,1,1,10000016,21009,2021-06-18T11:01:58Z
8000000,2020-10-31,8000000,8000000,1,38,10000016,21013,2021-06-18T11:01:58Z
7889076.92,2020-10-31,7890000,7889000,2,13,10000016,21019,2021-06-18T11:01:58Z
8500000,2020-10-31,8500000,8500000,1,1,10000016,21023,2021-06-18T11:01:58Z
721500,2020-10-31,721500,721500,1,2,10000016,21037,2021-06-18T11:01:58Z
9500000,2020-10-31,9500000,9500000,1,1,10000016,21039,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,3,3,10000016,21059,2021-06-18T11:01:58Z
60000,2020-10-31,60000,60000,7,7,10000016,21071,2021-06-18T11:01:58Z
50000,2020-10-31,50000,50000,1,2,10000016,21078,2021-06-18T11:01:58Z
47616.67,2020-10-31,835000,1300,2,18,10000016,21096,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,1500,10000016,21320,2021-06-18T11:01:58Z
500.1,2020-10-31,500.1,500.1,3,700,10000016,21384,2021-06-18T11:01:58Z
40.01,2020-10-31,40.01,40.01,6,238,10000016,21587,2021-06-18T11:01:58Z
17.13,2020-10-31,17.13,17.13,1,26,10000016,21588,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,85,10000016,21589,2021-06-18T11:01:58Z
2.03,2020-10-31,2.03,2.03,2,113,10000016,21592,2021-06-18T11:01:58Z
10.01,2020-10-31,10.01,10.01,1,76,10000016,21593,2021-06-18T11:01:58Z
6.14,2020-10-31,6.14,6.14,3,107,10000016,21594,2021-06-18T11:01:58Z
6.14,2020-10-31,6.14,6.14,3,102,10000016,21595,2021-06-18T11:01:58Z
1.04,2020-10-31,1.04,1.04,2,51,10000016,21596,2021-06-18T11:01:58Z
10000000,2020-10-31,10000000,10000000,2,4,10000016,21603,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000016,21610,2021-06-18T11:01:58Z
30000000,2020-10-31,30000000,30000000,1,1,10000016,21611,2021-06-18T11:01:58Z
1269440,2020-10-31,1309000,1160000,8,25,10000016,21638,2021-06-18T11:01:58Z
1542666.67,2020-10-31,1699000,1230000,2,3,10000016,21640,2021-06-18T11:01:58Z
55000000,2020-10-31,55000000,55000000,1,1,10000016,21667,2021-06-18T11:01:58Z
1.01,2020-10-31,1.01,1.01,1,1,10000016,21728,2021-06-18T11:01:58Z
1400,2020-10-31,1400,1400,2,14000,10000016,21740,2021-06-18T11:01:58Z
1024846.15,2020-10-31,1025000,1024000,7,26,10000016,21815,2021-06-18T11:01:58Z
16554.19,2020-10-31,52450,600.5,4,13,10000016,21841,2021-06-18T11:01:58Z
79900,2020-10-31,79900,79900,4,4,10000016,21855,2021-06-18T11:01:58Z
5000,2020-10-31,11700,410.1,129,160,10000016,21857,2021-06-18T11:01:58Z
110.3,2020-10-31,110.3,110.3,1,20000,10000016,21867,2021-06-18T11:01:58Z
650,2020-10-31,650,650,1,3000,10000016,21898,2021-06-18T11:01:58Z
798.8,2020-10-31,798.8,798.8,1,3000,10000016,21906,2021-06-18T11:01:58Z
998.9,2020-10-31,998.9,998.9,1,10000,10000016,21922,2021-06-18T11:01:58Z
1300,2020-10-31,1300,1300,1,3000,10000016,21924,2021-06-18T11:01:58Z
25000000,2020-10-31,25000000,25000000,2,2,10000016,22043,2021-06-18T11:01:58Z
245000000,2020-10-31,245000000,245000000,1,1,10000016,22123,2021-06-18T11:01:58Z
64330.15,2020-10-31,66090,62500,67,67,10000016,22175,2021-06-18T11:01:58Z
73734.19,2020-10-31,89790,69900,62,62,10000016,22177,2021-06-18T11:01:58Z
4000000,2020-10-31,4000000,4000000,1,2,10000016,22229,2021-06-18T11:01:58Z
1237201.67,2020-10-31,1400000,524500,24,60,10000016,22291,2021-06-18T11:01:58Z
498000,2020-10-31,498000,498000,1,1,10000016,22536,2021-06-18T11:01:58Z
9983666.67,2020-10-31,10000000,9951000,3,3,10000016,22541,2021-06-18T11:01:58Z
49339.89,2020-10-31,79985,35900,76,95,10000016,22542,2021-06-18T11:01:58Z
250000,2020-10-31,250000,250000,1,1,10000016,22543,2021-06-18T11:01:58Z
223633333.33,2020-10-31,251900000,167100000,3,3,10000016,22548,2021-06-18T11:01:58Z
30000000,2020-10-31,30000000,30000000,1,3,10000016,22551,2021-06-18T11:01:58Z
3800000,2020-10-31,3800000,3800000,1,1,10000016,22552,2021-06-18T11:01:58Z
50867.5,2020-10-31,65000,36735,3,4,10000016,22576,2021-06-18T11:01:58Z
90300,2020-10-31,100000,3000,10,10,10000016,22578,2021-06-18T11:01:58Z
190000,2020-10-31,190000,190000,1,1,10000016,22765,2021-06-18T11:01:58Z
149000,2020-10-31,149000,149000,1,5,10000016,22778,2021-06-18T11:01:58Z
2087000,2020-10-31,2087000,2087000,1,1,10000016,22782,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,6,6,10000016,22806,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,6,6,10000016,22807,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,6,6,10000016,22808,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,7,7,10000016,22809,2021-06-18T11:01:58Z
425700,2020-10-31,425700,425700,1,5000,10000016,22979,2021-06-18T11:01:58Z
625,2020-10-31,655,597.8,12,12006,10000016,23009,2021-06-18T11:01:58Z
778.2,2020-10-31,778.2,778.2,1,2000,10000016,23015,2021-06-18T11:01:58Z
590,2020-10-31,590,590,1,3200,10000016,23019,2021-06-18T11:01:58Z
898.5,2020-10-31,898.5,898.5,2,7000,10000016,23025,2021-06-18T11:01:58Z
799.9,2020-10-31,799.9,799.9,2,300,10000016,23039,2021-06-18T11:01:58Z
100.1,2020-10-31,100.1,100.1,1,5890,10000016,23049,2021-06-18T11:01:58Z
4000000,2020-10-31,4000000,4000000,1,28,10000016,23061,2021-06-18T11:01:58Z
888900,2020-10-31,888900,888900,1,1,10000016,23124,2021-06-18T11:01:58Z
11.05,2020-10-31,11.05,11.05,2,161,10000016,23158,2021-06-18T11:01:58Z
3.94,2020-10-31,3.94,3.94,2,202,10000016,23159,2021-06-18T11:01:58Z
11.14,2020-10-31,11.14,11.14,1,34,10000016,23160,2021-06-18T11:01:58Z
1,2020-10-31,1,1,2,93,10000016,23161,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,31,10000016,23162,2021-06-18T11:01:58Z
11.07,2020-10-31,11.07,11.07,1,61,10000016,23163,2021-06-18T11:01:58Z
1,2020-10-31,1,1,1,12,10000016,23165,2021-06-18T11:01:58Z
140000,2020-10-31,140000,140000,1,5,10000016,23525,2021-06-18T11:01:58Z
285193.85,2020-10-31,357500,56040,10,13,10000016,23527,2021-06-18T11:01:58Z
52.43,2020-10-31,52.43,52.43,1,1,10000016,23533,2021-06-18T11:01:58Z
2235,2020-10-31,2235,2235,1,9,10000016,23559,2021-06-18T11:01:58Z
2500,2020-10-31,2500,2500,2,3,10000016,23561,2021-06-18T11:01:58Z
85000,2020-10-31,85000,85000,1,6,10000016,23563,2021-06-18T11:01:58Z
650000,2020-10-31,650000,650000,1,1,10000016,23594,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,5,5,10000016,23606,2021-06-18T11:01:58Z
100000,2020-10-31,100000,100000,7,7,10000016,23618,2021-06-18T11:01:58Z
47624.85,2020-10-31,100000,24980,6,39,10000016,23707,2021-06-18T11:01:58Z
27870,2020-10-31,27870,27870,1,1,10000016,23711,2021-06-18T11:01:58Z
1200000000,2020-10-31,1200000000,1200000000,1,1,10000016,23757,2021-06-18T11:01:58Z
75000,2020-10-31,75000,75000,16,16,10000016,24241,2021-06-18T11:01:58Z
1000000,2020-10-31,1000000,1000000,5,5,10000016,24242,2021-06-18T11:01:58Z
550000000,2020-10-31,550000000,550000000,1,1,10000016,24312,2021-06-18T11:01:58Z
550000000,2020-10-31,550000000,550000000,1,1,10000016,24313,2021-06-18T11:01:58Z
1789504.55,2020-10-31,2080000,384800,17,22,10000016,24348,2021-06-18T11:01:58Z
90000,2020-10-31,90000,90000,1,1,10000016,24349,2021-06-18T11:01:58Z
330100,2020-10-31,330100,330100,1,1,10000016,24395,2021-06-18T11:01:58Z
350000,2020-10-31,350000,350000,1,1,10000016,24417,2021-06-18T11:01:58Z
1557733.33,2020-10-31,2500000,380150,7,9,10000016,24427,2021-06-18T11:01:58Z
1204000,2020-10-31,1204000,1204000,1,2,10000016,24443,2021-06-18T11:01:58Z
391036.36,2020-10-31,399000,311400,2,11,10000016,24445,2021-06-18T11:01:58Z
129,2020-10-31,129,129,2,10600,10000016,24471,2021-06-18T11:01:58Z
60,2020-10-31,60,60,1,3000,10000016,24473,2021-06-18T11:01:58Z
167,2020-10-31,167,167,2,16000,10000016,24486,2021-06-18T11:01:58Z
245,2020-10-31,245,245,1,10000,10000016,24490,2021-06-18T11:01:58Z
194,2020-10-31,194,194,3,43000,10000016,24492,2021-06-18T11:01:58Z
245,2020-10-31,245,245,1,5000,10000016,24493,2021-06-18T11:01:58Z
195,2020-10-31,195,195,4,110200,10000016,24495,2021-06-18T11:01:58Z
185,2020-10-31,185,185,1,5000,10000016,24497,2021-06-18T11:01:58Z
100,2020-10-31,100,100,4,13991,10000016,24499,2021-06-18T11:01:58Z
190,2020-10-31,190,190,1,50000,10000016,24501,2021-06-18T11:01:58Z
199.8,2020-10-31,199.8,199.8,1,2000,10000016,24505,2021-06-18T11:01:58Z
645,2020-10-31,645,645,3,6600,10000016,24507,2021-06-18T11:01:58Z
734,2020-10-31,734,734,3,14865,10000016,24509,2021-06-18T11:01:58Z
570.2,2020-10-31,570.2,570.2,4,22000,10000016,24511,2021-06-18T11:01:58Z
584.9,2020-10-31,599,579,7,56944,10000016,24513,2021-06-18T11:01:58Z
629,2020-10-31,629,629,4,31000,10000016,24515,2021-06-18T11:01:58Z
450,2020-10-31,450,450,2,14800,10000016,24517,2021-06-18T11:01:58Z
2133,2020-10-31,2133,2133,2,1450,10000016,24519,2021-06-18T11:01:58Z
1800,2020-10-31,1800,1800,3,14000,10000016,24521,2021-06-18T11:01:58Z
2250,2020-10-31,2250,2250,2,3100,10000016,24523,2021-06-18T11:01:58Z
775,2020-10-31,775,775,3,6400,10000016,24531,2021-06-18T11:01:58Z
570,2020-10-31,570,570,8,34000,10000016,24533,2021-06-18T11:01:58Z
752.2,2020-10-31,752.2,752.2,5,15775,10000016,24535,2021-06-18T11:01:58Z
700,2020-10-31,700,700,1,5000,10000016,24541,2021-06-18T11:01:58Z
75000000,2020-10-31,75000000,75000000,1,1,10000016,24562,2021-06-18T11:01:58Z
15000000,2020-10-31,15000000,15000000,1,1,10000016,24571,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000016,24613,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000016,24624,2021-06-18T11:01:58Z
20000000,2020-10-31,20000000,20000000,1,1,10000016,24625,2021-06-18T11:01:58Z
208400000,2020-10-31,208400000,208400000,1,1,10000016,24688,2021-06-18T11:01:58Z
74105714.29,2020-10-31,88000000,60000000,7,7,10000016,24698,2021-06-18T11:01:58Z
580000000,2020-10-31,580000000,580000000,1,1,10000016,24699,2021-06-18T11:01:58Z
49650000,2020-10-31,49650000,49650000,1,1,10000016,24700,2021-06-18T11:01:58Z
65000000,2020-10-31,65000000,65000000,1,1,10000016,24702,2021-06-18T11:01:58Z
150000,2020-10-31,150000,150000,1,1,10000016,25233,2021-06-18T11:01:58Z
175000,2020-10-31,175000,175000,2,2,10000016,25235,2021-06-18T11:01:58Z
2485350,2020-10-31,3299000,219900,5,8,10000016,25266,2021-06-18T11:01:58Z
155000000,2020-10-31,155000000,155000000,1,1,10000016,25530,2021-06-18T11:01:58Z
160000000,2020-10-31,160000000,160000000,1,1,10000016,25538,2021-06-18T11:01:58Z
37900000,2020-10-31,37900000,37900000,1,2,10000016,25544,2021-06-18T11:01:58Z
78333.33,2020-10-31,80000,75000,2,3,10000016,25561,2021-06-18T11:01:58Z
2406.2,2020-10-31,7000,1203,15,15,10000016,25565,2021-06-18T11:01:58Z
618.2,2020-10-31,618.4,618.2,115,825,10000016,25588,2021-06-18T11:01:58Z
359.4,2020-10-31,359.4,359.4,94,749,10000016,25589,2021-06-18T11:01:58Z
78010,2020-10-31,78950,77960,53,363,10000016,25590,2021-06-18T11:01:58Z
96910,2020-10-31,97010,96880,32,288,10000016,25591,2021-06-18T11:01:58Z
1055,2020-10-31,1055,1055,28,309,10000016,25592,2021-06-18T11:01:58Z
2137,2020-10-31,2137,2137,20,186,10000016,25593,2021-06-18T11:01:58Z
20270,2020-10-31,20270,20270,36,397,10000016,25594,2021-06-18T11:01:58Z
3623,2020-10-31,3623,3623,15,251,10000016,25595,2021-06-18T11:01:58Z
12750,2020-10-31,12760,12730,34,409,10000016,25596,2021-06-18T11:01:58Z
341.5,2020-10-31,341.5,341.5,67,1129,10000016,25597,2021-06-18T11:01:58Z
2451,2020-10-31,2451,2451,106,1587,10000016,25598,2021-06-18T11:01:58Z
201.7,2020-10-31,201.7,201.7,92,1993,10000016,25599,2021-06-18T11:01:58Z
37300,2020-10-31,37320,37280,119,2818,10000016,25600,2021-06-18T11:01:58Z
2008,2020-10-31,2008,2008,88,2190,10000016,25601,2021-06-18T11:01:58Z
7031,2020-10-31,7031,7031,4,266,10000016,25602,2021-06-18T11:01:58Z
95000,2020-10-31,95000,95000,19,250,10000016,25603,2021-06-18T11:01:58Z
3564,2020-10-31,3566,3563,58,311,10000016,25604,2021-06-18T11:01:58Z
37330,2020-10-31,37330,37330,44,335,10000016,25605,2021-06-18T11:01:58Z
42500,2020-10-31,42500,42500,36,532,10000016,25606,2021-06-18T11:01:58Z
3545,2020-10-31,3545,3545,1,1,10000016,25607,2021-06-18T11:01:58Z
460100,2020-10-31,460100,460100,2,4,10000016,25608,2021-06-18T11:01:58Z
507239.13,2020-10-31,507500,507100,2,23,10000016,25612,2021-06-18T11:01:58Z
581650,2020-10-31,850000,492200,2,8,10000016,25614,2021-06-18T11:01:58Z
2028,2020-10-31,2028,2028,3,30,10000016,25616,2021-06-18T11:01:58Z
222431.58,2020-10-31,270000,205700,3,38,10000016,25617,2021-06-18T11:01:58Z
2948,2020-10-31,2948,2948,4,66,10000016,25618,2021-06-18T11:01:58Z
403054,2020-10-31,499000,324800,4,100,10000016,25619,2021-06-18T11:01:58Z
8246,2020-10-31,8246,8246,2,44,10000016,25620,2021-06-18T11:01:58Z
301200,2020-10-31,301200,301200,2,20,10000016,25621,2021-06-18T11:01:58Z
342550,2020-10-31,450000,327200,2,16,10000016,25622,2021-06-18T11:01:58Z
800,2020-10-31,800,800,1,5,10000016,25623,2021-06-18T11:01:58Z
2552000,2020-10-31,2552000,2552000,1,4,10000016,25624,2021-06-18T11:01:58Z
2549500,2020-10-31,2750000,2537000,4,18,10000016,25625,2021-06-18T11:01:58Z
214635.71,2020-10-31,399000,30270,8,14,10000016,25707,2021-06-18T11:01:58Z
2412.75,2020-10-31,2414,2412,6,8,10000016,25709,2021-06-18T11:01:58Z
24038.72,2020-10-31,30000,193.6,2,5,10000016,25711,2021-06-18T11:01:58Z
120040.42,2020-10-31,150000,202.1,4,5,10000016,25713,2021-06-18T11:01:58Z
2308333.33,2020-10-31,2345000,2301000,2,6,10000016,25715,2021-06-18T11:01:58Z
2990000,2020-10-31,2990000,2990000,1,1,10000016,25718,2021-06-18T11:01:58Z
