average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
840510,2020-12-08,920500,120600,3,10,10000002,27125,2021-06-18T11:01:58Z
143340000,2020-12-08,143400000,143300000,5,5,10000002,27126,2021-06-18T11:01:58Z
777400,2020-12-08,777500,777300,88,226,10000002,27127,2021-06-18T11:01:58Z
595000,2020-12-08,595000,595000,1,1,10000002,27129,2021-06-18T11:01:58Z
970553.76,2020-12-08,984000,944000,12,93,10000002,27131,2021-06-18T11:01:58Z
142037500,2020-12-08,142300000,141900000,4,8,10000002,27142,2021-06-18T11:01:58Z
699500,2020-12-08,699600,603100,76,187,10000002,27143,2021-06-18T11:01:58Z
21500000,2020-12-08,21500000,21500000,1,1,10000002,27147,2021-06-18T11:01:58Z
174100000,2020-12-08,174800000,173750000,3,3,10000002,27148,2021-06-18T11:01:58Z
11926666.67,2020-12-08,12490000,10800000,3,3,10000002,27149,2021-06-18T11:01:58Z
174900,2020-12-08,179800,170000,2,2,10000002,27151,2021-06-18T11:01:58Z
22140000,2020-12-08,23290000,20990000,2,2,10000002,27167,2021-06-18T11:01:58Z
21070000,2020-12-08,21640000,20880000,10,12,10000002,27169,2021-06-18T11:01:58Z
134857142.86,2020-12-08,135000000,134750000,5,14,10000002,27171,2021-06-18T11:01:58Z
115221212.12,2020-12-08,119000000,108700000,27,33,10000002,27174,2021-06-18T11:01:58Z
523900,2020-12-08,523900,523900,1,1,10000002,27175,2021-06-18T11:01:58Z
20520000,2020-12-08,20520000,20520000,1,1,10000002,27177,2021-06-18T11:01:58Z
144000000,2020-12-08,144000000,144000000,1,1,10000002,27179,2021-06-18T11:01:58Z
300000,2020-12-08,300000,300000,2,10,10000002,27180,2021-06-18T11:01:58Z
136000000,2020-12-08,136000000,136000000,1,1,10000002,27181,2021-06-18T11:01:58Z
15410,2020-12-08,15410,15410,1,1,10000002,27182,2021-06-18T11:01:58Z
130800000,2020-12-08,130800000,130800000,1,1,10000002,27184,2021-06-18T11:01:58Z
29337857.14,2020-12-08,29930000,21660000,14,14,10000002,27186,2021-06-18T11:01:58Z
25405714.29,2020-12-08,25795000,21180000,19,21,10000002,27187,2021-06-18T11:01:58Z
27690800,2020-12-08,28100000,27000000,24,25,10000002,27188,2021-06-18T11:01:58Z
862117.39,2020-12-08,896900,850000,16,46,10000002,27191,2021-06-18T11:01:58Z
173437500,2020-12-08,192900000,161200000,6,8,10000002,27192,2021-06-18T11:01:58Z
880492,2020-12-08,898500,449800,23,50,10000002,27193,2021-06-18T11:01:58Z
157700000,2020-12-08,176950000,131400000,5,7,10000002,27194,2021-06-18T11:01:58Z
714683.1,2020-12-08,866800,330000,30,71,10000002,27195,2021-06-18T11:01:58Z
27324545.45,2020-12-08,28690000,25340000,11,11,10000002,27196,2021-06-18T11:01:58Z
21647500,2020-12-08,23300000,19995000,4,4,10000002,27197,2021-06-18T11:01:58Z
24664000,2020-12-08,26225000,18420000,5,5,10000002,27198,2021-06-18T11:01:58Z
200000,2020-12-08,200000,200000,1,1,10000002,27226,2021-06-18T11:01:58Z
800000,2020-12-08,800000,800000,1,1,10000002,27229,2021-06-18T11:01:58Z
10120,2020-12-08,10120,10120,1,1,10000002,27233,2021-06-18T11:01:58Z
19800000,2020-12-08,19800000,19800000,1,1,10000002,27238,2021-06-18T11:01:58Z
56040,2020-12-08,56040,56040,1,1,10000002,27240,2021-06-18T11:01:58Z
2190000,2020-12-08,2190000,2190000,1,1,10000002,27243,2021-06-18T11:01:58Z
156800000,2020-12-08,166300000,123350000,9,9,10000002,27245,2021-06-18T11:01:58Z
600466.67,2020-12-08,850000,101400,3,3,10000002,27246,2021-06-18T11:01:58Z
162328571.43,2020-12-08,168450000,159900000,7,7,10000002,27250,2021-06-18T11:01:58Z
529457.14,2020-12-08,699900,302200,4,14,10000002,27251,2021-06-18T11:01:58Z
154822222.22,2020-12-08,154900000,154800000,9,9,10000002,27252,2021-06-18T11:01:58Z
896583.33,2020-12-08,897000,896000,10,12,10000002,27253,2021-06-18T11:01:58Z
798700,2020-12-08,798700,798700,3,3,10000002,27255,2021-06-18T11:01:58Z
146500000,2020-12-08,146500000,146500000,1,1,10000002,27256,2021-06-18T11:01:58Z
149140000,2020-12-08,150000000,148900000,5,5,10000002,27258,2021-06-18T11:01:58Z
26261333.33,2020-12-08,26450000,23620000,15,15,10000002,27260,2021-06-18T11:01:58Z
8426666.67,2020-12-08,11010000,3260000,3,3,10000002,27309,2021-06-18T11:01:58Z
4.06,2020-12-08,4.06,4.06,31,34000,10000002,27313,2021-06-18T11:01:58Z
748.3,2020-12-08,748.3,748.3,80,245451,10000002,27315,2021-06-18T11:01:58Z
19970,2020-12-08,19970,19970,2,2000,10000002,27317,2021-06-18T11:01:58Z
10.52,2020-12-08,10.52,10.52,28,27850,10000002,27319,2021-06-18T11:01:58Z
729.9,2020-12-08,729.9,729.9,98,758687,10000002,27321,2021-06-18T11:01:58Z
20780,2020-12-08,20780,20780,4,2651,10000002,27323,2021-06-18T11:01:58Z
10.01,2020-12-08,10.01,10.01,38,44100,10000002,27325,2021-06-18T11:01:58Z
699.9,2020-12-08,699.9,699.9,83,328338,10000002,27327,2021-06-18T11:01:58Z
29000,2020-12-08,29000,29000,2,1450,10000002,27329,2021-06-18T11:01:58Z
0.01,2020-12-08,0.01,0.01,47,58348,10000002,27331,2021-06-18T11:01:58Z
699.6,2020-12-08,699.7,699.6,115,474663,10000002,27333,2021-06-18T11:01:58Z
3150,2020-12-08,3150,3150,4,2767,10000002,27335,2021-06-18T11:01:58Z
599.9,2020-12-08,599.9,599.9,7,16076,10000002,27337,2021-06-18T11:01:58Z
2647,2020-12-08,2647,2647,71,216348,10000002,27339,2021-06-18T11:01:58Z
139900,2020-12-08,139900,139900,6,7883,10000002,27341,2021-06-18T11:01:58Z
52.12,2020-12-08,1000,52.1,9,9000,10000002,27343,2021-06-18T11:01:58Z
2619,2020-12-08,2622,2618,62,123139,10000002,27345,2021-06-18T11:01:58Z
18995,2020-12-08,20000,18980,5,3000,10000002,27347,2021-06-18T11:01:58Z
609.4,2020-12-08,609.4,609.4,10,28700,10000002,27349,2021-06-18T11:01:58Z
2791,2020-12-08,2791,2791,49,87143,10000002,27351,2021-06-18T11:01:58Z
670,2020-12-08,679.9,451,105,122021,10000002,27353,2021-06-18T11:01:58Z
56400,2020-12-08,56400,56400,4,1172,10000002,27355,2021-06-18T11:01:58Z
473.4,2020-12-08,473.4,473.4,11,20000,10000002,27357,2021-06-18T11:01:58Z
2799,2020-12-08,2799,2799,45,195377,10000002,27359,2021-06-18T11:01:58Z
964,2020-12-08,964.1,930.2,663,3201709,10000002,27361,2021-06-18T11:01:58Z
36450,2020-12-08,36450,36450,3,2000,10000002,27363,2021-06-18T11:01:58Z
10300,2020-12-08,38000,10250,22,18066,10000002,27365,2021-06-18T11:01:58Z
400,2020-12-08,449.8,57.05,56,72599,10000002,27367,2021-06-18T11:01:58Z
45000,2020-12-08,68980,45000,6,1960,10000002,27369,2021-06-18T11:01:58Z
978.5,2020-12-08,978.6,861.4,488,1991847,10000002,27371,2021-06-18T11:01:58Z
674.8,2020-12-08,720,400.5,9,20251,10000002,27373,2021-06-18T11:01:58Z
22650,2020-12-08,22650,22650,4,1300,10000002,27375,2021-06-18T11:01:58Z
1998,2020-12-08,1998,1998,39,290228,10000002,27377,2021-06-18T11:01:58Z
182.2,2020-12-08,182.2,182.2,39,42766,10000002,27379,2021-06-18T11:01:58Z
995,2020-12-08,995,995,396,1037403,10000002,27381,2021-06-18T11:01:58Z
194.4,2020-12-08,194.5,194.1,42,40823,10000002,27383,2021-06-18T11:01:58Z
37900,2020-12-08,38700,30000,5,1129,10000002,27385,2021-06-18T11:01:58Z
919.4,2020-12-08,919.5,918.9,438,1411673,10000002,27387,2021-06-18T11:01:58Z
13200,2020-12-08,13200,13200,1,1000,10000002,27389,2021-06-18T11:01:58Z
2500,2020-12-08,2500,2500,8,32189,10000002,27391,2021-06-18T11:01:58Z
163,2020-12-08,163,163,8,9000,10000002,27393,2021-06-18T11:01:58Z
1881,2020-12-08,2008,1875,58,504554,10000002,27395,2021-06-18T11:01:58Z
11160,2020-12-08,11160,11160,2,1500,10000002,27397,2021-06-18T11:01:58Z
1245,2020-12-08,1268,1245,77,208254,10000002,27401,2021-06-18T11:01:58Z
125.7,2020-12-08,125.7,125.7,12,12000,10000002,27403,2021-06-18T11:01:58Z
1208,2020-12-08,1208,1208,67,190114,10000002,27405,2021-06-18T11:01:58Z
25570,2020-12-08,25570,25570,1,5,10000002,27407,2021-06-18T11:01:58Z
850,2020-12-08,900,327.1,6,8031,10000002,27409,2021-06-18T11:01:58Z
896.9,2020-12-08,897.2,300,26,29042,10000002,27411,2021-06-18T11:01:58Z
1234,2020-12-08,1243,1016,92,436478,10000002,27413,2021-06-18T11:01:58Z
950,2020-12-08,957,257,13,16500,10000002,27417,2021-06-18T11:01:58Z
1309,2020-12-08,1310,1177,80,267350,10000002,27419,2021-06-18T11:01:58Z
11920,2020-12-08,11920,11920,2,1000,10000002,27421,2021-06-18T11:01:58Z
1959,2020-12-08,1959,1959,36,174785,10000002,27423,2021-06-18T11:01:58Z
1149,2020-12-08,1149,1149,13,44413,10000002,27427,2021-06-18T11:01:58Z
1914,2020-12-08,1916,1602,24,54733,10000002,27429,2021-06-18T11:01:58Z
2850,2020-12-08,2897,2850,26,44767,10000002,27433,2021-06-18T11:01:58Z
1230,2020-12-08,1265,1135,170,1079409,10000002,27435,2021-06-18T11:01:58Z
14070,2020-12-08,14070,14070,1,26,10000002,27437,2021-06-18T11:01:58Z
815.4,2020-12-08,1180,815.3,26,47374,10000002,27439,2021-06-18T11:01:58Z
1253,2020-12-08,1258,1109,249,2224688,10000002,27441,2021-06-18T11:01:58Z
75000,2020-12-08,75000,75000,3,2244,10000002,27443,2021-06-18T11:01:58Z
1285,2020-12-08,1285,1285,33,74242,10000002,27445,2021-06-18T11:01:58Z
1299,2020-12-08,1320,1102,166,933234,10000002,27447,2021-06-18T11:01:58Z
284.2,2020-12-08,284.2,284.2,14,13225,10000002,27451,2021-06-18T11:01:58Z
1210,2020-12-08,1210,1210,120,770415,10000002,27453,2021-06-18T11:01:58Z
33230,2020-12-08,33230,33230,1,148,10000002,27455,2021-06-18T11:01:58Z
214900000,2020-12-08,214900000,214900000,1,1,10000002,27533,2021-06-18T11:01:58Z
34260000,2020-12-08,34260000,34260000,1,2,10000002,27565,2021-06-18T11:01:58Z
26995000,2020-12-08,27000000,26990000,2,2,10000002,27569,2021-06-18T11:01:58Z
69600000,2020-12-08,69600000,69600000,1,2,10000002,27573,2021-06-18T11:01:58Z
10650000,2020-12-08,13300000,8000000,2,2,10000002,27576,2021-06-18T11:01:58Z
16240000,2020-12-08,16240000,16240000,1,2,10000002,27579,2021-06-18T11:01:58Z
14800000,2020-12-08,14800000,14800000,1,2,10000002,27582,2021-06-18T11:01:58Z
28800000,2020-12-08,28800000,28800000,1,2,10000002,27585,2021-06-18T11:01:58Z
399700000,2020-12-08,399700000,399700000,1,1,10000002,27600,2021-06-18T11:01:58Z
2356500,2020-12-08,4300000,1972000,4,6,10000002,27672,2021-06-18T11:01:58Z
28800000,2020-12-08,28800000,28800000,1,2,10000002,27779,2021-06-18T11:01:58Z
14850000,2020-12-08,14850000,14850000,1,4,10000002,27856,2021-06-18T11:01:58Z
277100,2020-12-08,378500,125000,5,10,10000002,27902,2021-06-18T11:01:58Z
124914.29,2020-12-08,138800,30000,5,7,10000002,27904,2021-06-18T11:01:58Z
22843571.43,2020-12-08,25725000,5555000,6,7,10000002,27906,2021-06-18T11:01:58Z
19091818.18,2020-12-08,20000000,10010000,2,11,10000002,27911,2021-06-18T11:01:58Z
927800,2020-12-08,1233000,920600,40,406,10000002,27912,2021-06-18T11:01:58Z
200000000,2020-12-08,200000000,200000000,1,1,10000002,27913,2021-06-18T11:01:58Z
2099000,2020-12-08,2099000,2099000,69,230,10000002,27914,2021-06-18T11:01:58Z
19000000,2020-12-08,19000000,19000000,1,1,10000002,27915,2021-06-18T11:01:58Z
1250000,2020-12-08,1250000,1250000,19,172,10000002,27916,2021-06-18T11:01:58Z
260000000,2020-12-08,260000000,260000000,1,1,10000002,27917,2021-06-18T11:01:58Z
979700,2020-12-08,979700,979700,27,481,10000002,27918,2021-06-18T11:01:58Z
1700000,2020-12-08,1780000,984200,25,121,10000002,27920,2021-06-18T11:01:58Z
260000000,2020-12-08,260000000,260000000,1,1,10000002,27921,2021-06-18T11:01:58Z
902316.67,2020-12-08,902400,902300,2,12,10000002,27922,2021-06-18T11:01:58Z
1070170.83,2020-12-08,1095000,803700,7,48,10000002,27924,2021-06-18T11:01:58Z
84576.25,2020-12-08,112000,2305,4,4,10000002,27930,2021-06-18T11:01:58Z
63886.36,2020-12-08,70000,2750,6,11,10000002,27932,2021-06-18T11:01:58Z
25000000,2020-12-08,25000000,25000000,1,4,10000002,27934,2021-06-18T11:01:58Z
9371428.57,2020-12-08,10000000,5600000,3,7,10000002,27936,2021-06-18T11:01:58Z
56350638.3,2020-12-08,59790000,52715000,28,47,10000002,27951,2021-06-18T11:01:58Z
10425882.35,2020-12-08,11330000,10000000,8,17,10000002,28073,2021-06-18T11:01:58Z
4752833.33,2020-12-08,5754500,4500000,12,12,10000002,28164,2021-06-18T11:01:58Z
1798000,2020-12-08,1799000,1787000,13,107,10000002,28197,2021-06-18T11:01:58Z
1285341.46,2020-12-08,1295000,1174000,14,82,10000002,28199,2021-06-18T11:01:58Z
500000,2020-12-08,500000,500000,21,167,10000002,28201,2021-06-18T11:01:58Z
500500,2020-12-08,500500,500500,9,168,10000002,28203,2021-06-18T11:01:58Z
1536000,2020-12-08,1536000,1536000,19,126,10000002,28205,2021-06-18T11:01:58Z
2078666.67,2020-12-08,2143000,1950000,2,15,10000002,28207,2021-06-18T11:01:58Z
1845000,2020-12-08,1866000,1399000,70,334,10000002,28209,2021-06-18T11:01:58Z
914000,2020-12-08,914100,731500,60,422,10000002,28211,2021-06-18T11:01:58Z
1194000,2020-12-08,1509000,1137000,41,333,10000002,28213,2021-06-18T11:01:58Z
1256000,2020-12-08,1256000,1253000,57,419,10000002,28215,2021-06-18T11:01:58Z
2625500,2020-12-08,5000000,251000,2,2,10000002,28231,2021-06-18T11:01:58Z
5000000,2020-12-08,5000000,5000000,2,2,10000002,28236,2021-06-18T11:01:58Z
2040000,2020-12-08,4600000,760000,2,3,10000002,28237,2021-06-18T11:01:58Z
217000,2020-12-08,218000,216800,28,160,10000002,28262,2021-06-18T11:01:58Z
10515243.24,2020-12-08,11020000,8225000,18,37,10000002,28264,2021-06-18T11:01:58Z
421584.62,2020-12-08,468800,354000,14,26,10000002,28266,2021-06-18T11:01:58Z
16250000,2020-12-08,16250000,16250000,1,1,10000002,28268,2021-06-18T11:01:58Z
419000,2020-12-08,432000,300400,72,272,10000002,28270,2021-06-18T11:01:58Z
11800000,2020-12-08,11840000,10150000,45,190,10000002,28272,2021-06-18T11:01:58Z
260400,2020-12-08,324900,260000,55,483,10000002,28274,2021-06-18T11:01:58Z
3810000,2020-12-08,4566000,3801000,50,314,10000002,28276,2021-06-18T11:01:58Z
444600,2020-12-08,444900,400000,40,124,10000002,28278,2021-06-18T11:01:58Z
5237773.58,2020-12-08,5339000,5098000,17,53,10000002,28280,2021-06-18T11:01:58Z
589691.43,2020-12-08,600000,481900,23,70,10000002,28282,2021-06-18T11:01:58Z
34290277.78,2020-12-08,35200000,29120000,16,36,10000002,28284,2021-06-18T11:01:58Z
750000,2020-12-08,750000,750000,24,168,10000002,28286,2021-06-18T11:01:58Z
26880000,2020-12-08,26950000,21010000,40,124,10000002,28288,2021-06-18T11:01:58Z
1683095.24,2020-12-08,1878000,1063000,8,21,10000002,28290,2021-06-18T11:01:58Z
23540000,2020-12-08,26170000,20760000,9,21,10000002,28292,2021-06-18T11:01:58Z
434400,2020-12-08,434400,434300,36,151,10000002,28294,2021-06-18T11:01:58Z
15622837.84,2020-12-08,17420000,14650000,22,74,10000002,28296,2021-06-18T11:01:58Z
1045059.79,2020-12-08,1164000,788100,30,97,10000002,28298,2021-06-18T11:01:58Z
33307042.25,2020-12-08,34290000,24720000,29,71,10000002,28300,2021-06-18T11:01:58Z
262900,2020-12-08,263000,260000,39,157,10000002,28302,2021-06-18T11:01:58Z
6036000,2020-12-08,6042000,840000,25,135,10000002,28304,2021-06-18T11:01:58Z
913661.54,2020-12-08,940000,740200,6,13,10000002,28306,2021-06-18T11:01:58Z
22005416.67,2020-12-08,22790000,20600000,10,24,10000002,28308,2021-06-18T11:01:58Z
1585,2020-12-08,1585,1585,8,36405,10000002,28324,2021-06-18T11:01:58Z
643.5,2020-12-08,643.7,382.9,14,27940,10000002,28326,2021-06-18T11:01:58Z
300.2,2020-12-08,300.2,300.2,8,10569,10000002,28328,2021-06-18T11:01:58Z
1401,2020-12-08,1401,1401,21,73027,10000002,28332,2021-06-18T11:01:58Z
600,2020-12-08,600,600,77,918733,10000002,28334,2021-06-18T11:01:58Z
395.9,2020-12-08,398,274,34,79620,10000002,28336,2021-06-18T11:01:58Z
94330000,2020-12-08,94330000,94330000,1,1,10000002,28351,2021-06-18T11:01:58Z
1680,2020-12-08,1999,1677,217,70555,10000002,28361,2021-06-18T11:01:58Z
31440,2020-12-08,39900,31380,253,36355,10000002,28362,2021-06-18T11:01:58Z
155600,2020-12-08,156000,122700,202,22607,10000002,28363,2021-06-18T11:01:58Z
11790,2020-12-08,17950,11610,129,18953,10000002,28364,2021-06-18T11:01:58Z
5497,2020-12-08,5507,4641,65,23970,10000002,28365,2021-06-18T11:01:58Z
60570,2020-12-08,60590,60540,97,30480,10000002,28366,2021-06-18T11:01:58Z
224500,2020-12-08,224500,224500,16,7939,10000002,28367,2021-06-18T11:01:58Z
1023000000,2020-12-08,1057500000,1000000000,5,5,10000002,28374,2021-06-18T11:01:58Z
32071041.67,2020-12-08,45240000,26710000,11,48,10000002,28375,2021-06-18T11:01:58Z
147512000,2020-12-08,158500000,138950000,15,25,10000002,28377,2021-06-18T11:01:58Z
285000,2020-12-08,285000,285000,8,10724,10000002,28385,2021-06-18T11:01:58Z
265100,2020-12-08,265100,265100,3,280,10000002,28387,2021-06-18T11:01:58Z
326000,2020-12-08,326000,326000,19,11766,10000002,28388,2021-06-18T11:01:58Z
330100,2020-12-08,380000,329900,9,1306,10000002,28389,2021-06-18T11:01:58Z
306800,2020-12-08,348000,303800,16,15192,10000002,28390,2021-06-18T11:01:58Z
861500,2020-12-08,928600,860900,25,7013,10000002,28391,2021-06-18T11:01:58Z
1050000,2020-12-08,1146000,954100,21,3962,10000002,28392,2021-06-18T11:01:58Z
1000000,2020-12-08,1000000,1000000,8,3440,10000002,28393,2021-06-18T11:01:58Z
539000,2020-12-08,539000,539000,14,6363,10000002,28394,2021-06-18T11:01:58Z
621600,2020-12-08,621600,621600,2,1013,10000002,28395,2021-06-18T11:01:58Z
569900,2020-12-08,569900,569900,11,1198,10000002,28396,2021-06-18T11:01:58Z
300000,2020-12-08,300000,300000,20,5270,10000002,28397,2021-06-18T11:01:58Z
312700,2020-12-08,312800,310300,38,7218,10000002,28398,2021-06-18T11:01:58Z
300000,2020-12-08,300000,300000,7,1469,10000002,28399,2021-06-18T11:01:58Z
180000,2020-12-08,180000,180000,7,1114,10000002,28400,2021-06-18T11:01:58Z
250000,2020-12-08,250000,250000,13,2592,10000002,28401,2021-06-18T11:01:58Z
200000,2020-12-08,200000,200000,5,1055,10000002,28402,2021-06-18T11:01:58Z
96910,2020-12-08,96910,96910,3,410,10000002,28403,2021-06-18T11:01:58Z
81370,2020-12-08,81370,81370,1,41,10000002,28404,2021-06-18T11:01:58Z
102500,2020-12-08,102500,102500,3,157,10000002,28405,2021-06-18T11:01:58Z
118100,2020-12-08,118100,118100,14,777,10000002,28406,2021-06-18T11:01:58Z
82740,2020-12-08,82740,82740,5,216,10000002,28407,2021-06-18T11:01:58Z
82800,2020-12-08,82800,82800,6,661,10000002,28408,2021-06-18T11:01:58Z
22350,2020-12-08,22350,22350,5,5509,10000002,28409,2021-06-18T11:01:58Z
18440,2020-12-08,18600,18400,19,14830,10000002,28410,2021-06-18T11:01:58Z
27750,2020-12-08,27750,27750,3,2001,10000002,28411,2021-06-18T11:01:58Z
6475000,2020-12-08,6475000,6475000,4,136,10000002,28412,2021-06-18T11:01:58Z
5890000,2020-12-08,5890000,5888000,24,2100,10000002,28413,2021-06-18T11:01:58Z
11190,2020-12-08,11190,11190,5,2910,10000002,28415,2021-06-18T11:01:58Z
19230,2020-12-08,19230,19230,26,73319,10000002,28416,2021-06-18T11:01:58Z
12480,2020-12-08,12480,12480,9,34141,10000002,28417,2021-06-18T11:01:58Z
997300,2020-12-08,997600,995800,15,1956,10000002,28418,2021-06-18T11:01:58Z
1267000,2020-12-08,1267000,1267000,4,2483,10000002,28419,2021-06-18T11:01:58Z
878100,2020-12-08,1006000,874100,30,4644,10000002,28420,2021-06-18T11:01:58Z
7192,2020-12-08,7493,7190,166,900088,10000002,28421,2021-06-18T11:01:58Z
7120,2020-12-08,7121,6979,173,1333300,10000002,28422,2021-06-18T11:01:58Z
7646,2020-12-08,7862,7371,154,521626,10000002,28423,2021-06-18T11:01:58Z
5500,2020-12-08,7998,5013,112,619375,10000002,28424,2021-06-18T11:01:58Z
4854,2020-12-08,7899,4602,90,267943,10000002,28425,2021-06-18T11:01:58Z
4628,2020-12-08,4628,4628,81,118193,10000002,28426,2021-06-18T11:01:58Z
2711,2020-12-08,2730,2703,133,1232658,10000002,28427,2021-06-18T11:01:58Z
2929,2020-12-08,2937,2911,107,569522,10000002,28428,2021-06-18T11:01:58Z
2635,2020-12-08,2783,2616,146,2037420,10000002,28429,2021-06-18T11:01:58Z
2083,2020-12-08,2190,2073,269,5937500,10000002,28430,2021-06-18T11:01:58Z
2206,2020-12-08,2208,2206,252,4713118,10000002,28431,2021-06-18T11:01:58Z
1984,2020-12-08,2078,1962,251,5849637,10000002,28432,2021-06-18T11:01:58Z
271600,2020-12-08,271600,271600,13,22382,10000002,28433,2021-06-18T11:01:58Z
217500,2020-12-08,217500,217500,6,5917,10000002,28434,2021-06-18T11:01:58Z
358900,2020-12-08,358900,358900,5,5381,10000002,28435,2021-06-18T11:01:58Z
266600,2020-12-08,266600,266600,1,36,10000002,28436,2021-06-18T11:01:58Z
399500,2020-12-08,399500,399500,4,1198,10000002,28437,2021-06-18T11:01:58Z
207300,2020-12-08,207300,207300,1,10,10000002,28438,2021-06-18T11:01:58Z
227200,2020-12-08,227200,227200,4,1976,10000002,28439,2021-06-18T11:01:58Z
619000,2020-12-08,619000,615000,9,1146,10000002,28440,2021-06-18T11:01:58Z
403700,2020-12-08,403700,403700,2,734,10000002,28441,2021-06-18T11:01:58Z
258900,2020-12-08,258900,258900,2,397,10000002,28442,2021-06-18T11:01:58Z
289900,2020-12-08,289900,279400,27,16802,10000002,28444,2021-06-18T11:01:58Z
199700000,2020-12-08,199700000,199700000,1,1,10000002,28534,2021-06-18T11:01:58Z
747900,2020-12-08,747900,704000,256,1426,10000002,28576,2021-06-18T11:01:58Z
827500,2020-12-08,827600,775000,53,469,10000002,28578,2021-06-18T11:01:58Z
46383333.33,2020-12-08,52770000,40020000,6,6,10000002,28583,2021-06-18T11:01:58Z
30000000,2020-12-08,30000000,30000000,2,2,10000002,28585,2021-06-18T11:01:58Z
1120181818.18,2020-12-08,1140000000,1064500000,44,44,10000002,28606,2021-06-18T11:01:58Z
35855625,2020-12-08,41845000,35000000,7,16,10000002,28609,2021-06-18T11:01:58Z
5278666.67,2020-12-08,5836000,5000000,6,6,10000002,28615,2021-06-18T11:01:58Z
5399000,2020-12-08,5558000,5004000,66,204,10000002,28646,2021-06-18T11:01:58Z
26492631.58,2020-12-08,28000000,20065000,18,19,10000002,28652,2021-06-18T11:01:58Z
3598230.77,2020-12-08,4100000,3285000,7,26,10000002,28654,2021-06-18T11:01:58Z
66697058.82,2020-12-08,79425000,65000000,8,17,10000002,28656,2021-06-18T11:01:58Z
1345230769.23,2020-12-08,1366000000,1301000000,13,13,10000002,28659,2021-06-18T11:01:58Z
1225600000,2020-12-08,1288000000,1177000000,5,5,10000002,28661,2021-06-18T11:01:58Z
1271142857.14,2020-12-08,1299000000,1251000000,6,7,10000002,28665,2021-06-18T11:01:58Z
65311666.67,2020-12-08,68740000,65000000,7,12,10000002,28667,2021-06-18T11:01:58Z
20740,2020-12-08,21000,18890,1878,629461,10000002,28668,2021-06-18T11:01:58Z
403600,2020-12-08,403700,403500,32,169,10000002,28670,2021-06-18T11:01:58Z
1563417.65,2020-12-08,3000000,1200000,19,34,10000002,28672,2021-06-18T11:01:58Z
2086000,2020-12-08,2088000,2068000,33,112,10000002,28674,2021-06-18T11:01:58Z
520000,2020-12-08,529500,518900,23,109,10000002,28676,2021-06-18T11:01:58Z
965580,2020-12-08,1110000,555200,27,65,10000002,28678,2021-06-18T11:01:58Z
2200000,2020-12-08,2200000,2200000,24,158,10000002,28680,2021-06-18T11:01:58Z
700000,2020-12-08,700500,650000,34,148,10000002,28682,2021-06-18T11:01:58Z
732747.06,2020-12-08,732800,732600,4,17,10000002,28684,2021-06-18T11:01:58Z
4559,2020-12-08,4562,4557,7,5063,10000002,28694,2021-06-18T11:01:58Z
6640,2020-12-08,6640,6640,1,272,10000002,28695,2021-06-18T11:01:58Z
7308,2020-12-08,7308,7308,11,5286,10000002,28696,2021-06-18T11:01:58Z
9026,2020-12-08,9026,9026,1,596,10000002,28700,2021-06-18T11:01:58Z
1486928571.43,2020-12-08,1505000000,1442500000,14,14,10000002,28710,2021-06-18T11:01:58Z
73226176.47,2020-12-08,74970000,63390000,24,34,10000002,28744,2021-06-18T11:01:58Z
52215000,2020-12-08,59980000,49630000,4,8,10000002,28746,2021-06-18T11:01:58Z
166890909.09,2020-12-08,174050000,149000000,10,11,10000002,28754,2021-06-18T11:01:58Z
27990000,2020-12-08,28010000,27925000,169,233,10000002,28756,2021-06-18T11:01:58Z
28000000,2020-12-08,28440000,24980000,280,342,10000002,28758,2021-06-18T11:01:58Z
68627187.5,2020-12-08,73550000,65690000,25,32,10000002,28780,2021-06-18T11:01:58Z
73725000,2020-12-08,73980000,73470000,2,2,10000002,28784,2021-06-18T11:01:58Z
82940000,2020-12-08,82940000,82940000,1,1,10000002,28786,2021-06-18T11:01:58Z
85625000,2020-12-08,95000000,50500000,4,4,10000002,28796,2021-06-18T11:01:58Z
131133333.33,2020-12-08,134300000,129550000,3,3,10000002,28797,2021-06-18T11:01:58Z
234875000,2020-12-08,264500000,225000000,4,4,10000002,28798,2021-06-18T11:01:58Z
508650000,2020-12-08,508800000,508500000,2,2,10000002,28799,2021-06-18T11:01:58Z
165000000,2020-12-08,165000000,165000000,3,3,10000002,28800,2021-06-18T11:01:58Z
999900000,2020-12-08,1000000000,999800000,2,2,10000002,28801,2021-06-18T11:01:58Z
64945714.29,2020-12-08,66940000,53090000,7,7,10000002,28808,2021-06-18T11:01:58Z
81960000,2020-12-08,83850000,70920000,7,7,10000002,28809,2021-06-18T11:01:58Z
214900000,2020-12-08,214900000,214900000,6,6,10000002,28810,2021-06-18T11:01:58Z
360433333.33,2020-12-08,389900000,302800000,9,9,10000002,28811,2021-06-18T11:01:58Z
113668750,2020-12-08,123800000,107500000,11,16,10000002,28812,2021-06-18T11:01:58Z
686600000,2020-12-08,702000000,659500000,5,5,10000002,28813,2021-06-18T11:01:58Z
8215000000,2020-12-08,8893500000,7900500000,6,6,10000002,28844,2021-06-18T11:01:58Z
8100000000,2020-12-08,8100000000,8100000000,1,1,10000002,28846,2021-06-18T11:01:58Z
8366333333.33,2020-12-08,8798000000,8150500000,3,3,10000002,28850,2021-06-18T11:01:58Z
