average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
27698.5,2020-09-18,50000,5397,3,4,10000008,29009,2021-06-18T11:01:58Z
5132.33,2020-09-18,5397,5000,3,3,10000008,29011,2021-06-18T11:01:58Z
178000000,2020-09-18,178000000,178000000,1,1,10000008,29988,2021-06-18T11:01:58Z
696000,2020-09-18,696000,696000,1,16,10000008,30486,2021-06-18T11:01:58Z
696000,2020-09-18,696000,696000,1,12,10000008,30488,2021-06-18T11:01:58Z
57990000,2020-09-18,57990000,57990000,2,2,10000008,30993,2021-06-18T11:01:58Z
21386666.67,2020-09-18,22610000,21000000,3,6,10000008,31059,2021-06-18T11:01:58Z
67990000,2020-09-18,67990000,67990000,1,1,10000008,31067,2021-06-18T11:01:58Z
69000000,2020-09-18,69000000,69000000,1,3,10000008,31075,2021-06-18T11:01:58Z
1199000,2020-09-18,1199000,1199000,1,3,10000008,31083,2021-06-18T11:01:58Z
327120,2020-09-18,399000,279200,2,5,10000008,31159,2021-06-18T11:01:58Z
2190000,2020-09-18,2190000,2190000,1,3,10000008,31161,2021-06-18T11:01:58Z
8800000,2020-09-18,8800000,8800000,1,2,10000008,31173,2021-06-18T11:01:58Z
4389333.33,2020-09-18,4390000,4389000,3,3,10000008,31183,2021-06-18T11:01:58Z
397900,2020-09-18,397900,397900,1,1,10000008,31201,2021-06-18T11:01:58Z
198900,2020-09-18,198900,198900,1,1,10000008,31213,2021-06-18T11:01:58Z
397900,2020-09-18,397900,397900,1,1,10000008,31238,2021-06-18T11:01:58Z
3999000,2020-09-18,3999000,3999000,2,2,10000008,31280,2021-06-18T11:01:58Z
18900000,2020-09-18,18900000,18900000,1,1,10000008,31366,2021-06-18T11:01:58Z
7800000,2020-09-18,7800000,7800000,1,2,10000008,31378,2021-06-18T11:01:58Z
3098000,2020-09-18,3098000,3098000,9,9,10000008,31408,2021-06-18T11:01:58Z
699900,2020-09-18,699900,699900,1,1,10000008,31444,2021-06-18T11:01:58Z
698000,2020-09-18,698000,698000,1,2,10000008,31480,2021-06-18T11:01:58Z
598000,2020-09-18,598000,598000,7,7,10000008,31718,2021-06-18T11:01:58Z
6297333.33,2020-09-18,6401000,6090000,2,3,10000008,31724,2021-06-18T11:01:58Z
4498000,2020-09-18,4498000,4498000,1,1,10000008,31746,2021-06-18T11:01:58Z
860000,2020-09-18,860000,860000,1,1,10000008,31754,2021-06-18T11:01:58Z
2236900,2020-09-18,3500000,2097000,10,10,10000008,31790,2021-06-18T11:01:58Z
24990000,2020-09-18,24990000,24990000,1,1,10000008,31796,2021-06-18T11:01:58Z
2500000,2020-09-18,2500000,2500000,2,3,10000008,31888,2021-06-18T11:01:58Z
2850000,2020-09-18,2850000,2850000,2,6,10000008,31892,2021-06-18T11:01:58Z
3850000,2020-09-18,3850000,3850000,1,5,10000008,31894,2021-06-18T11:01:58Z
36000000,2020-09-18,36000000,36000000,1,1,10000008,31900,2021-06-18T11:01:58Z
16350000,2020-09-18,16350000,16350000,2,2,10000008,31928,2021-06-18T11:01:58Z
190000,2020-09-18,190000,190000,1,30,10000008,32006,2021-06-18T11:01:58Z
250000,2020-09-18,250000,250000,1,15,10000008,32014,2021-06-18T11:01:58Z
1498000,2020-09-18,1498000,1498000,1,1,10000008,32772,2021-06-18T11:01:58Z
198800,2020-09-18,198800,198800,1,1,10000008,32774,2021-06-18T11:01:58Z
900100,2020-09-18,900100,900100,1,1,10000008,32819,2021-06-18T11:01:58Z
377100,2020-09-18,377100,377100,1,1,10000008,32880,2021-06-18T11:01:58Z
35000,2020-09-18,35000,35000,1,1,10000008,33076,2021-06-18T11:01:58Z
200000,2020-09-18,200000,200000,1,1,10000008,33176,2021-06-18T11:01:58Z
7796.67,2020-09-18,12990,5200,2,27,10000008,33330,2021-06-18T11:01:58Z
19990,2020-09-18,19990,19990,1,45,10000008,33332,2021-06-18T11:01:58Z
4121000,2020-09-18,4121000,4121000,1,6,10000008,33450,2021-06-18T11:01:58Z
74000000,2020-09-18,74000000,74000000,1,1,10000008,33468,2021-06-18T11:01:58Z
1500000,2020-09-18,1500000,1500000,1,1,10000008,33474,2021-06-18T11:01:58Z
7600000,2020-09-18,8000000,7000000,6,13,10000008,33475,2021-06-18T11:01:58Z
1297000,2020-09-18,1396000,1099000,2,3,10000008,33824,2021-06-18T11:01:58Z
8998000,2020-09-18,8998000,8998000,1,1,10000008,33830,2021-06-18T11:01:58Z
42000000,2020-09-18,42000000,42000000,1,1,10000008,33852,2021-06-18T11:01:58Z
949000,2020-09-18,949000,949000,1,8,10000008,33890,2021-06-18T11:01:58Z
3600000,2020-09-18,3600000,3600000,1,3,10000008,33892,2021-06-18T11:01:58Z
175000,2020-09-18,175000,175000,1,1,10000008,35656,2021-06-18T11:01:58Z
348000,2020-09-18,348000,348000,2,3,10000008,35657,2021-06-18T11:01:58Z
89235,2020-09-18,91800,86670,2,2,10000008,35658,2021-06-18T11:01:58Z
196984.62,2020-09-18,198000,191400,13,13,10000008,35659,2021-06-18T11:01:58Z
98000,2020-09-18,98000,98000,1,1,10000008,35660,2021-06-18T11:01:58Z
56000000,2020-09-18,56000000,56000000,1,1,10000008,35683,2021-06-18T11:01:58Z
1348000,2020-09-18,1348000,1348000,1,2,10000008,35771,2021-06-18T11:01:58Z
56000000,2020-09-18,56000000,56000000,1,3,10000008,40348,2021-06-18T11:01:58Z
13800000,2020-09-18,13800000,13800000,2,6,10000008,40559,2021-06-18T11:01:58Z
5382,2020-09-18,5382,5382,2,5,10000008,41155,2021-06-18T11:01:58Z
39000000,2020-09-18,39000000,39000000,1,1,10000008,41218,2021-06-18T11:01:58Z
41000000,2020-09-18,41000000,41000000,1,1,10000008,41411,2021-06-18T11:01:58Z
15990000,2020-09-18,15990000,15990000,1,1,10000008,41484,2021-06-18T11:01:58Z
19000,2020-09-18,19000,19000,2,54,10000008,41489,2021-06-18T11:01:58Z
37250000,2020-09-18,38010000,36490000,2,2,10000008,41491,2021-06-18T11:01:58Z
58000000,2020-09-18,58000000,58000000,1,1,10000008,41503,2021-06-18T11:01:58Z
649,2020-09-18,649,649,1,300,10000008,42695,2021-06-18T11:01:58Z
649,2020-09-18,649,649,1,300,10000008,42696,2021-06-18T11:01:58Z
550,2020-09-18,550,550,1,2000,10000008,42832,2021-06-18T11:01:58Z
400,2020-09-18,400,400,1,2000,10000008,42834,2021-06-18T11:01:58Z
2999000,2020-09-18,2999000,2999000,1,1,10000008,43552,2021-06-18T11:01:58Z
54000000,2020-09-18,54000000,54000000,1,1,10000008,45592,2021-06-18T11:01:58Z
19990000,2020-09-18,19990000,19990000,1,1,10000008,45593,2021-06-18T11:01:58Z
37990000,2020-09-18,37990000,37990000,1,1,10000008,45604,2021-06-18T11:01:58Z
38990000,2020-09-18,38990000,38990000,1,1,10000008,45617,2021-06-18T11:01:58Z
32000000,2020-09-18,32000000,32000000,1,1,10000008,45630,2021-06-18T11:01:58Z
7195000,2020-09-18,7195000,7195000,1,1,10000008,45999,2021-06-18T11:01:58Z
3100000,2020-09-18,3100000,3100000,1,1,10000008,46002,2021-06-18T11:01:58Z
1260000,2020-09-18,1260000,1260000,1,20,10000008,46372,2021-06-18T11:01:58Z
797000,2020-09-18,797000,797000,1,1,10000008,47257,2021-06-18T11:01:58Z
150000000,2020-09-18,150000000,150000000,1,1,10000008,47466,2021-06-18T11:01:58Z
3500000,2020-09-18,3500000,3500000,1,1,10000008,53983,2021-06-18T11:01:58Z
749.2,2020-09-18,749.2,749.2,2,203,10000009,20,2021-06-18T11:01:58Z
7.6,2020-09-18,9.6,7.47,13,31318119,10000009,34,2021-06-18T11:01:58Z
5,2020-09-18,5,5,15,37828331,10000009,35,2021-06-18T11:01:58Z
79,2020-09-18,79,79,13,5697385,10000009,36,2021-06-18T11:01:58Z
19.03,2020-09-18,19.03,19.03,10,1849603,10000009,37,2021-06-18T11:01:58Z
575,2020-09-18,699,555.1,6,183809,10000009,38,2021-06-18T11:01:58Z
776,2020-09-18,995,776,11,195230,10000009,39,2021-06-18T11:01:58Z
402.9,2020-09-18,405,401,13,197855,10000009,40,2021-06-18T11:01:58Z
13000,2020-09-18,13000,13000,2,5315,10000009,44,2021-06-18T11:01:58Z
9,2020-09-18,9,9,1,20000,10000009,179,2021-06-18T11:01:58Z
34.8,2020-09-18,34.8,34.8,3,3928,10000009,185,2021-06-18T11:01:58Z
63,2020-09-18,63,63,3,7200,10000009,191,2021-06-18T11:01:58Z
5.07,2020-09-18,5.07,5.07,1,1200,10000009,194,2021-06-18T11:01:58Z
5.07,2020-09-18,5.07,5.07,1,1100,10000009,195,2021-06-18T11:01:58Z
5,2020-09-18,5,5,1,1700,10000009,196,2021-06-18T11:01:58Z
5.07,2020-09-18,5.07,5.07,3,2397,10000009,197,2021-06-18T11:01:58Z
5.07,2020-09-18,5.07,5.07,2,1000,10000009,198,2021-06-18T11:01:58Z
288.9,2020-09-18,288.9,288.9,2,2301,10000009,199,2021-06-18T11:01:58Z
6,2020-09-18,6,6,3,2816,10000009,200,2021-06-18T11:01:58Z
49.8,2020-09-18,49.8,49.8,2,200,10000009,202,2021-06-18T11:01:58Z
489.8,2020-09-18,489.8,489.8,4,14500,10000009,203,2021-06-18T11:01:58Z
49.25,2020-09-18,49.25,49.25,2,200,10000009,204,2021-06-18T11:01:58Z
310,2020-09-18,310,310,9,31800,10000009,205,2021-06-18T11:01:58Z
109.5,2020-09-18,109.5,109.5,8,52050,10000009,206,2021-06-18T11:01:58Z
40,2020-09-18,40,40,4,14000,10000009,207,2021-06-18T11:01:58Z
13,2020-09-18,13,13,3,8200,10000009,208,2021-06-18T11:01:58Z
109,2020-09-18,110,109,5,14100,10000009,209,2021-06-18T11:01:58Z
367.1,2020-09-18,367.1,367.1,4,39180,10000009,210,2021-06-18T11:01:58Z
5,2020-09-18,5,5,1,700,10000009,211,2021-06-18T11:01:58Z
5,2020-09-18,5,5,1,600,10000009,212,2021-06-18T11:01:58Z
60,2020-09-18,60,60,3,26000,10000009,213,2021-06-18T11:01:58Z
40.02,2020-09-18,40.02,40.02,2,1000,10000009,223,2021-06-18T11:01:58Z
47.55,2020-09-18,47.55,47.55,1,700,10000009,267,2021-06-18T11:01:58Z
218000,2020-09-18,218000,218000,1,1,10000009,377,2021-06-18T11:01:58Z
407605.56,2020-09-18,461350,399000,13,18,10000009,380,2021-06-18T11:01:58Z
334800,2020-09-18,335300,334300,2,2,10000009,394,2021-06-18T11:01:58Z
104320,2020-09-18,105600,104000,5,5,10000009,434,2021-06-18T11:01:58Z
2395000,2020-09-18,2395000,2395000,1,1,10000009,438,2021-06-18T11:01:58Z
110000,2020-09-18,110000,110000,1,1,10000009,439,2021-06-18T11:01:58Z
4459500,2020-09-18,4557000,3973000,6,6,10000009,440,2021-06-18T11:01:58Z
1648675.68,2020-09-18,1999000,1400000,32,37,10000009,448,2021-06-18T11:01:58Z
1100333.33,2020-09-18,1101000,1100000,2,3,10000009,482,2021-06-18T11:01:58Z
50010,2020-09-18,50010,50010,1,7,10000009,488,2021-06-18T11:01:58Z
25000,2020-09-18,25000,25000,1,15,10000009,499,2021-06-18T11:01:58Z
1012627.91,2020-09-18,1032000,635000,19,43,10000009,519,2021-06-18T11:01:58Z
1102000,2020-09-18,1150000,1030000,8,10,10000009,527,2021-06-18T11:01:58Z
47000,2020-09-18,47000,47000,1,5,10000009,567,2021-06-18T11:01:58Z
360200,2020-09-18,360200,360200,1,1,10000009,569,2021-06-18T11:01:58Z
344966.67,2020-09-18,345000,344800,9,12,10000009,578,2021-06-18T11:01:58Z
436300,2020-09-18,436300,436300,1,1,10000009,583,2021-06-18T11:01:58Z
471950,2020-09-18,473900,470000,2,2,10000009,585,2021-06-18T11:01:58Z
573200,2020-09-18,596400,550000,2,2,10000009,586,2021-06-18T11:01:58Z
590700,2020-09-18,590700,590700,1,1,10000009,587,2021-06-18T11:01:58Z
249000,2020-09-18,249000,249000,1,1,10000009,594,2021-06-18T11:01:58Z
250000,2020-09-18,250000,250000,1,1,10000009,597,2021-06-18T11:01:58Z
300000,2020-09-18,300000,300000,1,1,10000009,602,2021-06-18T11:01:58Z
522900,2020-09-18,522900,522900,6,8,10000009,605,2021-06-18T11:01:58Z
590000,2020-09-18,590000,590000,1,4,10000009,607,2021-06-18T11:01:58Z
490650,2020-09-18,523100,458200,2,2,10000009,608,2021-06-18T11:01:58Z
515600,2020-09-18,515600,515600,1,1,10000009,609,2021-06-18T11:01:58Z
9500000,2020-09-18,9500000,9500000,2,2,10000009,620,2021-06-18T11:01:58Z
10146153.85,2020-09-18,11900000,10000000,13,13,10000009,621,2021-06-18T11:01:58Z
13110000,2020-09-18,13110000,13110000,1,1,10000009,622,2021-06-18T11:01:58Z
11000000,2020-09-18,11000000,11000000,1,1,10000009,623,2021-06-18T11:01:58Z
14480000,2020-09-18,14480000,14480000,1,1,10000009,626,2021-06-18T11:01:58Z
9240000,2020-09-18,9240000,9240000,3,3,10000009,628,2021-06-18T11:01:58Z
8207000,2020-09-18,8207000,8207000,1,1,10000009,629,2021-06-18T11:01:58Z
11155000,2020-09-18,11290000,11020000,2,2,10000009,631,2021-06-18T11:01:58Z
10866666.67,2020-09-18,11300000,10000000,2,3,10000009,634,2021-06-18T11:01:58Z
220400000,2020-09-18,220400000,220400000,1,1,10000009,638,2021-06-18T11:01:58Z
223550000,2020-09-18,227100000,220000000,2,2,10000009,641,2021-06-18T11:01:58Z
225150000,2020-09-18,234200000,216100000,2,2,10000009,645,2021-06-18T11:01:58Z
1815000,2020-09-18,1815000,1815000,2,4,10000009,648,2021-06-18T11:01:58Z
1523000,2020-09-18,1573000,1518000,10,11,10000009,649,2021-06-18T11:01:58Z
1342000,2020-09-18,1342000,1342000,2,2,10000009,650,2021-06-18T11:01:58Z
1901000,2020-09-18,1901000,1901000,1,1,10000009,652,2021-06-18T11:01:58Z
1438000,2020-09-18,1438000,1438000,2,2,10000009,654,2021-06-18T11:01:58Z
1510000,2020-09-18,2000000,1370000,9,9,10000009,655,2021-06-18T11:01:58Z
1411500,2020-09-18,1415000,1408000,4,4,10000009,656,2021-06-18T11:01:58Z
2430400,2020-09-18,4340000,1953000,5,5,10000009,657,2021-06-18T11:01:58Z
332800,2020-09-18,399200,200000,3,3,10000009,672,2021-06-18T11:01:58Z
26950,2020-09-18,26950,26950,3,3,10000009,1182,2021-06-18T11:01:58Z
743033.33,2020-09-18,771600,685900,2,3,10000009,1183,2021-06-18T11:01:58Z
4500,2020-09-18,4500,4500,1,5,10000009,1223,2021-06-18T11:01:58Z
10,2020-09-18,10,10,1,99,10000009,1229,2021-06-18T11:01:58Z
751969.7,2020-09-18,1135000,740000,25,33,10000009,1236,2021-06-18T11:01:58Z
32700,2020-09-18,32700,32700,1,1,10000009,1244,2021-06-18T11:01:58Z
1016800,2020-09-18,1021000,1000000,7,10,10000009,1248,2021-06-18T11:01:58Z
179900,2020-09-18,179900,179900,1,1,10000009,1304,2021-06-18T11:01:58Z
452666.67,2020-09-18,452700,452600,3,3,10000009,1306,2021-06-18T11:01:58Z
10920,2020-09-18,10920,10920,2,5,10000009,1317,2021-06-18T11:01:58Z
699000,2020-09-18,699000,699000,36,137,10000009,1319,2021-06-18T11:01:58Z
249000,2020-09-18,249000,249000,2,5,10000009,1333,2021-06-18T11:01:58Z
349760,2020-09-18,350000,348800,6,15,10000009,1335,2021-06-18T11:01:58Z
1297000,2020-09-18,1330000,1000000,8,10,10000009,1355,2021-06-18T11:01:58Z
46740,2020-09-18,47700,46100,3,10,10000009,1403,2021-06-18T11:01:58Z
547058.54,2020-09-18,733600,525000,31,82,10000009,1405,2021-06-18T11:01:58Z
1031300,2020-09-18,1281000,989700,5,7,10000009,1422,2021-06-18T11:01:58Z
5000000,2020-09-18,5000000,5000000,2,2,10000009,1436,2021-06-18T11:01:58Z
700414.29,2020-09-18,711000,699600,5,14,10000009,1447,2021-06-18T11:01:58Z
698100,2020-09-18,698100,698100,1,6,10000009,1539,2021-06-18T11:01:58Z
922352.94,2020-09-18,1190000,840000,10,17,10000009,1541,2021-06-18T11:01:58Z
50,2020-09-18,50,50,1,4000,10000009,1810,2021-06-18T11:01:58Z
5.01,2020-09-18,5.01,5.01,3,916,10000009,1822,2021-06-18T11:01:58Z
5.39,2020-09-18,5.39,5.39,2,1700,10000009,1826,2021-06-18T11:01:58Z
5.06,2020-09-18,5.06,5.06,2,1100,10000009,1828,2021-06-18T11:01:58Z
11.01,2020-09-18,11.01,11.01,2,200,10000009,1832,2021-06-18T11:01:58Z
1341559.14,2020-09-18,1428000,1199000,21,93,10000009,1877,2021-06-18T11:01:58Z
1942000,2020-09-18,1942000,1942000,1,1,10000009,1944,2021-06-18T11:01:58Z
1380916.67,2020-09-18,1452000,1374000,10,12,10000009,1952,2021-06-18T11:01:58Z
1950000,2020-09-18,1950000,1950000,1,3,10000009,1969,2021-06-18T11:01:58Z
1190000,2020-09-18,1190000,1190000,3,3,10000009,1978,2021-06-18T11:01:58Z
937800,2020-09-18,937800,937800,2,2,10000009,1987,2021-06-18T11:01:58Z
1381714.29,2020-09-18,1382000,1381000,13,21,10000009,1999,2021-06-18T11:01:58Z
147900,2020-09-18,147900,147900,1,3,10000009,2018,2021-06-18T11:01:58Z
1150000,2020-09-18,1150000,1150000,2,3,10000009,2024,2021-06-18T11:01:58Z
684793.75,2020-09-18,799900,677000,9,16,10000009,2032,2021-06-18T11:01:58Z
1000000,2020-09-18,1000000,1000000,3,4,10000009,2038,2021-06-18T11:01:58Z
15000,2020-09-18,15000,15000,7,7,10000009,2046,2021-06-18T11:01:58Z
477780.25,2020-09-18,478000,474000,71,81,10000009,2048,2021-06-18T11:01:58Z
1.8,2020-09-18,1.8,1.8,1,3350000,10000009,2073,2021-06-18T11:01:58Z
2417000,2020-09-18,2417000,2417000,1,3,10000009,2117,2021-06-18T11:01:58Z
31646.67,2020-09-18,34800,25340,3,15,10000009,2173,2021-06-18T11:01:58Z
1186611.11,2020-09-18,1188000,1185500,3,18,10000009,2175,2021-06-18T11:01:58Z
58700,2020-09-18,58700,58700,1,1,10000009,2183,2021-06-18T11:01:58Z
980882.14,2020-09-18,989800,250000,16,56,10000009,2185,2021-06-18T11:01:58Z
152100,2020-09-18,152100,152100,1,10,10000009,2193,2021-06-18T11:01:58Z
1770000,2020-09-18,1890000,1750000,3,7,10000009,2195,2021-06-18T11:01:58Z
5949,2020-09-18,5949,5949,2,20,10000009,2203,2021-06-18T11:01:58Z
473650,2020-09-18,474000,473000,9,60,10000009,2205,2021-06-18T11:01:58Z
1625000,2020-09-18,2500000,750000,3,4,10000009,2254,2021-06-18T11:01:58Z
2.8,2020-09-18,2.8,2.8,2,1018705,10000009,2267,2021-06-18T11:01:58Z
2.7,2020-09-18,2.7,2.7,2,1786540,10000009,2272,2021-06-18T11:01:58Z
2598000,2020-09-18,2598000,2598000,79,116,10000009,2281,2021-06-18T11:01:58Z
2065000,2020-09-18,2065000,2065000,4,11,10000009,2297,2021-06-18T11:01:58Z
2282000,2020-09-18,2282000,2282000,1,1,10000009,2299,2021-06-18T11:01:58Z
2069750,2020-09-18,2099000,1750000,11,12,10000009,2301,2021-06-18T11:01:58Z
1868000,2020-09-18,1868000,1868000,3,3,10000009,2303,2021-06-18T11:01:58Z
5010,2020-09-18,5010,5010,1,3005,10000009,2317,2021-06-18T11:01:58Z
1323500,2020-09-18,1400000,1247000,10,12,10000009,2333,2021-06-18T11:01:58Z
115000,2020-09-18,115000,115000,1,100,10000009,2349,2021-06-18T11:01:58Z
60000,2020-09-18,60000,60000,1,16,10000009,2358,2021-06-18T11:01:58Z
1240000,2020-09-18,1240000,1240000,1,2,10000009,2364,2021-06-18T11:01:58Z
360.7,2020-09-18,360.7,360.7,1,25000,10000009,2392,2021-06-18T11:01:58Z
240.2,2020-09-18,240.2,240.2,1,20060,10000009,2393,2021-06-18T11:01:58Z
150,2020-09-18,150,150,1,24840,10000009,2396,2021-06-18T11:01:58Z
629,2020-09-18,629,629,1,3600,10000009,2398,2021-06-18T11:01:58Z
520,2020-09-18,520,520,1,1,10000009,2399,2021-06-18T11:01:58Z
600,2020-09-18,600,600,3,47340,10000009,2401,2021-06-18T11:01:58Z
1185375,2020-09-18,1198000,1100000,4,8,10000009,2404,2021-06-18T11:01:58Z
1483166.67,2020-09-18,1489000,1450000,12,54,10000009,2410,2021-06-18T11:01:58Z
5470000,2020-09-18,5470000,5470000,1,6,10000009,2420,2021-06-18T11:01:58Z
2009833.33,2020-09-18,2010000,2008000,4,12,10000009,2436,2021-06-18T11:01:58Z
2715000,2020-09-18,3310000,2499000,4,15,10000009,2446,2021-06-18T11:01:58Z
5353,2020-09-18,5353,5353,2,12,10000009,2454,2021-06-18T11:01:58Z
532180.7,2020-09-18,646000,499900,19,57,10000009,2456,2021-06-18T11:01:58Z
6740,2020-09-18,6740,6740,2,10,10000009,2464,2021-06-18T11:01:58Z
390200,2020-09-18,390200,390200,4,27,10000009,2466,2021-06-18T11:01:58Z
88178.95,2020-09-18,90000,83080,3,38,10000009,2476,2021-06-18T11:01:58Z
1698000,2020-09-18,1698000,1698000,24,112,10000009,2478,2021-06-18T11:01:58Z
4235.29,2020-09-18,4500,3000,11,51,10000009,2486,2021-06-18T11:01:58Z
343000,2020-09-18,343100,343000,50,237,10000009,2488,2021-06-18T11:01:58Z
49.54,2020-09-18,49.54,49.54,1,1300,10000009,2506,2021-06-18T11:01:58Z
1777777.78,2020-09-18,2000000,1000000,7,9,10000009,2524,2021-06-18T11:01:58Z
1855000,2020-09-18,1855000,1855000,1,1,10000009,2525,2021-06-18T11:01:58Z
999700,2020-09-18,999700,999700,2,2,10000009,2531,2021-06-18T11:01:58Z
2000000,2020-09-18,2000000,2000000,1,1,10000009,2533,2021-06-18T11:01:58Z
1908750,2020-09-18,2154000,1000000,6,8,10000009,2534,2021-06-18T11:01:58Z
1101000,2020-09-18,1101000,1101000,2,2,10000009,2539,2021-06-18T11:01:58Z
909350,2020-09-18,912300,906400,2,2,10000009,2547,2021-06-18T11:01:58Z
1721111.11,2020-09-18,1998000,1000000,6,9,10000009,2549,2021-06-18T11:01:58Z
1856285.71,2020-09-18,1998000,1000000,5,7,10000009,2550,2021-06-18T11:01:58Z
1700000,2020-09-18,1700000,1700000,1,1,10000009,2551,2021-06-18T11:01:58Z
999666.67,2020-09-18,1000000,999000,9,9,10000009,2553,2021-06-18T11:01:58Z
1200000,2020-09-18,1200000,1200000,1,1,10000009,2567,2021-06-18T11:01:58Z
11690,2020-09-18,11690,11690,1,3,10000009,2603,2021-06-18T11:01:58Z
260974.14,2020-09-18,276200,252200,38,58,10000009,2605,2021-06-18T11:01:58Z
118.9,2020-09-18,118.9,118.9,11,12535,10000009,2613,2021-06-18T11:01:58Z
751,2020-09-18,751,751,1,4000,10000009,2621,2021-06-18T11:01:58Z
600,2020-09-18,600,600,10,36192,10000009,2629,2021-06-18T11:01:58Z
247,2020-09-18,247,247,1,4000,10000009,2655,2021-06-18T11:01:58Z
156.9,2020-09-18,156.9,156.9,3,17600,10000009,2679,2021-06-18T11:01:58Z
2032,2020-09-18,2032,2032,1,2000,10000009,2801,2021-06-18T11:01:58Z
1577,2020-09-18,1577,1577,3,5000,10000009,2811,2021-06-18T11:01:58Z
49.49,2020-09-18,49.49,49.49,1,750,10000009,2817,2021-06-18T11:01:58Z
880000,2020-09-18,880000,880000,1,3,10000009,2869,2021-06-18T11:01:58Z
991900,2020-09-18,991900,991900,6,25,10000009,2873,2021-06-18T11:01:58Z
1720000,2020-09-18,1720000,1720000,1,1,10000009,2876,2021-06-18T11:01:58Z
519900,2020-09-18,519900,519900,2,6,10000009,2881,2021-06-18T11:01:58Z
812900,2020-09-18,812900,812900,1,2,10000009,2889,2021-06-18T11:01:58Z
2039266.67,2020-09-18,2109000,1586000,6,15,10000009,2897,2021-06-18T11:01:58Z
839200,2020-09-18,839200,839200,2,5,10000009,2905,2021-06-18T11:01:58Z
2091677.42,2020-09-18,2498000,2039000,5,31,10000009,2913,2021-06-18T11:01:58Z
5744800,2020-09-18,5745000,5744000,12,55,10000009,2929,2021-06-18T11:01:58Z
5699000,2020-09-18,5699000,5699000,1,7,10000009,2953,2021-06-18T11:01:58Z
5233000,2020-09-18,5233000,5233000,3,21,10000009,2961,2021-06-18T11:01:58Z
2038000,2020-09-18,2398000,1798000,2,10,10000009,2969,2021-06-18T11:01:58Z
975000,2020-09-18,975000,975000,2,7,10000009,2977,2021-06-18T11:01:58Z
102500000,2020-09-18,102500000,102500000,3,3,10000009,2998,2021-06-18T11:01:58Z
1340000,2020-09-18,1340000,1340000,6,16,10000009,3033,2021-06-18T11:01:58Z
1516000,2020-09-18,1516000,1516000,3,7,10000009,3074,2021-06-18T11:01:58Z
8749000,2020-09-18,8749000,8749000,1,1,10000009,3088,2021-06-18T11:01:58Z
487800,2020-09-18,487800,487800,2,2,10000009,3098,2021-06-18T11:01:58Z
1599000,2020-09-18,1599000,1599000,2,8,10000009,3130,2021-06-18T11:01:58Z
2299000,2020-09-18,2299000,2299000,1,2,10000009,3146,2021-06-18T11:01:58Z
739500,2020-09-18,739500,739500,2,7,10000009,3170,2021-06-18T11:01:58Z
1047000,2020-09-18,1047000,1047000,4,15,10000009,3178,2021-06-18T11:01:58Z
103300,2020-09-18,103300,103300,1,1,10000009,3242,2021-06-18T11:01:58Z
1248130.43,2020-09-18,1459000,1204000,38,46,10000009,3244,2021-06-18T11:01:58Z
7255000,2020-09-18,7255000,7255000,1,2,10000009,3256,2021-06-18T11:01:58Z
7304000,2020-09-18,7304000,7304000,2,2,10000009,3265,2021-06-18T11:01:58Z
82370,2020-09-18,82370,82370,1,1,10000009,3293,2021-06-18T11:01:58Z
300000,2020-09-18,300000,300000,2,11,10000009,3296,2021-06-18T11:01:58Z
65000,2020-09-18,65000,65000,1,5,10000009,3465,2021-06-18T11:01:58Z
100000,2020-09-18,100000,100000,1,5,10000009,3467,2021-06-18T11:01:58Z
926000,2020-09-18,926000,926000,1,1,10000009,3488,2021-06-18T11:01:58Z
1568666.67,2020-09-18,1584000,1561000,3,3,10000009,3496,2021-06-18T11:01:58Z
2023666.67,2020-09-18,2426000,1219000,6,6,10000009,3504,2021-06-18T11:01:58Z
1099000,2020-09-18,1099000,1099000,7,10,10000009,3530,2021-06-18T11:01:58Z
1750000,2020-09-18,1750000,1750000,2,3,10000009,3540,2021-06-18T11:01:58Z
368333333.33,2020-09-18,386900000,359050000,3,3,10000009,3542,2021-06-18T11:01:58Z
1776,2020-09-18,1776,1776,2,28,10000009,3554,2021-06-18T11:01:58Z
119800,2020-09-18,120100,119500,2,2,10000009,3566,2021-06-18T11:01:58Z
1313692.31,2020-09-18,1492000,1202000,13,13,10000009,3568,2021-06-18T11:01:58Z
2038583.33,2020-09-18,2229000,1995000,12,12,10000009,3578,2021-06-18T11:01:58Z
1400000,2020-09-18,1400000,1400000,1,1,10000009,3598,2021-06-18T11:01:58Z
1510000,2020-09-18,1510000,1510000,3,5,10000009,3608,2021-06-18T11:01:58Z
19900000,2020-09-18,19900000,19900000,1,1,10000009,3616,2021-06-18T11:01:58Z
142,2020-09-18,142,142,9,230103,10000009,3683,2021-06-18T11:01:58Z
11900,2020-09-18,11900,11900,3,3600,10000009,3689,2021-06-18T11:01:58Z
9750,2020-09-18,9750,9750,4,2201,10000009,3828,2021-06-18T11:01:58Z
70311.6,2020-09-18,70390,69900,12,25,10000009,3829,2021-06-18T11:01:58Z
777925,2020-09-18,836700,749000,17,36,10000009,3831,2021-06-18T11:01:58Z
195000,2020-09-18,195000,195000,3,82,10000009,3839,2021-06-18T11:01:58Z
1220698.9,2020-09-18,1298000,969200,51,91,10000009,3841,2021-06-18T11:01:58Z
