average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
5799333.33,2020-12-30,7399000,4999500,3,3,10000002,30549,2021-06-18T11:01:58Z
5013000,2020-12-30,5039000,5000000,3,3,10000002,30550,2021-06-18T11:01:58Z
5062337.5,2020-12-30,7498500,5000000,8,8,10000002,30551,2021-06-18T11:01:58Z
5703500,2020-12-30,6407000,5000000,2,2,10000002,30552,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,1,1,10000002,30553,2021-06-18T11:01:58Z
5799166.67,2020-12-30,7397500,5000000,6,6,10000002,30554,2021-06-18T11:01:58Z
2803000,2020-12-30,2803000,2803000,21,140,10000002,30558,2021-06-18T11:01:58Z
18400,2020-12-30,18400,17950,24,122,10000002,30562,2021-06-18T11:01:58Z
11363363.64,2020-12-30,22440000,8012000,9,11,10000002,30582,2021-06-18T11:01:58Z
1815060.47,2020-12-30,3997000,389000,19,43,10000002,30586,2021-06-18T11:01:58Z
6024,2020-12-30,6024,6024,29,117,10000002,30588,2021-06-18T11:01:58Z
14994782.61,2020-12-30,22940000,14240000,7,23,10000002,30614,2021-06-18T11:01:58Z
2848783.33,2020-12-30,4896000,2005000,22,60,10000002,30615,2021-06-18T11:01:58Z
63030,2020-12-30,63030,62730,20,137,10000002,30618,2021-06-18T11:01:58Z
11616450,2020-12-30,15500000,8524000,7,20,10000002,30628,2021-06-18T11:01:58Z
995100,2020-12-30,995100,995100,21,115,10000002,30632,2021-06-18T11:01:58Z
49564.49,2020-12-30,50010,15260,19,78,10000002,30633,2021-06-18T11:01:58Z
2218000,2020-12-30,2436000,2000000,4,4,10000002,30650,2021-06-18T11:01:58Z
2453400,2020-12-30,3970000,2000000,5,5,10000002,30651,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,2,2,10000002,30652,2021-06-18T11:01:58Z
2336166.67,2020-12-30,3798000,2000000,12,12,10000002,30653,2021-06-18T11:01:58Z
200000,2020-12-30,200000,200000,288,53781,10000002,30744,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,254,34884,10000002,30745,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,184,15822,10000002,30746,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,123,8359,10000002,30747,2021-06-18T11:01:58Z
17692500,2020-12-30,18830000,17000000,12,52,10000002,30752,2021-06-18T11:01:58Z
4162000,2020-12-30,5079000,3772000,15,50,10000002,30753,2021-06-18T11:01:58Z
364407.25,2020-12-30,365000,364000,13,69,10000002,30754,2021-06-18T11:01:58Z
998800,2020-12-30,999600,900300,176,361,10000002,30832,2021-06-18T11:01:58Z
1273000,2020-12-30,1290000,1246000,206,265,10000002,30834,2021-06-18T11:01:58Z
911500,2020-12-30,994800,911400,108,283,10000002,30836,2021-06-18T11:01:58Z
68115,2020-12-30,69990,55000,8,8,10000002,30839,2021-06-18T11:01:58Z
349200,2020-12-30,349400,348700,116,410,10000002,30987,2021-06-18T11:01:58Z
160000,2020-12-30,160000,160000,1,1,10000002,30988,2021-06-18T11:01:58Z
37405263.16,2020-12-30,37410000,37400000,17,38,10000002,30993,2021-06-18T11:01:58Z
325091.89,2020-12-30,377600,285100,15,37,10000002,30997,2021-06-18T11:01:58Z
682500,2020-12-30,682500,682500,1,1,10000002,30998,2021-06-18T11:01:58Z
1462000,2020-12-30,1491000,1439000,14,18,10000002,30999,2021-06-18T11:01:58Z
3442000,2020-12-30,3442000,3442000,1,1,10000002,31000,2021-06-18T11:01:58Z
6272833.33,2020-12-30,6273000,6272000,6,6,10000002,31003,2021-06-18T11:01:58Z
17642105.26,2020-12-30,18450000,17350000,13,19,10000002,31005,2021-06-18T11:01:58Z
368900,2020-12-30,368900,368900,127,165,10000002,31009,2021-06-18T11:01:58Z
1024000,2020-12-30,1024000,1024000,1,1,10000002,31010,2021-06-18T11:01:58Z
1680000,2020-12-30,1680000,1680000,99,142,10000002,31011,2021-06-18T11:01:58Z
3487000,2020-12-30,3489000,3485000,2,2,10000002,31012,2021-06-18T11:01:58Z
33130000,2020-12-30,33130000,33130000,1,1,10000002,31013,2021-06-18T11:01:58Z
6345600,2020-12-30,6373000,5395000,55,75,10000002,31015,2021-06-18T11:01:58Z
16464366.2,2020-12-30,16630000,16200000,56,71,10000002,31017,2021-06-18T11:01:58Z
363076.67,2020-12-30,444800,203600,35,60,10000002,31021,2021-06-18T11:01:58Z
1489000,2020-12-30,1489000,1489000,2,2,10000002,31022,2021-06-18T11:01:58Z
1629618.18,2020-12-30,1696000,1449000,32,55,10000002,31023,2021-06-18T11:01:58Z
3390000,2020-12-30,3390000,3390000,2,2,10000002,31024,2021-06-18T11:01:58Z
39000000,2020-12-30,39000000,39000000,1,1,10000002,31025,2021-06-18T11:01:58Z
6311800,2020-12-30,6402500,5503000,16,20,10000002,31027,2021-06-18T11:01:58Z
17335600,2020-12-30,17350000,17330000,23,25,10000002,31029,2021-06-18T11:01:58Z
360390.57,2020-12-30,422600,300000,31,53,10000002,31033,2021-06-18T11:01:58Z
1495000,2020-12-30,1495000,1495000,1,2,10000002,31034,2021-06-18T11:01:58Z
1463100,2020-12-30,1489000,902600,24,39,10000002,31035,2021-06-18T11:01:58Z
3979000,2020-12-30,3979000,3979000,2,2,10000002,31036,2021-06-18T11:01:58Z
6647666.67,2020-12-30,6652000,6646000,9,12,10000002,31039,2021-06-18T11:01:58Z
16845370.37,2020-12-30,16920000,16490000,41,54,10000002,31041,2021-06-18T11:01:58Z
542100,2020-12-30,542200,541500,133,280,10000002,31045,2021-06-18T11:01:58Z
222000,2020-12-30,222000,222000,2,2,10000002,31046,2021-06-18T11:01:58Z
1992000,2020-12-30,1994000,1991000,160,306,10000002,31047,2021-06-18T11:01:58Z
999900,2020-12-30,999900,999900,1,1,10000002,31048,2021-06-18T11:01:58Z
6803000,2020-12-30,6803000,6801000,86,137,10000002,31051,2021-06-18T11:01:58Z
25880000,2020-12-30,25900000,25870000,126,166,10000002,31053,2021-06-18T11:01:58Z
1728000,2020-12-30,1750000,1699000,170,689,10000002,31055,2021-06-18T11:01:58Z
1200000,2020-12-30,1200000,1200000,1,1,10000002,31056,2021-06-18T11:01:58Z
6233000,2020-12-30,6238000,6231000,94,215,10000002,31057,2021-06-18T11:01:58Z
16630000,2020-12-30,16710000,16620000,193,418,10000002,31059,2021-06-18T11:01:58Z
438700000,2020-12-30,442500000,434900000,4,6,10000002,31061,2021-06-18T11:01:58Z
462175,2020-12-30,488700,340100,37,56,10000002,31063,2021-06-18T11:01:58Z
139900,2020-12-30,139900,139900,1,1,10000002,31064,2021-06-18T11:01:58Z
1910333.33,2020-12-30,1989000,1670000,61,96,10000002,31065,2021-06-18T11:01:58Z
1250000,2020-12-30,1250000,1250000,1,1,10000002,31066,2021-06-18T11:01:58Z
44990000,2020-12-30,44990000,44990000,2,2,10000002,31067,2021-06-18T11:01:58Z
6025703.7,2020-12-30,6220000,4915500,24,27,10000002,31069,2021-06-18T11:01:58Z
25993000,2020-12-30,26530000,20830000,38,50,10000002,31071,2021-06-18T11:01:58Z
1981873.02,2020-12-30,1985000,1900000,21,63,10000002,31073,2021-06-18T11:01:58Z
4645000,2020-12-30,4645000,4645000,1,1,10000002,31074,2021-06-18T11:01:58Z
48770000,2020-12-30,48770000,48770000,1,1,10000002,31075,2021-06-18T11:01:58Z
23380692.31,2020-12-30,24570000,9089000,11,13,10000002,31079,2021-06-18T11:01:58Z
544500,2020-12-30,544500,544500,39,166,10000002,31083,2021-06-18T11:01:58Z
180000,2020-12-30,180000,180000,2,2,10000002,31084,2021-06-18T11:01:58Z
2163272.73,2020-12-30,2198000,1610000,17,33,10000002,31085,2021-06-18T11:01:58Z
990000,2020-12-30,990000,990000,3,3,10000002,31086,2021-06-18T11:01:58Z
6366647.06,2020-12-30,6497000,4018000,16,51,10000002,31089,2021-06-18T11:01:58Z
26391250,2020-12-30,26430000,26370000,12,32,10000002,31091,2021-06-18T11:01:58Z
171700,2020-12-30,175900,86060,116,679,10000002,31105,2021-06-18T11:01:58Z
550000,2020-12-30,600000,500000,2,2,10000002,31106,2021-06-18T11:01:58Z
824558,2020-12-30,899100,650600,26,50,10000002,31107,2021-06-18T11:01:58Z
1106875,2020-12-30,2177500,750000,4,8,10000002,31108,2021-06-18T11:01:58Z
2049000,2020-12-30,2051000,2048000,49,166,10000002,31111,2021-06-18T11:01:58Z
5657177.78,2020-12-30,5964000,4125000,28,45,10000002,31113,2021-06-18T11:01:58Z
55000,2020-12-30,55000,55000,124,849,10000002,31117,2021-06-18T11:01:58Z
1115000,2020-12-30,1610000,125000,3,3,10000002,31118,2021-06-18T11:01:58Z
208700,2020-12-30,208700,208700,158,579,10000002,31119,2021-06-18T11:01:58Z
973866.67,2020-12-30,2095000,413300,3,3,10000002,31120,2021-06-18T11:01:58Z
4300000,2020-12-30,4300000,4300000,1,3,10000002,31121,2021-06-18T11:01:58Z
2584000,2020-12-30,2585000,2582000,60,131,10000002,31123,2021-06-18T11:01:58Z
10840000,2020-12-30,10880000,10810000,112,212,10000002,31125,2021-06-18T11:01:58Z
146303333.33,2020-12-30,185950000,67010000,3,6,10000002,31127,2021-06-18T11:01:58Z
24046.25,2020-12-30,44290,20000,5,24,10000002,31129,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000002,31130,2021-06-18T11:01:58Z
245000,2020-12-30,470000,200000,3,12,10000002,31131,2021-06-18T11:01:58Z
6100000,2020-12-30,6100000,6100000,1,1,10000002,31132,2021-06-18T11:01:58Z
2899000,2020-12-30,2899000,2899000,2,2,10000002,31135,2021-06-18T11:01:58Z
6995000,2020-12-30,6995000,6995000,3,6,10000002,31137,2021-06-18T11:01:58Z
52490,2020-12-30,52490,52490,1,1,10000002,31141,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000002,31142,2021-06-18T11:01:58Z
179333.33,2020-12-30,235000,150000,3,15,10000002,31143,2021-06-18T11:01:58Z
6100000,2020-12-30,6100000,6100000,1,1,10000002,31144,2021-06-18T11:01:58Z
2514000,2020-12-30,2532000,2502000,3,5,10000002,31147,2021-06-18T11:01:58Z
6989000,2020-12-30,6989000,6989000,1,1,10000002,31149,2021-06-18T11:01:58Z
238000,2020-12-30,238000,238000,203,654,10000002,31153,2021-06-18T11:01:58Z
419300,2020-12-30,566450,125000,3,3,10000002,31154,2021-06-18T11:01:58Z
940000,2020-12-30,940000,939900,94,238,10000002,31155,2021-06-18T11:01:58Z
982000,2020-12-30,1562000,750000,3,7,10000002,31156,2021-06-18T11:01:58Z
20000000,2020-12-30,20000000,20000000,4,9,10000002,31157,2021-06-18T11:01:58Z
219400,2020-12-30,219400,208000,152,615,10000002,31159,2021-06-18T11:01:58Z
708300,2020-12-30,999950,125000,3,3,10000002,31160,2021-06-18T11:01:58Z
1064000,2020-12-30,1065000,1060000,116,307,10000002,31161,2021-06-18T11:01:58Z
847000,2020-12-30,1138000,750000,4,8,10000002,31162,2021-06-18T11:01:58Z
20770000,2020-12-30,21190000,19800000,9,23,10000002,31163,2021-06-18T11:01:58Z
1890000,2020-12-30,1981000,1809000,256,1242,10000002,31165,2021-06-18T11:01:58Z
7778000,2020-12-30,7779000,7748000,157,314,10000002,31167,2021-06-18T11:01:58Z
142600000,2020-12-30,142700000,142500000,2,6,10000002,31169,2021-06-18T11:01:58Z
2185000,2020-12-30,2185000,2183000,210,600,10000002,31171,2021-06-18T11:01:58Z
6959000,2020-12-30,6960000,6958000,90,233,10000002,31173,2021-06-18T11:01:58Z
118400000,2020-12-30,118400000,118400000,1,1,10000002,31175,2021-06-18T11:01:58Z
51980,2020-12-30,52550,51940,188,736,10000002,31177,2021-06-18T11:01:58Z
1349000,2020-12-30,1349000,1349000,1,1,10000002,31178,2021-06-18T11:01:58Z
208700,2020-12-30,208700,208700,113,314,10000002,31179,2021-06-18T11:01:58Z
1006000,2020-12-30,1646000,750000,3,7,10000002,31180,2021-06-18T11:01:58Z
2347000,2020-12-30,2348000,2346000,153,258,10000002,31183,2021-06-18T11:01:58Z
10190000,2020-12-30,10190000,10190000,99,209,10000002,31185,2021-06-18T11:01:58Z
47440,2020-12-30,98500,21910,9,30,10000002,31189,2021-06-18T11:01:58Z
725000,2020-12-30,725000,725000,2,2,10000002,31190,2021-06-18T11:01:58Z
920055.56,2020-12-30,1070000,800100,5,18,10000002,31191,2021-06-18T11:01:58Z
1370000,2020-12-30,1370000,1370000,1,1,10000002,31192,2021-06-18T11:01:58Z
2536714.29,2020-12-30,3381000,2199000,5,7,10000002,31195,2021-06-18T11:01:58Z
6000000,2020-12-30,6000000,6000000,3,3,10000002,31197,2021-06-18T11:01:58Z
49490,2020-12-30,49500,49450,134,254,10000002,31201,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000002,31202,2021-06-18T11:01:58Z
249900,2020-12-30,249900,249900,2,6,10000002,31203,2021-06-18T11:01:58Z
1327272.73,2020-12-30,7100000,750000,11,11,10000002,31204,2021-06-18T11:01:58Z
1018123.81,2020-12-30,1392000,262000,34,63,10000002,31207,2021-06-18T11:01:58Z
2735400,2020-12-30,3495000,1596000,4,5,10000002,31209,2021-06-18T11:01:58Z
14000,2020-12-30,14000,14000,469,1130,10000002,31213,2021-06-18T11:01:58Z
1250000,2020-12-30,1250000,1250000,1,1,10000002,31214,2021-06-18T11:01:58Z
92108.67,2020-12-30,109000,25010,8,15,10000002,31215,2021-06-18T11:01:58Z
6800000,2020-12-30,6800000,6800000,1,1,10000002,31216,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000002,31217,2021-06-18T11:01:58Z
2189000,2020-12-30,2203000,2174000,131,175,10000002,31220,2021-06-18T11:01:58Z
3377500,2020-12-30,3495500,3000000,8,10,10000002,31222,2021-06-18T11:01:58Z
1100,2020-12-30,1100,1100,1,20,10000002,31226,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000002,31227,2021-06-18T11:01:58Z
749500,2020-12-30,750000,749000,2,2,10000002,31229,2021-06-18T11:01:58Z
1875000,2020-12-30,1875000,1875000,2,2,10000002,31232,2021-06-18T11:01:58Z
39000,2020-12-30,39000,39000,134,326,10000002,31238,2021-06-18T11:01:58Z
1085000,2020-12-30,1085000,1085000,1,1,10000002,31239,2021-06-18T11:01:58Z
162316.67,2020-12-30,174800,25000,6,12,10000002,31240,2021-06-18T11:01:58Z
5000000,2020-12-30,5000000,5000000,1,1,10000002,31241,2021-06-18T11:01:58Z
1319200,2020-12-30,1771000,500800,38,59,10000002,31244,2021-06-18T11:01:58Z
3672500,2020-12-30,4479000,1250000,4,4,10000002,31246,2021-06-18T11:01:58Z
950000,2020-12-30,950000,950000,1,1,10000002,31251,2021-06-18T11:01:58Z
198000,2020-12-30,198000,198000,1,1,10000002,31252,2021-06-18T11:01:58Z
6900000,2020-12-30,6900000,6900000,1,1,10000002,31253,2021-06-18T11:01:58Z
57500,2020-12-30,57500,57500,1,2,10000002,31262,2021-06-18T11:01:58Z
148000,2020-12-30,148000,148000,1,1,10000002,31263,2021-06-18T11:01:58Z
199900,2020-12-30,199900,199900,2,2,10000002,31264,2021-06-18T11:01:58Z
918000,2020-12-30,918000,918000,1,1,10000002,31265,2021-06-18T11:01:58Z
1998333.33,2020-12-30,1999000,1998000,7,9,10000002,31268,2021-06-18T11:01:58Z
4200000,2020-12-30,4200000,4200000,1,1,10000002,31270,2021-06-18T11:01:58Z
233700,2020-12-30,241000,233500,62,369,10000002,31274,2021-06-18T11:01:58Z
162500,2020-12-30,200000,125000,2,2,10000002,31275,2021-06-18T11:01:58Z
808086.21,2020-12-30,998500,308000,18,58,10000002,31276,2021-06-18T11:01:58Z
2100000,2020-12-30,3450000,750000,2,2,10000002,31277,2021-06-18T11:01:58Z
1833000,2020-12-30,1836000,1825000,98,291,10000002,31280,2021-06-18T11:01:58Z
7389920,2020-12-30,8087000,5023000,23,50,10000002,31282,2021-06-18T11:01:58Z
38132.47,2020-12-30,57470,4700,19,89,10000002,31286,2021-06-18T11:01:58Z
250000,2020-12-30,250000,250000,1,1,10000002,31287,2021-06-18T11:01:58Z
142321.06,2020-12-30,197000,35000,7,47,10000002,31288,2021-06-18T11:01:58Z
7000000,2020-12-30,7000000,7000000,1,1,10000002,31289,2021-06-18T11:01:58Z
844738.89,2020-12-30,1600000,10400,15,45,10000002,31292,2021-06-18T11:01:58Z
2364000,2020-12-30,5489000,1114000,5,7,10000002,31294,2021-06-18T11:01:58Z
159900,2020-12-30,159900,159900,34,436,10000002,31298,2021-06-18T11:01:58Z
2099800,2020-12-30,9999000,125000,4,5,10000002,31299,2021-06-18T11:01:58Z
173581.82,2020-12-30,173600,173500,8,33,10000002,31300,2021-06-18T11:01:58Z
6100000,2020-12-30,6100000,6100000,1,1,10000002,31301,2021-06-18T11:01:58Z
2633761.9,2020-12-30,2660500,2597000,12,21,10000002,31304,2021-06-18T11:01:58Z
4998418.6,2020-12-30,4999000,4997500,12,43,10000002,31306,2021-06-18T11:01:58Z
145000,2020-12-30,147900,141900,34,116,10000002,31310,2021-06-18T11:01:58Z
150000,2020-12-30,150000,150000,1,1,10000002,31311,2021-06-18T11:01:58Z
599983.78,2020-12-30,600000,599900,6,37,10000002,31312,2021-06-18T11:01:58Z
999000,2020-12-30,999000,999000,1,1,10000002,31313,2021-06-18T11:01:58Z
2017037.04,2020-12-30,2678000,1055000,17,27,10000002,31316,2021-06-18T11:01:58Z
216400,2020-12-30,216500,216300,41,420,10000002,31322,2021-06-18T11:01:58Z
1750000,2020-12-30,1750000,1750000,1,1,10000002,31323,2021-06-18T11:01:58Z
1030570,2020-12-30,1046000,986300,20,60,10000002,31324,2021-06-18T11:01:58Z
1150000,2020-12-30,1150000,1150000,1,1,10000002,31325,2021-06-18T11:01:58Z
3243828.95,2020-12-30,3332000,1991000,29,76,10000002,31328,2021-06-18T11:01:58Z
7330384.62,2020-12-30,7711000,3178000,22,26,10000002,31330,2021-06-18T11:01:58Z
280550,2020-12-30,280600,280500,2,2,10000002,31334,2021-06-18T11:01:58Z
950900,2020-12-30,950900,950900,1,1,10000002,31335,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,3,5,10000002,31336,2021-06-18T11:01:58Z
7000000,2020-12-30,7000000,7000000,1,1,10000002,31337,2021-06-18T11:01:58Z
2490500,2020-12-30,2491000,2490000,4,4,10000002,31340,2021-06-18T11:01:58Z
5951777.78,2020-12-30,5980000,5500000,15,27,10000002,31342,2021-06-18T11:01:58Z
9254.36,2020-12-30,41070,1300,4,25,10000002,31346,2021-06-18T11:01:58Z
10000000,2020-12-30,10000000,10000000,1,1,10000002,31347,2021-06-18T11:01:58Z
6900000,2020-12-30,6900000,6900000,1,1,10000002,31349,2021-06-18T11:01:58Z
2818000,2020-12-30,2818000,2818000,1,1,10000002,31352,2021-06-18T11:01:58Z
534600,2020-12-30,534700,534400,238,635,10000002,31358,2021-06-18T11:01:58Z
995000,2020-12-30,995000,995000,1,1,10000002,31359,2021-06-18T11:01:58Z
2591000,2020-12-30,2597000,2479000,298,742,10000002,31360,2021-06-18T11:01:58Z
2006666.67,2020-12-30,2635000,750000,3,3,10000002,31361,2021-06-18T11:01:58Z
53736666.67,2020-12-30,53740000,53730000,2,3,10000002,31362,2021-06-18T11:01:58Z
2854000,2020-12-30,2856000,2848000,129,482,10000002,31364,2021-06-18T11:01:58Z
20290000,2020-12-30,20300000,20280000,229,353,10000002,31366,2021-06-18T11:01:58Z
209800,2020-12-30,210500,209600,213,458,10000002,31370,2021-06-18T11:01:58Z
1608333.33,2020-12-30,2350000,125000,3,3,10000002,31371,2021-06-18T11:01:58Z
845900,2020-12-30,884500,845600,288,641,10000002,31372,2021-06-18T11:01:58Z
1748333.33,2020-12-30,3745000,750000,3,3,10000002,31373,2021-06-18T11:01:58Z
13984166.67,2020-12-30,13990000,13970000,7,12,10000002,31374,2021-06-18T11:01:58Z
2859000,2020-12-30,2860000,2858000,146,265,10000002,31376,2021-06-18T11:01:58Z
8062000,2020-12-30,8072000,8058000,284,463,10000002,31378,2021-06-18T11:01:58Z
121401428.57,2020-12-30,139500000,75505000,7,7,10000002,31380,2021-06-18T11:01:58Z
149900,2020-12-30,149900,149900,3,5,10000002,31382,2021-06-18T11:01:58Z
1570000,2020-12-30,1570000,1570000,1,1,10000002,31383,2021-06-18T11:01:58Z
485900,2020-12-30,485900,485900,2,2,10000002,31384,2021-06-18T11:01:58Z
749000,2020-12-30,749000,749000,1,1,10000002,31385,2021-06-18T11:01:58Z
5942500,2020-12-30,5985000,5900000,2,2,10000002,31390,2021-06-18T11:01:58Z
21655.22,2020-12-30,99360,10000,4,23,10000002,31394,2021-06-18T11:01:58Z
1125000,2020-12-30,1125000,1125000,1,1,10000002,31395,2021-06-18T11:01:58Z
549960,2020-12-30,550000,549900,5,5,10000002,31396,2021-06-18T11:01:58Z
749900,2020-12-30,749900,749900,1,1,10000002,31397,2021-06-18T11:01:58Z
6853000,2020-12-30,6853000,6853000,1,1,10000002,31402,2021-06-18T11:01:58Z
389300,2020-12-30,389300,384900,66,165,10000002,31406,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000002,31407,2021-06-18T11:01:58Z
1383767.44,2020-12-30,1384000,1383000,40,86,10000002,31408,2021-06-18T11:01:58Z
6390000,2020-12-30,6390000,6390000,1,1,10000002,31409,2021-06-18T11:01:58Z
39919230.77,2020-12-30,39925000,39910000,7,13,10000002,31410,2021-06-18T11:01:58Z
2122000,2020-12-30,2125000,2122000,39,113,10000002,31412,2021-06-18T11:01:58Z
13695487.8,2020-12-30,13910000,9975000,33,41,10000002,31414,2021-06-18T11:01:58Z
389800000,2020-12-30,389800000,389800000,2,2,10000002,31416,2021-06-18T11:01:58Z
180000,2020-12-30,180000,180000,2,61,10000002,31418,2021-06-18T11:01:58Z
6857000,2020-12-30,6857000,6857000,1,1,10000002,31419,2021-06-18T11:01:58Z
206000,2020-12-30,206000,206000,1,3,10000002,31420,2021-06-18T11:01:58Z
4982000,2020-12-30,4982000,4982000,1,1,10000002,31421,2021-06-18T11:01:58Z
899960,2020-12-30,900000,899900,2,5,10000002,31424,2021-06-18T11:01:58Z
900000,2020-12-30,900000,900000,1,1,10000002,31426,2021-06-18T11:01:58Z
2432000,2020-12-30,2432000,2432000,1,1,10000002,31431,2021-06-18T11:01:58Z
2500000,2020-12-30,2500000,2500000,1,1,10000002,31433,2021-06-18T11:01:58Z
1093000,2020-12-30,1093000,1093000,1,1,10000002,31436,2021-06-18T11:01:58Z
108722.58,2020-12-30,117100,12500,26,62,10000002,31442,2021-06-18T11:01:58Z
4845000,2020-12-30,4845000,4845000,1,1,10000002,31443,2021-06-18T11:01:58Z
264718.18,2020-12-30,270700,204900,9,11,10000002,31444,2021-06-18T11:01:58Z
2400000,2020-12-30,2400000,2400000,1,1,10000002,31445,2021-06-18T11:01:58Z
799588.06,2020-12-30,799600,799500,27,67,10000002,31448,2021-06-18T11:01:58Z
1893750,2020-12-30,1900000,1850000,7,8,10000002,31450,2021-06-18T11:01:58Z
8999000,2020-12-30,8999000,8999000,1,1,10000002,31452,2021-06-18T11:01:58Z
97619.54,2020-12-30,99930,5011,22,41,10000002,31454,2021-06-18T11:01:58Z
4445000,2020-12-30,4445000,4445000,1,1,10000002,31455,2021-06-18T11:01:58Z
265879.29,2020-12-30,290000,1001.5,13,24,10000002,31456,2021-06-18T11:01:58Z
5745000,2020-12-30,5745000,5745000,1,1,10000002,31457,2021-06-18T11:01:58Z
864158.62,2020-12-30,899900,383000,23,29,10000002,31460,2021-06-18T11:01:58Z
1798333.33,2020-12-30,1799000,1795000,6,6,10000002,31462,2021-06-18T11:01:58Z
3590000,2020-12-30,3590000,3590000,1,1,10000002,31467,2021-06-18T11:01:58Z
140000,2020-12-30,140000,140000,2,2,10000002,31468,2021-06-18T11:01:58Z
19990000,2020-12-30,19990000,19990000,1,1,10000002,31469,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000002,31474,2021-06-18T11:01:58Z
65722.89,2020-12-30,78800,58980,47,97,10000002,31478,2021-06-18T11:01:58Z
4500000,2020-12-30,4500000,4500000,1,1,10000002,31479,2021-06-18T11:01:58Z
229993.75,2020-12-30,230000,229900,11,16,10000002,31480,2021-06-18T11:01:58Z
5745000,2020-12-30,5745000,5745000,1,1,10000002,31481,2021-06-18T11:01:58Z
1138000,2020-12-30,1140000,1137000,37,101,10000002,31484,2021-06-18T11:01:58Z
1949494.25,2020-12-30,2061000,1613000,33,87,10000002,31486,2021-06-18T11:01:58Z
68478.89,2020-12-30,99260,30000,6,9,10000002,31490,2021-06-18T11:01:58Z
9981000,2020-12-30,9981000,9981000,1,1,10000002,31491,2021-06-18T11:01:58Z
200688.33,2020-12-30,238800,10130,5,6,10000002,31492,2021-06-18T11:01:58Z
749933.33,2020-12-30,750000,749900,2,3,10000002,31496,2021-06-18T11:01:58Z
2398400,2020-12-30,2996000,2000000,4,5,10000002,31498,2021-06-18T11:01:58Z
478000,2020-12-30,478000,478000,10,43,10000002,31502,2021-06-18T11:01:58Z
10100000,2020-12-30,10100000,10100000,1,1,10000002,31503,2021-06-18T11:01:58Z
1336363.64,2020-12-30,7200000,750000,2,11,10000002,31505,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,2,2,10000002,31508,2021-06-18T11:01:58Z
361833.33,2020-12-30,388900,359900,6,15,10000002,31514,2021-06-18T11:01:58Z
650000,2020-12-30,650000,650000,1,1,10000002,31515,2021-06-18T11:01:58Z
880000,2020-12-30,880000,880000,1,1,10000002,31516,2021-06-18T11:01:58Z
750000,2020-12-30,750000,750000,1,10,10000002,31517,2021-06-18T11:01:58Z
899980,2020-12-30,900000,899900,2,5,10000002,31520,2021-06-18T11:01:58Z
2000000,2020-12-30,2000000,2000000,1,1,10000002,31522,2021-06-18T11:01:58Z
519500,2020-12-30,519500,519400,77,318,10000002,31526,2021-06-18T11:01:58Z
425500,2020-12-30,850000,1000,2,2,10000002,31527,2021-06-18T11:01:58Z
2196600,2020-12-30,2284000,1779000,5,5,10000002,31528,2021-06-18T11:01:58Z
3250000,2020-12-30,3250000,3250000,1,1,10000002,31529,2021-06-18T11:01:58Z
1476000,2020-12-30,1485000,1236000,59,334,10000002,31532,2021-06-18T11:01:58Z
1196833.33,2020-12-30,1197000,1196000,14,18,10000002,31534,2021-06-18T11:01:58Z
17860000,2020-12-30,17860000,17860000,1,1,10000002,31536,2021-06-18T11:01:58Z
536800,2020-12-30,536800,536800,65,102,10000002,31538,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,2,2,10000002,31539,2021-06-18T11:01:58Z
2437076.92,2020-12-30,2700000,1897000,6,52,10000002,31540,2021-06-18T11:01:58Z
5687500,2020-12-30,7000000,4375000,2,2,10000002,31541,2021-06-18T11:01:58Z
1205057.14,2020-12-30,1269000,1129000,19,70,10000002,31544,2021-06-18T11:01:58Z
1709318.18,2020-12-30,1799000,816500,11,11,10000002,31546,2021-06-18T11:01:58Z
31930000,2020-12-30,31930000,31930000,5,6,10000002,31548,2021-06-18T11:01:58Z
198900,2020-12-30,198900,198900,5,7,10000002,31550,2021-06-18T11:01:58Z
1022727.27,2020-12-30,10000000,125000,2,11,10000002,31551,2021-06-18T11:01:58Z
500000,2020-12-30,500000,500000,1,1,10000002,31552,2021-06-18T11:01:58Z
7000000,2020-12-30,7000000,7000000,1,1,10000002,31553,2021-06-18T11:01:58Z
1500000,2020-12-30,1500000,1500000,1,1,10000002,31558,2021-06-18T11:01:58Z
229700,2020-12-30,229700,229700,26,122,10000002,31562,2021-06-18T11:01:58Z
531300,2020-12-30,531300,531300,1,1,10000002,31563,2021-06-18T11:01:58Z
