average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
13824.64,2020-06-29,22985,13200,6,11,10000020,377,2021-06-18T11:01:58Z
492950,2020-06-29,495900,490000,2,2,10000020,380,2021-06-18T11:01:58Z
10000,2020-06-29,10000,10000,4,5,10000020,393,2021-06-18T11:01:58Z
641400,2020-06-29,775100,374000,2,3,10000020,394,2021-06-18T11:01:58Z
21218,2020-06-29,25000,10045,5,5,10000020,399,2021-06-18T11:01:58Z
50010,2020-06-29,50010,50010,1,1,10000020,400,2021-06-18T11:01:58Z
88000,2020-06-29,91250,84500,11,11,10000020,434,2021-06-18T11:01:58Z
3032250,2020-06-29,3700000,2840000,4,4,10000020,438,2021-06-18T11:01:58Z
25710.38,2020-06-29,30000,24000,43,53,10000020,439,2021-06-18T11:01:58Z
4800000,2020-06-29,4800000,4800000,1,1,10000020,440,2021-06-18T11:01:58Z
23750,2020-06-29,25000,20000,4,4,10000020,442,2021-06-18T11:01:58Z
7967.21,2020-06-29,9945,56.04,5,5,10000020,444,2021-06-18T11:01:58Z
1666333.33,2020-06-29,1750000,1499000,3,3,10000020,448,2021-06-18T11:01:58Z
9214.29,2020-06-29,12100,8300,9,14,10000020,450,2021-06-18T11:01:58Z
24706.69,2020-06-29,40000,1827,23,45,10000020,451,2021-06-18T11:01:58Z
39990,2020-06-29,40000,34900,56,129,10000020,452,2021-06-18T11:01:58Z
48935.71,2020-06-29,49000,48900,4,14,10000020,453,2021-06-18T11:01:58Z
80338.31,2020-06-29,142000,79990,14,32,10000020,454,2021-06-18T11:01:58Z
230000,2020-06-29,230000,230000,1,1,10000020,456,2021-06-18T11:01:58Z
267636.36,2020-06-29,350000,250000,4,11,10000020,457,2021-06-18T11:01:58Z
509000,2020-06-29,509000,509000,2,4,10000020,458,2021-06-18T11:01:58Z
449100,2020-06-29,449100,449100,1,4,10000020,460,2021-06-18T11:01:58Z
984746.67,2020-06-29,1091000,950000,10,15,10000020,482,2021-06-18T11:01:58Z
10186.04,2020-06-29,19500,10000,18,82,10000020,483,2021-06-18T11:01:58Z
75025.85,2020-06-29,100000,103.4,3,4,10000020,486,2021-06-18T11:01:58Z
400000,2020-06-29,400000,400000,1,2,10000020,492,2021-06-18T11:01:58Z
14544,2020-06-29,16845,13010,4,5,10000020,499,2021-06-18T11:01:58Z
96730,2020-06-29,96730,96730,2,4,10000020,501,2021-06-18T11:01:58Z
1245000,2020-06-29,1245000,1245000,1,4,10000020,519,2021-06-18T11:01:58Z
30773.89,2020-06-29,33000,1805,15,18,10000020,523,2021-06-18T11:01:58Z
40067.4,2020-06-29,120000,101.1,2,3,10000020,524,2021-06-18T11:01:58Z
34607,2020-06-29,99980,1920.5,3,3,10000020,526,2021-06-18T11:01:58Z
79250,2020-06-29,100000,58500,2,2,10000020,530,2021-06-18T11:01:58Z
100,2020-06-29,100,100,1,1,10000020,561,2021-06-18T11:01:58Z
48709.68,2020-06-29,50000,46000,3,62,10000020,564,2021-06-18T11:01:58Z
51000,2020-06-29,51000,51000,1,2,10000020,565,2021-06-18T11:01:58Z
79460,2020-06-29,79460,79460,1,1,10000020,577,2021-06-18T11:01:58Z
87555,2020-06-29,144100,31010,4,4,10000020,578,2021-06-18T11:01:58Z
500,2020-06-29,500,500,1,1,10000020,580,2021-06-18T11:01:58Z
420050,2020-06-29,420100,420000,2,2,10000020,585,2021-06-18T11:01:58Z
165,2020-06-29,165,165,1,1,10000020,588,2021-06-18T11:01:58Z
196430,2020-06-29,294500,120050,10,10,10000020,589,2021-06-18T11:01:58Z
175076.47,2020-06-29,339700,120000,15,17,10000020,591,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,1,1,10000020,592,2021-06-18T11:01:58Z
300000,2020-06-29,300000,300000,1,1,10000020,593,2021-06-18T11:01:58Z
9809.79,2020-06-29,49970,165.05,19,19,10000020,596,2021-06-18T11:01:58Z
177600,2020-06-29,199500,120100,9,9,10000020,597,2021-06-18T11:01:58Z
165,2020-06-29,165,165,2,2,10000020,601,2021-06-18T11:01:58Z
300000,2020-06-29,300000,300000,1,1,10000020,602,2021-06-18T11:01:58Z
330000,2020-06-29,330000,330000,1,1,10000020,603,2021-06-18T11:01:58Z
600000,2020-06-29,650000,550000,2,2,10000020,605,2021-06-18T11:01:58Z
165.1,2020-06-29,165.1,165.1,1,1,10000020,606,2021-06-18T11:01:58Z
425000,2020-06-29,425000,425000,1,1,10000020,607,2021-06-18T11:01:58Z
375000,2020-06-29,375000,375000,1,1,10000020,608,2021-06-18T11:01:58Z
9500000,2020-06-29,9500000,9500000,1,1,10000020,621,2021-06-18T11:01:58Z
11483333.33,2020-06-29,11505000,11440000,3,3,10000020,624,2021-06-18T11:01:58Z
13000000,2020-06-29,13000000,13000000,1,1,10000020,628,2021-06-18T11:01:58Z
6000000,2020-06-29,6000000,6000000,1,4,10000020,632,2021-06-18T11:01:58Z
200000000,2020-06-29,200000000,200000000,1,1,10000020,645,2021-06-18T11:01:58Z
1599000,2020-06-29,1599000,1599000,1,1,10000020,648,2021-06-18T11:01:58Z
1900000,2020-06-29,1900000,1900000,6,6,10000020,649,2021-06-18T11:01:58Z
2250000,2020-06-29,2500000,2000000,2,2,10000020,650,2021-06-18T11:01:58Z
1725000,2020-06-29,1900000,1200000,2,4,10000020,653,2021-06-18T11:01:58Z
1629750,2020-06-29,1660000,1599500,4,4,10000020,654,2021-06-18T11:01:58Z
1500000,2020-06-29,1500000,1500000,1,1,10000020,655,2021-06-18T11:01:58Z
1562777.78,2020-06-29,1783000,1550000,9,9,10000020,656,2021-06-18T11:01:58Z
1900000,2020-06-29,2000000,1700000,3,3,10000020,657,2021-06-18T11:01:58Z
31342.22,2020-06-29,38000,24000,14,63,10000020,672,2021-06-18T11:01:58Z
5760000,2020-06-29,5760000,5760000,1,1,10000020,684,2021-06-18T11:01:58Z
4200000,2020-06-29,4200000,4200000,1,1,10000020,685,2021-06-18T11:01:58Z
2100000,2020-06-29,2100000,2100000,1,1,10000020,689,2021-06-18T11:01:58Z
150000,2020-06-29,150000,150000,3,3,10000020,811,2021-06-18T11:01:58Z
150000,2020-06-29,150000,150000,1,1,10000020,838,2021-06-18T11:01:58Z
2875000,2020-06-29,2875000,2875000,1,1,10000020,938,2021-06-18T11:01:58Z
81750000,2020-06-29,81750000,81750000,1,1,10000020,973,2021-06-18T11:01:58Z
87360,2020-06-29,87360,87360,1,1,10000020,1026,2021-06-18T11:01:58Z
64500,2020-06-29,64500,64500,2,2,10000020,1072,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,1,1,10000020,1154,2021-06-18T11:01:58Z
12500,2020-06-29,12500,12500,1,1,10000020,1157,2021-06-18T11:01:58Z
35000,2020-06-29,35000,35000,1,1,10000020,1160,2021-06-18T11:01:58Z
40000,2020-06-29,40000,40000,1,1,10000020,1161,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,1178,2021-06-18T11:01:58Z
60880.2,2020-06-29,180000,41250,5,5,10000020,1182,2021-06-18T11:01:58Z
1090000,2020-06-29,1305000,875000,2,2,10000020,1183,2021-06-18T11:01:58Z
59900,2020-06-29,59900,59900,12,20,10000020,1185,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,2,2,10000020,1186,2021-06-18T11:01:58Z
82000,2020-06-29,122500,1000,3,3,10000020,1195,2021-06-18T11:01:58Z
15000,2020-06-29,15000,15000,1,6,10000020,1197,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,2,24,10000020,1201,2021-06-18T11:01:58Z
6500,2020-06-29,6500,6500,1,1,10000020,1202,2021-06-18T11:01:58Z
1501,2020-06-29,1501,1501,1,41,10000020,1223,2021-06-18T11:01:58Z
49.51,2020-06-29,50,49.5,62,1655609,10000020,1224,2021-06-18T11:01:58Z
303.5,2020-06-29,303.5,303.5,4,8945,10000020,1226,2021-06-18T11:01:58Z
92,2020-06-29,92,92,30,464983,10000020,1227,2021-06-18T11:01:58Z
20.37,2020-06-29,20.39,20.36,104,6068213,10000020,1228,2021-06-18T11:01:58Z
1.41,2020-06-29,1.41,1.41,1,64,10000020,1229,2021-06-18T11:01:58Z
17,2020-06-29,17,17,140,15899899,10000020,1230,2021-06-18T11:01:58Z
301.3,2020-06-29,301.3,301.3,3,2827,10000020,1231,2021-06-18T11:01:58Z
0.11,2020-06-29,0.11,0.11,1,87,10000020,1232,2021-06-18T11:01:58Z
1010000,2020-06-29,1010000,1010000,1,1,10000020,1236,2021-06-18T11:01:58Z
11076.09,2020-06-29,29900,4017,7,11,10000020,1244,2021-06-18T11:01:58Z
35940,2020-06-29,35940,35940,1,1,10000020,1246,2021-06-18T11:01:58Z
36000,2020-06-29,36000,36000,2,2,10000020,1254,2021-06-18T11:01:58Z
100,2020-06-29,100,100,1,1,10000020,1274,2021-06-18T11:01:58Z
20020,2020-06-29,25000,100,5,5,10000020,1304,2021-06-18T11:01:58Z
3968.31,2020-06-29,7584,990,10,20,10000020,1317,2021-06-18T11:01:58Z
606862.5,2020-06-29,760100,589950,21,40,10000020,1319,2021-06-18T11:01:58Z
55460,2020-06-29,55460,55460,3,5,10000020,1333,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,1334,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,2,6,10000020,1335,2021-06-18T11:01:58Z
999000,2020-06-29,999000,999000,1,1,10000020,1355,2021-06-18T11:01:58Z
23618.1,2020-06-29,25500,23000,6,21,10000020,1403,2021-06-18T11:01:58Z
643923.81,2020-06-29,650000,639500,11,21,10000020,1405,2021-06-18T11:01:58Z
675000,2020-06-29,675000,675000,1,1,10000020,1422,2021-06-18T11:01:58Z
39091.09,2020-06-29,48000,2001,7,11,10000020,1445,2021-06-18T11:01:58Z
799100,2020-06-29,799100,799100,1,2,10000020,1447,2021-06-18T11:01:58Z
13985,2020-06-29,14480,12500,3,4,10000020,1539,2021-06-18T11:01:58Z
1435500,2020-06-29,1571000,1300000,2,4,10000020,1541,2021-06-18T11:01:58Z
400000,2020-06-29,400000,400000,1,1,10000020,1557,2021-06-18T11:01:58Z
155000,2020-06-29,155000,155000,1,1,10000020,1563,2021-06-18T11:01:58Z
34500,2020-06-29,34500,34500,1,1,10000020,1808,2021-06-18T11:01:58Z
187420,2020-06-29,187420,187420,1,1,10000020,1809,2021-06-18T11:01:58Z
56,2020-06-29,56,56,1,10000,10000020,1810,2021-06-18T11:01:58Z
150000,2020-06-29,150000,150000,9,9,10000020,1811,2021-06-18T11:01:58Z
27.71,2020-06-29,27.71,27.71,1,600,10000020,1816,2021-06-18T11:01:58Z
15.01,2020-06-29,15.01,15.01,2,300,10000020,1818,2021-06-18T11:01:58Z
99,2020-06-29,99,99,5,5882,10000020,1820,2021-06-18T11:01:58Z
15.01,2020-06-29,15.01,15.01,1,100,10000020,1824,2021-06-18T11:01:58Z
65.02,2020-06-29,65.02,65.02,1,200,10000020,1826,2021-06-18T11:01:58Z
56,2020-06-29,56,56,1,6380,10000020,1828,2021-06-18T11:01:58Z
1150000,2020-06-29,1150000,1150000,1,1,10000020,1855,2021-06-18T11:01:58Z
1664375,2020-06-29,2000000,1499000,8,8,10000020,1944,2021-06-18T11:01:58Z
1300000,2020-06-29,1300000,1300000,1,1,10000020,1952,2021-06-18T11:01:58Z
38064.32,2020-06-29,56760,36785,37,37,10000020,1977,2021-06-18T11:01:58Z
1700000,2020-06-29,1700000,1700000,1,1,10000020,1978,2021-06-18T11:01:58Z
2000000,2020-06-29,2000000,2000000,1,1,10000020,1987,2021-06-18T11:01:58Z
177700,2020-06-29,177700,177700,1,1,10000020,1998,2021-06-18T11:01:58Z
1980000,2020-06-29,1980000,1980000,1,1,10000020,1999,2021-06-18T11:01:58Z
11000000,2020-06-29,11000000,11000000,1,1,10000020,2006,2021-06-18T11:01:58Z
139533.33,2020-06-29,208600,105000,3,3,10000020,2018,2021-06-18T11:01:58Z
100,2020-06-29,100,100,1,1,10000020,2020,2021-06-18T11:01:58Z
2776000,2020-06-29,2776000,2776000,1,1,10000020,2024,2021-06-18T11:01:58Z
674000,2020-06-29,695000,670000,7,10,10000020,2032,2021-06-18T11:01:58Z
1150000,2020-06-29,1150000,1150000,1,1,10000020,2038,2021-06-18T11:01:58Z
10591.78,2020-06-29,11700,7400,16,73,10000020,2046,2021-06-18T11:01:58Z
37085311.76,2020-06-29,619900000,609950,17,17,10000020,2048,2021-06-18T11:01:58Z
310000000,2020-06-29,310000000,310000000,1,1,10000020,2082,2021-06-18T11:01:58Z
413450,2020-06-29,599000,227900,4,4,10000020,2161,2021-06-18T11:01:58Z
37550,2020-06-29,40000,10130,9,41,10000020,2173,2021-06-18T11:01:58Z
1494000,2020-06-29,1494000,1494000,1,5,10000020,2175,2021-06-18T11:01:58Z
47003.95,2020-06-29,55500,11520,6,76,10000020,2183,2021-06-18T11:01:58Z
901714.86,2020-06-29,1100000,50050,8,37,10000020,2185,2021-06-18T11:01:58Z
99150,2020-06-29,144200,54100,2,2,10000020,2193,2021-06-18T11:01:58Z
2219.31,2020-06-29,3300,1900,20,100,10000020,2203,2021-06-18T11:01:58Z
679910.34,2020-06-29,800000,499600,8,29,10000020,2205,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,5,13,10000020,2254,2021-06-18T11:01:58Z
2566666.67,2020-06-29,2600000,2400000,6,6,10000020,2281,2021-06-18T11:01:58Z
750000,2020-06-29,750000,750000,1,1,10000020,2292,2021-06-18T11:01:58Z
224750,2020-06-29,314500,135000,2,2,10000020,2293,2021-06-18T11:01:58Z
750000,2020-06-29,750000,750000,1,1,10000020,2294,2021-06-18T11:01:58Z
2569000,2020-06-29,2569000,2569000,1,1,10000020,2297,2021-06-18T11:01:58Z
3257333.33,2020-06-29,3774000,2999000,3,3,10000020,2301,2021-06-18T11:01:58Z
11000,2020-06-29,11000,11000,1,5,10000020,2312,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,2331,2021-06-18T11:01:58Z
982475,2020-06-29,989900,980000,5,8,10000020,2333,2021-06-18T11:01:58Z
50176.78,2020-06-29,56000,3001,7,9,10000020,2363,2021-06-18T11:01:58Z
1850000,2020-06-29,1850000,1850000,1,2,10000020,2364,2021-06-18T11:01:58Z
320,2020-06-29,320,320,1,20780,10000020,2393,2021-06-18T11:01:58Z
230,2020-06-29,230,230,1,3173,10000020,2401,2021-06-18T11:01:58Z
10000000,2020-06-29,10000000,10000000,2,2,10000020,2403,2021-06-18T11:01:58Z
1400000,2020-06-29,1400000,1400000,1,1,10000020,2404,2021-06-18T11:01:58Z
1000000,2020-06-29,1000000,1000000,2,2,10000020,2406,2021-06-18T11:01:58Z
1800000,2020-06-29,1800000,1800000,1,1,10000020,2410,2021-06-18T11:01:58Z
1996000,2020-06-29,1996000,1996000,1,4,10000020,2436,2021-06-18T11:01:58Z
31774.19,2020-06-29,55000,16500,3,31,10000020,2444,2021-06-18T11:01:58Z
1136071.43,2020-06-29,1862000,405000,3,14,10000020,2446,2021-06-18T11:01:58Z
2200,2020-06-29,2300,2104,45,456,10000020,2454,2021-06-18T11:01:58Z
90030,2020-06-29,90030,90030,8,114,10000020,2456,2021-06-18T11:01:58Z
4046.17,2020-06-29,5200,3700,3,6,10000020,2464,2021-06-18T11:01:58Z
299318.18,2020-06-29,499300,60000,3,11,10000020,2466,2021-06-18T11:01:58Z
18900,2020-06-29,18900,18900,2,3,10000020,2476,2021-06-18T11:01:58Z
4000000,2020-06-29,4000000,4000000,1,1,10000020,2477,2021-06-18T11:01:58Z
4500,2020-06-29,4500,4500,13,1107,10000020,2486,2021-06-18T11:01:58Z
50893.48,2020-06-29,509450,30050,3,46,10000020,2488,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,2,2,10000020,2495,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,2,2,10000020,2505,2021-06-18T11:01:58Z
5.8,2020-06-29,5.8,5.8,8,10300,10000020,2512,2021-06-18T11:01:58Z
7,2020-06-29,7,7,3,2200,10000020,2514,2021-06-18T11:01:58Z
4.04,2020-06-29,4.04,2.27,3,299,10000020,2516,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,3,12,10000020,2524,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,1,1,10000020,2525,2021-06-18T11:01:58Z
187420,2020-06-29,187420,187420,1,1,10000020,2530,2021-06-18T11:01:58Z
1095000,2020-06-29,1095000,1095000,1,2,10000020,2531,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,3,4,10000020,2533,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,4,21,10000020,2534,2021-06-18T11:01:58Z
1400000,2020-06-29,1400000,1400000,1,2,10000020,2539,2021-06-18T11:01:58Z
849700,2020-06-29,849700,849700,1,2,10000020,2547,2021-06-18T11:01:58Z
81065.71,2020-06-29,81460,81000,6,7,10000020,2549,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,1,16,10000020,2550,2021-06-18T11:01:58Z
81000,2020-06-29,81000,81000,1,1,10000020,2551,2021-06-18T11:01:58Z
1074333.33,2020-06-29,1323000,950000,2,3,10000020,2553,2021-06-18T11:01:58Z
2320000,2020-06-29,2320000,2320000,1,1,10000020,2567,2021-06-18T11:01:58Z
24500,2020-06-29,50000,18500,3,8,10000020,2603,2021-06-18T11:01:58Z
532000,2020-06-29,532000,532000,2,2,10000020,2605,2021-06-18T11:01:58Z
730,2020-06-29,730,730,1,10000,10000020,2621,2021-06-18T11:01:58Z
975028.57,2020-06-29,987600,970000,3,7,10000020,2993,2021-06-18T11:01:58Z
81870000,2020-06-29,81870000,81870000,1,1,10000020,2998,2021-06-18T11:01:58Z
1666000,2020-06-29,1666000,1666000,1,2,10000020,3001,2021-06-18T11:01:58Z
8788000,2020-06-29,8788000,8788000,1,2,10000020,3057,2021-06-18T11:01:58Z
129000,2020-06-29,129000,129000,1,1,10000020,3242,2021-06-18T11:01:58Z
2439000,2020-06-29,2439000,2439000,1,1,10000020,3244,2021-06-18T11:01:58Z
16550,2020-06-29,16550,16550,3,7,10000020,3293,2021-06-18T11:01:58Z
67850,2020-06-29,67850,67850,2,2,10000020,3296,2021-06-18T11:01:58Z
4489.05,2020-06-29,4500,4448,5,61,10000020,3297,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,3304,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,3305,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,3306,2021-06-18T11:01:58Z
3000000,2020-06-29,3000000,3000000,1,1,10000020,3308,2021-06-18T11:01:58Z
3000000,2020-06-29,3000000,3000000,1,1,10000020,3309,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,1,1,10000020,3320,2021-06-18T11:01:58Z
37500,2020-06-29,37500,37500,1,1,10000020,3322,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,1,1,10000020,3325,2021-06-18T11:01:58Z
750000,2020-06-29,750000,750000,2,2,10000020,3326,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,1,1,10000020,3328,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,2,2,10000020,3331,2021-06-18T11:01:58Z
1000000,2020-06-29,1000000,1000000,1,1,10000020,3335,2021-06-18T11:01:58Z
7500000,2020-06-29,7500000,7500000,3,3,10000020,3338,2021-06-18T11:01:58Z
7500000,2020-06-29,7500000,7500000,1,1,10000020,3339,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,2,2,10000020,3340,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,1,1,10000020,3341,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,2,2,10000020,3342,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,3350,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,2,2,10000020,3355,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,2,2,10000020,3357,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,3358,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,1,1,10000020,3359,2021-06-18T11:01:58Z
200000,2020-06-29,200000,200000,1,1,10000020,3361,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,2,2,10000020,3363,2021-06-18T11:01:58Z
1000000,2020-06-29,1000000,1000000,1,1,10000020,3373,2021-06-18T11:01:58Z
30000,2020-06-29,30000,30000,1,1,10000020,3380,2021-06-18T11:01:58Z
56705,2020-06-29,75000,49670,4,4,10000020,3385,2021-06-18T11:01:58Z
164500,2020-06-29,164500,164500,1,1,10000020,3387,2021-06-18T11:01:58Z
30260,2020-06-29,30260,30260,1,1,10000020,3388,2021-06-18T11:01:58Z
300000,2020-06-29,300000,300000,1,1,10000020,3389,2021-06-18T11:01:58Z
30003.33,2020-06-29,45000,10,3,3,10000020,3393,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,3395,2021-06-18T11:01:58Z
37500,2020-06-29,37500,37500,3,3,10000020,3405,2021-06-18T11:01:58Z
55000,2020-06-29,55000,55000,2,2,10000020,3416,2021-06-18T11:01:58Z
130000,2020-06-29,130000,130000,1,1,10000020,3421,2021-06-18T11:01:58Z
75000,2020-06-29,75000,75000,6,6,10000020,3423,2021-06-18T11:01:58Z
500000,2020-06-29,500000,500000,1,1,10000020,3430,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,3431,2021-06-18T11:01:58Z
100000,2020-06-29,100000,100000,1,1,10000020,3434,2021-06-18T11:01:58Z
750000,2020-06-29,750000,750000,1,1,10000020,3442,2021-06-18T11:01:58Z
125000,2020-06-29,125000,125000,1,1,10000020,3446,2021-06-18T11:01:58Z
37500,2020-06-29,37500,37500,1,1,10000020,3451,2021-06-18T11:01:58Z
50000,2020-06-29,50000,50000,3,3,10000020,3452,2021-06-18T11:01:58Z
1350000,2020-06-29,1350000,1350000,1,1,10000020,3488,2021-06-18T11:01:58Z
2200000,2020-06-29,2200000,2200000,1,1,10000020,3496,2021-06-18T11:01:58Z
2444000,2020-06-29,2488000,2400000,2,2,10000020,3504,2021-06-18T11:01:58Z
130333.33,2020-06-29,200000,95500,3,3,10000020,3528,2021-06-18T11:01:58Z
2134750,2020-06-29,2619500,1650000,4,4,10000020,3530,2021-06-18T11:01:58Z
2780000,2020-06-29,2780000,2780000,2,4,10000020,3540,2021-06-18T11:01:58Z
685,2020-06-29,685,685,2,19,10000020,3554,2021-06-18T11:01:58Z
17870,2020-06-29,18200,14900,4,10,10000020,3566,2021-06-18T11:01:58Z
475,2020-06-29,475,450,17,201269,10000020,3645,2021-06-18T11:01:58Z
249.75,2020-06-29,292.49,229.08,18,430978,10000020,3647,2021-06-18T11:01:58Z
3611.12,2020-06-29,15000,0.01,18,18,10000020,3651,2021-06-18T11:01:58Z
410,2020-06-29,410,410,2,74369,10000020,3683,2021-06-18T11:01:58Z
486.16,2020-06-29,486.29,486.03,4,179536,10000020,3685,2021-06-18T11:01:58Z
736.56,2020-06-29,838.5,736.54,32,484616,10000020,3687,2021-06-18T11:01:58Z
10000,2020-06-29,10000,10000,1,50,10000020,3689,2021-06-18T11:01:58Z
58.56,2020-06-29,58.56,45.24,19,878748,10000020,3699,2021-06-18T11:01:58Z
911.14,2020-06-29,1101,829,10,88,10000020,3705,2021-06-18T11:01:58Z
7955.23,2020-06-29,7957.06,7948.6,5,4892,10000020,3713,2021-06-18T11:01:58Z
90.24,2020-06-29,116.24,90.19,20,591371,10000020,3715,2021-06-18T11:01:58Z
196,2020-06-29,196,196,5,39968,10000020,3717,2021-06-18T11:01:58Z
834.75,2020-06-29,834.75,834.75,1,20,10000020,3721,2021-06-18T11:01:58Z
2600,2020-06-29,2600,2600,2,7,10000020,3723,2021-06-18T11:01:58Z
2862,2020-06-29,2862,2862,1,10,10000020,3777,2021-06-18T11:01:58Z
800,2020-06-29,800,800,1,26600,10000020,3779,2021-06-18T11:01:58Z
500,2020-06-29,500,500,1,10,10000020,3810,2021-06-18T11:01:58Z
141,2020-06-29,141.85,141,9,37254,10000020,3812,2021-06-18T11:01:58Z
40,2020-06-29,40,40,3,30,10000020,3814,2021-06-18T11:01:58Z
49000,2020-06-29,67500,39750,5,6,10000020,3829,2021-06-18T11:01:58Z
985000,2020-06-29,985000,985000,3,6,10000020,3831,2021-06-18T11:01:58Z
312420,2020-06-29,312420,312420,1,1,10000020,3840,2021-06-18T11:01:58Z
1900000,2020-06-29,1900000,1900000,1,4,10000020,3841,2021-06-18T11:01:58Z
39166.67,2020-06-29,41250,35000,3,3,10000020,3887,2021-06-18T11:01:58Z
1250000,2020-06-29,1250000,1250000,1,1,10000020,3888,2021-06-18T11:01:58Z
50000000,2020-06-29,50000000,50000000,1,1,10000020,3893,2021-06-18T11:01:58Z
19692.5,2020-06-29,30080,19000,3,16,10000020,4025,2021-06-18T11:01:58Z
11213,2020-06-29,25000,10015,8,10,10000020,4027,2021-06-18T11:01:58Z
21000,2020-06-29,21000,21000,3,19607,10000020,4247,2021-06-18T11:01:58Z
2338000,2020-06-29,2690000,2250000,5,5,10000020,4250,2021-06-18T11:01:58Z
1793333.33,2020-06-29,1800000,1790000,3,3,10000020,4258,2021-06-18T11:01:58Z
3260000,2020-06-29,3260000,3260000,1,1,10000020,4383,2021-06-18T11:01:58Z
5000000,2020-06-29,5000000,5000000,1,1,10000020,4385,2021-06-18T11:01:58Z
60000,2020-06-29,60000,60000,2,2,10000020,4393,2021-06-18T11:01:58Z
290000,2020-06-29,290000,290000,2,2,10000020,4395,2021-06-18T11:01:58Z
750000,2020-06-29,750000,750000,1,1,10000020,4396,2021-06-18T11:01:58Z
1900000,2020-06-29,1900000,1900000,2,2,10000020,4403,2021-06-18T11:01:58Z
1662714.29,2020-06-29,1885000,1496000,5,7,10000020,4405,2021-06-18T11:01:58Z
600000,2020-06-29,600000,600000,1,1,10000020,4411,2021-06-18T11:01:58Z
25118.27,2020-06-29,104000,3000,10,11,10000020,4435,2021-06-18T11:01:58Z
7105.85,2020-06-29,45000,4000,4,24,10000020,4471,2021-06-18T11:01:58Z
700.67,2020-06-29,1001,100,3,3,10000020,4477,2021-06-18T11:01:58Z
29840,2020-06-29,57770,26500,12,23,10000020,4529,2021-06-18T11:01:58Z
7778,2020-06-29,7778,7778,1,1,10000020,4533,2021-06-18T11:01:58Z
76490,2020-06-29,76490,76490,1,1,10000020,4569,2021-06-18T11:01:58Z
57855,2020-06-29,100700,15010,2,2,10000020,4609,2021-06-18T11:01:58Z
15010,2020-06-29,15010,15010,1,1,10000020,4613,2021-06-18T11:01:58Z
47839.5,2020-06-29,67200,1510,18,20,10000020,4787,2021-06-18T11:01:58Z
2652.53,2020-06-29,10300,103.3,3,4,10000020,4833,2021-06-18T11:01:58Z
21270,2020-06-29,29990,20000,3,7,10000020,5011,2021-06-18T11:01:58Z
93750,2020-06-29,93750,93750,1,1,10000020,5051,2021-06-18T11:01:58Z
800,2020-06-29,800,800,4,6,10000020,5091,2021-06-18T11:01:58Z
1100,2020-06-29,1100,1100,6,6,10000020,5093,2021-06-18T11:01:58Z
302.5,2020-06-29,302.5,302.5,2,2,10000020,5137,2021-06-18T11:01:58Z
502,2020-06-29,502,502,5,5,10000020,5141,2021-06-18T11:01:58Z
161500,2020-06-29,199900,85000,8,16,10000020,5175,2021-06-18T11:01:58Z
95010,2020-06-29,175000,15020,2,2,10000020,5179,2021-06-18T11:01:58Z
14290,2020-06-29,14290,14290,1,1,10000020,5215,2021-06-18T11:01:58Z
95000,2020-06-29,95000,95000,2,4,10000020,5217,2021-06-18T11:01:58Z
71431.08,2020-06-29,100000,2891,20,24,10000020,5239,2021-06-18T11:01:58Z
