average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4703,2020-08-26,4703,4703,114,220,10000002,5361,2021-06-18T11:01:58Z
6035,2020-08-26,6035,6035,125,172,10000002,5363,2021-06-18T11:01:58Z
5787,2020-08-26,5788,5787,66,138,10000002,5365,2021-06-18T11:01:58Z
7800,2020-08-26,7800,7502,332,945,10000002,5399,2021-06-18T11:01:58Z
10050,2020-08-26,10050,10050,200,494,10000002,5403,2021-06-18T11:01:58Z
8001,2020-08-26,8002,8001,312,1211,10000002,5405,2021-06-18T11:01:58Z
7098,2020-08-26,15850,7097,372,1594,10000002,5439,2021-06-18T11:01:58Z
44190,2020-08-26,44190,44190,369,1425,10000002,5443,2021-06-18T11:01:58Z
19245,2020-08-26,27240,19240,401,1212,10000002,5445,2021-06-18T11:01:58Z
33930,2020-08-26,51970,33830,127,294,10000002,5493,2021-06-18T11:01:58Z
53000,2020-08-26,53000,53000,298,991,10000002,5533,2021-06-18T11:01:58Z
19760,2020-08-26,19790,3059,176,527,10000002,5599,2021-06-18T11:01:58Z
17000,2020-08-26,17900,8067,139,339,10000002,5631,2021-06-18T11:01:58Z
3393.88,2020-08-26,11470,952.1,46,70,10000002,5647,2021-06-18T11:01:58Z
9324.55,2020-08-26,21930,4143,40,95,10000002,5649,2021-06-18T11:01:58Z
207221.67,2020-08-26,489100,180000,29,60,10000002,5683,2021-06-18T11:01:58Z
3500.33,2020-08-26,12000,2000,42,75,10000002,5693,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,83,436,10000002,5697,2021-06-18T11:01:58Z
178951.96,2020-08-26,180000,83280,39,92,10000002,5719,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,114,276,10000002,5721,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,57,144,10000002,5723,2021-06-18T11:01:58Z
3477.72,2020-08-26,15490,3001,42,65,10000002,5743,2021-06-18T11:01:58Z
2106,2020-08-26,2106,2106,108,179,10000002,5745,2021-06-18T11:01:58Z
2432,2020-08-26,2432,2432,98,147,10000002,5747,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,91,419,10000002,5755,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,95,557,10000002,5757,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,82,386,10000002,5759,2021-06-18T11:01:58Z
3246000,2020-08-26,3249000,2873000,458,874,10000002,5839,2021-06-18T11:01:58Z
110800,2020-08-26,110900,99900,230,705,10000002,5849,2021-06-18T11:01:58Z
204.1,2020-08-26,204.1,204.1,48,125,10000002,5865,2021-06-18T11:01:58Z
230,2020-08-26,230,230,65,178,10000002,5867,2021-06-18T11:01:58Z
150,2020-08-26,150,150,141,345,10000002,5869,2021-06-18T11:01:58Z
262,2020-08-26,262,262,51,174,10000002,5871,2021-06-18T11:01:58Z
66310,2020-08-26,92210,66290,172,499,10000002,5933,2021-06-18T11:01:58Z
580100,2020-08-26,600100,580000,282,3154,10000002,5945,2021-06-18T11:01:58Z
130000,2020-08-26,130000,130000,256,1719,10000002,5955,2021-06-18T11:01:58Z
15360,2020-08-26,53980,15250,784,1819,10000002,5971,2021-06-18T11:01:58Z
504900,2020-08-26,519500,441400,1436,4357,10000002,5973,2021-06-18T11:01:58Z
16650,2020-08-26,16970,10060,492,1670,10000002,5975,2021-06-18T11:01:58Z
27500,2020-08-26,30000,21000,875,1696,10000002,6001,2021-06-18T11:01:58Z
6001,2020-08-26,6002,6001,614,1183,10000002,6003,2021-06-18T11:01:58Z
45510,2020-08-26,45510,45510,455,3304,10000002,6005,2021-06-18T11:01:58Z
20000,2020-08-26,38970,13160,240,578,10000002,6073,2021-06-18T11:01:58Z
1002,2020-08-26,1002,1002,239,540,10000002,6131,2021-06-18T11:01:58Z
1000,2020-08-26,1000,1000,75,134,10000002,6135,2021-06-18T11:01:58Z
1000,2020-08-26,1990,594.1,230,601,10000002,6159,2021-06-18T11:01:58Z
7800,2020-08-26,17460,7708,529,1824,10000002,6160,2021-06-18T11:01:58Z
41980,2020-08-26,42000,34560,243,2823,10000002,6173,2021-06-18T11:01:58Z
1113,2020-08-26,6300,1112,180,765,10000002,6176,2021-06-18T11:01:58Z
3750,2020-08-26,3750,3750,223,705,10000002,6296,2021-06-18T11:01:58Z
24900,2020-08-26,25000,22000,118,5447,10000002,6325,2021-06-18T11:01:58Z
2506,2020-08-26,10390,2504,216,311,10000002,6437,2021-06-18T11:01:58Z
4616,2020-08-26,4616,4616,213,673,10000002,6441,2021-06-18T11:01:58Z
2053,2020-08-26,2100,2052,288,915,10000002,6485,2021-06-18T11:01:58Z
1250,2020-08-26,1250,1250,226,510,10000002,6527,2021-06-18T11:01:58Z
2000,2020-08-26,2001,1025,335,766,10000002,6569,2021-06-18T11:01:58Z
11250,2020-08-26,23890,2300,67,166,10000002,6631,2021-06-18T11:01:58Z
6419.48,2020-08-26,25000,1025,53,95,10000002,6633,2021-06-18T11:01:58Z
400000,2020-08-26,498900,249900,65,184,10000002,6635,2021-06-18T11:01:58Z
47657.22,2020-08-26,59490,42150,55,90,10000002,6637,2021-06-18T11:01:58Z
10882.93,2020-08-26,16000,800,36,81,10000002,6671,2021-06-18T11:01:58Z
22159.67,2020-08-26,74990,3003,44,69,10000002,6673,2021-06-18T11:01:58Z
390000,2020-08-26,437800,328800,60,326,10000002,6675,2021-06-18T11:01:58Z
114679.57,2020-08-26,198500,25390,49,92,10000002,6677,2021-06-18T11:01:58Z
9527.91,2020-08-26,15000,3548,45,90,10000002,6715,2021-06-18T11:01:58Z
4628.91,2020-08-26,4649,4454,31,58,10000002,6717,2021-06-18T11:01:58Z
1300000,2020-08-26,1360000,1295000,111,356,10000002,6719,2021-06-18T11:01:58Z
390000,2020-08-26,450000,26095,53,135,10000002,6721,2021-06-18T11:01:58Z
6099.14,2020-08-26,19870,3804,6,7,10000002,6757,2021-06-18T11:01:58Z
3127.67,2020-08-26,3128,3127,9,9,10000002,6759,2021-06-18T11:01:58Z
883276.09,2020-08-26,989000,593650,18,46,10000002,6761,2021-06-18T11:01:58Z
51680,2020-08-26,74920,11010,5,11,10000002,6763,2021-06-18T11:01:58Z
57766.45,2020-08-26,210100,21210,9,31,10000002,6805,2021-06-18T11:01:58Z
96928.57,2020-08-26,143000,70000,30,63,10000002,6807,2021-06-18T11:01:58Z
4508550,2020-08-26,5156000,2924000,17,20,10000002,6809,2021-06-18T11:01:58Z
1025666.67,2020-08-26,1855000,611000,13,15,10000002,6811,2021-06-18T11:01:58Z
45402.5,2020-08-26,61940,44930,23,36,10000002,6859,2021-06-18T11:01:58Z
8115.12,2020-08-26,8117,8115,26,42,10000002,6861,2021-06-18T11:01:58Z
898900,2020-08-26,899100,659300,48,107,10000002,6863,2021-06-18T11:01:58Z
219600,2020-08-26,219600,219600,39,110,10000002,6865,2021-06-18T11:01:58Z
48600.85,2020-08-26,48640,48240,31,47,10000002,6919,2021-06-18T11:01:58Z
48697.01,2020-08-26,48710,48690,49,77,10000002,6921,2021-06-18T11:01:58Z
135400,2020-08-26,229900,135100,51,107,10000002,6923,2021-06-18T11:01:58Z
66836.51,2020-08-26,118000,61590,29,43,10000002,6925,2021-06-18T11:01:58Z
55861.86,2020-08-26,96900,54890,45,86,10000002,6959,2021-06-18T11:01:58Z
74190,2020-08-26,74190,74190,65,121,10000002,6961,2021-06-18T11:01:58Z
499200,2020-08-26,499400,105350,90,191,10000002,6963,2021-06-18T11:01:58Z
85612.08,2020-08-26,118400,79700,41,72,10000002,6965,2021-06-18T11:01:58Z
72010,2020-08-26,72010,72010,47,203,10000002,6999,2021-06-18T11:01:58Z
78270,2020-08-26,78270,78270,42,109,10000002,7001,2021-06-18T11:01:58Z
83709.39,2020-08-26,100000,82660,40,99,10000002,7003,2021-06-18T11:01:58Z
91204.18,2020-08-26,93000,90070,40,98,10000002,7005,2021-06-18T11:01:58Z
174873.4,2020-08-26,199900,171600,56,94,10000002,7043,2021-06-18T11:01:58Z
196500,2020-08-26,196500,196500,70,152,10000002,7045,2021-06-18T11:01:58Z
209608.99,2020-08-26,304000,204000,57,89,10000002,7047,2021-06-18T11:01:58Z
185500,2020-08-26,190000,185400,54,107,10000002,7049,2021-06-18T11:01:58Z
353100,2020-08-26,353100,353100,1,1,10000002,7083,2021-06-18T11:01:58Z
320000,2020-08-26,320000,320000,49,593,10000002,7085,2021-06-18T11:01:58Z
292000,2020-08-26,388400,291400,55,195,10000002,7087,2021-06-18T11:01:58Z
3334000,2020-08-26,3696000,1621000,6,6,10000002,7089,2021-06-18T11:01:58Z
320800,2020-08-26,321100,320700,68,114,10000002,7123,2021-06-18T11:01:58Z
321200,2020-08-26,321200,321100,83,262,10000002,7125,2021-06-18T11:01:58Z
423500,2020-08-26,423500,360100,67,228,10000002,7127,2021-06-18T11:01:58Z
328200,2020-08-26,328400,327600,73,290,10000002,7131,2021-06-18T11:01:58Z
350700,2020-08-26,351100,350700,41,103,10000002,7167,2021-06-18T11:01:58Z
146700,2020-08-26,148200,146300,51,173,10000002,7169,2021-06-18T11:01:58Z
405700,2020-08-26,410400,405500,50,163,10000002,7171,2021-06-18T11:01:58Z
382700,2020-08-26,382800,382700,43,106,10000002,7173,2021-06-18T11:01:58Z
374306.82,2020-08-26,435700,316500,52,88,10000002,7247,2021-06-18T11:01:58Z
6092,2020-08-26,6092,6092,73,117,10000002,7249,2021-06-18T11:01:58Z
1900,2020-08-26,1900,1900,82,123,10000002,7251,2021-06-18T11:01:58Z
39900,2020-08-26,81990,13390,63,121,10000002,7253,2021-06-18T11:01:58Z
354500,2020-08-26,458600,354400,183,309,10000002,7287,2021-06-18T11:01:58Z
10080,2020-08-26,10100,10080,192,356,10000002,7289,2021-06-18T11:01:58Z
5182,2020-08-26,15980,5180,185,501,10000002,7291,2021-06-18T11:01:58Z
20000,2020-08-26,20000,20000,140,252,10000002,7293,2021-06-18T11:01:58Z
381000,2020-08-26,382050,162000,68,122,10000002,7327,2021-06-18T11:01:58Z
77890,2020-08-26,77890,77890,39,259,10000002,7329,2021-06-18T11:01:58Z
5944.93,2020-08-26,32875,5000,45,59,10000002,7331,2021-06-18T11:01:58Z
13602.89,2020-08-26,49490,7024,20,40,10000002,7333,2021-06-18T11:01:58Z
1400000,2020-08-26,2500000,901300,204,785,10000002,7367,2021-06-18T11:01:58Z
184500,2020-08-26,189000,72000,154,697,10000002,7369,2021-06-18T11:01:58Z
75130,2020-08-26,75130,75120,174,394,10000002,7371,2021-06-18T11:01:58Z
63690,2020-08-26,63690,63680,129,235,10000002,7373,2021-06-18T11:01:58Z
113301.31,2020-08-26,228800,81770,28,38,10000002,7407,2021-06-18T11:01:58Z
82228.54,2020-08-26,114500,80090,33,48,10000002,7409,2021-06-18T11:01:58Z
90150.18,2020-08-26,109600,89835,32,57,10000002,7411,2021-06-18T11:01:58Z
90528.52,2020-08-26,90550,90520,16,27,10000002,7413,2021-06-18T11:01:58Z
500000,2020-08-26,540000,409100,102,454,10000002,7447,2021-06-18T11:01:58Z
530000,2020-08-26,530000,530000,69,900,10000002,7449,2021-06-18T11:01:58Z
369200,2020-08-26,529000,368600,69,589,10000002,7451,2021-06-18T11:01:58Z
454800,2020-08-26,454800,454800,46,209,10000002,7453,2021-06-18T11:01:58Z
226112.5,2020-08-26,496900,150100,49,92,10000002,7487,2021-06-18T11:01:58Z
3083.97,2020-08-26,14300,2041,41,59,10000002,7489,2021-06-18T11:01:58Z
5449.14,2020-08-26,13800,1706,47,98,10000002,7491,2021-06-18T11:01:58Z
52210,2020-08-26,144200,52150,67,129,10000002,7493,2021-06-18T11:01:58Z
210000,2020-08-26,278100,83620,94,172,10000002,7535,2021-06-18T11:01:58Z
1871,2020-08-26,1874,1870,62,103,10000002,7537,2021-06-18T11:01:58Z
23000,2020-08-26,24000,8790,120,259,10000002,7539,2021-06-18T11:01:58Z
99980,2020-08-26,103900,95000,105,359,10000002,7541,2021-06-18T11:01:58Z
800000,2020-08-26,812200,560500,109,223,10000002,7579,2021-06-18T11:01:58Z
35070,2020-08-26,213000,31910,76,176,10000002,7581,2021-06-18T11:01:58Z
129800,2020-08-26,130000,86990,111,1488,10000002,7583,2021-06-18T11:01:58Z
168200,2020-08-26,168200,168200,74,154,10000002,7585,2021-06-18T11:01:58Z
529817.44,2020-08-26,643900,317600,29,86,10000002,7619,2021-06-18T11:01:58Z
17252.73,2020-08-26,17260,17250,8,11,10000002,7621,2021-06-18T11:01:58Z
30377.78,2020-08-26,69800,17320,29,36,10000002,7623,2021-06-18T11:01:58Z
89000,2020-08-26,89000,89000,29,230,10000002,7625,2021-06-18T11:01:58Z
245854.29,2020-08-26,344700,204800,40,70,10000002,7663,2021-06-18T11:01:58Z
34687.95,2020-08-26,34690,34680,30,44,10000002,7665,2021-06-18T11:01:58Z
39578.64,2020-08-26,61990,38590,27,44,10000002,7667,2021-06-18T11:01:58Z
48903.21,2020-08-26,159900,45200,26,31,10000002,7669,2021-06-18T11:01:58Z
582300,2020-08-26,582300,582300,54,125,10000002,7703,2021-06-18T11:01:58Z
57084.11,2020-08-26,125000,53240,32,56,10000002,7705,2021-06-18T11:01:58Z
54010,2020-08-26,54010,54010,59,122,10000002,7707,2021-06-18T11:01:58Z
35881.02,2020-08-26,72650,35250,33,59,10000002,7709,2021-06-18T11:01:58Z
283443.59,2020-08-26,419900,216800,44,78,10000002,7743,2021-06-18T11:01:58Z
199776.27,2020-08-26,200200,197600,32,59,10000002,7745,2021-06-18T11:01:58Z
211123.94,2020-08-26,211300,209000,44,71,10000002,7747,2021-06-18T11:01:58Z
191653.03,2020-08-26,244300,191000,37,66,10000002,7749,2021-06-18T11:01:58Z
822000,2020-08-26,823200,529300,74,198,10000002,7783,2021-06-18T11:01:58Z
312205.05,2020-08-26,379000,311600,51,99,10000002,7785,2021-06-18T11:01:58Z
323200,2020-08-26,323200,323200,45,107,10000002,7787,2021-06-18T11:01:58Z
290528.36,2020-08-26,290600,290500,39,67,10000002,7789,2021-06-18T11:01:58Z
276532.08,2020-08-26,328200,269100,35,53,10000002,7827,2021-06-18T11:01:58Z
294296.77,2020-08-26,297000,293100,39,62,10000002,7829,2021-06-18T11:01:58Z
290355.84,2020-08-26,290400,290300,37,77,10000002,7831,2021-06-18T11:01:58Z
25620,2020-08-26,40090,25600,154,402,10000002,7997,2021-06-18T11:01:58Z
13000,2020-08-26,13000,13000,51,107,10000002,8001,2021-06-18T11:01:58Z
430500,2020-08-26,460000,418200,231,658,10000002,8007,2021-06-18T11:01:58Z
4005,2020-08-26,18000,4004,132,338,10000002,8023,2021-06-18T11:01:58Z
9136,2020-08-26,27730,9135,144,356,10000002,8025,2021-06-18T11:01:58Z
3932000,2020-08-26,4248000,3855000,298,705,10000002,8027,2021-06-18T11:01:58Z
559500,2020-08-26,689600,441500,531,3077,10000002,8089,2021-06-18T11:01:58Z
115000,2020-08-26,134900,75000,343,1640,10000002,8091,2021-06-18T11:01:58Z
6000,2020-08-26,6000,5504,143,360,10000002,8101,2021-06-18T11:01:58Z
8500,2020-08-26,8500,8353,107,327,10000002,8103,2021-06-18T11:01:58Z
2203000,2020-08-26,2449000,2201000,279,847,10000002,8105,2021-06-18T11:01:58Z
2007,2020-08-26,3000,2006,62,151,10000002,8113,2021-06-18T11:01:58Z
4008,2020-08-26,16990,4007,60,229,10000002,8115,2021-06-18T11:01:58Z
145100,2020-08-26,146000,141300,183,1759,10000002,8117,2021-06-18T11:01:58Z
1501,2020-08-26,1501,1501,92,140,10000002,8133,2021-06-18T11:01:58Z
302.45,2020-08-26,6900,300,90,220,10000002,8135,2021-06-18T11:01:58Z
1053,2020-08-26,5800,1051,160,406,10000002,8175,2021-06-18T11:01:58Z
2000,2020-08-26,2000,2000,158,2401,10000002,8177,2021-06-18T11:01:58Z
41990,2020-08-26,41990,41990,196,635,10000002,8225,2021-06-18T11:01:58Z
21920,2020-08-26,21920,14890,204,793,10000002,8263,2021-06-18T11:01:58Z
777,2020-08-26,777,777,71,194,10000002,8295,2021-06-18T11:01:58Z
934.1,2020-08-26,934.1,934.1,73,430,10000002,8297,2021-06-18T11:01:58Z
19360,2020-08-26,19360,19360,156,303,10000002,8335,2021-06-18T11:01:58Z
351.3,2020-08-26,351.3,351.3,84,279,10000002,8337,2021-06-18T11:01:58Z
30010,2020-08-26,79780,29070,160,714,10000002,8419,2021-06-18T11:01:58Z
76920,2020-08-26,76930,76920,239,806,10000002,8427,2021-06-18T11:01:58Z
1963000,2020-08-26,2145000,1937000,355,758,10000002,8433,2021-06-18T11:01:58Z
6162000,2020-08-26,6737000,6159000,380,1073,10000002,8517,2021-06-18T11:01:58Z
380000,2020-08-26,380000,316900,337,944,10000002,8521,2021-06-18T11:01:58Z
167900,2020-08-26,184000,114700,484,1966,10000002,8529,2021-06-18T11:01:58Z
17500,2020-08-26,24890,16290,157,561,10000002,8531,2021-06-18T11:01:58Z
24600,2020-08-26,24600,24580,144,768,10000002,8535,2021-06-18T11:01:58Z
16000,2020-08-26,21990,12050,163,430,10000002,8537,2021-06-18T11:01:58Z
25000,2020-08-26,25000,25000,155,428,10000002,8579,2021-06-18T11:01:58Z
10520,2020-08-26,11000,10510,130,333,10000002,8583,2021-06-18T11:01:58Z
10460,2020-08-26,10460,10460,137,357,10000002,8585,2021-06-18T11:01:58Z
240500,2020-08-26,240600,240400,135,526,10000002,8635,2021-06-18T11:01:58Z
280000,2020-08-26,280000,280000,118,545,10000002,8639,2021-06-18T11:01:58Z
280000,2020-08-26,280000,280000,121,524,10000002,8641,2021-06-18T11:01:58Z
16500,2020-08-26,16500,16500,226,772,10000002,8748,2021-06-18T11:01:58Z
3541468.75,2020-08-26,3800000,3413000,23,32,10000002,8759,2021-06-18T11:01:58Z
240986.67,2020-08-26,302300,202300,19,45,10000002,8785,2021-06-18T11:01:58Z
361239.47,2020-08-26,695300,257400,31,38,10000002,8787,2021-06-18T11:01:58Z
943555,2020-08-26,1497000,850000,12,20,10000002,8789,2021-06-18T11:01:58Z
180000,2020-08-26,180000,180000,46,414,10000002,8815,2021-06-18T11:01:58Z
2001,2020-08-26,2001,2001,27,46,10000002,8817,2021-06-18T11:01:58Z
6378.93,2020-08-26,29980,5000,32,58,10000002,8819,2021-06-18T11:01:58Z
22534.63,2020-08-26,39970,1029,27,51,10000002,8821,2021-06-18T11:01:58Z
437600,2020-08-26,437900,437500,85,321,10000002,8863,2021-06-18T11:01:58Z
8618,2020-08-26,8619,8611,65,146,10000002,8865,2021-06-18T11:01:58Z
104300,2020-08-26,104400,20070,72,230,10000002,8867,2021-06-18T11:01:58Z
64640,2020-08-26,65159.94,64570,70,153,10000002,8869,2021-06-18T11:01:58Z
193000,2020-08-26,200000,192850,46,102,10000002,8903,2021-06-18T11:01:58Z
49980,2020-08-26,49980,49980,42,188,10000002,8905,2021-06-18T11:01:58Z
30770.82,2020-08-26,72790,15900,28,61,10000002,8907,2021-06-18T11:01:58Z
317116.16,2020-08-26,719900,150100,41,73,10000002,8909,2021-06-18T11:01:58Z
111685.15,2020-08-26,149500,70200,19,66,10000002,9071,2021-06-18T11:01:58Z
8103,2020-08-26,8103,8103,12,15,10000002,9073,2021-06-18T11:01:58Z
5363,2020-08-26,13490,3041,8,9,10000002,9091,2021-06-18T11:01:58Z
5007.35,2020-08-26,5008,5007,9,17,10000002,9093,2021-06-18T11:01:58Z
865061.67,2020-08-26,1037500,445300,30,60,10000002,9127,2021-06-18T11:01:58Z
21173.61,2020-08-26,34000,20810,20,36,10000002,9129,2021-06-18T11:01:58Z
7084.91,2020-08-26,7086,7083.5,16,23,10000002,9131,2021-06-18T11:01:58Z
102124.29,2020-08-26,177800,20120,25,77,10000002,9133,2021-06-18T11:01:58Z
358000,2020-08-26,358700,227700,60,212,10000002,9135,2021-06-18T11:01:58Z
37733.89,2020-08-26,59700,35990,31,54,10000002,9137,2021-06-18T11:01:58Z
46057.5,2020-08-26,65000,40900,19,28,10000002,9139,2021-06-18T11:01:58Z
40502.2,2020-08-26,85000,32890,18,41,10000002,9141,2021-06-18T11:01:58Z
135450.46,2020-08-26,179800,90040,47,87,10000002,9207,2021-06-18T11:01:58Z
56001.38,2020-08-26,74000,55720,31,65,10000002,9209,2021-06-18T11:01:58Z
52986.28,2020-08-26,76800,50560,24,43,10000002,9211,2021-06-18T11:01:58Z
48632.38,2020-08-26,119000,45110,15,21,10000002,9213,2021-06-18T11:01:58Z
97275,2020-08-26,140000,92130,24,38,10000002,9247,2021-06-18T11:01:58Z
80581.75,2020-08-26,80590,80580,26,40,10000002,9249,2021-06-18T11:01:58Z
80491.25,2020-08-26,100000,79860,23,32,10000002,9251,2021-06-18T11:01:58Z
78838.21,2020-08-26,78840,78830,17,28,10000002,9253,2021-06-18T11:01:58Z
183915,2020-08-26,184000,183900,16,20,10000002,9287,2021-06-18T11:01:58Z
184292.59,2020-08-26,184300,184200,21,27,10000002,9289,2021-06-18T11:01:58Z
210136.84,2020-08-26,210200,209300,28,38,10000002,9291,2021-06-18T11:01:58Z
195000,2020-08-26,195000,195000,18,19,10000002,9293,2021-06-18T11:01:58Z
413400,2020-08-26,556500,406000,50,174,10000002,9327,2021-06-18T11:01:58Z
266814.1,2020-08-26,324000,256400,40,78,10000002,9329,2021-06-18T11:01:58Z
274809.09,2020-08-26,320000,269200,36,55,10000002,9331,2021-06-18T11:01:58Z
293954.55,2020-08-26,329000,290400,34,44,10000002,9333,2021-06-18T11:01:58Z
378630.36,2020-08-26,446050,360200,37,56,10000002,9367,2021-06-18T11:01:58Z
381845.45,2020-08-26,427100,377750,28,33,10000002,9369,2021-06-18T11:01:58Z
376000,2020-08-26,376100,375950,18,22,10000002,9371,2021-06-18T11:01:58Z
393827.59,2020-08-26,448300,388250,27,29,10000002,9377,2021-06-18T11:01:58Z
1189946.24,2020-08-26,1338000,1053000,48,93,10000002,9411,2021-06-18T11:01:58Z
41250,2020-08-26,197900,41190,38,172,10000002,9413,2021-06-18T11:01:58Z
40300,2020-08-26,40300,40300,37,131,10000002,9415,2021-06-18T11:01:58Z
605000,2020-08-26,605000,605000,68,321,10000002,9417,2021-06-18T11:01:58Z
1032000,2020-08-26,1033000,856000,80,407,10000002,9451,2021-06-18T11:01:58Z
77622.29,2020-08-26,167900,60560,40,70,10000002,9453,2021-06-18T11:01:58Z
52542.97,2020-08-26,77450,51850,29,74,10000002,9455,2021-06-18T11:01:58Z
129152.13,2020-08-26,217400,120600,33,94,10000002,9457,2021-06-18T11:01:58Z
1965000,2020-08-26,1973000,1301000,113,591,10000002,9491,2021-06-18T11:01:58Z
425700,2020-08-26,425900,425400,51,1785,10000002,9493,2021-06-18T11:01:58Z
440400,2020-08-26,441000,430800,56,1199,10000002,9495,2021-06-18T11:01:58Z
451600,2020-08-26,451600,451600,50,1282,10000002,9497,2021-06-18T11:01:58Z
3124,2020-08-26,3124,3124,171,539,10000002,9521,2021-06-18T11:01:58Z
1500,2020-08-26,1500,1500,111,266,10000002,9556,2021-06-18T11:01:58Z
5660,2020-08-26,5661,5643,165,374,10000002,9568,2021-06-18T11:01:58Z
37180,2020-08-26,37180,37180,235,1954,10000002,9580,2021-06-18T11:01:58Z
6331,2020-08-26,6331,6331,117,368,10000002,9582,2021-06-18T11:01:58Z
5500,2020-08-26,5501,5311,221,802,10000002,9608,2021-06-18T11:01:58Z
21000,2020-08-26,186600,18510,292,1457,10000002,9622,2021-06-18T11:01:58Z
157800,2020-08-26,172800,157700,490,1213,10000002,9632,2021-06-18T11:01:58Z
18520,2020-08-26,19000,18510,219,641,10000002,9646,2021-06-18T11:01:58Z
18830,2020-08-26,19010,17010,220,606,10000002,9660,2021-06-18T11:01:58Z
380000,2020-08-26,380000,380000,173,1622,10000002,9668,2021-06-18T11:01:58Z
4125,2020-08-26,4125,4125,146,342,10000002,9670,2021-06-18T11:01:58Z
420100,2020-08-26,487000,420000,101,543,10000002,9678,2021-06-18T11:01:58Z
1522,2020-08-26,70000,1516,52,109,10000002,9680,2021-06-18T11:01:58Z
1018000,2020-08-26,1018000,1018000,1,1,10000002,9706,2021-06-18T11:01:58Z
380000,2020-08-26,380000,380000,210,731,10000002,9728,2021-06-18T11:01:58Z
360000,2020-08-26,360000,360000,66,138,10000002,9734,2021-06-18T11:01:58Z
3310.11,2020-08-26,4990,3210,52,88,10000002,9744,2021-06-18T11:01:58Z
380000,2020-08-26,380000,380000,67,182,10000002,9762,2021-06-18T11:01:58Z
360000,2020-08-26,360000,360000,111,653,10000002,9772,2021-06-18T11:01:58Z
4523,2020-08-26,4524,4522,124,276,10000002,9784,2021-06-18T11:01:58Z
380000,2020-08-26,380000,380000,169,474,10000002,9800,2021-06-18T11:01:58Z
400000,2020-08-26,400000,400000,106,597,10000002,9808,2021-06-18T11:01:58Z
332.59,2020-08-26,332.59,175.6,836,26146,10000002,9826,2021-06-18T11:01:58Z
589.1,2020-08-26,608,578,136,2579820,10000002,9828,2021-06-18T11:01:58Z
10550,2020-08-26,11070,10200,53,292486,10000002,9830,2021-06-18T11:01:58Z
9007,2020-08-26,9400,9002,60,338731,10000002,9832,2021-06-18T11:01:58Z
77830,2020-08-26,81710,77390,132,108694,10000002,9834,2021-06-18T11:01:58Z
9552,2020-08-26,9570,9551,37,157906,10000002,9836,2021-06-18T11:01:58Z
9874,2020-08-26,9889,9035,115,230130,10000002,9838,2021-06-18T11:01:58Z
11400,2020-08-26,12110,11110,114,411928,10000002,9840,2021-06-18T11:01:58Z
12100,2020-08-26,12200,11900,111,185671,10000002,9842,2021-06-18T11:01:58Z
12.08,2020-08-26,12.08,12.08,1,20,10000002,9844,2021-06-18T11:01:58Z
87240,2020-08-26,87240,87240,5,2954,10000002,9846,2021-06-18T11:01:58Z
80590,2020-08-26,80800,77110,239,238565,10000002,9848,2021-06-18T11:01:58Z
500.77,2020-08-26,503.37,500.34,48,410376,10000002,9850,2021-06-18T11:01:58Z
44.56,2020-08-26,51.6,44.55,98,200555,10000002,9852,2021-06-18T11:01:58Z
9393000,2020-08-26,9398000,8710000,174,376,10000002,9899,2021-06-18T11:01:58Z
9299000,2020-08-26,9393500,8604000,158,287,10000002,9941,2021-06-18T11:01:58Z
9299000,2020-08-26,9300000,9297000,165,246,10000002,9942,2021-06-18T11:01:58Z
9768000,2020-08-26,9773000,9766000,166,234,10000002,9943,2021-06-18T11:01:58Z
61020,2020-08-26,61020,61020,268,2167,10000002,9944,2021-06-18T11:01:58Z
249940,2020-08-26,249940,249940,4,5,10000002,9945,2021-06-18T11:01:58Z
2300000,2020-08-26,2300000,2300000,40,329,10000002,9947,2021-06-18T11:01:58Z
2921000,2020-08-26,2927000,2919000,137,482,10000002,9950,2021-06-18T11:01:58Z
4238000,2020-08-26,4241000,3393000,136,220,10000002,9956,2021-06-18T11:01:58Z
19854444.44,2020-08-26,21455000,16650000,9,9,10000002,9957,2021-06-18T11:01:58Z
728.45,2020-08-26,999,102,38,47,10000002,10039,2021-06-18T11:01:58Z
3360,2020-08-26,3360,3360,1,1,10000002,10040,2021-06-18T11:01:58Z
6055661.29,2020-08-26,6096000,6000000,8,62,10000002,10151,2021-06-18T11:01:58Z
14225217.39,2020-08-26,14235000,14210000,8,23,10000002,10152,2021-06-18T11:01:58Z
5994000,2020-08-26,5995000,5990500,38,145,10000002,10155,2021-06-18T11:01:58Z
14000000,2020-08-26,14000000,14000000,38,140,10000002,10156,2021-06-18T11:01:58Z
1922571.43,2020-08-26,1923000,1921500,3,7,10000002,10164,2021-06-18T11:01:58Z
3998000,2020-08-26,3998000,3998000,2,5,10000002,10165,2021-06-18T11:01:58Z
691100,2020-08-26,691100,691100,1,1,10000002,10188,2021-06-18T11:01:58Z
1072000,2020-08-26,1091000,1015000,645,3691,10000002,10190,2021-06-18T11:01:58Z
