average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3690000,2020-10-30,3692000,3650000,152,280,10000002,4250,2021-06-18T11:01:58Z
836800,2020-10-30,836900,836000,258,442,10000002,4254,2021-06-18T11:01:58Z
3545000,2020-10-30,3545000,3545000,2,2,10000002,4256,2021-06-18T11:01:58Z
1700000,2020-10-30,1747000,1645000,148,251,10000002,4258,2021-06-18T11:01:58Z
1108748.39,2020-10-30,1150000,867500,73,93,10000002,4260,2021-06-18T11:01:58Z
131271698.11,2020-10-30,131700000,130950000,34,53,10000002,4292,2021-06-18T11:01:58Z
81439000,2020-10-30,87845000,57065000,9,10,10000002,4294,2021-06-18T11:01:58Z
96833529.41,2020-10-30,101650000,92680000,17,17,10000002,4302,2021-06-18T11:01:58Z
115189677.42,2020-10-30,116900000,99050000,24,31,10000002,4306,2021-06-18T11:01:58Z
615000000,2020-10-30,615000000,615000000,1,1,10000002,4307,2021-06-18T11:01:58Z
123142857.14,2020-10-30,124950000,111850000,23,28,10000002,4308,2021-06-18T11:01:58Z
100264329.9,2020-10-30,103000000,92450000,79,97,10000002,4310,2021-06-18T11:01:58Z
20080,2020-10-30,20090,18800,87,322969,10000002,4312,2021-06-18T11:01:58Z
11100000,2020-10-30,11100000,11100000,2,3,10000002,4313,2021-06-18T11:01:58Z
10700000,2020-10-30,10700000,10700000,2,2,10000002,4314,2021-06-18T11:01:58Z
10900000,2020-10-30,10900000,10900000,2,2,10000002,4316,2021-06-18T11:01:58Z
428481250,2020-10-30,434150000,422950000,15,16,10000002,4345,2021-06-18T11:01:58Z
676428571.43,2020-10-30,723400000,613500000,7,7,10000002,4346,2021-06-18T11:01:58Z
871900000,2020-10-30,919000000,843200000,37,38,10000002,4347,2021-06-18T11:01:58Z
639027777.78,2020-10-30,659800000,588600000,18,18,10000002,4348,2021-06-18T11:01:58Z
247300000,2020-10-30,257000000,226200000,187,198,10000002,4349,2021-06-18T11:01:58Z
22790,2020-10-30,22790,22790,21,287,10000002,4358,2021-06-18T11:01:58Z
349100000,2020-10-30,349100000,349100000,1,1,10000002,4363,2021-06-18T11:01:58Z
125100,2020-10-30,125100,125100,1,1,10000002,4365,2021-06-18T11:01:58Z
2726000,2020-10-30,2727000,2700000,264,379,10000002,4383,2021-06-18T11:01:58Z
5385727.27,2020-10-30,5998000,5000000,22,22,10000002,4385,2021-06-18T11:01:58Z
297000,2020-10-30,298000,259300,84,205,10000002,4391,2021-06-18T11:01:58Z
81400,2020-10-30,81500,55860,168,764,10000002,4393,2021-06-18T11:01:58Z
3834500,2020-10-30,3836000,3829000,4,4,10000002,4394,2021-06-18T11:01:58Z
174900,2020-10-30,175000,174800,173,315,10000002,4395,2021-06-18T11:01:58Z
750000,2020-10-30,750000,750000,1,1,10000002,4396,2021-06-18T11:01:58Z
685181.25,2020-10-30,689300,300000,59,96,10000002,4397,2021-06-18T11:01:58Z
3532770.83,2020-10-30,3634000,2828000,34,48,10000002,4399,2021-06-18T11:01:58Z
10000000,2020-10-30,10000000,10000000,4,4,10000002,4401,2021-06-18T11:01:58Z
1343000,2020-10-30,1503000,1336000,877,1979,10000002,4403,2021-06-18T11:01:58Z
1203000,2020-10-30,1226000,1199000,1381,4115,10000002,4405,2021-06-18T11:01:58Z
56921.15,2020-10-30,90900,23150,9,26,10000002,4409,2021-06-18T11:01:58Z
600000,2020-10-30,600000,600000,4,5,10000002,4411,2021-06-18T11:01:58Z
9051,2020-10-30,9051,9051,311,10353,10000002,4435,2021-06-18T11:01:58Z
4166,2020-10-30,4166,4166,292,803,10000002,4471,2021-06-18T11:01:58Z
8277,2020-10-30,8949,8276,327,816,10000002,4477,2021-06-18T11:01:58Z
3988,2020-10-30,3989,1803,282,1299,10000002,4529,2021-06-18T11:01:58Z
9499,2020-10-30,9499,4326,143,489,10000002,4533,2021-06-18T11:01:58Z
28990,2020-10-30,28990,28990,155,658,10000002,4569,2021-06-18T11:01:58Z
23010,2020-10-30,23010,23010,107,179,10000002,4573,2021-06-18T11:01:58Z
38000,2020-10-30,38010,38000,111,473,10000002,4609,2021-06-18T11:01:58Z
31460,2020-10-30,31470,31460,88,393,10000002,4613,2021-06-18T11:01:58Z
9988,2020-10-30,9988,9988,453,896,10000002,4787,2021-06-18T11:01:58Z
6577,2020-10-30,6577,6576,353,738,10000002,4833,2021-06-18T11:01:58Z
50190,2020-10-30,50190,50190,338,1730,10000002,4871,2021-06-18T11:01:58Z
9900000,2020-10-30,9900000,9900000,1,1,10000002,4959,2021-06-18T11:01:58Z
6904,2020-10-30,9847,6903,516,1064,10000002,5011,2021-06-18T11:01:58Z
75880,2020-10-30,75880,75880,203,401,10000002,5051,2021-06-18T11:01:58Z
3155,2020-10-30,3157,3155,250,802,10000002,5091,2021-06-18T11:01:58Z
3074,2020-10-30,3076,3073,314,872,10000002,5093,2021-06-18T11:01:58Z
1436,2020-10-30,1447,1431,329,764,10000002,5137,2021-06-18T11:01:58Z
4200,2020-10-30,4200,4200,418,1004,10000002,5141,2021-06-18T11:01:58Z
755.54,2020-10-30,9000,506.5,28,34,10000002,5175,2021-06-18T11:01:58Z
17126.88,2020-10-30,99990,3333,39,57,10000002,5177,2021-06-18T11:01:58Z
282900,2020-10-30,444800,250100,32,37,10000002,5179,2021-06-18T11:01:58Z
13385.35,2020-10-30,105000,3206,19,20,10000002,5181,2021-06-18T11:01:58Z
50000,2020-10-30,79500,4104,61,138,10000002,5215,2021-06-18T11:01:58Z
11867.78,2020-10-30,13000,1921,50,72,10000002,5217,2021-06-18T11:01:58Z
139000,2020-10-30,139000,139000,28,111,10000002,5219,2021-06-18T11:01:58Z
22352.53,2020-10-30,80460,3665,30,36,10000002,5221,2021-06-18T11:01:58Z
7004,2020-10-30,7005,7004,302,1192,10000002,5239,2021-06-18T11:01:58Z
824.1,2020-10-30,824.1,824.1,216,631,10000002,5245,2021-06-18T11:01:58Z
7999,2020-10-30,7999,7999,192,6040,10000002,5279,2021-06-18T11:01:58Z
861,2020-10-30,7699,830.7,179,695,10000002,5281,2021-06-18T11:01:58Z
3248,2020-10-30,3250,3248,202,689,10000002,5282,2021-06-18T11:01:58Z
6305,2020-10-30,6306,6304,185,323,10000002,5299,2021-06-18T11:01:58Z
15680,2020-10-30,15680,15635,268,1143,10000002,5301,2021-06-18T11:01:58Z
14300,2020-10-30,39990,14220,244,492,10000002,5302,2021-06-18T11:01:58Z
7600,2020-10-30,7600,7600,188,398,10000002,5319,2021-06-18T11:01:58Z
9004,2020-10-30,9005,9004,227,587,10000002,5320,2021-06-18T11:01:58Z
5500,2020-10-30,5501,5500,186,428,10000002,5321,2021-06-18T11:01:58Z
4015,2020-10-30,10530,4014,177,832,10000002,5322,2021-06-18T11:01:58Z
2471,2020-10-30,2473,2466,170,329,10000002,5339,2021-06-18T11:01:58Z
7078,2020-10-30,7078,7078,75,129,10000002,5340,2021-06-18T11:01:58Z
6425,2020-10-30,6426,6423.5,75,134,10000002,5342,2021-06-18T11:01:58Z
5904,2020-10-30,5904,5904,111,202,10000002,5361,2021-06-18T11:01:58Z
7705,2020-10-30,7705,7705,148,249,10000002,5363,2021-06-18T11:01:58Z
6221,2020-10-30,6221,6221,68,112,10000002,5365,2021-06-18T11:01:58Z
9107,2020-10-30,9107,9107,320,1081,10000002,5399,2021-06-18T11:01:58Z
11580,2020-10-30,19270,11570,215,491,10000002,5403,2021-06-18T11:01:58Z
6217,2020-10-30,13120,6213,371,1044,10000002,5405,2021-06-18T11:01:58Z
11280,2020-10-30,15000,11280,512,1708,10000002,5439,2021-06-18T11:01:58Z
65180,2020-10-30,67000,42180,530,1320,10000002,5443,2021-06-18T11:01:58Z
27530,2020-10-30,46480,27400,600,1749,10000002,5445,2021-06-18T11:01:58Z
36370,2020-10-30,80155,36320,121,234,10000002,5493,2021-06-18T11:01:58Z
44960,2020-10-30,44990,39170,294,1204,10000002,5533,2021-06-18T11:01:58Z
16790,2020-10-30,16790,16790,171,649,10000002,5599,2021-06-18T11:01:58Z
10110,2020-10-30,10120,10110,147,351,10000002,5631,2021-06-18T11:01:58Z
12319.57,2020-10-30,15890,12100,32,69,10000002,5647,2021-06-18T11:01:58Z
4594,2020-10-30,4596,4592,57,227,10000002,5649,2021-06-18T11:01:58Z
247420.83,2020-10-30,249800,79000,28,72,10000002,5683,2021-06-18T11:01:58Z
7863.71,2020-10-30,325000,2005,40,55,10000002,5693,2021-06-18T11:01:58Z
271500,2020-10-30,271500,271400,101,511,10000002,5697,2021-06-18T11:01:58Z
260140.74,2020-10-30,260300,84000,23,54,10000002,5719,2021-06-18T11:01:58Z
102100,2020-10-30,104000,101800,128,352,10000002,5721,2021-06-18T11:01:58Z
83500,2020-10-30,125000,83240,69,124,10000002,5723,2021-06-18T11:01:58Z
2069.42,2020-10-30,6400,1879,45,70,10000002,5743,2021-06-18T11:01:58Z
2494,2020-10-30,2494,2494,112,234,10000002,5745,2021-06-18T11:01:58Z
2821,2020-10-30,2822,2821,97,149,10000002,5747,2021-06-18T11:01:58Z
280000,2020-10-30,280200,280000,105,540,10000002,5755,2021-06-18T11:01:58Z
271500,2020-10-30,271800,270500,131,634,10000002,5757,2021-06-18T11:01:58Z
230100,2020-10-30,240100,229700,113,720,10000002,5759,2021-06-18T11:01:58Z
2750000,2020-10-30,2900000,2699000,813,2668,10000002,5839,2021-06-18T11:01:58Z
79000,2020-10-30,79980,56210,293,818,10000002,5849,2021-06-18T11:01:58Z
560,2020-10-30,560,560,60,128,10000002,5865,2021-06-18T11:01:58Z
320,2020-10-30,320,320,48,120,10000002,5867,2021-06-18T11:01:58Z
364,2020-10-30,364,364,148,411,10000002,5869,2021-06-18T11:01:58Z
406,2020-10-30,406,406,54,111,10000002,5871,2021-06-18T11:01:58Z
67990,2020-10-30,97290,38570,286,2273,10000002,5933,2021-06-18T11:01:58Z
630300,2020-10-30,700000,630200,304,1449,10000002,5945,2021-06-18T11:01:58Z
179300,2020-10-30,199500,179200,270,1577,10000002,5955,2021-06-18T11:01:58Z
47980,2020-10-30,47980,47980,976,3031,10000002,5971,2021-06-18T11:01:58Z
477900,2020-10-30,478400,410100,2389,4461,10000002,5973,2021-06-18T11:01:58Z
5010,2020-10-30,5010,5010,539,1601,10000002,5975,2021-06-18T11:01:58Z
25510,2020-10-30,26520,19260,1046,2345,10000002,6001,2021-06-18T11:01:58Z
4699,2020-10-30,4997,2802,677,1525,10000002,6003,2021-06-18T11:01:58Z
7023,2020-10-30,7023,7023,580,1226,10000002,6005,2021-06-18T11:01:58Z
18620,2020-10-30,21300,13610,277,1061,10000002,6073,2021-06-18T11:01:58Z
1293,2020-10-30,1293,1293,284,600,10000002,6131,2021-06-18T11:01:58Z
1810,2020-10-30,1810,1810,82,119,10000002,6135,2021-06-18T11:01:58Z
3102,2020-10-30,3102,3102,318,1075,10000002,6159,2021-06-18T11:01:58Z
14390,2020-10-30,14410,14390,597,2176,10000002,6160,2021-06-18T11:01:58Z
21160,2020-10-30,21170,21150,229,671,10000002,6173,2021-06-18T11:01:58Z
1311,2020-10-30,1311,1311,238,573,10000002,6176,2021-06-18T11:01:58Z
4504,2020-10-30,4504,4504,291,966,10000002,6296,2021-06-18T11:01:58Z
9064,2020-10-30,9064,9064,111,238,10000002,6325,2021-06-18T11:01:58Z
5502,2020-10-30,5502,5502,227,373,10000002,6437,2021-06-18T11:01:58Z
7001,2020-10-30,7001,7001,267,428,10000002,6441,2021-06-18T11:01:58Z
4100,2020-10-30,4200,2004,280,1378,10000002,6485,2021-06-18T11:01:58Z
647.6,2020-10-30,648,647,262,564,10000002,6527,2021-06-18T11:01:58Z
2287,2020-10-30,2289.99,2287,320,669,10000002,6569,2021-06-18T11:01:58Z
5000,2020-10-30,5000,5000,54,137,10000002,6631,2021-06-18T11:01:58Z
5161.08,2020-10-30,8999,4008,52,91,10000002,6633,2021-06-18T11:01:58Z
91180,2020-10-30,149500,91160,59,137,10000002,6635,2021-06-18T11:01:58Z
19210,2020-10-30,43190,19200,83,131,10000002,6637,2021-06-18T11:01:58Z
5105,2020-10-30,5105,5105,54,161,10000002,6671,2021-06-18T11:01:58Z
4514.94,2020-10-30,9900,3362,57,96,10000002,6673,2021-06-18T11:01:58Z
212300,2020-10-30,307150,212300,54,164,10000002,6675,2021-06-18T11:01:58Z
110900,2020-10-30,112100,86370,67,151,10000002,6677,2021-06-18T11:01:58Z
47050,2020-10-30,47070,47050,68,289,10000002,6715,2021-06-18T11:01:58Z
26230,2020-10-30,26230,26230,65,111,10000002,6717,2021-06-18T11:01:58Z
1148000,2020-10-30,1149000,998900,72,131,10000002,6719,2021-06-18T11:01:58Z
132000,2020-10-30,274100,131800,91,377,10000002,6721,2021-06-18T11:01:58Z
5386.6,2020-10-30,5500,5216.5,5,5,10000002,6757,2021-06-18T11:01:58Z
10274.55,2020-10-30,10300,10020,11,11,10000002,6759,2021-06-18T11:01:58Z
1018070.83,2020-10-30,1704000,675100,17,24,10000002,6761,2021-06-18T11:01:58Z
26301.67,2020-10-30,26310,26300,6,6,10000002,6763,2021-06-18T11:01:58Z
112309.44,2020-10-30,324700,30620,14,18,10000002,6805,2021-06-18T11:01:58Z
10870.72,2020-10-30,69000,7511,16,18,10000002,6807,2021-06-18T11:01:58Z
3511961.54,2020-10-30,3960000,3036000,16,26,10000002,6809,2021-06-18T11:01:58Z
1062045.2,2020-10-30,1248500,975100,18,20,10000002,6811,2021-06-18T11:01:58Z
167561.25,2020-10-30,439500,52350,30,48,10000002,6859,2021-06-18T11:01:58Z
17390.7,2020-10-30,17420,16270,33,43,10000002,6861,2021-06-18T11:01:58Z
806000,2020-10-30,806200,806000,37,184,10000002,6863,2021-06-18T11:01:58Z
149454.44,2020-10-30,200100,66900,45,72,10000002,6865,2021-06-18T11:01:58Z
82950,2020-10-30,98000,55240,53,101,10000002,6919,2021-06-18T11:01:58Z
67350,2020-10-30,67360,67350,73,146,10000002,6921,2021-06-18T11:01:58Z
269700,2020-10-30,284950,173100,68,114,10000002,6923,2021-06-18T11:01:58Z
62596.73,2020-10-30,90000,62020,37,49,10000002,6925,2021-06-18T11:01:58Z
56000,2020-10-30,105000,56000,74,209,10000002,6959,2021-06-18T11:01:58Z
74590,2020-10-30,74610,74580,102,199,10000002,6961,2021-06-18T11:01:58Z
212300,2020-10-30,410200,212000,113,205,10000002,6963,2021-06-18T11:01:58Z
124800,2020-10-30,124900,81950,58,210,10000002,6965,2021-06-18T11:01:58Z
80000,2020-10-30,80000,80000,49,142,10000002,6999,2021-06-18T11:01:58Z
85000,2020-10-30,85100,85000,35,151,10000002,7001,2021-06-18T11:01:58Z
100400,2020-10-30,122000,100000,45,143,10000002,7003,2021-06-18T11:01:58Z
96860,2020-10-30,96860,96860,35,105,10000002,7005,2021-06-18T11:01:58Z
265000,2020-10-30,267000,265000,63,151,10000002,7043,2021-06-18T11:01:58Z
266100,2020-10-30,270000,265200,79,185,10000002,7045,2021-06-18T11:01:58Z
264895.74,2020-10-30,265000,259100,43,94,10000002,7047,2021-06-18T11:01:58Z
246941,2020-10-30,300000,245000,49,100,10000002,7049,2021-06-18T11:01:58Z
763766.67,2020-10-30,1289000,390000,9,24,10000002,7083,2021-06-18T11:01:58Z
317100,2020-10-30,317100,316800,64,181,10000002,7085,2021-06-18T11:01:58Z
400800,2020-10-30,623800,400500,80,236,10000002,7087,2021-06-18T11:01:58Z
1257142.86,2020-10-30,3500000,360000,4,14,10000002,7089,2021-06-18T11:01:58Z
420000,2020-10-30,420100,417600,54,111,10000002,7123,2021-06-18T11:01:58Z
420200,2020-10-30,420300,420100,108,343,10000002,7125,2021-06-18T11:01:58Z
395200,2020-10-30,395300,395000,78,145,10000002,7127,2021-06-18T11:01:58Z
410200,2020-10-30,410300,399850,101,285,10000002,7131,2021-06-18T11:01:58Z
690400,2020-10-30,690400,690400,47,128,10000002,7167,2021-06-18T11:01:58Z
695700,2020-10-30,695700,695700,46,111,10000002,7169,2021-06-18T11:01:58Z
690100,2020-10-30,690100,690100,61,188,10000002,7171,2021-06-18T11:01:58Z
690200,2020-10-30,690200,690200,32,106,10000002,7173,2021-06-18T11:01:58Z
519200,2020-10-30,519300,330600,60,123,10000002,7247,2021-06-18T11:01:58Z
11000,2020-10-30,11000,11000,86,124,10000002,7249,2021-06-18T11:01:58Z
3491,2020-10-30,3491,3491,108,200,10000002,7251,2021-06-18T11:01:58Z
24990,2020-10-30,24990,24990,71,202,10000002,7253,2021-06-18T11:01:58Z
565000,2020-10-30,569700,350000,243,561,10000002,7287,2021-06-18T11:01:58Z
20100,2020-10-30,20200,9000,171,551,10000002,7289,2021-06-18T11:01:58Z
8000,2020-10-30,8000,8000,189,325,10000002,7291,2021-06-18T11:01:58Z
15760,2020-10-30,26880,8756,170,410,10000002,7293,2021-06-18T11:01:58Z
378000,2020-10-30,378100,262700,89,154,10000002,7327,2021-06-18T11:01:58Z
10138.9,2020-10-30,19000,7028,58,100,10000002,7329,2021-06-18T11:01:58Z
7000,2020-10-30,7000,7000,60,113,10000002,7331,2021-06-18T11:01:58Z
33672.9,2020-10-30,77480,8550,45,86,10000002,7333,2021-06-18T11:01:58Z
484200,2020-10-30,623200,482300,245,777,10000002,7367,2021-06-18T11:01:58Z
95530,2020-10-30,95530,95530,174,516,10000002,7369,2021-06-18T11:01:58Z
86080,2020-10-30,86080,86060,176,547,10000002,7371,2021-06-18T11:01:58Z
50070,2020-10-30,75170,50010,135,299,10000002,7373,2021-06-18T11:01:58Z
111816.67,2020-10-30,149800,101100,33,60,10000002,7407,2021-06-18T11:01:58Z
100263.13,2020-10-30,120100,95000,38,48,10000002,7409,2021-06-18T11:01:58Z
106698.71,2020-10-30,132700,100000,35,62,10000002,7411,2021-06-18T11:01:58Z
109442.89,2020-10-30,135000,100100,24,38,10000002,7413,2021-06-18T11:01:58Z
822200,2020-10-30,822200,822200,101,390,10000002,7447,2021-06-18T11:01:58Z
700200,2020-10-30,700200,700200,74,420,10000002,7449,2021-06-18T11:01:58Z
672700,2020-10-30,672700,672700,87,311,10000002,7451,2021-06-18T11:01:58Z
683000,2020-10-30,683000,683000,57,208,10000002,7453,2021-06-18T11:01:58Z
158900,2020-10-30,298700,158900,65,105,10000002,7487,2021-06-18T11:01:58Z
17639.57,2020-10-30,100000,2372,45,60,10000002,7489,2021-06-18T11:01:58Z
7992.04,2020-10-30,9600,2054,50,69,10000002,7491,2021-06-18T11:01:58Z
219300,2020-10-30,219300,85340,51,122,10000002,7493,2021-06-18T11:01:58Z
258200,2020-10-30,258200,258200,82,221,10000002,7535,2021-06-18T11:01:58Z
2381,2020-10-30,15000,2377,75,152,10000002,7537,2021-06-18T11:01:58Z
7865,2020-10-30,38990,7861,104,186,10000002,7539,2021-06-18T11:01:58Z
90520,2020-10-30,90530,35660,83,145,10000002,7541,2021-06-18T11:01:58Z
800000,2020-10-30,1079000,785300,115,225,10000002,7579,2021-06-18T11:01:58Z
124900,2020-10-30,124900,124900,97,636,10000002,7581,2021-06-18T11:01:58Z
60450,2020-10-30,84430,60430,112,290,10000002,7583,2021-06-18T11:01:58Z
120000,2020-10-30,188900,116200,112,191,10000002,7585,2021-06-18T11:01:58Z
445523.47,2020-10-30,511300,333400,39,98,10000002,7619,2021-06-18T11:01:58Z
23923.7,2020-10-30,23930,23920,19,27,10000002,7621,2021-06-18T11:01:58Z
26090.95,2020-10-30,26100,26050,30,42,10000002,7623,2021-06-18T11:01:58Z
98183.85,2020-10-30,474900,88260,32,39,10000002,7625,2021-06-18T11:01:58Z
450916.84,2020-10-30,612600,225400,36,95,10000002,7663,2021-06-18T11:01:58Z
50151.58,2020-10-30,50250,49000,30,38,10000002,7665,2021-06-18T11:01:58Z
54470.38,2020-10-30,70200,54200,36,52,10000002,7667,2021-06-18T11:01:58Z
186208.81,2020-10-30,500000,52260,35,59,10000002,7669,2021-06-18T11:01:58Z
748000,2020-10-30,789000,354700,73,177,10000002,7703,2021-06-18T11:01:58Z
58196.71,2020-10-30,90000,55220,43,70,10000002,7705,2021-06-18T11:01:58Z
59155.42,2020-10-30,100000,57500,62,96,10000002,7707,2021-06-18T11:01:58Z
150000,2020-10-30,150000,150000,49,119,10000002,7709,2021-06-18T11:01:58Z
272501.18,2020-10-30,332900,255100,40,85,10000002,7743,2021-06-18T11:01:58Z
262789.86,2020-10-30,300000,255100,44,69,10000002,7745,2021-06-18T11:01:58Z
261243.9,2020-10-30,300000,257100,44,82,10000002,7747,2021-06-18T11:01:58Z
243829.03,2020-10-30,300000,230000,41,62,10000002,7749,2021-06-18T11:01:58Z
990000,2020-10-30,1249000,675000,141,367,10000002,7783,2021-06-18T11:01:58Z
461100,2020-10-30,470000,460900,61,113,10000002,7785,2021-06-18T11:01:58Z
560000,2020-10-30,560000,560000,65,185,10000002,7787,2021-06-18T11:01:58Z
487915.31,2020-10-30,540200,470100,52,98,10000002,7789,2021-06-18T11:01:58Z
333094.52,2020-10-30,400000,315100,32,73,10000002,7827,2021-06-18T11:01:58Z
343221.87,2020-10-30,400000,330000,43,61,10000002,7829,2021-06-18T11:01:58Z
349280,2020-10-30,400000,325000,41,90,10000002,7831,2021-06-18T11:01:58Z
310000,2020-10-30,310000,310000,1,1,10000002,7833,2021-06-18T11:01:58Z
82790,2020-10-30,82820,60600,169,532,10000002,7997,2021-06-18T11:01:58Z
10850,2020-10-30,10850,10850,60,163,10000002,8001,2021-06-18T11:01:58Z
465000,2020-10-30,465000,465000,199,959,10000002,8007,2021-06-18T11:01:58Z
15780,2020-10-30,15790,11300,175,1223,10000002,8023,2021-06-18T11:01:58Z
13140,2020-10-30,60140,13115,152,548,10000002,8025,2021-06-18T11:01:58Z
2861000,2020-10-30,3266000,2859000,328,773,10000002,8027,2021-06-18T11:01:58Z
488100,2020-10-30,500000,442000,608,2631,10000002,8089,2021-06-18T11:01:58Z
77490,2020-10-30,79950,56000,410,989,10000002,8091,2021-06-18T11:01:58Z
13380,2020-10-30,13410,13370,170,406,10000002,8101,2021-06-18T11:01:58Z
6297,2020-10-30,6299,6297,113,284,10000002,8103,2021-06-18T11:01:58Z
1895500,2020-10-30,1900000,1720000,331,806,10000002,8105,2021-06-18T11:01:58Z
6805,2020-10-30,6805,6805,82,268,10000002,8113,2021-06-18T11:01:58Z
7550,2020-10-30,7550,7550,67,320,10000002,8115,2021-06-18T11:01:58Z
127150,2020-10-30,131800,86200,209,1056,10000002,8117,2021-06-18T11:01:58Z
2500,2020-10-30,3400,2108,116,428,10000002,8133,2021-06-18T11:01:58Z
1650,2020-10-30,1650,1650,95,236,10000002,8135,2021-06-18T11:01:58Z
1368,2020-10-30,1370,1368,190,871,10000002,8175,2021-06-18T11:01:58Z
1026,2020-10-30,1026,1026,182,615,10000002,8177,2021-06-18T11:01:58Z
21560,2020-10-30,30960,21550,217,766,10000002,8225,2021-06-18T11:01:58Z
12730,2020-10-30,12740,12730,222,734,10000002,8263,2021-06-18T11:01:58Z
1912,2020-10-30,1912,1912,94,199,10000002,8295,2021-06-18T11:01:58Z
1207,2020-10-30,1207,1207,82,162,10000002,8297,2021-06-18T11:01:58Z
29930,2020-10-30,29930,28900,155,471,10000002,8335,2021-06-18T11:01:58Z
1029.5,2020-10-30,3000,1029,108,214,10000002,8337,2021-06-18T11:01:58Z
28010,2020-10-30,28100,28000,185,620,10000002,8419,2021-06-18T11:01:58Z
76170,2020-10-30,118400,52040,227,372,10000002,8427,2021-06-18T11:01:58Z
1691000,2020-10-30,1700000,1419000,429,949,10000002,8433,2021-06-18T11:01:58Z
4999000,2020-10-30,5090000,4508000,526,1072,10000002,8517,2021-06-18T11:01:58Z
419700,2020-10-30,419900,360100,435,746,10000002,8521,2021-06-18T11:01:58Z
100000,2020-10-30,113300,88050,434,1334,10000002,8529,2021-06-18T11:01:58Z
22870,2020-10-30,22890,22860,156,324,10000002,8531,2021-06-18T11:01:58Z
20800,2020-10-30,20800,20800,161,319,10000002,8535,2021-06-18T11:01:58Z
16980,2020-10-30,16990,16980,176,480,10000002,8537,2021-06-18T11:01:58Z
9197,2020-10-30,31805,9105,137,375,10000002,8579,2021-06-18T11:01:58Z
9834,2020-10-30,9834,9834,125,341,10000002,8583,2021-06-18T11:01:58Z
7003,2020-10-30,7004,7002,146,364,10000002,8585,2021-06-18T11:01:58Z
391200,2020-10-30,391800,391100,126,615,10000002,8635,2021-06-18T11:01:58Z
401400,2020-10-30,401500,401400,124,417,10000002,8639,2021-06-18T11:01:58Z
368000,2020-10-30,449900,367500,148,778,10000002,8641,2021-06-18T11:01:58Z
22990,2020-10-30,22990,15000,308,888,10000002,8748,2021-06-18T11:01:58Z
5168362.86,2020-10-30,5900000,778300,12,35,10000002,8759,2021-06-18T11:01:58Z
445337.78,2020-10-30,592900,305050,24,45,10000002,8785,2021-06-18T11:01:58Z
351084.62,2020-10-30,448400,308100,10,13,10000002,8787,2021-06-18T11:01:58Z
1206712.82,2020-10-30,3596000,721700,17,39,10000002,8789,2021-06-18T11:01:58Z
90000,2020-10-30,93990,41540,52,126,10000002,8815,2021-06-18T11:01:58Z
7338.82,2020-10-30,50000,1374,47,89,10000002,8817,2021-06-18T11:01:58Z
1610.72,2020-10-30,27900,1040,36,47,10000002,8819,2021-06-18T11:01:58Z
4344.86,2020-10-30,27490,2166,33,58,10000002,8821,2021-06-18T11:01:58Z
329600,2020-10-30,367000,329100,102,250,10000002,8863,2021-06-18T11:01:58Z
66000,2020-10-30,66980,19970,100,381,10000002,8865,2021-06-18T11:01:58Z
12500,2020-10-30,12500,12500,61,128,10000002,8867,2021-06-18T11:01:58Z
65000,2020-10-30,103000,5105,97,304,10000002,8869,2021-06-18T11:01:58Z
539000,2020-10-30,573400,211400,80,261,10000002,8903,2021-06-18T11:01:58Z
13628.06,2020-10-30,59990,6000,40,68,10000002,8905,2021-06-18T11:01:58Z
14600.18,2020-10-30,29900,13100,34,56,10000002,8907,2021-06-18T11:01:58Z
31360,2020-10-30,199700,31350,85,208,10000002,8909,2021-06-18T11:01:58Z
193971.43,2020-10-30,219800,152400,12,21,10000002,9071,2021-06-18T11:01:58Z
7103,2020-10-30,7103,7103,8,14,10000002,9073,2021-06-18T11:01:58Z
6044.38,2020-10-30,14830,3116,6,8,10000002,9091,2021-06-18T11:01:58Z
6596.27,2020-10-30,6600,6559,6,11,10000002,9093,2021-06-18T11:01:58Z
895195.24,2020-10-30,1125000,800500,26,42,10000002,9127,2021-06-18T11:01:58Z
9019.79,2020-10-30,20530,5009,17,29,10000002,9129,2021-06-18T11:01:58Z
48022.86,2020-10-30,79940,28380,15,21,10000002,9131,2021-06-18T11:01:58Z
179884.41,2020-10-30,273900,90410,22,34,10000002,9133,2021-06-18T11:01:58Z
396000,2020-10-30,396700,274100,97,224,10000002,9135,2021-06-18T11:01:58Z
38185.62,2020-10-30,50000,38030,34,73,10000002,9137,2021-06-18T11:01:58Z
51944.53,2020-10-30,73950,49650,28,53,10000002,9139,2021-06-18T11:01:58Z
67054.92,2020-10-30,119500,40850,32,63,10000002,9141,2021-06-18T11:01:58Z
108764.41,2020-10-30,217700,90300,33,93,10000002,9207,2021-06-18T11:01:58Z
75000,2020-10-30,94390,55820,36,113,10000002,9209,2021-06-18T11:01:58Z
76335.54,2020-10-30,91990,51040,32,83,10000002,9211,2021-06-18T11:01:58Z
68435.48,2020-10-30,88000,46230,25,73,10000002,9213,2021-06-18T11:01:58Z
102793.8,2020-10-30,163800,92870,26,50,10000002,9247,2021-06-18T11:01:58Z
80397.29,2020-10-30,132950,69905,29,48,10000002,9249,2021-06-18T11:01:58Z
95486.35,2020-10-30,131300,51300,31,85,10000002,9251,2021-06-18T11:01:58Z
82825.5,2020-10-30,162900,80760,24,40,10000002,9253,2021-06-18T11:01:58Z
