date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-20,10000002,21555,8469400,8399000,8750000,5,3
2020-03-20,10000002,21557,10050000,10050000,10050000,1,1
2020-03-20,10000002,21568,185984.62,152000,300000,13,11
2020-03-20,10000002,21569,71267500,66010000,72970000,12,12
2020-03-20,10000002,21570,1480782.61,1024000,1800000,23,17
2020-03-20,10000002,21571,175810,100800,200800,20,8
2020-03-20,10000002,21572,130005.76,130001,130100,21,19
2020-03-20,10000002,21584,109666.67,60160,186900,33,16
2020-03-20,10000002,21585,151900,110200,235300,21,12
2020-03-20,10000002,21586,3586352.94,2145000,4400000,17,11
2020-03-20,10000002,21587,124.2,124.2,124.2,20366,196
2020-03-20,10000002,21588,124.4,124.4,124.4,24086,202
2020-03-20,10000002,21589,59.07,59.07,59.07,21720,128
2020-03-20,10000002,21590,286.3,286.3,286.3,6986,91
2020-03-20,10000002,21591,360.1,360.1,360.1,2441,41
2020-03-20,10000002,21592,212.1,212.1,212.1,11804,101
2020-03-20,10000002,21593,135.1,135.1,135.1,16109,135
2020-03-20,10000002,21594,98.04,98.04,98.04,12502,130
2020-03-20,10000002,21595,318.2,318.2,318.2,5659,101
2020-03-20,10000002,21596,1044,1044,1044,3479,42
2020-03-20,10000002,21603,10348891.36,10000000,10990000,19,16
2020-03-20,10000002,21604,31372640,31372640,31372640,1,1
2020-03-20,10000002,21606,2450000000,2400000000,2500000000,2,2
2020-03-20,10000002,21610,21060949.52,20000000,24399185,29,17
2020-03-20,10000002,21611,30831666.67,30000000,34990000,30,17
2020-03-20,10000002,21628,4998000,4998000,4998000,2,2
2020-03-20,10000002,21638,977200,977100,977300,2405,326
2020-03-20,10000002,21640,926600,926400,926800,3672,386
2020-03-20,10000002,21666,16490000,16490000,16490000,1,1
2020-03-20,10000002,21667,27740000,27740000,27740000,2,2
2020-03-20,10000002,21668,15292500,15000000,17750000,4,4
2020-03-20,10000002,21718,99492.91,91000,250000,18,9
2020-03-20,10000002,21719,1555000,1112000,1998000,12,9
2020-03-20,10000002,21720,4864235.29,2064000,5500000,17,9
2020-03-20,10000002,21721,1616947.37,1034000,1798000,19,9
2020-03-20,10000002,21722,2451166.67,2308000,3454000,24,19
2020-03-20,10000002,21723,386687.31,250300,549997,16,14
2020-03-20,10000002,21724,1121005,1121005,1121005,9,8
2020-03-20,10000002,21725,4934752.63,4200018,6198000,38,23
2020-03-20,10000002,21726,150200.34,150200,150300,29,29
2020-03-20,10000002,21727,412147.42,335600.08,798900,19,17
2020-03-20,10000002,21728,196494.66,160381.01,299500,23,22
2020-03-20,10000002,21729,6028.18,6028,6029,17,16
2020-03-20,10000002,21730,46026,46020,46030,25,14
2020-03-20,10000002,21731,52816.4,1541,87000,5,4
2020-03-20,10000002,21732,293333.68,50000,940000,19,17
2020-03-20,10000002,21733,27208332.9,23080000,31399998.97,12,11
2020-03-20,10000002,21740,1399,1397,1436.5,931322,135
2020-03-20,10000002,21789,52250.58,801.32,199999.99,31,11
2020-03-20,10000002,21790,258.1,258.1,258.1,114,74
2020-03-20,10000002,21791,14.02,14.02,14.02,199,59
2020-03-20,10000002,21802,27761111.11,25000000,49850000,9,6
2020-03-20,10000002,21803,20396666.67,20000000,22380000,6,3
2020-03-20,10000002,21815,3020000,2907000,3406000,11797,324
2020-03-20,10000002,21841,40030,40030,40030,236,49
2020-03-20,10000002,21853,17128.71,1000,34000,35,18
2020-03-20,10000002,21855,41291.31,37385,500000,23,11
2020-03-20,10000002,21857,278.1,278.1,278.1,1510,480
2020-03-20,10000002,21867,34.01,34.01,34.01,150777,19
2020-03-20,10000002,21868,600000,600000,600000,7,7
2020-03-20,10000002,21888,48757466.67,43080000,59990000,75,34
2020-03-20,10000002,21889,44614117.65,42520000,47700000,17,11
2020-03-20,10000002,21890,44991024.1,42680000,48930000,83,26
2020-03-20,10000002,21894,1248,1230,1249,778748,124
2020-03-20,10000002,21896,719.9,719.3,721,1332335,271
2020-03-20,10000002,21898,488.9,455,489.3,1658200,388
2020-03-20,10000002,21900,4497000,4497000,4497000,160,2
2020-03-20,10000002,21902,1248,1248,1248,556632,84
2020-03-20,10000002,21904,814.5,814.2,814.7,835241,198
2020-03-20,10000002,21906,505.3,505.2,505.4,1059417,220
2020-03-20,10000002,21910,1000,1000,1000,154726,24
2020-03-20,10000002,21912,889.2,549.2,889.5,88044,22
2020-03-20,10000002,21914,599.98,599.98,599.98,45038,14
2020-03-20,10000002,21918,1244,934.9,1247,467262,87
2020-03-20,10000002,21922,727.9,727.9,727.9,1094882,207
2020-03-20,10000002,21924,503.8,449,504,1174740,258
2020-03-20,10000002,21926,949,948,950,83830,16
2020-03-20,10000002,21928,650,650,650,175719,40
2020-03-20,10000002,21931,499.9,499.9,499.9,56359,15
2020-03-20,10000002,21935,1296,1295,1300,306540,39
2020-03-20,10000002,21937,810,809.8,811.9,385073,72
2020-03-20,10000002,21939,459.8,459.8,459.8,249807,43
2020-03-20,10000002,21947,40000000,40000000,40000000,1,1
2020-03-20,10000002,21949,46000000,46000000,46000000,4,1
2020-03-20,10000002,21950,200000000,200000000,200000000,1,1
2020-03-20,10000002,21951,53830000,53830000,53830000,2,1
2020-03-20,10000002,21952,200000000,200000000,200000000,1,1
2020-03-20,10000002,21954,200000000,200000000,200000000,1,1
2020-03-20,10000002,21956,200000000,200000000,200000000,1,1
2020-03-20,10000002,21958,200000000,200000000,200000000,1,1
2020-03-20,10000002,21960,200000000,200000000,200000000,1,1
2020-03-20,10000002,21961,52020000,52020000,52020000,1,1
2020-03-20,10000002,21962,200000000,200000000,200000000,1,1
2020-03-20,10000002,21964,200000000,200000000,200000000,1,1
2020-03-20,10000002,21966,200000000,200000000,200000000,1,1
2020-03-20,10000002,21968,200000000,200000000,200000000,1,1
2020-03-20,10000002,21970,200000000,200000000,200000000,1,1
2020-03-20,10000002,22043,27571428.57,25000000,34000000,7,7
2020-03-20,10000002,22107,29674137.93,26970000,33720000,87,56
2020-03-20,10000002,22108,42653600,26330000,47905000,50,47
2020-03-20,10000002,22109,106164912.28,95020000,117800000,57,55
2020-03-20,10000002,22110,188825862.07,166200000,208300000,58,54
2020-03-20,10000002,22111,66750209.33,57055000,71165000,48,45
2020-03-20,10000002,22112,359637500,309500000,382200000,24,23
2020-03-20,10000002,22113,6872000,6872000,6872000,2,2
2020-03-20,10000002,22114,15800099.65,15800099,15800099.97,3,3
2020-03-20,10000002,22115,40690000,28070000,47000000,3,3
2020-03-20,10000002,22117,19990000,19990000,19990000,1,1
2020-03-20,10000002,22119,63996666.67,57000000,67000000,12,11
2020-03-20,10000002,22120,56732222.22,50030000,59900000,9,9
2020-03-20,10000002,22121,170911111.11,153200000,172700000,9,9
2020-03-20,10000002,22122,321507692.31,290100000,341800000,13,12
2020-03-20,10000002,22123,131928571.43,103500000,180950000,21,18
2020-03-20,10000002,22124,548223076.92,507400000,637550000,13,13
2020-03-20,10000002,22125,27900000,24525000,30880000,9,8
2020-03-20,10000002,22126,50544444.44,43110000,54460000,9,9
2020-03-20,10000002,22127,128750000,127900000,141400000,8,8
2020-03-20,10000002,22128,220437500,190400000,233100000,8,8
2020-03-20,10000002,22129,67739000,45710000,78210000,10,10
2020-03-20,10000002,22130,431333333.33,362000000,445900000,6,6
2020-03-20,10000002,22131,4420666.67,3639500,5982000,6,6
2020-03-20,10000002,22133,7851250,6018500,9684000,4,4
2020-03-20,10000002,22134,22774000,18465000,25970000,5,5
2020-03-20,10000002,22135,52602500,36440000,58480000,4,4
2020-03-20,10000002,22136,8245500,5626000,10865000,4,4
2020-03-20,10000002,22137,173633333.33,146200000,179000000,6,6
2020-03-20,10000002,22175,73960,47950,73980,894,636
2020-03-20,10000002,22176,449317.98,426900,987907.76,6,6
2020-03-20,10000002,22177,44900,44500,45000,849,617
2020-03-20,10000002,22178,329900,100,439800,4,4
2020-03-20,10000002,22229,3490000,3490000,3490000,114,46
2020-03-20,10000002,22242,76299000,75000000,87990000,10,7
2020-03-20,10000002,22291,1000000,999000,1095000,4809,1291
2020-03-20,10000002,22428,1039233333.33,956700000,1080500000,3,3
2020-03-20,10000002,22430,1095566582.67,958800000,1107000000,12,12
2020-03-20,10000002,22436,1050999800,966000000,1064999500,5,5
2020-03-20,10000002,22440,967952837.44,891300000,1029500000,11,11
2020-03-20,10000002,22442,418366666.67,365500000,444800000,3,3
2020-03-20,10000002,22444,328010000,312600000,364200000,10,9
2020-03-20,10000002,22446,319700000,319700000,319700000,1,1
2020-03-20,10000002,22448,400505500.05,381011000.09,420000000,2,2
2020-03-20,10000002,22452,62629090.91,53200000,64720000,11,7
2020-03-20,10000002,22456,64950000,60000000,64970000,176,104
2020-03-20,10000002,22460,49390000,44000000,52000000,5,5
2020-03-20,10000002,22464,71367500,64090000,72440000,16,13
2020-03-20,10000002,22466,311077089.89,259300000,329800000,10,10
2020-03-20,10000002,22468,379342857.14,366000000,412350000,7,6
2020-03-20,10000002,22470,406280000,353200000,419700000,5,5
2020-03-20,10000002,22474,424999998,424999998,424999998,3,3
2020-03-20,10000002,22534,31472436.61,27360000,49759969.95,73,45
2020-03-20,10000002,22535,149329629.63,136550000,162000000,27,16
2020-03-20,10000002,22536,178060,177700,178900,10,10
2020-03-20,10000002,22541,10417732,10000000,11880000,36,21
2020-03-20,10000002,22542,36300,36300,36300,448,263
2020-03-20,10000002,22543,333539.64,250000,444000,14,13
2020-03-20,10000002,22544,262387179.49,244900000,266800000,39,38
2020-03-20,10000002,22546,213448648.65,198150000,214200000,37,29
2020-03-20,10000002,22548,206304999.73,178050000,212900000,20,18
2020-03-20,10000002,22551,29770000,20000000,30000000,18,9
2020-03-20,10000002,22552,799706.67,404200,913300,15,14
2020-03-20,10000002,22559,48980000,44100000,49010000,120,33
2020-03-20,10000002,22570,22877045.26,18760000,26635000,23,7
2020-03-20,10000002,22571,141712500,140800000,143900000,8,8
2020-03-20,10000002,22572,282900,282900,282900,20,2
2020-03-20,10000002,22573,6999999.99,6999999.99,6999999.99,1,1
2020-03-20,10000002,22576,25646.91,12640,32000,66,38
2020-03-20,10000002,22577,250000,250000,250000,6,5
2020-03-20,10000002,22578,112700,100000,120000,43,21
2020-03-20,10000002,22611,19756451.61,16500000,20820000,31,19
2020-03-20,10000002,22619,11632600,8091500,14400000,5,5
2020-03-20,10000002,22634,2920109.05,2920109.05,2920109.05,1,1
2020-03-20,10000002,22761,37369117.65,35000000,50920000,34,18
2020-03-20,10000002,22765,176500,176000,176600,383,34
2020-03-20,10000002,22766,11000000,10000000,12000000,2,2
2020-03-20,10000002,22778,61860,61850,61860,14014,148
2020-03-20,10000002,22779,4186520,2344200,6950000,5,5
2020-03-20,10000002,22782,1279000,1278000,1280000,184,123
2020-03-20,10000002,22783,17328680,17328680,17328680,2,2
2020-03-20,10000002,22806,180644.44,150000,287900,18,18
2020-03-20,10000002,22807,164957.14,150000,202350,21,21
2020-03-20,10000002,22808,153360.87,150000,174550,23,23
2020-03-20,10000002,22809,172685.71,150000,245300,21,21
2020-03-20,10000002,22875,61000000,61000000,61000000,1,1
2020-03-20,10000002,22889,49142000,32140000,53395000,10,8
2020-03-20,10000002,22895,25990000,21550000,27470000,4,3
2020-03-20,10000002,22905,2322000,2322000,2322000,5,1
2020-03-20,10000002,22907,6058000,6058000,6058000,3,3
2020-03-20,10000002,22929,42856666.67,27100000,46020000,6,5
2020-03-20,10000002,22933,36020000,36020000,36020000,1,1
2020-03-20,10000002,22937,6001000,6001000,6001000,2,1
2020-03-20,10000002,22945,50382857.14,36840000,52640000,7,4
2020-03-20,10000002,22949,40495000,40490000,40500000,6,2
2020-03-20,10000002,22961,516.4,516.4,517,598971,97
2020-03-20,10000002,22963,199.9,199.9,199.9,6600,6
2020-03-20,10000002,22965,487.9,487.9,487.9,9260,7
2020-03-20,10000002,22967,352.3,352.3,352.3,55255,19
2020-03-20,10000002,22969,160,160,160,8400,6
2020-03-20,10000002,22971,251.06,251.06,251.06,11622,9
2020-03-20,10000002,22973,160,159.9,388.2,9160,7
2020-03-20,10000002,22975,299.9,299.9,299.9,18965,11
2020-03-20,10000002,22977,555.4,555.2,745,477383,72
2020-03-20,10000002,22979,409.07,409.07,409.07,2448,2
2020-03-20,10000002,22981,558,558,558,255610,10
2020-03-20,10000002,22983,551.5,551.5,551.5,12769,4
2020-03-20,10000002,22985,860.4,860.4,860.4,3000,1
2020-03-20,10000002,22987,713.8,713.8,713.8,23001,8
2020-03-20,10000002,22989,709.9,709.9,709.9,4831,5
2020-03-20,10000002,22991,747,511.03,747,13560,9
2020-03-20,10000002,22993,1166,1165,1167,430455,34
2020-03-20,10000002,22995,709,709,709,3000,1
2020-03-20,10000002,22997,614.2,614.2,614.2,1550,1
2020-03-20,10000002,22999,728.8,728.8,728.8,9227,3
2020-03-20,10000002,23001,612.1,612.1,612.1,20508,4
2020-03-20,10000002,23003,998,998,998,3929,2
2020-03-20,10000002,23007,608.89,608.89,608.89,2945,1
2020-03-20,10000002,23009,627.9,486.7,629.6,2569290,357
2020-03-20,10000002,23011,373,373,373,19803,15
2020-03-20,10000002,23013,691.54,691.54,691.54,19194,12
2020-03-20,10000002,23015,640,640,640,243306,21
2020-03-20,10000002,23017,352.1,352.1,679,70013,21
2020-03-20,10000002,23019,476.9,466.1,477,32590,24
2020-03-20,10000002,23021,499.7,499.7,499.7,14472,9
2020-03-20,10000002,23023,677.9,677.9,677.9,136304,42
2020-03-20,10000002,23025,900,855,917.5,1832770,292
2020-03-20,10000002,23027,856,856,856,64653,13
2020-03-20,10000002,23029,900,601.1,900,274490,39
2020-03-20,10000002,23031,950,950,950,449372,56
2020-03-20,10000002,23033,501.8,500,698.9,405109,37
2020-03-20,10000002,23035,710,709.5,727.9,338901,53
2020-03-20,10000002,23037,649.9,649.9,649.9,71557,27
2020-03-20,10000002,23039,820,820,820,472426,50
2020-03-20,10000002,23041,1250,1250,1250,33800,9
2020-03-20,10000002,23043,1201,680,1400,59558,13
2020-03-20,10000002,23045,1589,1589,1589,87206,16
2020-03-20,10000002,23047,1350,691,1395,95723,19
2020-03-20,10000002,23049,651,650.3,955,39820,9
2020-03-20,10000002,23051,1871,1521,1871,113604,31
2020-03-20,10000002,23053,834.2,834.1,1397,93163,15
2020-03-20,10000002,23055,3838000,2731000,3889000,315,31
2020-03-20,10000002,23056,217286700,200473400,234100000,8,6
2020-03-20,10000002,23057,3998000,3900000,3999000,163,13
2020-03-20,10000002,23059,3400000,2294000,3485000,243,21
2020-03-20,10000002,23061,2999000,2624000,3000000,380,33
2020-03-20,10000002,23062,220004466.67,200013400,230000000.01,3,3
2020-03-20,10000002,23069,75507538.54,75000000,81598001,13,10
2020-03-20,10000002,23071,335300,335300,335300,3521,199
2020-03-20,10000002,23073,333100,333100,333100,261,33
2020-03-20,10000002,23075,324200,324200,324200,321,48
2020-03-20,10000002,23077,313000,312800,313900,160,23
2020-03-20,10000002,23079,380000,380000,380000,1785,124
2020-03-20,10000002,23081,166379.62,159900,179991.5,80,11
2020-03-20,10000002,23083,207195.2,72270,232900,75,10
2020-03-20,10000002,23085,248900,248900,248900,879,31
2020-03-20,10000002,23087,391.1,391.1,391.1,149,79
2020-03-20,10000002,23089,483900,483900,483900,974,123
2020-03-20,10000002,23091,629287.87,330001,649100,82,9
2020-03-20,10000002,23093,800000,797900,849900,169,23
2020-03-20,10000002,23095,497700,497600,498000,147,26
2020-03-20,10000002,23097,566500,566500,566500,598,70
2020-03-20,10000002,23099,445531.17,300000.01,464900,77,8
2020-03-20,10000002,23101,673500,673300,673500,106,14
2020-03-20,10000002,23103,638800,638800,638800,289,22
2020-03-20,10000002,23105,746500,559100,746500,2703,119
2020-03-20,10000002,23107,805000,559100,807400,175,14
2020-03-20,10000002,23109,778900,602000,800000,257,20
2020-03-20,10000002,23111,660000,660000,660000,359,21
2020-03-20,10000002,23113,710900,710900,710900,559,36
2020-03-20,10000002,23115,610000,610000,610000,223,9
2020-03-20,10000002,23117,777804.84,514000,816900,62,7
2020-03-20,10000002,23119,848100,848100,848100,327,22
2020-03-20,10000002,23121,7156,7156,7156,107,54
2020-03-20,10000002,23123,30000,30000,30000,10,10
2020-03-20,10000002,23124,45723.96,6771.79,54380,11,11
2020-03-20,10000002,23128,5982700,4626000,7300000,10,9
2020-03-20,10000002,23129,255200,255200,255200,20,15
2020-03-20,10000002,23130,3824464.29,3824000,3825000,28,21
2020-03-20,10000002,23132,115257694.69,105500000,125700000,26,17
2020-03-20,10000002,23133,1064670.97,600200,1800000,31,18
2020-03-20,10000002,23134,14731481.48,13370000,16590000,27,22
2020-03-20,10000002,23135,403118.18,402900,403400,33,27
2020-03-20,10000002,23136,561519.05,350150,839900,21,13
2020-03-20,10000002,23137,10927653.64,8006000,13825000,11,10
2020-03-20,10000002,23138,930117.78,554300,1399990,18,6
2020-03-20,10000002,23139,389773.99,303000,649995.96,8,7
2020-03-20,10000002,23140,125429.03,125400,125500,31,19
2020-03-20,10000002,23141,35993.73,35967.01,37110,43,21
2020-03-20,10000002,23142,14469.71,14456,14470,14,12
2020-03-20,10000002,23143,48621.49,35020,88390,47,24
2020-03-20,10000002,23144,0.04,0.03,0.04,25,19
2020-03-20,10000002,23145,97689.69,4000,392000,29,21
2020-03-20,10000002,23146,96860,60060,199900,57,21
2020-03-20,10000002,23147,223542.89,52040,986999,39,29
2020-03-20,10000002,23148,50441.54,50440,50460,13,12
2020-03-20,10000002,23149,19736666.67,17000000,21500000,9,8
2020-03-20,10000002,23150,1512000,1512000,1512000,7,4
2020-03-20,10000002,23151,137214.67,82040,357900,15,13
2020-03-20,10000002,23152,19037142.86,17090000,21900000,7,7
2020-03-20,10000002,23153,152001.02,152001.02,152001.02,206,18
2020-03-20,10000002,23154,5519580.65,1006000,7089000,31,16
2020-03-20,10000002,23155,1670333.33,1670000,1671000,12,6
2020-03-20,10000002,23156,8830336,7009156,10980000,59,17
2020-03-20,10000002,23157,1043000,1043000,1043000,6,5
2020-03-20,10000002,23158,256.3,256.3,256.3,26784,173
2020-03-20,10000002,23159,159.2,159.2,159.2,31252,185
2020-03-20,10000002,23160,212.2,212.2,212.2,22753,153
2020-03-20,10000002,23161,276.1,276.1,276.1,1015284,123
2020-03-20,10000002,23162,564.2,564.2,564.2,5048,69
2020-03-20,10000002,23163,305.2,305.2,305.2,28153,119
2020-03-20,10000002,23164,159.5,159.5,159.5,22749,140
2020-03-20,10000002,23165,265.2,265.2,265.2,8448,105
2020-03-20,10000002,23166,375.3,375.3,375.3,2111,54
2020-03-20,10000002,23167,294.1,294.1,294.1,2716,54
2020-03-20,10000002,23168,390075,253500,799800,4,4
2020-03-20,10000002,23169,57010,57010,57010,12,10
2020-03-20,10000002,23170,50240,50240,50240,29,18
2020-03-20,10000002,23171,39785.26,23457.51,59990,20,15
2020-03-20,10000002,23172,76090000,76090000,76090000,2,2
2020-03-20,10000002,23173,25072.73,2600,85000,44,25
2020-03-20,10000002,23174,3435011.15,2707000,3800000,9,4
2020-03-20,10000002,23175,502000.01,502000.01,502000.01,23,17
2020-03-20,10000002,23176,178311.11,161000,199950,27,19
2020-03-20,10000002,23177,10370583.33,8606000,13900000,12,8
2020-03-20,10000002,23416,385009988,331100000,389999980,10,5
2020-03-20,10000002,23418,86230000,64445000,129800000,3,3
2020-03-20,10000002,23473,105100,105100,105100,275,23
2020-03-20,10000002,23506,239000,239000,239000,110,2
2020-03-20,10000002,23510,696800,696800,696800,100,3
2020-03-20,10000002,23512,199800,199800,199800,104,5
2020-03-20,10000002,23523,143100,143100,143100,356,23
2020-03-20,10000002,23524,11000000,10000000,12000000,2,2
2020-03-20,10000002,23525,76998.82,76998.82,76998.82,426,33
2020-03-20,10000002,23526,16100000,16100000,16100000,2,2
2020-03-20,10000002,23527,225300,224900,225800,1338,581
2020-03-20,10000002,23528,2532000,2130000,2800000,5,5
2020-03-20,10000002,23533,39990,39990,39990,197,54
2020-03-20,10000002,23536,39890,39890,39890,141,8
2020-03-20,10000002,23559,78970,78970,78970,1696,44
2020-03-20,10000002,23560,16010000,16010000,16010000,3,3
2020-03-20,10000002,23561,82000,82000,82954.55,357,29
2020-03-20,10000002,23562,15775000.01,15100000,16000000.01,4,4
2020-03-20,10000002,23563,94950,94950,94950,853,24
2020-03-20,10000002,23564,14750000,14000000,15500000,2,2
2020-03-20,10000002,23566,569017.39,319700,590000,23,23
2020-03-20,10000002,23594,631820,513900,650000,15,12
2020-03-20,10000002,23606,122387.24,7991,150000,37,25
2020-03-20,10000002,23618,94510.17,55989,99000,35,28
2020-03-20,10000002,23659,26500,26500,26500,413,17
2020-03-20,10000002,23660,399000,399000,399000,2,2
2020-03-20,10000002,23674,167700000,167700000,167700000,2,1
2020-03-20,10000002,23702,589400,589400,589400,112,5
2020-03-20,10000002,23703,1900000,1900000,1900000,3,3
2020-03-20,10000002,23705,42930,42000,42980,1662,142
2020-03-20,10000002,23706,1850000,1600000,2100000,4,3
2020-03-20,10000002,23707,8992,8901,8995,15255,866
2020-03-20,10000002,23708,419960,300000,599900,5,4
2020-03-20,10000002,23709,82610,52580,82700,503,44
2020-03-20,10000002,23710,2999999.99,2999999.99,2999999.99,2,2
2020-03-20,10000002,23711,50430,50390,50790,481,67
2020-03-20,10000002,23712,766666.67,500000,900000,3,3
2020-03-20,10000002,23715,36330,36165,36400,210,5
2020-03-20,10000002,23716,250000,250000,250000,1,1
2020-03-20,10000002,23717,78990,78990,78990,303,26
2020-03-20,10000002,23719,27390,27190,27480,318,33
2020-03-20,10000002,23720,749950,500000,999900,2,2
2020-03-20,10000002,23721,271751.75,7008,345900,32,7
2020-03-20,10000002,23723,84990,84990,84990,118,6
2020-03-20,10000002,23724,680000,680000,680000,2,2
2020-03-20,10000002,23725,493700,493700,493700,115,2
2020-03-20,10000002,23727,79890,79890,79890,167,3
2020-03-20,10000002,23728,200000,200000,200000,1,1
2020-03-20,10000002,23729,157292.05,50390,299600,83,13
2020-03-20,10000002,23730,1700000,1700000,1700000,2,2
2020-03-20,10000002,23731,29460,29460,29460,329,37
2020-03-20,10000002,23732,720000,720000,720000,2,2
2020-03-20,10000002,23735,28370000,28370000,28370000,2,1
2020-03-20,10000002,23785,84999999.99,81999999.99,94000000,4,4
2020-03-20,10000002,23787,8499000,8499000,8499000,2,2
2020-03-20,10000002,23791,8078,8078,8078,147,14
2020-03-20,10000002,23793,39010000,39010000,39010000,1,1
2020-03-20,10000002,23797,28468571.43,26100000,28875000,7,7
2020-03-20,10000002,23799,35988000,35980000,36000000,5,4
2020-03-20,10000002,23801,26000000,26000000,26000000,1,1
2020-03-20,10000002,23803,104929217,104698998.95,104989998.99,7,7
2020-03-20,10000002,23805,304811111.11,304800000,304900000,9,9
2020-03-20,10000002,23809,24490000,24490000,24490000,1,1
2020-03-20,10000002,23813,42850000,30840000,54860000,2,2
2020-03-20,10000002,23815,35890000,35800000,35980000,2,2
2020-03-20,10000002,23817,55742500,49990000,72990000,4,3
2020-03-20,10000002,23819,57710997.8,41170000,82492494.49,5,4
2020-03-20,10000002,23821,43320000,36720000,49920000,2,2
2020-03-20,10000002,23838,3004000,3004000,3004000,2,1
2020-03-20,10000002,23840,8000000,8000000,8000000,2,1
2020-03-20,10000002,23856,73535000,73470000,73600000,4,4
2020-03-20,10000002,23868,107800000,107750000,107850000,3,3
2020-03-20,10000002,23894,96324545.45,76980000,112000000,11,9
2020-03-20,10000002,23898,5369800.02,4000000.03,7424500,5,3
2020-03-20,10000002,23902,46460000,46460000,46460000,1,1
2020-03-20,10000002,23911,1361000000,1348000000,1374000000,2,2
2020-03-20,10000002,23915,1200000000,1200000000,1200000000,1,1
2020-03-20,10000002,23950,67575587.5,65000000,72202350,8,8
2020-03-20,10000002,23953,460100000,364700000,555500000,2,2
2020-03-20,10000002,24241,76828.64,72000,300000,59,52
2020-03-20,10000002,24242,1000000,1000000,1000000,175,28
2020-03-20,10000002,24268,8696333.33,7500000,9893000,6,6
2020-03-20,10000002,24270,10000000,10000000,10000000,1,1
2020-03-20,10000002,24283,55800869.57,40635000,57470000,69,31
2020-03-20,10000002,24284,62000000,55000000,69000000,6,5
2020-03-20,10000002,24305,2831384.62,1884000,3053000,26,13
2020-03-20,10000002,24311,527383333.33,393900000,550000000,12,9
2020-03-20,10000002,24312,560499930.75,550000000,591999723,8,7
2020-03-20,10000002,24313,547970000.14,465000000.72,550000000,10,10
2020-03-20,10000002,24314,568984445.18,550000000,593488535.54,17,14
2020-03-20,10000002,24348,1437000,1437000,1437000,823,260
2020-03-20,10000002,24349,90000,90000,90000,6,5
2020-03-20,10000002,24395,189600,189600,189700,307,143
2020-03-20,10000002,24396,1400000,1400000,1400000,1,1
2020-03-20,10000002,24417,1225000,1225000,1225000,458,135
2020-03-20,10000002,24427,1482000,1300000,1489000,682,302
2020-03-20,10000002,24438,1094000,1094000,1094000,360,138
2020-03-20,10000002,24443,988900,988900,988900,250,132
2020-03-20,10000002,24445,165000,165000,165000,190,24
2020-03-20,10000002,24471,38.92,16.26,38.93,953581,110
2020-03-20,10000002,24473,47.91,47.91,47.94,571539,80
2020-03-20,10000002,24475,48.38,48.38,48.38,499269,77
2020-03-20,10000002,24477,31.8,31.8,31.8,255476,44
2020-03-20,10000002,24478,32.89,32.89,32.89,239620,31
2020-03-20,10000002,24479,32.99,32.99,32.99,272009,27
2020-03-20,10000002,24483,1094000000,889000000,1299000000,2,2
2020-03-20,10000002,24486,142.1,110.1,142.3,445411,78
2020-03-20,10000002,24488,170,169.8,174.5,349333,74
2020-03-20,10000002,24490,174.9,174.7,175,1287265,92
2020-03-20,10000002,24492,182,181.9,182,1230567,86
2020-03-20,10000002,24493,145.6,100.2,145.9,325667,40
2020-03-20,10000002,24494,144.5,144.5,144.5,144256,29
2020-03-20,10000002,24495,141,141,141,5220631,478
2020-03-20,10000002,24497,137.6,137.6,137.6,768889,206
2020-03-20,10000002,24499,95.95,95.89,97.92,2066979,286
2020-03-20,10000002,24501,107.4,107.4,108,409892,53
2020-03-20,10000002,24503,117.9,117.9,117.9,163752,44
2020-03-20,10000002,24505,101.7,101.7,101.7,212343,36
2020-03-20,10000002,24507,716.9,716.7,717.9,393825,116
2020-03-20,10000002,24509,670.9,670,673,1036930,136
2020-03-20,10000002,24511,533.6,533.6,533.6,680483,131
2020-03-20,10000002,24513,649.2,649,649.5,1119923,102
2020-03-20,10000002,24515,643.8,590,644.9,663282,69
2020-03-20,10000002,24517,739.3,444.01,739.4,475282,44
2020-03-20,10000002,24519,2231,2231,2231,132256,42
2020-03-20,10000002,24521,1724,1724,1724,94423,37
2020-03-20,10000002,24523,2264,2261,2268,138995,51
2020-03-20,10000002,24525,2497,2497,2497,58323,10
2020-03-20,10000002,24527,1929,1929,1929,129437,18
2020-03-20,10000002,24529,1587,1587,1587,74137,25
2020-03-20,10000002,24531,907.8,611.7,908.4,543833,50
2020-03-20,10000002,24533,797.5,797,797.8,970536,89
2020-03-20,10000002,24535,809.9,805,810,470680,48
2020-03-20,10000002,24537,545.9,545.9,545.9,88701,13
2020-03-20,10000002,24539,763.5,763.5,763.5,126989,19
2020-03-20,10000002,24541,509,509,509,307938,31
2020-03-20,10000002,24547,3207000,3207000,3207000,1,1
2020-03-20,10000002,24548,1683418400,1683418400,1683418400,2,1
2020-03-20,10000002,24550,286800000,286800000,286800000,1,1
2020-03-20,10000002,24552,101950000,101900000,102000000,2,2
2020-03-20,10000002,24554,78425000,78420000,78430000,2,2
2020-03-20,10000002,24558,10493770.49,9000000,12980000,61,11
2020-03-20,10000002,24559,1697361200,1697361200,1697361200,1,1
2020-03-20,10000002,24560,7437703.7,7406000,7694000,27,8
2020-03-20,10000002,24562,75000000,75000000,75000000,15,12
2020-03-20,10000002,24563,250000000,250000000,250000000,3,3
