average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3684000,2020-10-29,3686000,3684000,146,189,10000002,41057,2021-06-18T11:01:58Z
73580000,2020-10-29,75900000,62940000,5,5,10000002,41058,2021-06-18T11:01:58Z
103281666.67,2020-10-29,112200000,90655000,16,18,10000002,41059,2021-06-18T11:01:58Z
155000000,2020-10-29,155000000,155000000,1,1,10000002,41061,2021-06-18T11:01:58Z
165275000,2020-10-29,174600000,137300000,4,4,10000002,41062,2021-06-18T11:01:58Z
73907500,2020-10-29,91200000,45080000,4,8,10000002,41081,2021-06-18T11:01:58Z
51524444.44,2020-10-29,51980000,48000000,8,9,10000002,41082,2021-06-18T11:01:58Z
60650000,2020-10-29,60650000,60650000,1,3,10000002,41152,2021-06-18T11:01:58Z
72000000,2020-10-29,72000000,72000000,1,3,10000002,41153,2021-06-18T11:01:58Z
398583333.33,2020-10-29,408100000,350000000,4,6,10000002,41154,2021-06-18T11:01:58Z
8000,2020-10-29,8000,8000,243,2570,10000002,41155,2021-06-18T11:01:58Z
298133333.33,2020-10-29,298200000,298100000,3,3,10000002,41159,2021-06-18T11:01:58Z
595000000,2020-10-29,595000000,595000000,1,6,10000002,41160,2021-06-18T11:01:58Z
56494390.24,2020-10-29,59960000,52330000,38,41,10000002,41191,2021-06-18T11:01:58Z
10874738.1,2020-10-29,14580000,7887000,36,42,10000002,41196,2021-06-18T11:01:58Z
9372219.51,2020-10-29,10910000,3810500,22,41,10000002,41198,2021-06-18T11:01:58Z
8919028.57,2020-10-29,9673000,5324000,22,35,10000002,41199,2021-06-18T11:01:58Z
224980000,2020-10-29,238400000,212050000,14,15,10000002,41200,2021-06-18T11:01:58Z
203683333.33,2020-10-29,209500000,187800000,35,36,10000002,41201,2021-06-18T11:01:58Z
247100000,2020-10-29,259000000,236800000,9,10,10000002,41202,2021-06-18T11:01:58Z
15770000,2020-10-29,15810000,15760000,76,124,10000002,41212,2021-06-18T11:01:58Z
25195750,2020-10-29,29960000,24010000,22,80,10000002,41214,2021-06-18T11:01:58Z
20096235.29,2020-10-29,20470000,18710000,76,85,10000002,41215,2021-06-18T11:01:58Z
40809629.63,2020-10-29,43750000,35825000,25,27,10000002,41217,2021-06-18T11:01:58Z
30460000,2020-10-29,30480000,30410000,419,535,10000002,41218,2021-06-18T11:01:58Z
51360000,2020-10-29,51390000,45420000,163,214,10000002,41220,2021-06-18T11:01:58Z
43333333.33,2020-10-29,100000000,15000000,3,3,10000002,41221,2021-06-18T11:01:58Z
48370000,2020-10-29,48370000,48370000,1,1,10000002,41225,2021-06-18T11:01:58Z
1500000,2020-10-29,1500000,1500000,2,2,10000002,41230,2021-06-18T11:01:58Z
38778571.43,2020-10-29,38910000,38000000,7,7,10000002,41236,2021-06-18T11:01:58Z
71550000,2020-10-29,71920000,70995000,5,5,10000002,41237,2021-06-18T11:01:58Z
58850000,2020-10-29,58850000,58850000,1,1,10000002,41238,2021-06-18T11:01:58Z
162500000,2020-10-29,162500000,162500000,1,1,10000002,41239,2021-06-18T11:01:58Z
1099000000,2020-10-29,1100000000,1098000000,2,2,10000002,41240,2021-06-18T11:01:58Z
39990000,2020-10-29,39990000,39990000,1,1,10000002,41244,2021-06-18T11:01:58Z
61864285.71,2020-10-29,62880000,48660000,11,14,10000002,41249,2021-06-18T11:01:58Z
110650000,2020-10-29,111100000,110200000,2,2,10000002,41250,2021-06-18T11:01:58Z
61565000,2020-10-29,82010000,41120000,2,2,10000002,41251,2021-06-18T11:01:58Z
84820000,2020-10-29,84820000,84820000,4,4,10000002,41252,2021-06-18T11:01:58Z
250.2,2020-10-29,250.2,250.2,21,2952,10000002,41263,2021-06-18T11:01:58Z
407.1,2020-10-29,407.1,407.1,24,2925,10000002,41264,2021-06-18T11:01:58Z
705.6,2020-10-29,705.6,705.6,23,2866,10000002,41265,2021-06-18T11:01:58Z
1059,2020-10-29,1060,1058,21,2187,10000002,41266,2021-06-18T11:01:58Z
266500,2020-10-29,266600,266300,31,2381,10000002,41267,2021-06-18T11:01:58Z
350200,2020-10-29,357100,350100,32,2743,10000002,41268,2021-06-18T11:01:58Z
3508,2020-10-29,3508,3508,28,2700,10000002,41269,2021-06-18T11:01:58Z
7700,2020-10-29,7700,7700,3,2348,10000002,41271,2021-06-18T11:01:58Z
9993,2020-10-29,9993,9993,2,2821,10000002,41272,2021-06-18T11:01:58Z
9736,2020-10-29,9736,9736,1,2000,10000002,41273,2021-06-18T11:01:58Z
4684,2020-10-29,4684,4684,1,1663,10000002,41274,2021-06-18T11:01:58Z
13760,2020-10-29,13760,13760,2,1001,10000002,41275,2021-06-18T11:01:58Z
9970,2020-10-29,9970,9970,2,1506,10000002,41277,2021-06-18T11:01:58Z
2152,2020-10-29,2152,2152,1,2500,10000002,41286,2021-06-18T11:01:58Z
2000,2020-10-29,2000,2000,1,3,10000002,41299,2021-06-18T11:01:58Z
5026,2020-10-29,5122,5026,28,2663,10000002,41302,2021-06-18T11:01:58Z
59960,2020-10-29,59960,59960,32,3008,10000002,41303,2021-06-18T11:01:58Z
280.2,2020-10-29,280.2,280.2,23,2983,10000002,41304,2021-06-18T11:01:58Z
275,2020-10-29,275,275,25,2333,10000002,41305,2021-06-18T11:01:58Z
510.1,2020-10-29,510.1,510.1,21,2586,10000002,41306,2021-06-18T11:01:58Z
388.1,2020-10-29,388.1,388.1,18,2471,10000002,41307,2021-06-18T11:01:58Z
21120,2020-10-29,21120,21120,21,2796,10000002,41308,2021-06-18T11:01:58Z
370.3,2020-10-29,370.3,370.3,26,2565,10000002,41309,2021-06-18T11:01:58Z
802.2,2020-10-29,802.5,802.2,21,2781,10000002,41310,2021-06-18T11:01:58Z
271,2020-10-29,271,271,23,2226,10000002,41311,2021-06-18T11:01:58Z
7108,2020-10-29,7108,7108,20,2851,10000002,41312,2021-06-18T11:01:58Z
2439,2020-10-29,2447,2033,33,604166,10000002,41314,2021-06-18T11:01:58Z
2230,2020-10-29,2230,2230,23,67053,10000002,41316,2021-06-18T11:01:58Z
4998,2020-10-29,4998,4998,7,16000,10000002,41318,2021-06-18T11:01:58Z
3797,2020-10-29,3797,3797,2,1800,10000002,41320,2021-06-18T11:01:58Z
3415,2020-10-29,3415,3415,8,22295,10000002,41322,2021-06-18T11:01:58Z
1979,2020-10-29,2230,1728,2,10000,10000002,41324,2021-06-18T11:01:58Z
2297000,2020-10-29,2297000,2297000,20,110,10000002,41330,2021-06-18T11:01:58Z
1387000,2020-10-29,1387000,1387000,22,122,10000002,41332,2021-06-18T11:01:58Z
1972000,2020-10-29,1972000,1972000,1,18,10000002,41334,2021-06-18T11:01:58Z
2909000,2020-10-29,2909000,2909000,2,18,10000002,41336,2021-06-18T11:01:58Z
200013400,2020-10-29,200013400,200013400,1,1,10000002,41385,2021-06-18T11:01:58Z
65000000,2020-10-29,65000000,65000000,1,1,10000002,41388,2021-06-18T11:01:58Z
51000000,2020-10-29,51000000,51000000,1,1,10000002,41390,2021-06-18T11:01:58Z
51000000,2020-10-29,51000000,51000000,1,1,10000002,41393,2021-06-18T11:01:58Z
51000000,2020-10-29,51000000,51000000,1,1,10000002,41394,2021-06-18T11:01:58Z
36990000,2020-10-29,36990000,36990000,3,3,10000002,41403,2021-06-18T11:01:58Z
36990000,2020-10-29,36990000,36990000,1,1,10000002,41404,2021-06-18T11:01:58Z
50000000,2020-10-29,50000000,50000000,1,1,10000002,41405,2021-06-18T11:01:58Z
49940000,2020-10-29,49940000,49940000,1,1,10000002,41407,2021-06-18T11:01:58Z
37990000,2020-10-29,37990000,37990000,1,1,10000002,41408,2021-06-18T11:01:58Z
31340000,2020-10-29,31790000,30000000,4,4,10000002,41409,2021-06-18T11:01:58Z
30990000,2020-10-29,31980000,30000000,2,2,10000002,41410,2021-06-18T11:01:58Z
36409090.91,2020-10-29,38200000,29040000,22,22,10000002,41411,2021-06-18T11:01:58Z
60000000,2020-10-29,60000000,60000000,1,1,10000002,41412,2021-06-18T11:01:58Z
101666666.67,2020-10-29,104000000,100500000,2,3,10000002,41414,2021-06-18T11:01:58Z
136872222.22,2020-10-29,142200000,127300000,35,72,10000002,41415,2021-06-18T11:01:58Z
500000000,2020-10-29,500000000,500000000,1,1,10000002,41438,2021-06-18T11:01:58Z
300000000,2020-10-29,300000000,300000000,1,1,10000002,41446,2021-06-18T11:01:58Z
300000000,2020-10-29,300000000,300000000,1,1,10000002,41449,2021-06-18T11:01:58Z
289500000,2020-10-29,308300000,281000000,9,10,10000002,41456,2021-06-18T11:01:58Z
282866666.67,2020-10-29,285500000,282800000,14,18,10000002,41459,2021-06-18T11:01:58Z
381333333.33,2020-10-29,397000000,350000000,2,3,10000002,41462,2021-06-18T11:01:58Z
35060000,2020-10-29,40950000,26220000,3,5,10000002,41463,2021-06-18T11:01:58Z
19076666.67,2020-10-29,19080000,19070000,2,3,10000002,41464,2021-06-18T11:01:58Z
57130000,2020-10-29,57130000,57130000,2,3,10000002,41465,2021-06-18T11:01:58Z
75000000,2020-10-29,75000000,75000000,1,3,10000002,41466,2021-06-18T11:01:58Z
51924285.71,2020-10-29,56590000,40090000,5,7,10000002,41469,2021-06-18T11:01:58Z
78321000,2020-10-29,78330000,78320000,5,10,10000002,41470,2021-06-18T11:01:58Z
22800000,2020-10-29,22800000,22800000,2,2,10000002,41471,2021-06-18T11:01:58Z
280100,2020-10-29,280100,280100,4,8,10000002,41476,2021-06-18T11:01:58Z
767827.78,2020-10-29,898200,311600,14,18,10000002,41477,2021-06-18T11:01:58Z
887457.14,2020-10-29,1163500,510400,5,7,10000002,41478,2021-06-18T11:01:58Z
301900,2020-10-29,350200,157000,4,4,10000002,41480,2021-06-18T11:01:58Z
421560,2020-10-29,428000,315600,8,35,10000002,41481,2021-06-18T11:01:58Z
1658972.6,2020-10-29,1830000,1158000,18,73,10000002,41482,2021-06-18T11:01:58Z
32555000,2020-10-29,37870000,16600000,4,4,10000002,41483,2021-06-18T11:01:58Z
2836000,2020-10-29,2999000,2401000,7,33,10000002,41484,2021-06-18T11:01:58Z
56831000,2020-10-29,60000000,27490000,6,10,10000002,41485,2021-06-18T11:01:58Z
16497619.05,2020-10-29,17790000,13255000,18,21,10000002,41486,2021-06-18T11:01:58Z
596500000,2020-10-29,596500000,596500000,1,1,10000002,41488,2021-06-18T11:01:58Z
19990,2020-10-29,20000,19900,82,14836,10000002,41489,2021-06-18T11:01:58Z
806900,2020-10-29,807100,700100,309,12894,10000002,41490,2021-06-18T11:01:58Z
41257941.18,2020-10-29,47850000,32320000,32,34,10000002,41491,2021-06-18T11:01:58Z
85787500,2020-10-29,87700000,70525000,31,36,10000002,41492,2021-06-18T11:01:58Z
88155853.66,2020-10-29,92470000,77395000,34,41,10000002,41493,2021-06-18T11:01:58Z
122630434.78,2020-10-29,124100000,115250000,20,23,10000002,41498,2021-06-18T11:01:58Z
301600000,2020-10-29,301600000,301600000,1,1,10000002,41500,2021-06-18T11:01:58Z
83772500,2020-10-29,100000000,35190000,4,4,10000002,41503,2021-06-18T11:01:58Z
38072500,2020-10-29,43840000,28410000,7,8,10000002,41504,2021-06-18T11:01:58Z
143760000,2020-10-29,143800000,140000000,5,5,10000002,41505,2021-06-18T11:01:58Z
114038888.89,2020-10-29,122800000,83525000,9,9,10000002,41506,2021-06-18T11:01:58Z
150490909.09,2020-10-29,153600000,149900000,10,11,10000002,41507,2021-06-18T11:01:58Z
44490000,2020-10-29,44490000,44490000,1,1,10000002,41516,2021-06-18T11:01:58Z
66807.73,2020-10-29,74960,22854.1,12,14,10000002,41517,2021-06-18T11:01:58Z
15740.33,2020-10-29,17170,14,10,12,10000002,41518,2021-06-18T11:01:58Z
10258.19,2020-10-29,10840,1521,11,32,10000002,41519,2021-06-18T11:01:58Z
15812.3,2020-10-29,17450,1033,9,10,10000002,41520,2021-06-18T11:01:58Z
63848.87,2020-10-29,980000,20000,7,21,10000002,41521,2021-06-18T11:01:58Z
12892.38,2020-10-29,13990,818.6,3,12,10000002,41522,2021-06-18T11:01:58Z
6546.85,2020-10-29,7000,1109,4,13,10000002,41523,2021-06-18T11:01:58Z
6546.31,2020-10-29,7000,1102,3,13,10000002,41524,2021-06-18T11:01:58Z
88043750,2020-10-29,94920000,67400000,8,8,10000002,41525,2021-06-18T11:01:58Z
70256000,2020-10-29,79170000,56880000,5,5,10000002,41528,2021-06-18T11:01:58Z
78317500,2020-10-29,84970000,63920000,15,16,10000002,41533,2021-06-18T11:01:58Z
179050000,2020-10-29,185000000,164000000,14,14,10000002,41534,2021-06-18T11:01:58Z
250000000,2020-10-29,250000000,250000000,2,2,10000002,41537,2021-06-18T11:01:58Z
88670000,2020-10-29,94440000,77130000,3,3,10000002,41566,2021-06-18T11:01:58Z
89060000,2020-10-29,89060000,89060000,1,1,10000002,41576,2021-06-18T11:01:58Z
6433000,2020-10-29,6699000,5901000,3,3,10000002,41579,2021-06-18T11:01:58Z
4568000,2020-10-29,4568000,4568000,1,1,10000002,41590,2021-06-18T11:01:58Z
23414000,2020-10-29,25690000,20000000,5,5,10000002,41598,2021-06-18T11:01:58Z
104900000,2020-10-29,104900000,104900000,1,1,10000002,41614,2021-06-18T11:01:58Z
38800000,2020-10-29,38800000,38800000,1,1,10000002,41639,2021-06-18T11:01:58Z
61570000,2020-10-29,61570000,61570000,1,1,10000002,41640,2021-06-18T11:01:58Z
13700000,2020-10-29,13700000,13700000,1,1,10000002,41644,2021-06-18T11:01:58Z
47490000,2020-10-29,47490000,47490000,1,1,10000002,41645,2021-06-18T11:01:58Z
49000000,2020-10-29,49000000,49000000,1,1,10000002,41666,2021-06-18T11:01:58Z
49000000,2020-10-29,49000000,49000000,1,1,10000002,41667,2021-06-18T11:01:58Z
69990000,2020-10-29,69990000,69990000,1,1,10000002,41697,2021-06-18T11:01:58Z
59990000,2020-10-29,59990000,59990000,1,1,10000002,41698,2021-06-18T11:01:58Z
21027000,2020-10-29,23860000,15715000,10,10,10000002,42145,2021-06-18T11:01:58Z
36896250,2020-10-29,39280000,20180000,8,8,10000002,42146,2021-06-18T11:01:58Z
209170,2020-10-29,299900,126400,8,13,10000002,42149,2021-06-18T11:01:58Z
49460000,2020-10-29,49465000,49455000,3,3,10000002,42168,2021-06-18T11:01:58Z
599800000,2020-10-29,599800000,599800000,1,1,10000002,42179,2021-06-18T11:01:58Z
76341818.18,2020-10-29,79820000,41740000,11,11,10000002,42200,2021-06-18T11:01:58Z
106524000,2020-10-29,110200000,73740000,10,10,10000002,42201,2021-06-18T11:01:58Z
40745714.29,2020-10-29,43835000,22200000,7,7,10000002,42202,2021-06-18T11:01:58Z
167466666.67,2020-10-29,176350000,149700000,3,3,10000002,42203,2021-06-18T11:01:58Z
41475000,2020-10-29,42990000,35045000,10,10,10000002,42204,2021-06-18T11:01:58Z
51405384.62,2020-10-29,56000000,41915000,13,13,10000002,42205,2021-06-18T11:01:58Z
67600625,2020-10-29,69790000,60430000,16,16,10000002,42206,2021-06-18T11:01:58Z
120335714.29,2020-10-29,121100000,105300000,14,14,10000002,42207,2021-06-18T11:01:58Z
188950000,2020-10-29,199800000,184800000,10,10,10000002,42208,2021-06-18T11:01:58Z
357028571.43,2020-10-29,364650000,309400000,7,7,10000002,42209,2021-06-18T11:01:58Z
125171428.57,2020-10-29,125600000,121700000,7,7,10000002,42210,2021-06-18T11:01:58Z
153433333.33,2020-10-29,157900000,153050000,9,9,10000002,42211,2021-06-18T11:01:58Z
230450000,2020-10-29,243400000,227800000,6,6,10000002,42212,2021-06-18T11:01:58Z
301726666.67,2020-10-29,338700000,292300000,14,15,10000002,42213,2021-06-18T11:01:58Z
593760000,2020-10-29,637500000,527550000,5,5,10000002,42214,2021-06-18T11:01:58Z
1139500000,2020-10-29,1148000000,1137000000,4,4,10000002,42215,2021-06-18T11:01:58Z
8022300,2020-10-29,8023000,8021000,8,10,10000002,42226,2021-06-18T11:01:58Z
112327435.9,2020-10-29,115600000,100000000,39,39,10000002,42244,2021-06-18T11:01:58Z
105822000,2020-10-29,111900000,81610000,5,5,10000002,42522,2021-06-18T11:01:58Z
353364.81,2020-10-29,407400,177000,46,54,10000002,42526,2021-06-18T11:01:58Z
417600,2020-10-29,468150,375000,9,13,10000002,42527,2021-06-18T11:01:58Z
434885.71,2020-10-29,469900,323200,33,56,10000002,42528,2021-06-18T11:01:58Z
444421.18,2020-10-29,478100,356600,63,85,10000002,42529,2021-06-18T11:01:58Z
451800,2020-10-29,474900,344800,32,52,10000002,42530,2021-06-18T11:01:58Z
388900000,2020-10-29,388900000,388900000,1,1,10000002,42550,2021-06-18T11:01:58Z
24000000,2020-10-29,24000000,24000000,1,1,10000002,42555,2021-06-18T11:01:58Z
18755000,2020-10-29,18760000,18750000,2,2,10000002,42567,2021-06-18T11:01:58Z
31970000,2020-10-29,31970000,31970000,2,2,10000002,42568,2021-06-18T11:01:58Z
119300000,2020-10-29,119300000,119300000,1,1,10000002,42572,2021-06-18T11:01:58Z
28860000,2020-10-29,28860000,28860000,1,1,10000002,42576,2021-06-18T11:01:58Z
77000000,2020-10-29,77000000,77000000,1,1,10000002,42581,2021-06-18T11:01:58Z
43000000,2020-10-29,43000000,43000000,1,1,10000002,42585,2021-06-18T11:01:58Z
175000000,2020-10-29,175000000,175000000,1,1,10000002,42599,2021-06-18T11:01:58Z
33065000,2020-10-29,41010000,25120000,2,2,10000002,42621,2021-06-18T11:01:58Z
8142606.38,2020-10-29,8966000,6535000,85,94,10000002,42685,2021-06-18T11:01:58Z
389.9,2020-10-29,389.9,389.9,52,115238,10000002,42694,2021-06-18T11:01:58Z
626.6,2020-10-29,626.7,626.5,111,158989,10000002,42695,2021-06-18T11:01:58Z
593.2,2020-10-29,593.5,590,100,146585,10000002,42696,2021-06-18T11:01:58Z
2299000,2020-10-29,2299000,2299000,1,1,10000002,42699,2021-06-18T11:01:58Z
36675,2020-10-29,41650,11815,9,12,10000002,42702,2021-06-18T11:01:58Z
77825,2020-10-29,300000,52730,8,10,10000002,42703,2021-06-18T11:01:58Z
9495000,2020-10-29,9496500,9494000,3,5,10000002,42706,2021-06-18T11:01:58Z
12120000,2020-10-29,12120000,12120000,1,1,10000002,42707,2021-06-18T11:01:58Z
415800,2020-10-29,415800,415800,1,1,10000002,42717,2021-06-18T11:01:58Z
900000,2020-10-29,1400000,400000,2,2,10000002,42721,2021-06-18T11:01:58Z
355300,2020-10-29,355300,355300,1,1,10000002,42726,2021-06-18T11:01:58Z
896000,2020-10-29,896000,896000,1,1,10000002,42743,2021-06-18T11:01:58Z
22630000,2020-10-29,22630000,22630000,1,1,10000002,42744,2021-06-18T11:01:58Z
2108150,2020-10-29,5880000,600300,4,4,10000002,42746,2021-06-18T11:01:58Z
5481000,2020-10-29,5481000,5481000,1,1,10000002,42747,2021-06-18T11:01:58Z
113300,2020-10-29,113300,113300,1,2,10000002,42748,2021-06-18T11:01:58Z
1905000,2020-10-29,1905000,1905000,1,1,10000002,42749,2021-06-18T11:01:58Z
9003000,2020-10-29,9003000,9003000,1,1,10000002,42750,2021-06-18T11:01:58Z
100800,2020-10-29,100800,100800,1,1,10000002,42751,2021-06-18T11:01:58Z
55020000,2020-10-29,65850000,44190000,2,2,10000002,42752,2021-06-18T11:01:58Z
8462166.67,2020-10-29,9005000,6506000,7,12,10000002,42753,2021-06-18T11:01:58Z
23500000,2020-10-29,35000000,19690000,4,4,10000002,42754,2021-06-18T11:01:58Z
61120000,2020-10-29,70920000,56220000,3,3,10000002,42755,2021-06-18T11:01:58Z
3610000,2020-10-29,3610000,3610000,1,2,10000002,42757,2021-06-18T11:01:58Z
20715000,2020-10-29,29900000,11530000,2,2,10000002,42758,2021-06-18T11:01:58Z
2011000,2020-10-29,2011000,2011000,1,1,10000002,42759,2021-06-18T11:01:58Z
11190000,2020-10-29,11190000,11190000,1,1,10000002,42760,2021-06-18T11:01:58Z
1003000,2020-10-29,1003000,1003000,1,1,10000002,42761,2021-06-18T11:01:58Z
3531000,2020-10-29,3531000,3531000,1,1,10000002,42762,2021-06-18T11:01:58Z
11722500,2020-10-29,16440000,7005000,2,2,10000002,42763,2021-06-18T11:01:58Z
6084000,2020-10-29,6084000,6084000,1,1,10000002,42764,2021-06-18T11:01:58Z
2929000,2020-10-29,2929000,2929000,2,2,10000002,42765,2021-06-18T11:01:58Z
5025000,2020-10-29,5025000,5025000,1,1,10000002,42766,2021-06-18T11:01:58Z
9645333.33,2020-10-29,16930000,6003000,3,3,10000002,42767,2021-06-18T11:01:58Z
15886800,2020-10-29,18605000,5014000,5,5,10000002,42768,2021-06-18T11:01:58Z
9008333.33,2020-10-29,12245000,7519500,5,6,10000002,42769,2021-06-18T11:01:58Z
70753333.33,2020-10-29,71115000,70030000,3,3,10000002,42770,2021-06-18T11:01:58Z
32705000,2020-10-29,40175000,25235000,4,4,10000002,42771,2021-06-18T11:01:58Z
9898500,2020-10-29,15000000,8199000,4,4,10000002,42772,2021-06-18T11:01:58Z
38190000,2020-10-29,38190000,38190000,1,1,10000002,42773,2021-06-18T11:01:58Z
26030000,2020-10-29,26030000,26030000,1,1,10000002,42774,2021-06-18T11:01:58Z
27895000,2020-10-29,36370000,19420000,2,2,10000002,42775,2021-06-18T11:01:58Z
12977000,2020-10-29,17960000,3011000,3,3,10000002,42776,2021-06-18T11:01:58Z
30140000,2020-10-29,30140000,30140000,1,1,10000002,42777,2021-06-18T11:01:58Z
26900000,2020-10-29,26900000,26900000,2,2,10000002,42778,2021-06-18T11:01:58Z
20175000,2020-10-29,20180000,20170000,2,2,10000002,42779,2021-06-18T11:01:58Z
24005000,2020-10-29,24010000,24000000,2,2,10000002,42780,2021-06-18T11:01:58Z
3612000,2020-10-29,3612000,3612000,1,1,10000002,42781,2021-06-18T11:01:58Z
28386666.67,2020-10-29,49990000,17585000,3,3,10000002,42782,2021-06-18T11:01:58Z
12350000,2020-10-29,12350000,12350000,1,1,10000002,42783,2021-06-18T11:01:58Z
25206666.67,2020-10-29,35520000,20050000,3,3,10000002,42784,2021-06-18T11:01:58Z
11359666.67,2020-10-29,22000000,6039500,3,3,10000002,42785,2021-06-18T11:01:58Z
13010000,2020-10-29,13010000,13010000,1,1,10000002,42786,2021-06-18T11:01:58Z
34090000,2020-10-29,48640000,30460000,5,5,10000002,42787,2021-06-18T11:01:58Z
107625000,2020-10-29,109150000,106100000,4,4,10000002,42788,2021-06-18T11:01:58Z
9003500,2020-10-29,9004000,9003000,2,2,10000002,42789,2021-06-18T11:01:58Z
4006333.33,2020-10-29,4007000,4006000,3,3,10000002,42790,2021-06-18T11:01:58Z
155460000,2020-10-29,158200000,151350000,5,5,10000002,42791,2021-06-18T11:01:58Z
26225000,2020-10-29,30230000,22220000,2,2,10000002,42792,2021-06-18T11:01:58Z
15050000,2020-10-29,15050000,15050000,1,1,10000002,42793,2021-06-18T11:01:58Z
15580000,2020-10-29,15580000,15580000,1,1,10000002,42794,2021-06-18T11:01:58Z
5050500,2020-10-29,5051000,5050000,2,2,10000002,42795,2021-06-18T11:01:58Z
36763333.33,2020-10-29,46900000,31695000,3,3,10000002,42797,2021-06-18T11:01:58Z
5107000,2020-10-29,5107000,5107000,1,1,10000002,42798,2021-06-18T11:01:58Z
161766666.67,2020-10-29,219100000,133100000,3,3,10000002,42799,2021-06-18T11:01:58Z
15453333.33,2020-10-29,23870000,11245000,3,3,10000002,42800,2021-06-18T11:01:58Z
299.8,2020-10-29,299.9,298.9,85,338042,10000002,42829,2021-06-18T11:01:58Z
217.8,2020-10-29,217.9,215.9,108,388837,10000002,42830,2021-06-18T11:01:58Z
228,2020-10-29,228,200,41,213126,10000002,42831,2021-06-18T11:01:58Z
518.9,2020-10-29,519,518.9,92,91527,10000002,42832,2021-06-18T11:01:58Z
606.6,2020-10-29,606.6,606.6,90,118467,10000002,42833,2021-06-18T11:01:58Z
548.8,2020-10-29,548.8,548.8,69,75680,10000002,42834,2021-06-18T11:01:58Z
739,2020-10-29,743.6,700,35,31028,10000002,42835,2021-06-18T11:01:58Z
424.8,2020-10-29,424.8,424.8,20,32922,10000002,42836,2021-06-18T11:01:58Z
749.8,2020-10-29,749.8,749.8,24,33021,10000002,42837,2021-06-18T11:01:58Z
740,2020-10-29,740.8,739.8,64,93327,10000002,42838,2021-06-18T11:01:58Z
449.8,2020-10-29,449.9,449.8,109,142714,10000002,42839,2021-06-18T11:01:58Z
448.8,2020-10-29,449.2,448.7,110,124436,10000002,42840,2021-06-18T11:01:58Z
13943333.33,2020-10-29,13970000,13910000,8,9,10000002,42880,2021-06-18T11:01:58Z
15945000,2020-10-29,16020000,15900000,7,8,10000002,42881,2021-06-18T11:01:58Z
17405000,2020-10-29,17430000,17380000,7,8,10000002,42882,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,1,10000002,42884,2021-06-18T11:01:58Z
10000000,2020-10-29,10000000,10000000,1,1,10000002,42885,2021-06-18T11:01:58Z
72860000,2020-10-29,74900000,59730000,8,8,10000002,42890,2021-06-18T11:01:58Z
770050,2020-10-29,1243000,297100,2,2,10000002,42905,2021-06-18T11:01:58Z
1037366.67,2020-10-29,1319500,472100,6,6,10000002,42906,2021-06-18T11:01:58Z
132750000,2020-10-29,132800000,132700000,2,2,10000002,42907,2021-06-18T11:01:58Z
23386666.67,2020-10-29,23405000,23350000,3,3,10000002,42908,2021-06-18T11:01:58Z
7003500,2020-10-29,7004000,7003000,3,4,10000002,42909,2021-06-18T11:01:58Z
3577166.67,2020-10-29,4246000,2239000,6,6,10000002,43530,2021-06-18T11:01:58Z
5875750,2020-10-29,8500000,5001000,4,4,10000002,43531,2021-06-18T11:01:58Z
2000000,2020-10-29,2000000,2000000,1,1,10000002,43548,2021-06-18T11:01:58Z
2400000,2020-10-29,2400000,2400000,69,177,10000002,43551,2021-06-18T11:01:58Z
2546000,2020-10-29,2546000,2546000,75,144,10000002,43552,2021-06-18T11:01:58Z
2639283.58,2020-10-29,2765000,2155000,25,67,10000002,43554,2021-06-18T11:01:58Z
2399000,2020-10-29,2400000,2398000,83,202,10000002,43555,2021-06-18T11:01:58Z
2485000,2020-10-29,2485000,2485000,94,216,10000002,43556,2021-06-18T11:01:58Z
498000000,2020-10-29,498000000,498000000,1,1,10000002,43662,2021-06-18T11:01:58Z
598500000,2020-10-29,598500000,598500000,1,1,10000002,43670,2021-06-18T11:01:58Z
307136000,2020-10-29,311550000,289100000,15,25,10000002,43681,2021-06-18T11:01:58Z
20770000,2020-10-29,20770000,20770000,2,2,10000002,43682,2021-06-18T11:01:58Z
27472000,2020-10-29,37895000,20520000,5,5,10000002,43683,2021-06-18T11:01:58Z
34166666.67,2020-10-29,35000000,30000000,2,6,10000002,43685,2021-06-18T11:01:58Z
32550000,2020-10-29,40000000,25100000,2,2,10000002,43686,2021-06-18T11:01:58Z
37000000,2020-10-29,41000000,35000000,2,3,10000002,43687,2021-06-18T11:01:58Z
49846666.67,2020-10-29,49950000,49795000,3,3,10000002,43688,2021-06-18T11:01:58Z
34000000,2020-10-29,34000000,34000000,2,4,10000002,43689,2021-06-18T11:01:58Z
31658000,2020-10-29,34000000,21390000,5,5,10000002,43691,2021-06-18T11:01:58Z
21720000,2020-10-29,21720000,21720000,1,2,10000002,43693,2021-06-18T11:01:58Z
48960000,2020-10-29,48970000,48510000,52,201,10000002,43694,2021-06-18T11:01:58Z
113900000,2020-10-29,115900000,110900000,3,5,10000002,43696,2021-06-18T11:01:58Z
150000000,2020-10-29,150000000,150000000,2,4,10000002,43698,2021-06-18T11:01:58Z
59740,2020-10-29,59740,59740,31,111,10000002,43699,2021-06-18T11:01:58Z
3245000,2020-10-29,3247000,3240000,25,109,10000002,43700,2021-06-18T11:01:58Z
35943333.33,2020-10-29,39445000,28940000,3,3,10000002,43701,2021-06-18T11:01:58Z
