average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
520,2020-12-19,520,520,3,1100,10000012,42840,2021-06-18T11:01:58Z
3990000,2020-12-19,3990000,3990000,3,3,10000012,43552,2021-06-18T11:01:58Z
2628500,2020-12-19,3000000,2257000,2,2,10000012,43556,2021-06-18T11:01:58Z
5999000,2020-12-19,5999000,5999000,1,1,10000012,44102,2021-06-18T11:01:58Z
2633333.33,2020-12-19,3200000,2520000,3,12,10000012,44992,2021-06-18T11:01:58Z
100000,2020-12-19,100000,100000,1,3,10000012,45010,2021-06-18T11:01:58Z
30900000,2020-12-19,30900000,30900000,1,1,10000012,45625,2021-06-18T11:01:58Z
3750000,2020-12-19,3750000,3750000,2,2,10000012,45998,2021-06-18T11:01:58Z
15895000,2020-12-19,15900000,15890000,7,10,10000012,45999,2021-06-18T11:01:58Z
4725000,2020-12-19,4725000,4725000,2,3,10000012,46002,2021-06-18T11:01:58Z
399000,2020-12-19,399000,399000,1,5,10000012,46004,2021-06-18T11:01:58Z
699000,2020-12-19,699000,699000,3,3,10000012,47257,2021-06-18T11:01:58Z
150000000,2020-12-19,150000000,150000000,1,1,10000012,47466,2021-06-18T11:01:58Z
899,2020-12-19,899,899,1,2000,10000012,47885,2021-06-18T11:01:58Z
349000,2020-12-19,349000,349000,2,2,10000012,47904,2021-06-18T11:01:58Z
999,2020-12-19,999,999,1,2000,10000012,47924,2021-06-18T11:01:58Z
1349,2020-12-19,1349,1349,2,2031,10000012,47925,2021-06-18T11:01:58Z
2500,2020-12-19,2500,2500,2,6000,10000012,47926,2021-06-18T11:01:58Z
2500,2020-12-19,2500,2500,3,4444,10000012,47927,2021-06-18T11:01:58Z
373000000,2020-12-19,373000000,373000000,1,1,10000012,52250,2021-06-18T11:01:58Z
3197000,2020-12-19,3197000,3197000,2,5,10000012,52694,2021-06-18T11:01:58Z
999000,2020-12-19,999000,999000,1,9,10000012,53977,2021-06-18T11:01:58Z
4990000,2020-12-19,4990000,4990000,2,10,10000012,55760,2021-06-18T11:01:58Z
15,2020-12-19,15,15,1,3003292,10000013,35,2021-06-18T11:01:58Z
1201,2020-12-19,1201,1201,1,250000,10000013,39,2021-06-18T11:01:58Z
11490,2020-12-19,11490,11490,1,2000,10000013,44,2021-06-18T11:01:58Z
2300000,2020-12-19,2300000,2300000,1,1,10000013,438,2021-06-18T11:01:58Z
4100500,2020-12-19,4201000,4000000,2,2,10000013,440,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,1,1,10000013,448,2021-06-18T11:01:58Z
1200000,2020-12-19,1200000,1200000,1,2,10000013,482,2021-06-18T11:01:58Z
5979000,2020-12-19,5979000,5979000,2,2,10000013,650,2021-06-18T11:01:58Z
8500000,2020-12-19,8500000,8500000,1,1,10000013,655,2021-06-18T11:01:58Z
625000,2020-12-19,625000,625000,3,6,10000013,1319,2021-06-18T11:01:58Z
668311.11,2020-12-19,691200,650000,4,9,10000013,1405,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,1,1,10000013,2032,2021-06-18T11:01:58Z
447000,2020-12-19,447000,447000,1,1,10000013,2048,2021-06-18T11:01:58Z
1090000,2020-12-19,1090000,1090000,1,5,10000013,2175,2021-06-18T11:01:58Z
900000,2020-12-19,900000,900000,1,6,10000013,2185,2021-06-18T11:01:58Z
1950000,2020-12-19,1950000,1950000,1,100,10000013,2195,2021-06-18T11:01:58Z
350000,2020-12-19,350000,350000,1,10,10000013,2205,2021-06-18T11:01:58Z
940000,2020-12-19,940000,940000,2,16,10000013,2254,2021-06-18T11:01:58Z
2942000,2020-12-19,2999000,2800000,5,7,10000013,2281,2021-06-18T11:01:58Z
3500000,2020-12-19,3500000,3500000,1,1,10000013,2301,2021-06-18T11:01:58Z
200,2020-12-19,200,200,1,420,10000013,2398,2021-06-18T11:01:58Z
550,2020-12-19,550,550,1,10000,10000013,2399,2021-06-18T11:01:58Z
100,2020-12-19,100,100,2,222369,10000013,2400,2021-06-18T11:01:58Z
350000,2020-12-19,350000,350000,1,10,10000013,2466,2021-06-18T11:01:58Z
399200,2020-12-19,399200,399200,1,1,10000013,2488,2021-06-18T11:01:58Z
1324736.84,2020-12-19,2680000,950000,4,19,10000013,2524,2021-06-18T11:01:58Z
979000,2020-12-19,979000,979000,2,4,10000013,2525,2021-06-18T11:01:58Z
968000,2020-12-19,980000,950000,3,10,10000013,2533,2021-06-18T11:01:58Z
979657.14,2020-12-19,980000,979400,5,21,10000013,2534,2021-06-18T11:01:58Z
980000,2020-12-19,980000,980000,2,12,10000013,2550,2021-06-18T11:01:58Z
950000,2020-12-19,950000,950000,1,6,10000013,2551,2021-06-18T11:01:58Z
88,2020-12-19,88,88,1,1100,10000013,2613,2021-06-18T11:01:58Z
5250000,2020-12-19,5250000,5250000,1,6,10000013,3186,2021-06-18T11:01:58Z
1572000,2020-12-19,1644000,1500000,2,2,10000013,3244,2021-06-18T11:01:58Z
2750000,2020-12-19,2750000,2750000,1,1,10000013,3496,2021-06-18T11:01:58Z
2600000,2020-12-19,2600000,2600000,1,1,10000013,3530,2021-06-18T11:01:58Z
3600000,2020-12-19,3600000,3600000,1,1,10000013,3540,2021-06-18T11:01:58Z
100,2020-12-19,100,100,1,70770,10000013,3683,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,1,1,10000013,3831,2021-06-18T11:01:58Z
1536000,2020-12-19,1536000,1536000,1,5,10000013,3841,2021-06-18T11:01:58Z
1350000,2020-12-19,1350000,1350000,1,1,10000013,3888,2021-06-18T11:01:58Z
90100,2020-12-19,90100,90100,1,2,10000013,4025,2021-06-18T11:01:58Z
19000,2020-12-19,19000,19000,2,1800,10000013,4312,2021-06-18T11:01:58Z
9500000,2020-12-19,9500000,9500000,1,1,10000013,4399,2021-06-18T11:01:58Z
41970,2020-12-19,41970,41970,1,1,10000013,5975,2021-06-18T11:01:58Z
75000,2020-12-19,75000,75000,1,1,10000013,6005,2021-06-18T11:01:58Z
125000,2020-12-19,125000,125000,1,10,10000013,6569,2021-06-18T11:01:58Z
1447000,2020-12-19,1447000,1447000,2,2,10000013,10190,2021-06-18T11:01:58Z
100100,2020-12-19,100100,100100,1,3,10000013,10631,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,1,1,10000013,10838,2021-06-18T11:01:58Z
130000,2020-12-19,130000,130000,1,1,10000013,10872,2021-06-18T11:01:58Z
40850000,2020-12-19,40850000,40850000,2,2,10000013,11192,2021-06-18T11:01:58Z
37500000,2020-12-19,37500000,37500000,1,1,10000013,11202,2021-06-18T11:01:58Z
51500,2020-12-19,51500,51500,1,60,10000013,11399,2021-06-18T11:01:58Z
6500000,2020-12-19,6500000,6500000,1,1,10000013,11577,2021-06-18T11:01:58Z
7220000,2020-12-19,7220000,7220000,1,1,10000013,11578,2021-06-18T11:01:58Z
1783500,2020-12-19,2000000,1134000,2,4,10000013,11640,2021-06-18T11:01:58Z
84000000,2020-12-19,84000000,84000000,1,1,10000013,16229,2021-06-18T11:01:58Z
110,2020-12-19,110,110,1,174494,10000013,16272,2021-06-18T11:01:58Z
110,2020-12-19,110,110,8,362527,10000013,16273,2021-06-18T11:01:58Z
5411,2020-12-19,5411,5411,2,32753,10000013,16275,2021-06-18T11:01:58Z
2100,2020-12-19,2100,2100,3,1375,10000013,16636,2021-06-18T11:01:58Z
9001,2020-12-19,9001,9001,1,23499,10000013,16641,2021-06-18T11:01:58Z
6500,2020-12-19,6500,6500,1,1000,10000013,16642,2021-06-18T11:01:58Z
82300,2020-12-19,82300,82300,1,100,10000013,16650,2021-06-18T11:01:58Z
67000,2020-12-19,67000,67000,1,200,10000013,16651,2021-06-18T11:01:58Z
138.9,2020-12-19,138.9,138.9,1,84000,10000013,16672,2021-06-18T11:01:58Z
333.1,2020-12-19,333.1,333.1,1,20500,10000013,16678,2021-06-18T11:01:58Z
1479,2020-12-19,1479,1479,1,3500,10000013,16680,2021-06-18T11:01:58Z
3991,2020-12-19,3991,3991,1,1500,10000013,16681,2021-06-18T11:01:58Z
32800,2020-12-19,32800,32800,1,100,10000013,16683,2021-06-18T11:01:58Z
985,2020-12-19,985,985,3,661895,10000013,17887,2021-06-18T11:01:58Z
1269,2020-12-19,1269,1269,1,300000,10000013,17888,2021-06-18T11:01:58Z
975,2020-12-19,975,975,1,92866,10000013,17889,2021-06-18T11:01:58Z
4890000,2020-12-19,4890000,4890000,1,2,10000013,17912,2021-06-18T11:01:58Z
299000,2020-12-19,299000,299000,1,2,10000013,18060,2021-06-18T11:01:58Z
650000,2020-12-19,650000,650000,1,24,10000013,18590,2021-06-18T11:01:58Z
950000,2020-12-19,950000,950000,1,109,10000013,18608,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,1,10000013,19660,2021-06-18T11:01:58Z
823333.33,2020-12-19,900000,440000,2,6,10000013,21096,2021-06-18T11:01:58Z
1300000,2020-12-19,1300000,1300000,1,1,10000013,21815,2021-06-18T11:01:58Z
3000000,2020-12-19,3000000,3000000,1,3,10000013,22291,2021-06-18T11:01:58Z
249000000,2020-12-19,249000000,249000000,1,1,10000013,22546,2021-06-18T11:01:58Z
230000000,2020-12-19,230000000,230000000,1,1,10000013,22548,2021-06-18T11:01:58Z
10000,2020-12-19,10000,10000,1,5,10000013,23707,2021-06-18T11:01:58Z
1500000,2020-12-19,1500000,1500000,1,1,10000013,24427,2021-06-18T11:01:58Z
66,2020-12-19,66,66,1,500,10000013,24471,2021-06-18T11:01:58Z
280,2020-12-19,280,280,1,5000,10000013,24486,2021-06-18T11:01:58Z
490.8,2020-12-19,490.8,490.8,3,15000,10000013,24490,2021-06-18T11:01:58Z
90,2020-12-19,90,90,1,1000,10000013,24497,2021-06-18T11:01:58Z
1500,2020-12-19,1500,1500,1,1000,10000013,24499,2021-06-18T11:01:58Z
500000,2020-12-19,500000,500000,1,1,10000013,25906,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,1,1,10000013,26076,2021-06-18T11:01:58Z
10000000,2020-12-19,10000000,10000000,1,1,10000013,26084,2021-06-18T11:01:58Z
500000,2020-12-19,500000,500000,1,3,10000013,28274,2021-06-18T11:01:58Z
1805,2020-12-19,1805,1805,1,41,10000013,28361,2021-06-18T11:01:58Z
2009,2020-12-19,2009,2009,1,35,10000013,28364,2021-06-18T11:01:58Z
751,2020-12-19,751,751,1,85,10000013,28365,2021-06-18T11:01:58Z
42500000,2020-12-19,42500000,42500000,1,1,10000013,28758,2021-06-18T11:01:58Z
6000,2020-12-19,6000,6000,1,4,10000013,29015,2021-06-18T11:01:58Z
635933.33,2020-12-19,638900,630000,3,48,10000013,30488,2021-06-18T11:01:58Z
1930000,2020-12-19,1930000,1930000,1,1,10000013,31159,2021-06-18T11:01:58Z
4490000,2020-12-19,4490000,4490000,1,3,10000013,31161,2021-06-18T11:01:58Z
3900000,2020-12-19,3900000,3900000,1,1,10000013,31165,2021-06-18T11:01:58Z
4000000,2020-12-19,4000000,4000000,1,1,10000013,31171,2021-06-18T11:01:58Z
3500000,2020-12-19,3500000,3500000,1,1,10000013,31360,2021-06-18T11:01:58Z
27000000,2020-12-19,27000000,27000000,1,1,10000013,31366,2021-06-18T11:01:58Z
4133333.33,2020-12-19,5000000,3700000,2,3,10000013,31372,2021-06-18T11:01:58Z
13000000,2020-12-19,13000000,13000000,1,1,10000013,31378,2021-06-18T11:01:58Z
4000000,2020-12-19,4000000,4000000,1,2,10000013,31790,2021-06-18T11:01:58Z
3792307.69,2020-12-19,4000000,3700000,3,13,10000013,31870,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,1,19,10000013,32014,2021-06-18T11:01:58Z
500000,2020-12-19,500000,500000,1,1,10000013,32774,2021-06-18T11:01:58Z
300000,2020-12-19,300000,300000,1,1,10000013,33007,2021-06-18T11:01:58Z
100000,2020-12-19,100000,100000,1,1,10000013,33076,2021-06-18T11:01:58Z
199600,2020-12-19,199600,199600,1,1,10000013,33178,2021-06-18T11:01:58Z
99880,2020-12-19,99880,99880,2,2,10000013,33180,2021-06-18T11:01:58Z
19250,2020-12-19,19250,19250,1,115,10000013,33361,2021-06-18T11:01:58Z
435000000,2020-12-19,435000000,435000000,1,1,10000013,33472,2021-06-18T11:01:58Z
39000000,2020-12-19,39000000,39000000,1,1,10000013,33618,2021-06-18T11:01:58Z
5000000,2020-12-19,5000000,5000000,1,2,10000013,33824,2021-06-18T11:01:58Z
50000,2020-12-19,50000,50000,1,1,10000013,34496,2021-06-18T11:01:58Z
269.4,2020-12-19,269.4,269.4,1,221,10000013,42831,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,1,6,10000013,43896,2021-06-18T11:01:58Z
600000,2020-12-19,600000,600000,2,2,10000013,47257,2021-06-18T11:01:58Z
3700000,2020-12-19,3700000,3700000,2,4,10000013,52694,2021-06-18T11:01:58Z
250000,2020-12-19,250000,250000,2,2,10000013,53987,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,1,10,10000013,55760,2021-06-18T11:01:58Z
6.25,2020-12-19,6.25,6.25,21,299098374,10000014,34,2021-06-18T11:01:58Z
19.43,2020-12-19,19.43,19.43,21,37412378,10000014,35,2021-06-18T11:01:58Z
141,2020-12-19,141,141,13,1325984,10000014,36,2021-06-18T11:01:58Z
40.97,2020-12-19,40.97,40.97,10,184791,10000014,37,2021-06-18T11:01:58Z
1148,2020-12-19,1148,1148,9,240248,10000014,38,2021-06-18T11:01:58Z
1325,2020-12-19,1325,1325,12,228441,10000014,39,2021-06-18T11:01:58Z
726.5,2020-12-19,726.5,726.5,9,16291,10000014,40,2021-06-18T11:01:58Z
15.72,2020-12-19,15.72,15.72,1,600,10000014,181,2021-06-18T11:01:58Z
23.19,2020-12-19,23.19,23.19,1,492,10000014,183,2021-06-18T11:01:58Z
26.26,2020-12-19,26.26,26.26,2,1800,10000014,184,2021-06-18T11:01:58Z
48.44,2020-12-19,48.44,48.44,4,2920,10000014,185,2021-06-18T11:01:58Z
46.1,2020-12-19,46.1,46.1,1,15000,10000014,187,2021-06-18T11:01:58Z
100,2020-12-19,100,100,2,13000,10000014,191,2021-06-18T11:01:58Z
107,2020-12-19,107,107,2,3000,10000014,192,2021-06-18T11:01:58Z
100,2020-12-19,100,100,14,47500,10000014,193,2021-06-18T11:01:58Z
550,2020-12-19,550,550,4,33862,10000014,202,2021-06-18T11:01:58Z
477.5,2020-12-19,477.5,477.5,3,8685,10000014,204,2021-06-18T11:01:58Z
198.6,2020-12-19,198.6,198.6,2,10000,10000014,208,2021-06-18T11:01:58Z
59.98,2020-12-19,59.98,59.98,5,2580,10000014,210,2021-06-18T11:01:58Z
46,2020-12-19,46,46,1,3000,10000014,211,2021-06-18T11:01:58Z
96.5,2020-12-19,96.5,96.5,1,500,10000014,212,2021-06-18T11:01:58Z
50,2020-12-19,50,50,2,1500,10000014,213,2021-06-18T11:01:58Z
38.72,2020-12-19,38.72,38.72,1,1000,10000014,215,2021-06-18T11:01:58Z
44.69,2020-12-19,44.69,44.69,11,135636,10000014,222,2021-06-18T11:01:58Z
4134,2020-12-19,4134,4134,2,6,10000014,239,2021-06-18T11:01:58Z
999.8,2020-12-19,999.8,999.8,1,3,10000014,245,2021-06-18T11:01:58Z
5000,2020-12-19,5000,5000,5,19,10000014,246,2021-06-18T11:01:58Z
43230,2020-12-19,43230,43230,3,14,10000014,247,2021-06-18T11:01:58Z
29900,2020-12-19,29900,29900,1,1,10000014,252,2021-06-18T11:01:58Z
500,2020-12-19,500,500,2,3,10000014,253,2021-06-18T11:01:58Z
13255.56,2020-12-19,14850,500,3,9,10000014,254,2021-06-18T11:01:58Z
300,2020-12-19,300,300,1,47,10000014,263,2021-06-18T11:01:58Z
2390,2020-12-19,2390,2390,2,35,10000014,264,2021-06-18T11:01:58Z
24750,2020-12-19,24750,24750,3,4,10000014,377,2021-06-18T11:01:58Z
448900,2020-12-19,448900,448900,6,6,10000014,380,2021-06-18T11:01:58Z
350000,2020-12-19,350000,350000,2,2,10000014,400,2021-06-18T11:01:58Z
120700,2020-12-19,120700,120700,7,7,10000014,434,2021-06-18T11:01:58Z
2581411.76,2020-12-19,2599000,2300000,8,17,10000014,438,2021-06-18T11:01:58Z
44971.43,2020-12-19,45000,44900,7,7,10000014,439,2021-06-18T11:01:58Z
4336700,2020-12-19,5488000,4299000,13,20,10000014,440,2021-06-18T11:01:58Z
7731,2020-12-19,7731,7731,1,1,10000014,442,2021-06-18T11:01:58Z
85290,2020-12-19,85290,85290,2,4,10000014,447,2021-06-18T11:01:58Z
1761000,2020-12-19,1780000,1600000,26,43,10000014,448,2021-06-18T11:01:58Z
23610,2020-12-19,23610,23610,1,3,10000014,451,2021-06-18T11:01:58Z
40300,2020-12-19,40300,40300,2,7,10000014,452,2021-06-18T11:01:58Z
44880,2020-12-19,44880,44880,2,5,10000014,454,2021-06-18T11:01:58Z
42800,2020-12-19,42800,42800,2,4,10000014,483,2021-06-18T11:01:58Z
12567.5,2020-12-19,12590,12500,5,12,10000014,484,2021-06-18T11:01:58Z
15465.88,2020-12-19,16000,15070,9,34,10000014,499,2021-06-18T11:01:58Z
100100,2020-12-19,100100,100100,2,9,10000014,501,2021-06-18T11:01:58Z
1098617.65,2020-12-19,1099500,1098000,17,34,10000014,519,2021-06-18T11:01:58Z
99310,2020-12-19,99310,99310,1,2,10000014,520,2021-06-18T11:01:58Z
18150,2020-12-19,18150,18150,1,2,10000014,523,2021-06-18T11:01:58Z
114200,2020-12-19,114200,114200,6,8,10000014,526,2021-06-18T11:01:58Z
1400288.89,2020-12-19,1600000,1130000,26,45,10000014,527,2021-06-18T11:01:58Z
21350,2020-12-19,21350,21350,1,5,10000014,562,2021-06-18T11:01:58Z
38620,2020-12-19,38620,38620,4,27,10000014,563,2021-06-18T11:01:58Z
54580,2020-12-19,54580,54580,2,16,10000014,564,2021-06-18T11:01:58Z
65780,2020-12-19,65780,65780,2,4,10000014,565,2021-06-18T11:01:58Z
200757.14,2020-12-19,271800,150000,11,14,10000014,578,2021-06-18T11:01:58Z
77660,2020-12-19,77660,77660,1,1,10000014,580,2021-06-18T11:01:58Z
399800,2020-12-19,399800,399800,3,12,10000014,582,2021-06-18T11:01:58Z
555000,2020-12-19,595000,550000,9,9,10000014,583,2021-06-18T11:01:58Z
729000,2020-12-19,729000,729000,1,1,10000014,584,2021-06-18T11:01:58Z
873216.67,2020-12-19,949900,490000,6,6,10000014,585,2021-06-18T11:01:58Z
750000,2020-12-19,750000,750000,2,2,10000014,586,2021-06-18T11:01:58Z
800000,2020-12-19,800000,800000,4,4,10000014,589,2021-06-18T11:01:58Z
390000,2020-12-19,390000,390000,1,1,10000014,591,2021-06-18T11:01:58Z
100000,2020-12-19,100000,100000,1,1,10000014,593,2021-06-18T11:01:58Z
640600,2020-12-19,640600,640600,1,1,10000014,594,2021-06-18T11:01:58Z
869900,2020-12-19,869900,869900,3,4,10000014,597,2021-06-18T11:01:58Z
375000,2020-12-19,375000,375000,2,2,10000014,598,2021-06-18T11:01:58Z
678000,2020-12-19,678000,678000,3,10,10000014,602,2021-06-18T11:01:58Z
650000,2020-12-19,650000,650000,4,4,10000014,605,2021-06-18T11:01:58Z
885100,2020-12-19,885100,885100,1,1,10000014,607,2021-06-18T11:01:58Z
751315.79,2020-12-19,775000,550000,14,19,10000014,608,2021-06-18T11:01:58Z
851533.33,2020-12-19,861500,850000,4,15,10000014,609,2021-06-18T11:01:58Z
19000000,2020-12-19,19000000,19000000,4,7,10000014,620,2021-06-18T11:01:58Z
16446666.67,2020-12-19,16885000,15990000,14,15,10000014,621,2021-06-18T11:01:58Z
14666666.67,2020-12-19,15000000,14500000,3,3,10000014,623,2021-06-18T11:01:58Z
15990000,2020-12-19,15990000,15990000,1,1,10000014,624,2021-06-18T11:01:58Z
18821666.67,2020-12-19,18890000,18500000,6,6,10000014,626,2021-06-18T11:01:58Z
17000000,2020-12-19,17000000,17000000,1,1,10000014,628,2021-06-18T11:01:58Z
12990000,2020-12-19,12990000,12990000,1,5,10000014,630,2021-06-18T11:01:58Z
13300000,2020-12-19,13300000,13300000,1,1,10000014,631,2021-06-18T11:01:58Z
71260000,2020-12-19,71260000,71260000,2,2,10000014,640,2021-06-18T11:01:58Z
240000000,2020-12-19,240000000,240000000,2,2,10000014,642,2021-06-18T11:01:58Z
328400000,2020-12-19,328400000,328400000,1,1,10000014,643,2021-06-18T11:01:58Z
304575000,2020-12-19,309900000,293500000,4,4,10000014,645,2021-06-18T11:01:58Z
1050000,2020-12-19,2000000,100000,2,2,10000014,648,2021-06-18T11:01:58Z
3333333.33,2020-12-19,3500000,3000000,3,3,10000014,649,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,2,2,10000014,650,2021-06-18T11:01:58Z
2200000,2020-12-19,2200000,2200000,2,2,10000014,652,2021-06-18T11:01:58Z
2659000,2020-12-19,2659000,2659000,1,1,10000014,653,2021-06-18T11:01:58Z
3187500,2020-12-19,3250000,3000000,4,4,10000014,654,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,2,2,10000014,655,2021-06-18T11:01:58Z
3500000,2020-12-19,3500000,3500000,4,4,10000014,656,2021-06-18T11:01:58Z
3000000,2020-12-19,3000000,3000000,6,6,10000014,657,2021-06-18T11:01:58Z
70000,2020-12-19,100000,40000,2,2,10000014,672,2021-06-18T11:01:58Z
40260,2020-12-19,40260,40260,6,6,10000014,1182,2021-06-18T11:01:58Z
490000,2020-12-19,490000,490000,3,3,10000014,1183,2021-06-18T11:01:58Z
88130,2020-12-19,88130,88130,2,5,10000014,1195,2021-06-18T11:01:58Z
200000,2020-12-19,200000,200000,1,1,10000014,1197,2021-06-18T11:01:58Z
300000,2020-12-19,300000,300000,1,1,10000014,1198,2021-06-18T11:01:58Z
521181.82,2020-12-19,600000,311000,21,33,10000014,1236,2021-06-18T11:01:58Z
50350,2020-12-19,50350,50350,4,6,10000014,1244,2021-06-18T11:01:58Z
700000,2020-12-19,700000,700000,9,20,10000014,1248,2021-06-18T11:01:58Z
27250,2020-12-19,27250,27250,1,1,10000014,1304,2021-06-18T11:01:58Z
400000,2020-12-19,400000,400000,8,21,10000014,1306,2021-06-18T11:01:58Z
11670,2020-12-19,11670,11670,1,1,10000014,1317,2021-06-18T11:01:58Z
498417.72,2020-12-19,499000,498000,25,79,10000014,1319,2021-06-18T11:01:58Z
91770,2020-12-19,91770,91770,2,4,10000014,1333,2021-06-18T11:01:58Z
349555.56,2020-12-19,350000,349000,5,9,10000014,1335,2021-06-18T11:01:58Z
999900,2020-12-19,999900,999900,8,9,10000014,1355,2021-06-18T11:01:58Z
43044.44,2020-12-19,43050,43040,4,9,10000014,1403,2021-06-18T11:01:58Z
600000,2020-12-19,600000,600000,50,114,10000014,1405,2021-06-18T11:01:58Z
580000,2020-12-19,600000,300000,3,15,10000014,1422,2021-06-18T11:01:58Z
899900,2020-12-19,899900,899900,3,3,10000014,1436,2021-06-18T11:01:58Z
33460,2020-12-19,33460,33460,2,18,10000014,1445,2021-06-18T11:01:58Z
602000,2020-12-19,610000,600000,6,15,10000014,1447,2021-06-18T11:01:58Z
16470,2020-12-19,16470,16470,1,100,10000014,1539,2021-06-18T11:01:58Z
896680.77,2020-12-19,997800,516300,27,52,10000014,1541,2021-06-18T11:01:58Z
60000,2020-12-19,60000,60000,2,2,10000014,1808,2021-06-18T11:01:58Z
38350,2020-12-19,38350,38350,1,5,10000014,1875,2021-06-18T11:01:58Z
1041930,2020-12-19,1099000,669100,15,60,10000014,1877,2021-06-18T11:01:58Z
2000000,2020-12-19,2000000,2000000,1,1,10000014,1944,2021-06-18T11:01:58Z
1202611.11,2020-12-19,1300000,871000,11,18,10000014,1952,2021-06-18T11:01:58Z
701000,2020-12-19,701000,701000,1,3,10000014,1964,2021-06-18T11:01:58Z
1393375,2020-12-19,2299000,850000,4,8,10000014,1969,2021-06-18T11:01:58Z
65670,2020-12-19,65670,65670,4,7,10000014,1973,2021-06-18T11:01:58Z
15190,2020-12-19,15190,15190,1,1,10000014,1977,2021-06-18T11:01:58Z
1509090.91,2020-12-19,1700000,1450000,6,11,10000014,1978,2021-06-18T11:01:58Z
37366.67,2020-12-19,38100,37000,3,3,10000014,1986,2021-06-18T11:01:58Z
1197285.71,2020-12-19,1199000,1197000,5,7,10000014,1987,2021-06-18T11:01:58Z
1194080,2020-12-19,1201000,1190000,15,25,10000014,1999,2021-06-18T11:01:58Z
18496666.67,2020-12-19,18500000,18490000,3,3,10000014,2006,2021-06-18T11:01:58Z
1289941.18,2020-12-19,1290000,1289000,3,17,10000014,2024,2021-06-18T11:01:58Z
604335.56,2020-12-19,618900,301000,22,45,10000014,2032,2021-06-18T11:01:58Z
800000,2020-12-19,800000,800000,3,3,10000014,2038,2021-06-18T11:01:58Z
25714.29,2020-12-19,26950,1000,18,21,10000014,2046,2021-06-18T11:01:58Z
480000,2020-12-19,480000,480000,104,142,10000014,2048,2021-06-18T11:01:58Z
650000,2020-12-19,650000,650000,1,2,10000014,2104,2021-06-18T11:01:58Z
400000,2020-12-19,400000,400000,1,1,10000014,2109,2021-06-18T11:01:58Z
1789000,2020-12-19,1791000,1785000,3,3,10000014,2117,2021-06-18T11:01:58Z
866571.43,2020-12-19,872000,800000,6,14,10000014,2161,2021-06-18T11:01:58Z
67321.43,2020-12-19,70000,65000,8,28,10000014,2173,2021-06-18T11:01:58Z
1369184.62,2020-12-19,1380000,431600,10,39,10000014,2175,2021-06-18T11:01:58Z
67760.02,2020-12-19,84700,0.1,5,15,10000014,2183,2021-06-18T11:01:58Z
1005000,2020-12-19,1005000,1005000,12,32,10000014,2185,2021-06-18T11:01:58Z
218900,2020-12-19,218900,218900,8,26,10000014,2193,2021-06-18T11:01:58Z
1876594.59,2020-12-19,1900000,1123000,14,37,10000014,2195,2021-06-18T11:01:58Z
8460.82,2020-12-19,8470,8460,13,61,10000014,2203,2021-06-18T11:01:58Z
450000,2020-12-19,450000,450000,41,247,10000014,2205,2021-06-18T11:01:58Z
2500000,2020-12-19,2500000,2500000,70,118,10000014,2281,2021-06-18T11:01:58Z
271900,2020-12-19,271900,271900,1,1,10000014,2289,2021-06-18T11:01:58Z
290000,2020-12-19,290000,290000,1,1,10000014,2291,2021-06-18T11:01:58Z
257800,2020-12-19,257800,257800,2,3,10000014,2293,2021-06-18T11:01:58Z
213800,2020-12-19,213800,213800,1,1,10000014,2295,2021-06-18T11:01:58Z
2281000,2020-12-19,2281000,2281000,2,2,10000014,2299,2021-06-18T11:01:58Z
2289181.82,2020-12-19,2363000,1546000,19,22,10000014,2301,2021-06-18T11:01:58Z
2150000,2020-12-19,2150000,2150000,3,3,10000014,2303,2021-06-18T11:01:58Z
3750,2020-12-19,3750,3750,1,500,10000014,2317,2021-06-18T11:01:58Z
5000,2020-12-19,5000,5000,1,4275,10000014,2319,2021-06-18T11:01:58Z
1000000,2020-12-19,1000000,1000000,4,5,10000014,2333,2021-06-18T11:01:58Z
74660,2020-12-19,74660,74660,3,3,10000014,2363,2021-06-18T11:01:58Z
1274000,2020-12-19,1274000,1274000,8,18,10000014,2364,2021-06-18T11:01:58Z
1031137.93,2020-12-19,1033000,1030000,8,29,10000014,2404,2021-06-18T11:01:58Z
1484769.23,2020-12-19,1500000,1401000,8,26,10000014,2410,2021-06-18T11:01:58Z
5000000,2020-12-19,5000000,5000000,3,6,10000014,2420,2021-06-18T11:01:58Z
127700,2020-12-19,127700,127700,2,40,10000014,2444,2021-06-18T11:01:58Z
1856000,2020-12-19,1858000,1852000,2,3,10000014,2446,2021-06-18T11:01:58Z
9900,2020-12-19,9900,9900,7,27,10000014,2454,2021-06-18T11:01:58Z
