average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
27500000,2020-08-11,27500000,27500000,1,1,10000002,54740,2021-06-18T11:01:58Z
35275000,2020-08-11,37780000,34980000,6,6,10000002,54741,2021-06-18T11:01:58Z
38917500,2020-08-11,38940000,38870000,4,4,10000002,54742,2021-06-18T11:01:58Z
45050000,2020-08-11,62975000,36065000,6,6,10000002,54745,2021-06-18T11:01:58Z
81966666.67,2020-08-11,86840000,72220000,3,3,10000002,54748,2021-06-18T11:01:58Z
156266666.67,2020-08-11,198800000,135000000,3,3,10000002,54750,2021-06-18T11:01:58Z
240550000,2020-08-11,399900000,195700000,4,4,10000002,54752,2021-06-18T11:01:58Z
352500000,2020-08-11,460000000,245000000,4,4,10000002,54753,2021-06-18T11:01:58Z
5008500,2020-08-11,5009000,5008000,2,2,10000002,54759,2021-06-18T11:01:58Z
18491500,2020-08-11,29930000,7053000,2,2,10000002,54760,2021-06-18T11:01:58Z
4036500,2020-08-11,4037000,4036000,2,2,10000002,54764,2021-06-18T11:01:58Z
10510000,2020-08-11,10510000,10510000,1,1,10000002,54768,2021-06-18T11:01:58Z
35660,2020-08-11,55000,34300,23,5674,10000002,54769,2021-06-18T11:01:58Z
40020,2020-08-11,40030,40000,6,2717,10000002,54770,2021-06-18T11:01:58Z
33020,2020-08-11,33050,33020,23,7579,10000002,54771,2021-06-18T11:01:58Z
17440,2020-08-11,17440,17440,4,939,10000002,54772,2021-06-18T11:01:58Z
59980,2020-08-11,59980,59980,7,2516,10000002,54773,2021-06-18T11:01:58Z
61970,2020-08-11,61970,61970,7,2530,10000002,54774,2021-06-18T11:01:58Z
14940,2020-08-11,14940,14940,8,3445,10000002,54775,2021-06-18T11:01:58Z
55500,2020-08-11,55500,55500,10,2645,10000002,54776,2021-06-18T11:01:58Z
99000,2020-08-11,99000,98500,11,2080,10000002,54777,2021-06-18T11:01:58Z
145000,2020-08-11,145000,145000,5,580,10000002,54778,2021-06-18T11:01:58Z
79890,2020-08-11,79940,75000,17,3554,10000002,54779,2021-06-18T11:01:58Z
79950,2020-08-11,79950,79950,13,2323,10000002,54780,2021-06-18T11:01:58Z
49655,2020-08-11,69320,16169.5,3,4000,10000002,54781,2021-06-18T11:01:58Z
289700,2020-08-11,289700,289700,1,1500,10000002,54782,2021-06-18T11:01:58Z
286600,2020-08-11,286600,286600,6,2300,10000002,54783,2021-06-18T11:01:58Z
16090,2020-08-11,16090,16090,5,3235,10000002,54784,2021-06-18T11:01:58Z
84800,2020-08-11,84800,84800,6,2784,10000002,54785,2021-06-18T11:01:58Z
243000,2020-08-11,243000,243000,4,2500,10000002,54786,2021-06-18T11:01:58Z
14783333.33,2020-08-11,14790000,14780000,3,3,10000002,54787,2021-06-18T11:01:58Z
4043000,2020-08-11,4043000,4043000,1,2,10000002,54798,2021-06-18T11:01:58Z
22326666.67,2020-08-11,42920000,12030000,2,3,10000002,54800,2021-06-18T11:01:58Z
3446,2020-08-11,3446,3446,4,9,10000002,54804,2021-06-18T11:01:58Z
3446,2020-08-11,3446,3446,3,5,10000002,54805,2021-06-18T11:01:58Z
7547,2020-08-11,7547,7547,2,4,10000002,54806,2021-06-18T11:01:58Z
2416020,2020-08-11,2875000,600000,7,25,10000002,54808,2021-06-18T11:01:58Z
8167355.45,2020-08-11,8982000,20910,7,22,10000002,54809,2021-06-18T11:01:58Z
5598397.39,2020-08-11,6385000,31590,11,46,10000002,54810,2021-06-18T11:01:58Z
24279358.54,2020-08-11,24880000,253700,8,41,10000002,54811,2021-06-18T11:01:58Z
1065200000,2020-08-11,1100000000,950000000,5,5,10000002,54827,2021-06-18T11:01:58Z
2265500000,2020-08-11,2266000000,2265000000,2,2,10000002,54828,2021-06-18T11:01:58Z
2877428571.43,2020-08-11,2987500000,2443000000,7,7,10000002,54829,2021-06-18T11:01:58Z
206781.48,2020-08-11,450000,166600,45,54,10000002,54830,2021-06-18T11:01:58Z
313300000,2020-08-11,313300000,313300000,1,1,10000002,54840,2021-06-18T11:01:58Z
945000000,2020-08-11,945000000,945000000,1,1,10000002,54906,2021-06-18T11:01:58Z
12320.6,2020-08-11,41395,5052,10,10,10000002,54943,2021-06-18T11:01:58Z
81282.61,2020-08-11,150000,360.4,11,16,10000002,54944,2021-06-18T11:01:58Z
2525.93,2020-08-11,5000,2336,14,14,10000002,54948,2021-06-18T11:01:58Z
5748.5,2020-08-11,12990,2338,21,26,10000002,54949,2021-06-18T11:01:58Z
21498500,2020-08-11,39990000,3007000,2,2,10000002,54965,2021-06-18T11:01:58Z
9670000,2020-08-11,14000000,7505000,3,3,10000002,54966,2021-06-18T11:01:58Z
5103000,2020-08-11,5103000,5103000,1,2,10000002,54968,2021-06-18T11:01:58Z
45870,2020-08-11,48000,33000,34,4682,10000002,54970,2021-06-18T11:01:58Z
18000,2020-08-11,20000,17020,33,6355,10000002,54971,2021-06-18T11:01:58Z
9466,2020-08-11,9467,9400,44,24426,10000002,54972,2021-06-18T11:01:58Z
21185000,2020-08-11,26990000,16000000,16,28,10000002,54973,2021-06-18T11:01:58Z
28096666.67,2020-08-11,30000000,27145000,3,3,10000002,54974,2021-06-18T11:01:58Z
43346585.37,2020-08-11,47640000,30620000,36,41,10000002,54975,2021-06-18T11:01:58Z
100400,2020-08-11,100400,100400,8,13,10000002,55029,2021-06-18T11:01:58Z
15014.17,2020-08-11,15440,50,27,36,10000002,55038,
73665,2020-08-11,126000,21330,16,20,10000002,55039,
201500,2020-08-11,201500,201500,2,2,10000002,55040,
12833.23,2020-08-11,12850,12780,24,31,10000002,55041,
226866.67,2020-08-11,400000,103200,18,24,10000002,55042,
650333.33,2020-08-11,1434000,258500,3,3,10000002,55043,
37873.17,2020-08-11,37910,37800,29,41,10000002,55044,
693946.67,2020-08-11,899000,283600,8,15,10000002,55045,
2909500,2020-08-11,4496000,2592000,6,6,10000002,55046,
1480750,2020-08-11,1898000,750000,8,8,10000002,55295,2021-06-18T11:01:58Z
120016.67,2020-08-11,120100,120000,10,12,10000002,55297,2021-06-18T11:01:58Z
3272433.33,2020-08-11,4500000,612800,11,12,10000002,55298,2021-06-18T11:01:58Z
772300,2020-08-11,1350000,506300,16,20,10000002,55299,2021-06-18T11:01:58Z
728728.57,2020-08-11,1100000,495000,6,7,10000002,55300,2021-06-18T11:01:58Z
297233.33,2020-08-11,500000,100000,9,9,10000002,55301,2021-06-18T11:01:58Z
733247.06,2020-08-11,999500,251000,16,17,10000002,55302,2021-06-18T11:01:58Z
60999.29,2020-08-11,129500,18030,14,14,10000002,55303,2021-06-18T11:01:58Z
24231.58,2020-08-11,85700,17000,16,19,10000002,55304,2021-06-18T11:01:58Z
28130.63,2020-08-11,73495,21650,13,16,10000002,55305,2021-06-18T11:01:58Z
151875.29,2020-08-11,638900,44010,15,17,10000002,55306,2021-06-18T11:01:58Z
348404.44,2020-08-11,500000,18220,8,9,10000002,55307,2021-06-18T11:01:58Z
980166.67,2020-08-11,1194000,42100,20,21,10000002,55308,2021-06-18T11:01:58Z
215725.71,2020-08-11,699950,22020,6,7,10000002,55309,2021-06-18T11:01:58Z
62383.75,2020-08-11,62430,62335,7,8,10000002,55310,2021-06-18T11:01:58Z
1619062.5,2020-08-11,2399000,351500,8,8,10000002,55311,2021-06-18T11:01:58Z
102666.67,2020-08-11,228000,40000,6,6,10000002,55312,2021-06-18T11:01:58Z
39965000,2020-08-11,39970000,39960000,2,2,10000002,55313,2021-06-18T11:01:58Z
57580000,2020-08-11,57600000,57560000,2,2,10000002,55314,2021-06-18T11:01:58Z
10308000,2020-08-11,11000000,9616000,2,2,10000002,55315,2021-06-18T11:01:58Z
16000000,2020-08-11,16000000,16000000,1,1,10000002,55316,2021-06-18T11:01:58Z
845300,2020-08-11,2250000,376800,4,4,10000002,55317,2021-06-18T11:01:58Z
37525.24,2020-08-11,71145,22110,17,21,10000002,55318,2021-06-18T11:01:58Z
23108.57,2020-08-11,44500,18100,20,21,10000002,55319,2021-06-18T11:01:58Z
20160000,2020-08-11,21645000,17190000,3,3,10000002,55320,2021-06-18T11:01:58Z
23048333.33,2020-08-11,35000000,12100000,6,6,10000002,55321,2021-06-18T11:01:58Z
92136.67,2020-08-11,224350,26030,6,6,10000002,55322,2021-06-18T11:01:58Z
56762.67,2020-08-11,89550,35030,15,15,10000002,55323,2021-06-18T11:01:58Z
125414.17,2020-08-11,274950,69990,20,24,10000002,55324,2021-06-18T11:01:58Z
842694.74,2020-08-11,1092000,521000,24,38,10000002,55325,2021-06-18T11:01:58Z
188216.67,2020-08-11,325000,28000,11,12,10000002,55326,2021-06-18T11:01:58Z
72516.67,2020-08-11,136100,24130,8,9,10000002,55327,2021-06-18T11:01:58Z
86679.29,2020-08-11,240000,56360,12,14,10000002,55328,2021-06-18T11:01:58Z
136357.14,2020-08-11,300000,51010,12,14,10000002,55329,2021-06-18T11:01:58Z
48108352.94,2020-08-11,52970000,37130000,17,17,10000002,55330,2021-06-18T11:01:58Z
51913.02,2020-08-11,243300,35160,16,63,10000002,55331,2021-06-18T11:01:58Z
54970.56,2020-08-11,99000,26130,17,18,10000002,55332,2021-06-18T11:01:58Z
405942.86,2020-08-11,839900,100650,7,7,10000002,55333,2021-06-18T11:01:58Z
1048518.18,2020-08-11,1240000,998200,9,11,10000002,55334,2021-06-18T11:01:58Z
4492500,2020-08-11,7450000,1535000,4,4,10000002,55335,2021-06-18T11:01:58Z
3481000,2020-08-11,3481000,3481000,1,1,10000002,55336,2021-06-18T11:01:58Z
1282236.36,2020-08-11,1800000,321150,10,11,10000002,55337,2021-06-18T11:01:58Z
97596.36,2020-08-11,186000,15010,10,11,10000002,55338,2021-06-18T11:01:58Z
1176610,2020-08-11,1810000,210000,9,10,10000002,55339,2021-06-18T11:01:58Z
119204,2020-08-11,200000,47000,15,25,10000002,55340,2021-06-18T11:01:58Z
1699000,2020-08-11,1700000,1698000,2,2,10000002,55341,2021-06-18T11:01:58Z
179522.22,2020-08-11,278900,118800,8,9,10000002,55342,2021-06-18T11:01:58Z
3365000,2020-08-11,6460000,270000,2,2,10000002,55343,2021-06-18T11:01:58Z
1103600,2020-08-11,2020500,870000,14,14,10000002,55344,2021-06-18T11:01:58Z
193396.67,2020-08-11,350000,36440,12,18,10000002,55345,2021-06-18T11:01:58Z
1931600,2020-08-11,3150000,1119000,5,5,10000002,55346,2021-06-18T11:01:58Z
1280380,2020-08-11,1461000,206800,8,10,10000002,55347,2021-06-18T11:01:58Z
687722.22,2020-08-11,1000000,510200,25,27,10000002,55348,2021-06-18T11:01:58Z
783283.33,2020-08-11,800000,630400,6,6,10000002,55349,2021-06-18T11:01:58Z
5925000,2020-08-11,6850000,5000000,2,2,10000002,55350,2021-06-18T11:01:58Z
1005732.5,2020-08-11,3916500,35500,7,8,10000002,55351,2021-06-18T11:01:58Z
8900250,2020-08-11,8901000,8900000,3,4,10000002,55352,2021-06-18T11:01:58Z
259155.56,2020-08-11,325000,25000,7,9,10000002,55353,2021-06-18T11:01:58Z
957883.33,2020-08-11,2673500,100100,6,6,10000002,55354,2021-06-18T11:01:58Z
1125768.75,2020-08-11,1899500,804900,15,16,10000002,55355,2021-06-18T11:01:58Z
1402162.5,2020-08-11,1599000,130300,7,8,10000002,55356,2021-06-18T11:01:58Z
349900,2020-08-11,398000,271000,77,423,10000002,55358,2021-06-18T11:01:58Z
1800000,2020-08-11,1801000,1800000,116,412,10000002,55359,2021-06-18T11:01:58Z
271600000,2020-08-11,271600000,271600000,1,1,10000002,55511,2021-06-18T11:01:58Z
650145.83,2020-08-11,1000000,126600,19,24,10000002,55512,2021-06-18T11:01:58Z
36665714.29,2020-08-11,39250000,32450000,7,7,10000002,55513,2021-06-18T11:01:58Z
70269.57,2020-08-11,134800,32000,18,23,10000002,55514,2021-06-18T11:01:58Z
339471.43,2020-08-11,1097000,213250,6,7,10000002,55515,2021-06-18T11:01:58Z
424541.25,2020-08-11,600000,70510,8,8,10000002,55516,2021-06-18T11:01:58Z
14659333.33,2020-08-11,24970000,9504000,3,3,10000002,55517,2021-06-18T11:01:58Z
14985000,2020-08-11,18450000,11520000,4,4,10000002,55518,2021-06-18T11:01:58Z
11341000,2020-08-11,14460000,5103000,3,3,10000002,55519,2021-06-18T11:01:58Z
3000000,2020-08-11,3000000,3000000,1,1,10000002,55520,2021-06-18T11:01:58Z
323011.11,2020-08-11,1012600,126000,7,9,10000002,55521,2021-06-18T11:01:58Z
975700,2020-08-11,2849000,351300,8,8,10000002,55522,2021-06-18T11:01:58Z
1287600,2020-08-11,3149500,356400,6,6,10000002,55523,2021-06-18T11:01:58Z
680671.67,2020-08-11,3833000,50170,6,6,10000002,55524,2021-06-18T11:01:58Z
1092333.33,2020-08-11,1199000,660000,19,21,10000002,55525,2021-06-18T11:01:58Z
698050,2020-08-11,1374500,196350,9,10,10000002,55526,2021-06-18T11:01:58Z
36666666.67,2020-08-11,37000000,36000000,3,3,10000002,55527,2021-06-18T11:01:58Z
195827.78,2020-08-11,497500,58190,14,18,10000002,55528,2021-06-18T11:01:58Z
36291.11,2020-08-11,160000,10650,16,18,10000002,55529,2021-06-18T11:01:58Z
48093.91,2020-08-11,170100,20010,17,23,10000002,55530,2021-06-18T11:01:58Z
7289111.11,2020-08-11,8999000,5027000,9,9,10000002,55531,2021-06-18T11:01:58Z
20619.52,2020-08-11,45410,19400,14,21,10000002,55532,2021-06-18T11:01:58Z
48673.64,2020-08-11,126000,26260,19,22,10000002,55533,2021-06-18T11:01:58Z
15002.52,2020-08-11,75000,5004,17,21,10000002,55534,2021-06-18T11:01:58Z
22754,2020-08-11,48000,20200,19,25,10000002,55535,2021-06-18T11:01:58Z
29764.17,2020-08-11,58800,19020,20,24,10000002,55536,2021-06-18T11:01:58Z
7251000,2020-08-11,7500000,7002000,2,2,10000002,55537,2021-06-18T11:01:58Z
71332.4,2020-08-11,130000,38160,23,25,10000002,55538,2021-06-18T11:01:58Z
161477.2,2020-08-11,197100,98000,22,25,10000002,55539,2021-06-18T11:01:58Z
175405.38,2020-08-11,500000,38170,13,13,10000002,55540,2021-06-18T11:01:58Z
479544.44,2020-08-11,750000,300000,17,18,10000002,55541,2021-06-18T11:01:58Z
1009657.14,2020-08-11,2199500,998550,11,14,10000002,55542,2021-06-18T11:01:58Z
3496714.29,2020-08-11,5985000,2501000,7,7,10000002,55543,2021-06-18T11:01:58Z
2836500,2020-08-11,3800000,1613000,6,6,10000002,55544,2021-06-18T11:01:58Z
1330033.33,2020-08-11,2490000,750050,3,3,10000002,55545,2021-06-18T11:01:58Z
1263972.22,2020-08-11,1500000,115300,16,18,10000002,55546,2021-06-18T11:01:58Z
750721.43,2020-08-11,1295000,645000,7,7,10000002,55547,2021-06-18T11:01:58Z
81127.5,2020-08-11,245000,12270,8,8,10000002,55548,2021-06-18T11:01:58Z
2308166.67,2020-08-11,4618500,1153000,5,6,10000002,55549,2021-06-18T11:01:58Z
12242500,2020-08-11,13485000,11000000,4,4,10000002,55550,2021-06-18T11:01:58Z
2050316.67,2020-08-11,3300000,800300,6,6,10000002,55551,2021-06-18T11:01:58Z
620494.74,2020-08-11,899000,62100,16,19,10000002,55552,2021-06-18T11:01:58Z
1057238.46,2020-08-11,1298000,710200,10,13,10000002,55553,2021-06-18T11:01:58Z
659544.44,2020-08-11,850000,210000,16,18,10000002,55554,2021-06-18T11:01:58Z
224886,2020-08-11,517200,30010,5,5,10000002,55555,2021-06-18T11:01:58Z
1209885.71,2020-08-11,1698000,900000,14,14,10000002,55556,2021-06-18T11:01:58Z
286708.4,2020-08-11,389950,30000,18,25,10000002,55557,2021-06-18T11:01:58Z
3412198.33,2020-08-11,4004000,13190,6,6,10000002,55558,2021-06-18T11:01:58Z
885800,2020-08-11,1194500,268400,3,3,10000002,55559,2021-06-18T11:01:58Z
443366.67,2020-08-11,749900,158000,9,12,10000002,55560,2021-06-18T11:01:58Z
2653800,2020-08-11,2900000,2239500,5,5,10000002,55561,2021-06-18T11:01:58Z
527576.67,2020-08-11,677300,500000,7,9,10000002,55562,2021-06-18T11:01:58Z
821310,2020-08-11,899900,33010,9,11,10000002,55563,2021-06-18T11:01:58Z
706990,2020-08-11,900000,40010,7,8,10000002,55564,2021-06-18T11:01:58Z
193824.44,2020-08-11,300000,51155,9,9,10000002,55565,2021-06-18T11:01:58Z
831788.89,2020-08-11,1250000,160500,9,9,10000002,55566,2021-06-18T11:01:58Z
711325,2020-08-11,880000,90900,4,4,10000002,55567,2021-06-18T11:01:58Z
8046000,2020-08-11,8047500,8044500,4,4,10000002,55568,2021-06-18T11:01:58Z
689933.33,2020-08-11,900000,333000,17,18,10000002,55569,2021-06-18T11:01:58Z
288900,2020-08-11,630000,109000,8,8,10000002,55570,2021-06-18T11:01:58Z
1180029.41,2020-08-11,1301000,998600,15,17,10000002,55571,2021-06-18T11:01:58Z
14887500,2020-08-11,20500000,13020000,4,4,10000002,55572,2021-06-18T11:01:58Z
40147.27,2020-08-11,130000,31165,9,11,10000002,55573,2021-06-18T11:01:58Z
147338.1,2020-08-11,189500,100000,18,21,10000002,55574,2021-06-18T11:01:58Z
255104.21,2020-08-11,689950,51040,17,19,10000002,55575,2021-06-18T11:01:58Z
156243.04,2020-08-11,326100,86040,20,23,10000002,55576,2021-06-18T11:01:58Z
50990.91,2020-08-11,109900,30120,11,11,10000002,55577,2021-06-18T11:01:58Z
2168350,2020-08-11,2902000,1993000,16,18,10000002,55578,2021-06-18T11:01:58Z
5293785.71,2020-08-11,8100000,3225500,14,14,10000002,55579,2021-06-18T11:01:58Z
2461630,2020-08-11,3400000,407300,9,10,10000002,55580,2021-06-18T11:01:58Z
647471.43,2020-08-11,1650500,260200,14,14,10000002,55581,2021-06-18T11:01:58Z
667817.65,2020-08-11,999500,475000,14,17,10000002,55582,2021-06-18T11:01:58Z
790963.64,2020-08-11,949950,167500,7,11,10000002,55583,2021-06-18T11:01:58Z
4182733.33,2020-08-11,6206500,1809000,14,15,10000002,55584,2021-06-18T11:01:58Z
38337.65,2020-08-11,150000,14010,14,17,10000002,55585,2021-06-18T11:01:58Z
53023.85,2020-08-11,179600,30010,12,13,10000002,55586,2021-06-18T11:01:58Z
230825.79,2020-08-11,790000,26120,19,19,10000002,55587,2021-06-18T11:01:58Z
167960,2020-08-11,389900,20000,5,5,10000002,55588,2021-06-18T11:01:58Z
703600,2020-08-11,1598500,256150,6,6,10000002,55589,2021-06-18T11:01:58Z
68855000,2020-08-11,80960000,56750000,2,2,10000002,55590,2021-06-18T11:01:58Z
185186666.67,2020-08-11,246950000,61660000,3,3,10000002,55591,2021-06-18T11:01:58Z
21970000,2020-08-11,21970000,21970000,1,1,10000002,55592,2021-06-18T11:01:58Z
26902.63,2020-08-11,74925,14000,19,19,10000002,55593,2021-06-18T11:01:58Z
31983.33,2020-08-11,140000,15010,17,33,10000002,55594,2021-06-18T11:01:58Z
43049.13,2020-08-11,90000,6703,21,23,10000002,55595,2021-06-18T11:01:58Z
91844.31,2020-08-11,172400,73990,30,65,10000002,55596,2021-06-18T11:01:58Z
32290,2020-08-11,39000,32010,15,25,10000002,55597,2021-06-18T11:01:58Z
37720.56,2020-08-11,79495,17000,14,18,10000002,55598,2021-06-18T11:01:58Z
159993.75,2020-08-11,480000,20010,8,8,10000002,55599,2021-06-18T11:01:58Z
86364.55,2020-08-11,799900,15010,10,11,10000002,55600,2021-06-18T11:01:58Z
22000000,2020-08-11,22000000,22000000,1,1,10000002,55601,2021-06-18T11:01:58Z
2651000,2020-08-11,3802000,1500000,2,2,10000002,55602,2021-06-18T11:01:58Z
209369,2020-08-11,394900,42150,17,20,10000002,55603,2021-06-18T11:01:58Z
16254000,2020-08-11,20000000,7051000,8,8,10000002,55604,2021-06-18T11:01:58Z
193507.14,2020-08-11,385000,177000,6,7,10000002,55605,2021-06-18T11:01:58Z
284004.55,2020-08-11,299800,100000,15,22,10000002,55606,2021-06-18T11:01:58Z
2096666.67,2020-08-11,2195000,1900000,3,3,10000002,55607,2021-06-18T11:01:58Z
340100,2020-08-11,340100,340100,1,1,10000002,55608,2021-06-18T11:01:58Z
4383666.67,2020-08-11,4575000,4001000,3,3,10000002,55609,2021-06-18T11:01:58Z
290500,2020-08-11,469400,180000,11,11,10000002,55610,2021-06-18T11:01:58Z
3165955.56,2020-08-11,3800000,3097000,9,9,10000002,55611,2021-06-18T11:01:58Z
702000,2020-08-11,702000,702000,2,2,10000002,55612,2021-06-18T11:01:58Z
236796.15,2020-08-11,300000,26000,22,26,10000002,55613,2021-06-18T11:01:58Z
346219.62,2020-08-11,400000,70100,18,26,10000002,55614,2021-06-18T11:01:58Z
792995.65,2020-08-11,1076000,524600,22,23,10000002,55615,2021-06-18T11:01:58Z
1666850,2020-08-11,2225000,601550,6,6,10000002,55616,2021-06-18T11:01:58Z
6480000,2020-08-11,10960000,2000000,2,2,10000002,55617,2021-06-18T11:01:58Z
558266.67,2020-08-11,999500,200050,11,12,10000002,55618,2021-06-18T11:01:58Z
1020000,2020-08-11,1340000,623600,7,7,10000002,55619,2021-06-18T11:01:58Z
464728.57,2020-08-11,499000,100000,16,21,10000002,55620,2021-06-18T11:01:58Z
3770000,2020-08-11,3899500,3511000,3,3,10000002,55621,2021-06-18T11:01:58Z
850185.71,2020-08-11,2200000,310200,6,7,10000002,55622,2021-06-18T11:01:58Z
343744.44,2020-08-11,582000,160900,15,18,10000002,55623,2021-06-18T11:01:58Z
471575,2020-08-11,950000,35000,11,12,10000002,55624,2021-06-18T11:01:58Z
2017000,2020-08-11,2017000,2017000,1,1,10000002,55625,2021-06-18T11:01:58Z
4284000,2020-08-11,5867500,3258000,5,5,10000002,55626,2021-06-18T11:01:58Z
7280400,2020-08-11,10000000,6600500,5,5,10000002,55627,2021-06-18T11:01:58Z
615766.67,2020-08-11,1000000,110000,10,12,10000002,55628,2021-06-18T11:01:58Z
42454.55,2020-08-11,94000,31000,9,11,10000002,55629,2021-06-18T11:01:58Z
2052851.11,2020-08-11,5749000,31110,7,9,10000002,55630,2021-06-18T11:01:58Z
2179187.5,2020-08-11,2499000,1806000,16,16,10000002,55631,2021-06-18T11:01:58Z
828857.14,2020-08-11,1100000,460200,7,7,10000002,55632,2021-06-18T11:01:58Z
431156.92,2020-08-11,799000,40010,8,13,10000002,55633,2021-06-18T11:01:58Z
251465,2020-08-11,432900,70030,4,4,10000002,55634,2021-06-18T11:01:58Z
653842.86,2020-08-11,999400,160100,7,7,10000002,55635,2021-06-18T11:01:58Z
5997000,2020-08-11,11990000,3000500,3,3,10000002,55636,2021-06-18T11:01:58Z
153663.33,2020-08-11,340700,65220,12,12,10000002,55637,2021-06-18T11:01:58Z
9550000,2020-08-11,10100000,9000000,2,2,10000002,55638,2021-06-18T11:01:58Z
16166.21,2020-08-11,25000,15010,18,29,10000002,55639,2021-06-18T11:01:58Z
17495.42,2020-08-11,49895,15000,19,24,10000002,55640,2021-06-18T11:01:58Z
96562.5,2020-08-11,315000,15000,15,16,10000002,55641,2021-06-18T11:01:58Z
26808.46,2020-08-11,34990,17320,11,13,10000002,55642,2021-06-18T11:01:58Z
49840.83,2020-08-11,80990,35300,21,24,10000002,55643,2021-06-18T11:01:58Z
34574.58,2020-08-11,84980,18065,21,24,10000002,55644,2021-06-18T11:01:58Z
39775,2020-08-11,89500,27060,24,26,10000002,55645,2021-06-18T11:01:58Z
29837.69,2020-08-11,88900,11110,11,13,10000002,55646,2021-06-18T11:01:58Z
1084468.42,2020-08-11,1100000,929950,17,19,10000002,55647,2021-06-18T11:01:58Z
193442.86,2020-08-11,322700,11200,13,14,10000002,55648,2021-06-18T11:01:58Z
161295.71,2020-08-11,264900,90260,16,21,10000002,55649,2021-06-18T11:01:58Z
56968.95,2020-08-11,100000,39760,14,19,10000002,55650,2021-06-18T11:01:58Z
38704.35,2020-08-11,99980,22110,20,23,10000002,55651,2021-06-18T11:01:58Z
62706000,2020-08-11,67000000,39165000,10,10,10000002,55652,2021-06-18T11:01:58Z
9318800,2020-08-11,9800000,8498500,5,5,10000002,55653,2021-06-18T11:01:58Z
1050061.82,2020-08-11,1128000,89090,14,22,10000002,55654,2021-06-18T11:01:58Z
1521933.33,2020-08-11,2301000,252550,9,9,10000002,55655,2021-06-18T11:01:58Z
60010000,2020-08-11,60010000,60010000,1,1,10000002,55656,2021-06-18T11:01:58Z
24310,2020-08-11,84990,12180,6,6,10000002,55657,2021-06-18T11:01:58Z
79836.92,2020-08-11,259900,25020,12,13,10000002,55658,2021-06-18T11:01:58Z
872329.41,2020-08-11,1489000,250100,16,17,10000002,55659,2021-06-18T11:01:58Z
387301.88,2020-08-11,982050,60375,14,16,10000002,55660,2021-06-18T11:01:58Z
1118064.29,2020-08-11,1990000,117900,13,14,10000002,55661,2021-06-18T11:01:58Z
31686.36,2020-08-11,74000,15870,9,11,10000002,55662,2021-06-18T11:01:58Z
1354783.33,2020-08-11,3500000,282100,5,6,10000002,55663,2021-06-18T11:01:58Z
123900000,2020-08-11,128800000,119000000,2,2,10000002,55664,2021-06-18T11:01:58Z
25010000,2020-08-11,25010000,25010000,1,1,10000002,55665,2021-06-18T11:01:58Z
98353333.33,2020-08-11,102300000,90460000,3,3,10000002,55666,2021-06-18T11:01:58Z
100170,2020-08-11,221000,22010,13,15,10000002,55667,2021-06-18T11:01:58Z
687425,2020-08-11,924850,187550,14,16,10000002,55669,2021-06-18T11:01:58Z
681183.33,2020-08-11,932500,177400,6,6,10000002,55670,2021-06-18T11:01:58Z
906730,2020-08-11,1772000,330700,10,12,10000002,55671,2021-06-18T11:01:58Z
91181.25,2020-08-11,239700,34010,7,8,10000002,55672,2021-06-18T11:01:58Z
2012955.56,2020-08-11,2240000,1140300,7,9,10000002,55673,2021-06-18T11:01:58Z
2311433.33,2020-08-11,3042000,850300,3,3,10000002,55674,2021-06-18T11:01:58Z
3132333.33,2020-08-11,3499000,2949000,3,3,10000002,55675,2021-06-18T11:01:58Z
726114.29,2020-08-11,800000,175000,13,21,10000002,55676,2021-06-18T11:01:58Z
391205.26,2020-08-11,599200,100500,14,19,10000002,55677,2021-06-18T11:01:58Z
95522,2020-08-11,237500,60030,8,10,10000002,55678,2021-06-18T11:01:58Z
1198105,2020-08-11,2346000,50210,2,2,10000002,55679,2021-06-18T11:01:58Z
11515000,2020-08-11,13040000,9990000,2,2,10000002,55680,2021-06-18T11:01:58Z
1232333.33,2020-08-11,1698000,999500,3,3,10000002,55681,2021-06-18T11:01:58Z
1667600,2020-08-11,2444000,1150000,5,5,10000002,55682,2021-06-18T11:01:58Z
604156.67,2020-08-11,1899500,194500,17,18,10000002,55683,2021-06-18T11:01:58Z
847500,2020-08-11,2399000,111000,9,10,10000002,55684,2021-06-18T11:01:58Z
31418,2020-08-11,120000,21270,10,10,10000002,55685,2021-06-18T11:01:58Z
9323875,2020-08-11,12260000,4514500,15,16,10000002,55686,2021-06-18T11:01:58Z
632644,2020-08-11,998000,85010,9,10,10000002,55687,2021-06-18T11:01:58Z
785000,2020-08-11,1250000,320000,4,4,10000002,55688,2021-06-18T11:01:58Z
2500000,2020-08-11,2500000,2500000,1,1,10000002,55689,2021-06-18T11:01:58Z
778387.5,2020-08-11,871800,131900,7,8,10000002,55690,2021-06-18T11:01:58Z
648007.69,2020-08-11,900000,310700,10,13,10000002,55691,2021-06-18T11:01:58Z
1277700,2020-08-11,1890000,830450,11,11,10000002,55692,2021-06-18T11:01:58Z
1235475,2020-08-11,1900000,775100,11,12,10000002,55693,2021-06-18T11:01:58Z
2619072.73,2020-08-11,3000000,900400,11,11,10000002,55694,2021-06-18T11:01:58Z
1756366.67,2020-08-11,2399500,570100,6,6,10000002,55695,2021-06-18T11:01:58Z
610257.14,2020-08-11,800000,41000,6,7,10000002,55696,2021-06-18T11:01:58Z
