average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
50935000,2020-09-24,69410000,32460000,2,2,10000002,54741,2021-06-18T11:01:58Z
38285000,2020-09-24,39780000,36790000,3,4,10000002,54742,2021-06-18T11:01:58Z
76922307.69,2020-09-24,80000000,70020000,7,13,10000002,54745,2021-06-18T11:01:58Z
189500000,2020-09-24,229000000,150000000,2,2,10000002,54747,2021-06-18T11:01:58Z
80500000,2020-09-24,82000000,80000000,6,7,10000002,54748,2021-06-18T11:01:58Z
113300000,2020-09-24,113500000,113100000,2,2,10000002,54750,2021-06-18T11:01:58Z
26040000,2020-09-24,26040000,26040000,1,1,10000002,54768,2021-06-18T11:01:58Z
21900,2020-09-24,21900,20000,17,4830,10000002,54769,2021-06-18T11:01:58Z
18970,2020-09-24,19950,18960,12,5334,10000002,54770,2021-06-18T11:01:58Z
74880,2020-09-24,79890,74850,19,5323,10000002,54771,2021-06-18T11:01:58Z
28010,2020-09-24,28010,28010,14,10641,10000002,54772,2021-06-18T11:01:58Z
54960,2020-09-24,59990,54730,13,3856,10000002,54773,2021-06-18T11:01:58Z
64830,2020-09-24,64830,64830,2,505,10000002,54774,2021-06-18T11:01:58Z
40650,2020-09-24,40650,40650,8,4053,10000002,54775,2021-06-18T11:01:58Z
33000,2020-09-24,33000,33000,3,1380,10000002,54776,2021-06-18T11:01:58Z
12500,2020-09-24,12500,12500,13,17804,10000002,54777,2021-06-18T11:01:58Z
49580,2020-09-24,49580,49580,2,838,10000002,54778,2021-06-18T11:01:58Z
26070,2020-09-24,32450,26060,4,2946,10000002,54779,2021-06-18T11:01:58Z
39910,2020-09-24,39910,39910,3,919,10000002,54780,2021-06-18T11:01:58Z
20000,2020-09-24,30000,10000,7,5004,10000002,54781,2021-06-18T11:01:58Z
159900,2020-09-24,159900,159900,5,2000,10000002,54782,2021-06-18T11:01:58Z
157900,2020-09-24,157900,157900,1,2080,10000002,54783,2021-06-18T11:01:58Z
30000,2020-09-24,40000,26510,4,3002,10000002,54784,2021-06-18T11:01:58Z
59920,2020-09-24,59930,59920,7,1600,10000002,54785,2021-06-18T11:01:58Z
72510,2020-09-24,72510,72510,6,1600,10000002,54786,2021-06-18T11:01:58Z
33000000,2020-09-24,33000000,33000000,1,1,10000002,54789,2021-06-18T11:01:58Z
31505000,2020-09-24,42000000,21010000,2,2,10000002,54800,2021-06-18T11:01:58Z
32208250,2020-09-24,39000000,7768000,4,8,10000002,54808,2021-06-18T11:01:58Z
13810125,2020-09-24,17460000,2830500,4,8,10000002,54809,2021-06-18T11:01:58Z
7406333.33,2020-09-24,7797000,4178000,5,9,10000002,54810,2021-06-18T11:01:58Z
7166000,2020-09-24,9333000,4999000,2,2,10000002,54811,2021-06-18T11:01:58Z
748150000,2020-09-24,748300000,748000000,2,2,10000002,54827,2021-06-18T11:01:58Z
1397500000,2020-09-24,1399500000,1395500000,4,4,10000002,54828,2021-06-18T11:01:58Z
1967666666.67,2020-09-24,1970000000,1966500000,3,3,10000002,54829,2021-06-18T11:01:58Z
244900,2020-09-24,244900,244900,51,464,10000002,54830,2021-06-18T11:01:58Z
7010,2020-09-24,7010,7010,6,7,10000002,54943,2021-06-18T11:01:58Z
31614.29,2020-09-24,149000,12050,6,7,10000002,54944,2021-06-18T11:01:58Z
2493,2020-09-24,6000,2300,26,27,10000002,54948,2021-06-18T11:01:58Z
1222,2020-09-24,1222,1222,20,21,10000002,54949,2021-06-18T11:01:58Z
24000000,2020-09-24,26000000,22000000,2,2,10000002,54965,2021-06-18T11:01:58Z
26980000,2020-09-24,26980000,26980000,1,1,10000002,54966,2021-06-18T11:01:58Z
15110000,2020-09-24,15110000,15110000,1,1,10000002,54968,2021-06-18T11:01:58Z
6005,2020-09-24,6006,6001,67,21623,10000002,54970,2021-06-18T11:01:58Z
8500,2020-09-24,8501,8500,53,28499,10000002,54971,2021-06-18T11:01:58Z
5500,2020-09-24,5500,5500,66,72218,10000002,54972,2021-06-18T11:01:58Z
14990000,2020-09-24,15000000,14980000,2,4,10000002,54973,2021-06-18T11:01:58Z
16960000,2020-09-24,16990000,16900000,5,6,10000002,54974,2021-06-18T11:01:58Z
47510000,2020-09-24,54980000,31900000,56,102,10000002,54975,2021-06-18T11:01:58Z
25132,2020-09-24,25140,25130,5,15,10000002,55029,2021-06-18T11:01:58Z
3000.1,2020-09-24,3001,3000,12,21,10000002,55038,
30458.75,2020-09-24,64835,19000,7,8,10000002,55039,
203100,2020-09-24,203100,203100,1,1,10000002,55040,
10337.26,2020-09-24,11000,4998,17,27,10000002,55041,
25920,2020-09-24,81500,10040,8,9,10000002,55042,
37000,2020-09-24,37000,37000,7,15,10000002,55044,
304466.67,2020-09-24,340400,286500,5,6,10000002,55045,
1020000,2020-09-24,1020000,1020000,1,1,10000002,55046,
3187666.67,2020-09-24,4899000,1002000,6,6,10000002,55295,2021-06-18T11:01:58Z
14600000,2020-09-24,14600000,14600000,1,1,10000002,55296,2021-06-18T11:01:58Z
73388.89,2020-09-24,100000,34150,9,9,10000002,55297,2021-06-18T11:01:58Z
6678666.67,2020-09-24,9500000,1036000,3,3,10000002,55298,2021-06-18T11:01:58Z
477425,2020-09-24,520000,245000,11,12,10000002,55299,2021-06-18T11:01:58Z
2349000,2020-09-24,2349000,2349000,1,1,10000002,55300,2021-06-18T11:01:58Z
145011.67,2020-09-24,224900,68060,6,6,10000002,55301,2021-06-18T11:01:58Z
393483.33,2020-09-24,437000,306000,6,6,10000002,55302,2021-06-18T11:01:58Z
61968,2020-09-24,74950,29020,10,10,10000002,55303,2021-06-18T11:01:58Z
6336.46,2020-09-24,23980,1247,12,13,10000002,55304,2021-06-18T11:01:58Z
9380.22,2020-09-24,32000,6111,13,14,10000002,55305,2021-06-18T11:01:58Z
27657.14,2020-09-24,79000,1117,14,14,10000002,55306,2021-06-18T11:01:58Z
564700,2020-09-24,1145000,100500,9,9,10000002,55307,2021-06-18T11:01:58Z
137830,2020-09-24,499000,47540,5,5,10000002,55308,2021-06-18T11:01:58Z
405309.09,2020-09-24,766500,200100,9,11,10000002,55309,2021-06-18T11:01:58Z
288937.5,2020-09-24,789000,217500,8,8,10000002,55310,2021-06-18T11:01:58Z
356111.11,2020-09-24,638000,220200,9,9,10000002,55311,2021-06-18T11:01:58Z
143585.71,2020-09-24,373400,51700,7,7,10000002,55312,2021-06-18T11:01:58Z
39430000,2020-09-24,39430000,39430000,1,1,10000002,55313,2021-06-18T11:01:58Z
72866666.67,2020-09-24,83700000,51200000,3,3,10000002,55314,2021-06-18T11:01:58Z
10100000,2020-09-24,12000000,9150000,3,3,10000002,55315,2021-06-18T11:01:58Z
219681.67,2020-09-24,598900,30070,6,6,10000002,55317,2021-06-18T11:01:58Z
10724.43,2020-09-24,34450,1233,7,7,10000002,55318,2021-06-18T11:01:58Z
23942.13,2020-09-24,58800,2807,8,8,10000002,55319,2021-06-18T11:01:58Z
16370000,2020-09-24,16380000,16360000,2,2,10000002,55321,2021-06-18T11:01:58Z
192607.5,2020-09-24,250000,27380,8,8,10000002,55322,2021-06-18T11:01:58Z
44850.48,2020-09-24,79990,41600,17,21,10000002,55323,2021-06-18T11:01:58Z
49157.67,2020-09-24,136950,5263,6,6,10000002,55324,2021-06-18T11:01:58Z
1940666.67,2020-09-24,2100000,1748000,5,6,10000002,55325,2021-06-18T11:01:58Z
70906,2020-09-24,150000,30010,10,10,10000002,55326,2021-06-18T11:01:58Z
47771.43,2020-09-24,99500,27100,7,7,10000002,55327,2021-06-18T11:01:58Z
99856.67,2020-09-24,449000,30030,4,6,10000002,55328,2021-06-18T11:01:58Z
74337,2020-09-24,144450,33225,10,10,10000002,55329,2021-06-18T11:01:58Z
40221250,2020-09-24,43945000,37505000,8,8,10000002,55330,2021-06-18T11:01:58Z
65725,2020-09-24,189850,37000,11,12,10000002,55331,2021-06-18T11:01:58Z
1962.09,2020-09-24,16000,801,12,13,10000002,55332,2021-06-18T11:01:58Z
386825,2020-09-24,990000,104200,4,4,10000002,55333,2021-06-18T11:01:58Z
152950,2020-09-24,153000,152900,2,2,10000002,55334,2021-06-18T11:01:58Z
536666.67,2020-09-24,610000,500000,3,3,10000002,55335,2021-06-18T11:01:58Z
901050,2020-09-24,1300000,502100,2,2,10000002,55336,2021-06-18T11:01:58Z
361237.5,2020-09-24,400000,300000,8,8,10000002,55337,2021-06-18T11:01:58Z
30327.5,2020-09-24,55000,22100,4,4,10000002,55338,2021-06-18T11:01:58Z
277475.71,2020-09-24,500000,14010,5,7,10000002,55339,2021-06-18T11:01:58Z
115868.18,2020-09-24,224000,30275,11,11,10000002,55340,2021-06-18T11:01:58Z
2026666.67,2020-09-24,2140000,1500000,6,6,10000002,55341,2021-06-18T11:01:58Z
74386.67,2020-09-24,182850,20160,5,6,10000002,55342,2021-06-18T11:01:58Z
508350,2020-09-24,799000,150700,6,6,10000002,55343,2021-06-18T11:01:58Z
960400,2020-09-24,1399000,375600,7,7,10000002,55344,2021-06-18T11:01:58Z
92216.67,2020-09-24,132000,39160,6,6,10000002,55345,2021-06-18T11:01:58Z
4418450,2020-09-24,9109000,800600,6,6,10000002,55346,2021-06-18T11:01:58Z
216546,2020-09-24,449500,61240,5,5,10000002,55347,2021-06-18T11:01:58Z
313252.14,2020-09-24,750000,13190,12,14,10000002,55348,2021-06-18T11:01:58Z
1351150,2020-09-24,2000000,702300,2,2,10000002,55349,2021-06-18T11:01:58Z
5999500,2020-09-24,6999000,5000000,2,2,10000002,55350,2021-06-18T11:01:58Z
46666.67,2020-09-24,85000,39000,5,6,10000002,55351,2021-06-18T11:01:58Z
9303000,2020-09-24,9303000,9303000,1,1,10000002,55352,2021-06-18T11:01:58Z
45980,2020-09-24,116450,22490,8,8,10000002,55353,2021-06-18T11:01:58Z
107326.67,2020-09-24,140000,41980,2,3,10000002,55354,2021-06-18T11:01:58Z
322028,2020-09-24,382450,80240,5,5,10000002,55355,2021-06-18T11:01:58Z
390583.33,2020-09-24,400000,143500,4,6,10000002,55356,2021-06-18T11:01:58Z
182300,2020-09-24,182300,182300,75,143,10000002,55358,2021-06-18T11:01:58Z
659200,2020-09-24,1100000,656800,112,212,10000002,55359,2021-06-18T11:01:58Z
489715.79,2020-09-24,609900,375400,19,19,10000002,55512,2021-06-18T11:01:58Z
37818000,2020-09-24,44000000,29870000,5,5,10000002,55513,2021-06-18T11:01:58Z
54858.67,2020-09-24,85000,40000,14,15,10000002,55514,2021-06-18T11:01:58Z
566025,2020-09-24,999950,132100,4,4,10000002,55515,2021-06-18T11:01:58Z
403742.86,2020-09-24,578000,40130,7,7,10000002,55516,2021-06-18T11:01:58Z
13590000,2020-09-24,18550000,11110000,3,3,10000002,55517,2021-06-18T11:01:58Z
8419666.67,2020-09-24,10000000,7629500,3,3,10000002,55518,2021-06-18T11:01:58Z
16990000,2020-09-24,16990000,16990000,1,1,10000002,55519,2021-06-18T11:01:58Z
23000000,2020-09-24,23000000,23000000,1,1,10000002,55520,2021-06-18T11:01:58Z
299766.67,2020-09-24,365000,159300,5,6,10000002,55521,2021-06-18T11:01:58Z
1583950,2020-09-24,4224000,252000,6,6,10000002,55522,2021-06-18T11:01:58Z
1101875,2020-09-24,2601000,602200,4,4,10000002,55523,2021-06-18T11:01:58Z
160597,2020-09-24,512500,72620,10,10,10000002,55524,2021-06-18T11:01:58Z
2919820,2020-09-24,3999000,1350050,5,5,10000002,55525,2021-06-18T11:01:58Z
970127.27,2020-09-24,1095000,255000,9,11,10000002,55526,2021-06-18T11:01:58Z
23910000,2020-09-24,25000000,17060000,6,6,10000002,55527,2021-06-18T11:01:58Z
175509.38,2020-09-24,287000,32010,13,16,10000002,55528,2021-06-18T11:01:58Z
59805.33,2020-09-24,95000,32510,15,15,10000002,55529,2021-06-18T11:01:58Z
87308.13,2020-09-24,142500,15180,15,16,10000002,55530,2021-06-18T11:01:58Z
10809117.65,2020-09-24,12980000,6006000,14,17,10000002,55531,2021-06-18T11:01:58Z
32168.95,2020-09-24,80000,25620,14,19,10000002,55532,2021-06-18T11:01:58Z
66058.67,2020-09-24,149800,11310,12,15,10000002,55533,2021-06-18T11:01:58Z
17224.62,2020-09-24,30000,13165,13,13,10000002,55534,2021-06-18T11:01:58Z
21000,2020-09-24,21000,21000,13,14,10000002,55535,2021-06-18T11:01:58Z
225350,2020-09-24,324800,21500,14,24,10000002,55536,2021-06-18T11:01:58Z
20105000,2020-09-24,25985000,8345000,3,3,10000002,55537,2021-06-18T11:01:58Z
42038.89,2020-09-24,42145,41190,9,9,10000002,55538,2021-06-18T11:01:58Z
59301.43,2020-09-24,100000,29010,11,14,10000002,55539,2021-06-18T11:01:58Z
286586.11,2020-09-24,564000,76090,16,18,10000002,55540,2021-06-18T11:01:58Z
140413.33,2020-09-24,300000,80500,17,18,10000002,55541,2021-06-18T11:01:58Z
671916.67,2020-09-24,778000,182600,6,6,10000002,55542,2021-06-18T11:01:58Z
2461250,2020-09-24,2900000,1515000,4,4,10000002,55543,2021-06-18T11:01:58Z
1999250,2020-09-24,2000000,1998500,4,4,10000002,55544,2021-06-18T11:01:58Z
1592016.67,2020-09-24,1899500,1051550,6,6,10000002,55545,2021-06-18T11:01:58Z
8522425,2020-09-24,8998000,601800,12,16,10000002,55546,2021-06-18T11:01:58Z
351094.12,2020-09-24,434900,126000,14,17,10000002,55547,2021-06-18T11:01:58Z
30327.5,2020-09-24,40000,27100,4,4,10000002,55548,2021-06-18T11:01:58Z
10725000,2020-09-24,11800000,7500000,4,4,10000002,55549,2021-06-18T11:01:58Z
11170000,2020-09-24,11990000,10300000,5,5,10000002,55550,2021-06-18T11:01:58Z
2469333.33,2020-09-24,3452500,503000,3,3,10000002,55551,2021-06-18T11:01:58Z
935987.5,2020-09-24,1196500,201450,8,8,10000002,55552,2021-06-18T11:01:58Z
781200,2020-09-24,999900,201500,11,11,10000002,55553,2021-06-18T11:01:58Z
51119,2020-09-24,84995,40200,9,10,10000002,55554,2021-06-18T11:01:58Z
218691.11,2020-09-24,350000,51080,6,9,10000002,55555,2021-06-18T11:01:58Z
658163.64,2020-09-24,1048000,589950,10,11,10000002,55556,2021-06-18T11:01:58Z
294193.33,2020-09-24,350000,16260,6,6,10000002,55557,2021-06-18T11:01:58Z
2444750,2020-09-24,2489500,2400000,4,4,10000002,55558,2021-06-18T11:01:58Z
416866.67,2020-09-24,1000000,125300,3,3,10000002,55559,2021-06-18T11:01:58Z
748316.67,2020-09-24,1099500,45950,3,3,10000002,55560,2021-06-18T11:01:58Z
1118333.33,2020-09-24,1152000,1101500,3,3,10000002,55561,2021-06-18T11:01:58Z
200231.25,2020-09-24,400000,75490,8,8,10000002,55562,2021-06-18T11:01:58Z
580837.5,2020-09-24,749900,250000,8,8,10000002,55563,2021-06-18T11:01:58Z
509090.91,2020-09-24,700000,400000,10,11,10000002,55564,2021-06-18T11:01:58Z
231160,2020-09-24,334900,22180,6,6,10000002,55565,2021-06-18T11:01:58Z
5874571.43,2020-09-24,12000000,1508000,7,7,10000002,55566,2021-06-18T11:01:58Z
486833.33,2020-09-24,863800,298350,3,3,10000002,55567,2021-06-18T11:01:58Z
6600500,2020-09-24,10000000,3201000,2,2,10000002,55568,2021-06-18T11:01:58Z
2762316.67,2020-09-24,3398500,160900,15,18,10000002,55569,2021-06-18T11:01:58Z
545783.33,2020-09-24,1100000,107600,12,12,10000002,55570,2021-06-18T11:01:58Z
609920,2020-09-24,899900,175400,4,5,10000002,55571,2021-06-18T11:01:58Z
103425,2020-09-24,199950,55160,6,6,10000002,55573,2021-06-18T11:01:58Z
166455.56,2020-09-24,249050,100000,9,9,10000002,55574,2021-06-18T11:01:58Z
78892,2020-09-24,149950,60005,9,10,10000002,55575,2021-06-18T11:01:58Z
103625.45,2020-09-24,172000,65300,10,11,10000002,55576,2021-06-18T11:01:58Z
150375,2020-09-24,163750,137000,4,4,10000002,55577,2021-06-18T11:01:58Z
846966.67,2020-09-24,950000,563100,9,12,10000002,55578,2021-06-18T11:01:58Z
2826111.11,2020-09-24,3692000,1000500,17,18,10000002,55579,2021-06-18T11:01:58Z
566490.91,2020-09-24,842500,250100,11,11,10000002,55580,2021-06-18T11:01:58Z
329270,2020-09-24,675000,274600,9,10,10000002,55581,2021-06-18T11:01:58Z
435656,2020-09-24,690000,70140,5,5,10000002,55582,2021-06-18T11:01:58Z
326950,2020-09-24,549900,104000,4,4,10000002,55583,2021-06-18T11:01:58Z
1535400,2020-09-24,2000000,703950,8,9,10000002,55584,2021-06-18T11:01:58Z
8535.85,2020-09-24,49450,1108,13,13,10000002,55585,2021-06-18T11:01:58Z
174462.5,2020-09-24,397800,100000,15,16,10000002,55586,2021-06-18T11:01:58Z
161114,2020-09-24,679600,31740,5,5,10000002,55587,2021-06-18T11:01:58Z
113633.33,2020-09-24,350000,13950,9,9,10000002,55588,2021-06-18T11:01:58Z
212525,2020-09-24,347750,167450,8,8,10000002,55589,2021-06-18T11:01:58Z
35380000,2020-09-24,37990000,34075000,3,3,10000002,55590,2021-06-18T11:01:58Z
28085000,2020-09-24,28220000,27950000,2,2,10000002,55591,2021-06-18T11:01:58Z
9318000,2020-09-24,11980000,8652500,5,5,10000002,55592,2021-06-18T11:01:58Z
2926.8,2020-09-24,8230,300,5,6,10000002,55593,2021-06-18T11:01:58Z
41468.46,2020-09-24,167500,18010,12,13,10000002,55594,2021-06-18T11:01:58Z
18676.17,2020-09-24,29990,8023,12,12,10000002,55595,2021-06-18T11:01:58Z
218023.08,2020-09-24,397500,107000,11,13,10000002,55596,2021-06-18T11:01:58Z
7073,2020-09-24,39990,3413,10,10,10000002,55597,2021-06-18T11:01:58Z
2470.92,2020-09-24,9500,1063.5,12,12,10000002,55598,2021-06-18T11:01:58Z
164233.07,2020-09-24,299500,87490,12,13,10000002,55599,2021-06-18T11:01:58Z
144040,2020-09-24,300000,66060,3,3,10000002,55600,2021-06-18T11:01:58Z
15790000,2020-09-24,17435000,12500000,3,3,10000002,55601,2021-06-18T11:01:58Z
13184333.33,2020-09-24,14860000,3339000,8,9,10000002,55602,2021-06-18T11:01:58Z
348742.86,2020-09-24,490000,267600,17,21,10000002,55603,2021-06-18T11:01:58Z
15316666.67,2020-09-24,15850000,14250000,3,3,10000002,55604,2021-06-18T11:01:58Z
77488,2020-09-24,149950,29210,5,5,10000002,55605,2021-06-18T11:01:58Z
265651.67,2020-09-24,466600,66870,5,6,10000002,55606,2021-06-18T11:01:58Z
1110866.67,2020-09-24,1699000,558100,5,6,10000002,55607,2021-06-18T11:01:58Z
962725,2020-09-24,1000000,850000,4,4,10000002,55608,2021-06-18T11:01:58Z
747350,2020-09-24,950000,140400,4,4,10000002,55609,2021-06-18T11:01:58Z
27561.43,2020-09-24,30000,27180,6,7,10000002,55610,2021-06-18T11:01:58Z
2223200,2020-09-24,2498000,850200,6,6,10000002,55611,2021-06-18T11:01:58Z
916333.33,2020-09-24,1149000,800000,6,6,10000002,55612,2021-06-18T11:01:58Z
124935.71,2020-09-24,194950,31530,7,7,10000002,55613,2021-06-18T11:01:58Z
49273.33,2020-09-24,69490,24040,10,15,10000002,55614,2021-06-18T11:01:58Z
449687.5,2020-09-24,775000,124400,8,8,10000002,55615,2021-06-18T11:01:58Z
1380316.67,2020-09-24,2249000,761300,6,6,10000002,55616,2021-06-18T11:01:58Z
3116500,2020-09-24,4555000,1678000,2,2,10000002,55617,2021-06-18T11:01:58Z
431233.33,2020-09-24,649500,158600,8,9,10000002,55618,2021-06-18T11:01:58Z
1624825,2020-09-24,4999000,500100,4,4,10000002,55619,2021-06-18T11:01:58Z
183924,2020-09-24,290000,25310,5,5,10000002,55620,2021-06-18T11:01:58Z
1542480,2020-09-24,2925000,620800,5,5,10000002,55621,2021-06-18T11:01:58Z
737733.33,2020-09-24,948950,315300,3,3,10000002,55622,2021-06-18T11:01:58Z
93434.44,2020-09-24,132500,24640,9,9,10000002,55623,2021-06-18T11:01:58Z
404615.56,2020-09-24,540000,23820,8,9,10000002,55624,2021-06-18T11:01:58Z
5671000,2020-09-24,7000000,4342000,4,4,10000002,55625,2021-06-18T11:01:58Z
3632200,2020-09-24,4995000,951600,6,6,10000002,55626,2021-06-18T11:01:58Z
139966.66,2020-09-24,337800,41050,3,3,10000002,55628,2021-06-18T11:01:58Z
79931.11,2020-09-24,99495,28200,9,9,10000002,55629,2021-06-18T11:01:58Z
225497,2020-09-24,448000,35370,9,10,10000002,55630,2021-06-18T11:01:58Z
1086300,2020-09-24,1697000,821500,7,8,10000002,55631,2021-06-18T11:01:58Z
1797271.43,2020-09-24,2825000,510300,6,7,10000002,55632,2021-06-18T11:01:58Z
352623.75,2020-09-24,850000,52200,7,8,10000002,55633,2021-06-18T11:01:58Z
596666.67,2020-09-24,750000,405000,8,9,10000002,55634,2021-06-18T11:01:58Z
907165.24,2020-09-24,998900,700000,19,21,10000002,55635,2021-06-18T11:01:58Z
14990000,2020-09-24,14990000,14990000,4,4,10000002,55636,2021-06-18T11:01:58Z
137865,2020-09-24,424900,28620,10,10,10000002,55637,2021-06-18T11:01:58Z
9324000,2020-09-24,9324000,9324000,1,1,10000002,55638,2021-06-18T11:01:58Z
20386.06,2020-09-24,90000,5574,16,18,10000002,55639,2021-06-18T11:01:58Z
10152.36,2020-09-24,44495,2520,11,11,10000002,55640,2021-06-18T11:01:58Z
34673.33,2020-09-24,69000,16010,10,12,10000002,55641,2021-06-18T11:01:58Z
14681.43,2020-09-24,44310,10000,13,14,10000002,55642,2021-06-18T11:01:58Z
27702,2020-09-24,77500,10070,14,15,10000002,55643,2021-06-18T11:01:58Z
65775.93,2020-09-24,171950,1009.5,13,14,10000002,55644,2021-06-18T11:01:58Z
4762.1,2020-09-24,21000,700,10,10,10000002,55645,2021-06-18T11:01:58Z
11672.57,2020-09-24,50000,1216,14,14,10000002,55646,2021-06-18T11:01:58Z
378503.33,2020-09-24,522500,90510,4,6,10000002,55647,2021-06-18T11:01:58Z
76923.75,2020-09-24,140000,16400,8,8,10000002,55648,2021-06-18T11:01:58Z
145525,2020-09-24,480000,78630,6,6,10000002,55649,2021-06-18T11:01:58Z
61628.57,2020-09-24,100000,32850,5,7,10000002,55650,2021-06-18T11:01:58Z
44800,2020-09-24,100000,31000,5,5,10000002,55651,2021-06-18T11:01:58Z
42468333.33,2020-09-24,55530000,27000000,6,6,10000002,55652,2021-06-18T11:01:58Z
13222857.14,2020-09-24,13460000,12995000,6,7,10000002,55653,2021-06-18T11:01:58Z
390338.89,2020-09-24,650000,56060,8,9,10000002,55654,2021-06-18T11:01:58Z
876550,2020-09-24,1000000,229500,6,6,10000002,55655,2021-06-18T11:01:58Z
17500000,2020-09-24,17750000,17250000,3,3,10000002,55656,2021-06-18T11:01:58Z
62224,2020-09-24,210000,25300,5,5,10000002,55657,2021-06-18T11:01:58Z
93516.67,2020-09-24,224450,28050,6,6,10000002,55658,2021-06-18T11:01:58Z
111059.17,2020-09-24,249900,26110,12,12,10000002,55659,2021-06-18T11:01:58Z
223024,2020-09-24,325000,70060,5,5,10000002,55660,2021-06-18T11:01:58Z
479520,2020-09-24,625000,218850,5,5,10000002,55661,2021-06-18T11:01:58Z
56142.22,2020-09-24,122900,29060,9,9,10000002,55662,2021-06-18T11:01:58Z
915600,2020-09-24,1893500,293100,7,9,10000002,55663,2021-06-18T11:01:58Z
90057500,2020-09-24,98980000,67270000,4,4,10000002,55664,2021-06-18T11:01:58Z
30676000,2020-09-24,38190000,19410000,5,5,10000002,55665,2021-06-18T11:01:58Z
75060000,2020-09-24,75070000,75050000,2,2,10000002,55666,2021-06-18T11:01:58Z
23458.18,2020-09-24,25000,16450,11,11,10000002,55667,2021-06-18T11:01:58Z
310252.5,2020-09-24,499500,121005,4,4,10000002,55669,2021-06-18T11:01:58Z
78215,2020-09-24,125000,25130,8,8,10000002,55670,2021-06-18T11:01:58Z
51063.33,2020-09-24,80000,15115,9,9,10000002,55671,2021-06-18T11:01:58Z
55600.91,2020-09-24,70000,51000,11,11,10000002,55672,2021-06-18T11:01:58Z
435675,2020-09-24,600000,271350,4,4,10000002,55673,2021-06-18T11:01:58Z
832950,2020-09-24,1000000,131800,4,4,10000002,55674,2021-06-18T11:01:58Z
615016.67,2020-09-24,1150000,353350,5,6,10000002,55675,2021-06-18T11:01:58Z
118990.91,2020-09-24,198000,60000,10,11,10000002,55676,2021-06-18T11:01:58Z
77015,2020-09-24,90000,25060,8,8,10000002,55677,2021-06-18T11:01:58Z
27935.71,2020-09-24,60000,15110,7,7,10000002,55678,2021-06-18T11:01:58Z
1219050,2020-09-24,2465000,131350,7,8,10000002,55679,2021-06-18T11:01:58Z
6215000,2020-09-24,7898000,4532000,2,2,10000002,55680,2021-06-18T11:01:58Z
1760066.67,2020-09-24,4480000,400100,3,3,10000002,55681,2021-06-18T11:01:58Z
4575266.67,2020-09-24,6800000,125800,3,3,10000002,55682,2021-06-18T11:01:58Z
394545.45,2020-09-24,525000,90000,11,11,10000002,55683,2021-06-18T11:01:58Z
782828.57,2020-09-24,1050000,140400,7,7,10000002,55684,2021-06-18T11:01:58Z
45072.5,2020-09-24,89000,30430,4,4,10000002,55685,2021-06-18T11:01:58Z
10217900,2020-09-24,11990000,577400,6,6,10000002,55686,2021-06-18T11:01:58Z
419002.5,2020-09-24,549500,77110,7,8,10000002,55687,2021-06-18T11:01:58Z
2524150,2020-09-24,4672500,375800,4,4,10000002,55688,2021-06-18T11:01:58Z
2712500,2020-09-24,2800000,2700000,4,4,10000002,55689,2021-06-18T11:01:58Z
151085,2020-09-24,219000,40560,8,8,10000002,55690,2021-06-18T11:01:58Z
103215,2020-09-24,194800,11620,6,6,10000002,55691,2021-06-18T11:01:58Z
279264.29,2020-09-24,399100,113000,13,14,10000002,55692,2021-06-18T11:01:58Z
228950,2020-09-24,413700,47445,8,8,10000002,55693,2021-06-18T11:01:58Z
1122550,2020-09-24,1200000,147300,6,6,10000002,55694,2021-06-18T11:01:58Z
502266.67,2020-09-24,700000,266800,8,9,10000002,55695,2021-06-18T11:01:58Z
723000,2020-09-24,990000,136100,6,7,10000002,55696,2021-06-18T11:01:58Z
2385300,2020-09-24,6000000,1700000,3,4,10000002,55697,2021-06-18T11:01:58Z
434320,2020-09-24,555000,255800,5,5,10000002,55698,2021-06-18T11:01:58Z
2160000000,2020-09-24,2160000000,2160000000,1,1,10000002,55718,2021-06-18T11:01:58Z
76967.78,2020-09-24,85450,69030,20,27,10000002,55751,2021-06-18T11:01:58Z
46276.56,2020-09-24,47010,43020,42,54,10000002,55752,2021-06-18T11:01:58Z
74090,2020-09-24,85900,69020,17,20,10000002,55753,2021-06-18T11:01:58Z
22012,2020-09-24,22020,22010,5,5,10000002,55754,2021-06-18T11:01:58Z
93275.38,2020-09-24,460000,13370,11,13,10000002,55755,2021-06-18T11:01:58Z
4974.93,2020-09-24,28045,4001,33,42,10000002,55756,2021-06-18T11:01:58Z
86925,2020-09-24,87100,84000,12,12,10000002,55757,2021-06-18T11:01:58Z
26573.33,2020-09-24,40000,23010,9,9,10000002,55758,2021-06-18T11:01:58Z
1065472000,2020-09-24,1134500000,1000000000,25,25,10000002,55826,2021-06-18T11:01:58Z
51100,2020-09-24,79960,44100,114,18141,10000002,55830,2021-06-18T11:01:58Z
83680,2020-09-24,83700,56680,116,19378,10000002,55831,2021-06-18T11:01:58Z
91672692.31,2020-09-24,106000000,87315000,38,52,10000002,55832,2021-06-18T11:01:58Z
100,2020-09-24,100,100,1,3,10000002,55983,
105.5,2020-09-24,105.5,105.5,38,411,10000002,56092,
227.8,2020-09-24,228,227,230,3003,10000002,56093,
218.1,2020-09-24,218.3,217.8,127,1066,10000002,56094,
203300,2020-09-24,423700,155400,104,161,10000002,56131,2021-06-18T11:01:58Z
