average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
100000,2020-07-23,100000,100000,1,1,10000016,3311,2021-06-18T11:01:58Z
90000,2020-07-23,90000,90000,1,1,10000016,3312,2021-06-18T11:01:58Z
1500000,2020-07-23,1500000,1500000,2,2,10000016,3315,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,2,2,10000016,3316,2021-06-18T11:01:58Z
80000,2020-07-23,80000,80000,2,2,10000016,3318,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,4,4,10000016,3319,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,6,6,10000016,3320,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,9,9,10000016,3321,2021-06-18T11:01:58Z
125000,2020-07-23,125000,125000,5,5,10000016,3324,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3325,2021-06-18T11:01:58Z
750000,2020-07-23,750000,750000,2,2,10000016,3326,2021-06-18T11:01:58Z
30010,2020-07-23,30010,30010,1,1,10000016,3327,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,7,7,10000016,3328,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,5,5,10000016,3329,2021-06-18T11:01:58Z
50450,2020-07-23,52700,50000,6,6,10000016,3330,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,7,7,10000016,3331,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,6,6,10000016,3332,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,2,2,10000016,3333,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,10,10,10000016,3334,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,2,2,10000016,3335,2021-06-18T11:01:58Z
7500000,2020-07-23,7500000,7500000,2,2,10000016,3336,2021-06-18T11:01:58Z
7500000,2020-07-23,7500000,7500000,1,1,10000016,3337,2021-06-18T11:01:58Z
7500000,2020-07-23,7500000,7500000,3,3,10000016,3338,2021-06-18T11:01:58Z
7500000,2020-07-23,7500000,7500000,1,1,10000016,3339,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,6,7,10000016,3340,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,2,2,10000016,3341,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,3,3,10000016,3342,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,3,3,10000016,3343,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,1,1,10000016,3348,2021-06-18T11:01:58Z
125000,2020-07-23,125000,125000,2,2,10000016,3350,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3351,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3352,2021-06-18T11:01:58Z
2500000,2020-07-23,2500000,2500000,1,1,10000016,3354,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,2,2,10000016,3355,2021-06-18T11:01:58Z
60000,2020-07-23,60000,60000,7,7,10000016,3356,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,5,5,10000016,3357,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,2,2,10000016,3358,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,3,3,10000016,3359,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,4,4,10000016,3361,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,6,6,10000016,3363,2021-06-18T11:01:58Z
30010,2020-07-23,30010,30010,2,2,10000016,3380,2021-06-18T11:01:58Z
53034,2020-07-23,75000,47190,5,5,10000016,3385,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,2,2,10000016,3386,2021-06-18T11:01:58Z
174750,2020-07-23,200000,149500,4,4,10000016,3387,2021-06-18T11:01:58Z
54985,2020-07-23,59970,50000,2,2,10000016,3388,2021-06-18T11:01:58Z
300000,2020-07-23,300000,300000,3,3,10000016,3389,2021-06-18T11:01:58Z
45000,2020-07-23,45000,45000,4,4,10000016,3393,2021-06-18T11:01:58Z
75000,2020-07-23,80000,70000,2,2,10000016,3394,2021-06-18T11:01:58Z
1000000,2020-07-23,1000000,1000000,1,1,10000016,3397,2021-06-18T11:01:58Z
100000000,2020-07-23,100000000,100000000,1,1,10000016,3400,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,1,1,10000016,3402,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3403,2021-06-18T11:01:58Z
37450,2020-07-23,37500,37000,10,10,10000016,3405,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3410,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,1,10000016,3411,2021-06-18T11:01:58Z
55021.88,2020-07-23,55050,55000,15,16,10000016,3416,2021-06-18T11:01:58Z
60000,2020-07-23,60000,60000,1,1,10000016,3417,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,1,1,10000016,3418,2021-06-18T11:01:58Z
170000,2020-07-23,170000,170000,2,2,10000016,3419,2021-06-18T11:01:58Z
210000,2020-07-23,210000,210000,2,2,10000016,3420,2021-06-18T11:01:58Z
130000,2020-07-23,130000,130000,2,2,10000016,3421,2021-06-18T11:01:58Z
61795.58,2020-07-23,100000,23591.15,4,4,10000016,3422,2021-06-18T11:01:58Z
75000,2020-07-23,75000,75000,2,2,10000016,3423,2021-06-18T11:01:58Z
79000,2020-07-23,79000,79000,2,2,10000016,3424,2021-06-18T11:01:58Z
100050,2020-07-23,100100,100000,2,2,10000016,3425,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,1,1,10000016,3426,2021-06-18T11:01:58Z
125000,2020-07-23,125000,125000,2,2,10000016,3427,2021-06-18T11:01:58Z
99966.67,2020-07-23,100000,99900,3,3,10000016,3428,2021-06-18T11:01:58Z
150100,2020-07-23,150100,150100,1,1,10000016,3429,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,2,2,10000016,3430,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,1,10000016,3431,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,1,10000016,3432,2021-06-18T11:01:58Z
112500,2020-07-23,125000,100000,2,2,10000016,3433,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,2,2,10000016,3434,2021-06-18T11:01:58Z
175000,2020-07-23,175000,175000,1,1,10000016,3435,2021-06-18T11:01:58Z
30000,2020-07-23,30000,30000,2,2,10000016,3436,2021-06-18T11:01:58Z
51853.33,2020-07-23,55560,50000,3,3,10000016,3438,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,2,2,10000016,3439,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,3,3,10000016,3440,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,4,4,10000016,3441,2021-06-18T11:01:58Z
750000,2020-07-23,750000,750000,8,8,10000016,3442,2021-06-18T11:01:58Z
125000,2020-07-23,125000,125000,3,3,10000016,3444,2021-06-18T11:01:58Z
125000,2020-07-23,125000,125000,8,8,10000016,3446,2021-06-18T11:01:58Z
35000,2020-07-23,35000,35000,1,1,10000016,3450,2021-06-18T11:01:58Z
37500,2020-07-23,37500,37500,2,2,10000016,3451,2021-06-18T11:01:58Z
50000,2020-07-23,50000,50000,9,9,10000016,3452,2021-06-18T11:01:58Z
35000,2020-07-23,35000,35000,2,2,10000016,3453,2021-06-18T11:01:58Z
500000,2020-07-23,500000,500000,1,1,10000016,3454,2021-06-18T11:01:58Z
44996.67,2020-07-23,45000,44990,3,3,10000016,3455,2021-06-18T11:01:58Z
10000000,2020-07-23,10000000,10000000,2,2,10000016,3456,2021-06-18T11:01:58Z
50010,2020-07-23,50010,50010,1,1,10000016,3466,2021-06-18T11:01:58Z
27000,2020-07-23,27000,27000,2,5,10000016,3467,2021-06-18T11:01:58Z
2379750,2020-07-23,2809500,1950000,4,4,10000016,3488,2021-06-18T11:01:58Z
3385000,2020-07-23,3385000,3385000,2,4,10000016,3496,2021-06-18T11:01:58Z
4269142.86,2020-07-23,4400000,4097000,5,7,10000016,3504,2021-06-18T11:01:58Z
50908.6,2020-07-23,101310,507.2,4,4,10000016,3528,2021-06-18T11:01:58Z
1966000,2020-07-23,1997000,1880000,4,4,10000016,3530,2021-06-18T11:01:58Z
3250000,2020-07-23,3250000,3250000,1,1,10000016,3540,2021-06-18T11:01:58Z
55000,2020-07-23,55000,55000,1,1,10000016,3551,2021-06-18T11:01:58Z
1700,2020-07-23,1700,1700,4,670,10000016,3554,2021-06-18T11:01:58Z
69921.43,2020-07-23,70000,60000,7,7,10000016,3566,2021-06-18T11:01:58Z
159900,2020-07-23,159900,159900,1,1,10000016,3576,2021-06-18T11:01:58Z
2566333.33,2020-07-23,3000000,2349500,3,3,10000016,3578,2021-06-18T11:01:58Z
90.01,2020-07-23,90.01,90.01,1,1,10000016,3586,2021-06-18T11:01:58Z
38820,2020-07-23,38820,38820,1,3,10000016,3588,2021-06-18T11:01:58Z
73.7,2020-07-23,73.77,72.58,27,230648,10000016,3643,2021-06-18T11:01:58Z
276.3,2020-07-23,276.3,276.3,49,1611,10000016,3645,2021-06-18T11:01:58Z
235,2020-07-23,235.18,235,41,564204,10000016,3647,2021-06-18T11:01:58Z
155.6,2020-07-23,155.6,155.6,40,246,10000016,3651,2021-06-18T11:01:58Z
2499000,2020-07-23,2499000,2499000,1,1,10000016,3665,2021-06-18T11:01:58Z
120.31,2020-07-23,120.31,120.31,19,653682,10000016,3673,2021-06-18T11:01:58Z
246.9,2020-07-23,246.9,246.9,2,4935,10000016,3683,2021-06-18T11:01:58Z
491.15,2020-07-23,491.15,490.74,53,760642,10000016,3685,2021-06-18T11:01:58Z
795,2020-07-23,795,795,87,1765254,10000016,3687,2021-06-18T11:01:58Z
2007.13,2020-07-23,2008,2007,2,8,10000016,3689,2021-06-18T11:01:58Z
842.03,2020-07-23,1000,199,6,79,10000016,3709,2021-06-18T11:01:58Z
92,2020-07-23,114.08,90.68,48,698246,10000016,3715,2021-06-18T11:01:58Z
15,2020-07-23,50,10,9,80,10000016,3717,2021-06-18T11:01:58Z
5,2020-07-23,5,5,1,10,10000016,3719,2021-06-18T11:01:58Z
120,2020-07-23,120,120,1,2,10000016,3729,2021-06-18T11:01:58Z
20285000,2020-07-23,24500000,16070000,2,2,10000016,3756,2021-06-18T11:01:58Z
667.79,2020-07-23,667.8,611.56,13,814026,10000016,3773,2021-06-18T11:01:58Z
2607.94,2020-07-23,2607.97,2607.91,26,622807,10000016,3777,2021-06-18T11:01:58Z
880,2020-07-23,880,880,1,800,10000016,3779,2021-06-18T11:01:58Z
500,2020-07-23,500,500,1,10,10000016,3810,2021-06-18T11:01:58Z
144.54,2020-07-23,170.05,144.43,58,171586,10000016,3812,2021-06-18T11:01:58Z
34.44,2020-07-23,34.44,34.44,9,433864,10000016,3814,2021-06-18T11:01:58Z
2500,2020-07-23,2500,2500,1,4,10000016,3828,2021-06-18T11:01:58Z
38469.61,2020-07-23,48480,31700,52,76,10000016,3829,2021-06-18T11:01:58Z
124740,2020-07-23,124740,124740,1,1,10000016,3830,2021-06-18T11:01:58Z
927738.1,2020-07-23,1000000,214100,14,21,10000016,3831,2021-06-18T11:01:58Z
82880.48,2020-07-23,95250,78250,14,23,10000016,3839,2021-06-18T11:01:58Z
1693911.11,2020-07-23,1990000,653100,6,9,10000016,3841,2021-06-18T11:01:58Z
38665.83,2020-07-23,38960,37760,12,12,10000016,3887,2021-06-18T11:01:58Z
1699500,2020-07-23,1799000,1600000,2,2,10000016,3888,2021-06-18T11:01:58Z
16891.88,2020-07-23,28570,2562,11,16,10000016,4025,2021-06-18T11:01:58Z
18381.88,2020-07-23,45260,2255,6,8,10000016,4027,2021-06-18T11:01:58Z
18000,2020-07-23,18000,18000,1,1228,10000016,4051,2021-06-18T11:01:58Z
2332666.67,2020-07-23,2698000,2150000,2,3,10000016,4250,2021-06-18T11:01:58Z
1666333.33,2020-07-23,1903000,1548000,3,3,10000016,4254,2021-06-18T11:01:58Z
2100000,2020-07-23,2100000,2100000,1,1,10000016,4258,2021-06-18T11:01:58Z
1739000,2020-07-23,1739000,1739000,1,1,10000016,4260,2021-06-18T11:01:58Z
65000000,2020-07-23,65000000,65000000,2,2,10000016,4302,2021-06-18T11:01:58Z
615000000,2020-07-23,615000000,615000000,1,1,10000016,4307,2021-06-18T11:01:58Z
75480000,2020-07-23,75480000,75480000,1,1,10000016,4308,2021-06-18T11:01:58Z
55000000,2020-07-23,55000000,55000000,1,2,10000016,4310,2021-06-18T11:01:58Z
1203,2020-07-23,1203,1203,1,1,10000016,4383,2021-06-18T11:01:58Z
1999000,2020-07-23,1999000,1999000,2,3,10000016,4391,2021-06-18T11:01:58Z
51700,2020-07-23,70000,50000,4,20,10000016,4393,2021-06-18T11:01:58Z
389500,2020-07-23,390000,389000,2,2,10000016,4395,2021-06-18T11:01:58Z
750000,2020-07-23,750000,750000,1,1,10000016,4396,2021-06-18T11:01:58Z
1900000,2020-07-23,1900000,1900000,4,4,10000016,4403,2021-06-18T11:01:58Z
1210363.64,2020-07-23,1249000,1199000,13,22,10000016,4405,2021-06-18T11:01:58Z
31163.38,2020-07-23,51000,30000,16,20,10000016,4435,2021-06-18T11:01:58Z
1001,2020-07-23,1001,1001,8,8,10000016,4471,2021-06-18T11:01:58Z
2962.53,2020-07-23,30000,504.7,11,12,10000016,4477,2021-06-18T11:01:58Z
19190.23,2020-07-23,37660,124.45,17,18,10000016,4529,2021-06-18T11:01:58Z
28613.33,2020-07-23,42820,200,3,3,10000016,4533,2021-06-18T11:01:58Z
1250,2020-07-23,1250,1250,1,1,10000016,4573,2021-06-18T11:01:58Z
100000,2020-07-23,100000,100000,1,1,10000016,4609,2021-06-18T11:01:58Z
46679.1,2020-07-23,100000,308.2,35,36,10000016,4787,2021-06-18T11:01:58Z
569928.57,2020-07-23,600000,389500,2,7,10000016,4871,2021-06-18T11:01:58Z
2958.8,2020-07-23,28800,1113,11,15,10000016,5011,2021-06-18T11:01:58Z
640.46,2020-07-23,2899.5,403,19,21,10000016,5091,2021-06-18T11:01:58Z
428.36,2020-07-23,4000,320.1,29,34,10000016,5093,2021-06-18T11:01:58Z
152.6,2020-07-23,152.6,152.6,15,18,10000016,5137,2021-06-18T11:01:58Z
351.62,2020-07-23,900.1,305.9,11,13,10000016,5141,2021-06-18T11:01:58Z
200.05,2020-07-23,200.1,200,2,2,10000016,5177,2021-06-18T11:01:58Z
9445.67,2020-07-23,12780,2777,3,3,10000016,5215,2021-06-18T11:01:58Z
83138.5,2020-07-23,158500,7777,4,6,10000016,5219,2021-06-18T11:01:58Z
27500,2020-07-23,27500,27500,62,125,10000016,5239,2021-06-18T11:01:58Z
14159.96,2020-07-23,14500,2027,14,23,10000016,5245,2021-06-18T11:01:58Z
222.58,2020-07-23,222.6,222.4,7,8,10000016,5279,2021-06-18T11:01:58Z
50.17,2020-07-23,50.17,50.17,6,6,10000016,5281,2021-06-18T11:01:58Z
252,2020-07-23,252,252,4,4,10000016,5282,2021-06-18T11:01:58Z
554.09,2020-07-23,554.1,554,9,9,10000016,5299,2021-06-18T11:01:58Z
1924.83,2020-07-23,12000,1009,12,12,10000016,5301,2021-06-18T11:01:58Z
1005,2020-07-23,1010,1000,4,6,10000016,5302,2021-06-18T11:01:58Z
2417.46,2020-07-23,12000,500.95,10,12,10000016,5319,2021-06-18T11:01:58Z
2998.93,2020-07-23,4857,2856,9,14,10000016,5320,2021-06-18T11:01:58Z
110.05,2020-07-23,110.1,110,7,8,10000016,5321,2021-06-18T11:01:58Z
501,2020-07-23,501,501,9,9,10000016,5322,2021-06-18T11:01:58Z
421.68,2020-07-23,1000,36.13,9,10,10000016,5339,2021-06-18T11:01:58Z
5100.4,2020-07-23,9999,201.8,2,2,10000016,5340,2021-06-18T11:01:58Z
663,2020-07-23,5550,120,10,10,10000016,5361,2021-06-18T11:01:58Z
2010,2020-07-23,2010,2010,4,4,10000016,5363,2021-06-18T11:01:58Z
200,2020-07-23,200,200,2,2,10000016,5365,2021-06-18T11:01:58Z
7744.38,2020-07-23,10040,31,8,8,10000016,5399,2021-06-18T11:01:58Z
4530.75,2020-07-23,4777,3792,4,4,10000016,5403,2021-06-18T11:01:58Z
372.22,2020-07-23,523,353.4,8,9,10000016,5405,2021-06-18T11:01:58Z
8973.41,2020-07-23,19000,249,9,10,10000016,5439,2021-06-18T11:01:58Z
4146,2020-07-23,4146,4146,1,1,10000016,5443,2021-06-18T11:01:58Z
27268.08,2020-07-23,40000,1580,11,26,10000016,5445,2021-06-18T11:01:58Z
205800.79,2020-07-23,250000,192100,9,14,10000016,5493,2021-06-18T11:01:58Z
62307.29,2020-07-23,106130,2777,5,7,10000016,5599,2021-06-18T11:01:58Z
127613.88,2020-07-23,147700,111,4,8,10000016,5631,2021-06-18T11:01:58Z
116.3,2020-07-23,116.3,116.3,3,3,10000016,5693,2021-06-18T11:01:58Z
57360,2020-07-23,57360,57360,1,1,10000016,5697,2021-06-18T11:01:58Z
46070,2020-07-23,46070,46070,2,2,10000016,5721,2021-06-18T11:01:58Z
251.3,2020-07-23,251.3,251.3,1,1,10000016,5743,2021-06-18T11:01:58Z
1001,2020-07-23,1001,1001,2,2,10000016,5745,2021-06-18T11:01:58Z
2830.7,2020-07-23,7000,51.16,5,5,10000016,5747,2021-06-18T11:01:58Z
57310,2020-07-23,57310,57310,1,1,10000016,5759,2021-06-18T11:01:58Z
1158550,2020-07-23,5999000,786200,4,14,10000016,5839,2021-06-18T11:01:58Z
58333.43,2020-07-23,100000,2778,4,7,10000016,5849,2021-06-18T11:01:58Z
15.01,2020-07-23,15.01,15.01,3,3,10000016,5865,2021-06-18T11:01:58Z
215.9,2020-07-23,215.9,215.9,2,2,10000016,5867,2021-06-18T11:01:58Z
3239.09,2020-07-23,7000,15.46,9,13,10000016,5869,2021-06-18T11:01:58Z
222.1,2020-07-23,222.1,222.1,1,1,10000016,5871,2021-06-18T11:01:58Z
130590,2020-07-23,249400,11780,2,2,10000016,5933,2021-06-18T11:01:58Z
412933.33,2020-07-23,600000,311200,10,12,10000016,5945,2021-06-18T11:01:58Z
124749.41,2020-07-23,599950,65530,10,17,10000016,5955,2021-06-18T11:01:58Z
46528.2,2020-07-23,100000,40000,32,50,10000016,5971,2021-06-18T11:01:58Z
327728.57,2020-07-23,475000,232300,38,49,10000016,5973,2021-06-18T11:01:58Z
22654.1,2020-07-23,42000,3911,10,10,10000016,5975,2021-06-18T11:01:58Z
39934.29,2020-07-23,55000,11700,41,49,10000016,6001,2021-06-18T11:01:58Z
10917.39,2020-07-23,18990,5600,72,88,10000016,6003,2021-06-18T11:01:58Z
28908,2020-07-23,84440,5311,15,18,10000016,6005,2021-06-18T11:01:58Z
72844.86,2020-07-23,74500,4014,6,7,10000016,6073,2021-06-18T11:01:58Z
3415.13,2020-07-23,30000,92.02,9,9,10000016,6131,2021-06-18T11:01:58Z
22676.71,2020-07-23,68000,15.07,3,3,10000016,6135,2021-06-18T11:01:58Z
21188,2020-07-23,27770,8024,2,3,10000016,6159,2021-06-18T11:01:58Z
1784.3,2020-07-23,16100.5,100.1,17,19,10000016,6160,2021-06-18T11:01:58Z
38916.23,2020-07-23,77770,62.45,4,4,10000016,6173,2021-06-18T11:01:58Z
3212.83,2020-07-23,12500,503.1,9,9,10000016,6176,2021-06-18T11:01:58Z
19780.07,2020-07-23,58835,252.6,6,6,10000016,6296,2021-06-18T11:01:58Z
72938.5,2020-07-23,177600,2777,5,6,10000016,6325,2021-06-18T11:01:58Z
54382.63,2020-07-23,77760,503.9,31,40,10000016,6437,2021-06-18T11:01:58Z
22544.1,2020-07-23,68885,133.1,28,28,10000016,6441,2021-06-18T11:01:58Z
9096.11,2020-07-23,13000,1273,27,36,10000016,6485,2021-06-18T11:01:58Z
28572.85,2020-07-23,199900,18.33,7,7,10000016,6527,2021-06-18T11:01:58Z
15015.04,2020-07-23,44770,12750,38,51,10000016,6569,2021-06-18T11:01:58Z
43982.33,2020-07-23,52780,2777,5,6,10000016,6631,2021-06-18T11:01:58Z
1,2020-07-23,1,1,5,6,10000016,6633,2021-06-18T11:01:58Z
475000,2020-07-23,650000,300000,2,2,10000016,6635,2021-06-18T11:01:58Z
8777,2020-07-23,8777,8777,1,1,10000016,6675,2021-06-18T11:01:58Z
2777,2020-07-23,2777,2777,1,1,10000016,6677,2021-06-18T11:01:58Z
126592.67,2020-07-23,189000,1778,2,3,10000016,6717,2021-06-18T11:01:58Z
372799.5,2020-07-23,450000,7797,4,6,10000016,6721,2021-06-18T11:01:58Z
228300,2020-07-23,228300,228300,1,1,10000016,6863,2021-06-18T11:01:58Z
510,2020-07-23,510,510,1,1,10000016,6919,2021-06-18T11:01:58Z
101200,2020-07-23,101200,101200,2,2,10000016,6923,2021-06-18T11:01:58Z
31100,2020-07-23,31100,31100,3,3,10000016,6963,2021-06-18T11:01:58Z
115100,2020-07-23,115100,115100,1,3,10000016,7043,2021-06-18T11:01:58Z
127600,2020-07-23,127600,127600,2,2,10000016,7045,2021-06-18T11:01:58Z
152100,2020-07-23,152100,152100,1,1,10000016,7047,2021-06-18T11:01:58Z
91010,2020-07-23,91010,91010,1,1,10000016,7049,2021-06-18T11:01:58Z
131050,2020-07-23,132000,130100,3,4,10000016,7085,2021-06-18T11:01:58Z
191800,2020-07-23,191800,191800,1,1,10000016,7123,2021-06-18T11:01:58Z
142125,2020-07-23,146100,130200,4,4,10000016,7125,2021-06-18T11:01:58Z
101400,2020-07-23,101400,101400,2,2,10000016,7127,2021-06-18T11:01:58Z
160700,2020-07-23,160700,160700,1,1,10000016,7131,2021-06-18T11:01:58Z
146000,2020-07-23,146000,146000,2,2,10000016,7167,2021-06-18T11:01:58Z
230100,2020-07-23,230100,230100,1,1,10000016,7169,2021-06-18T11:01:58Z
62027.6,2020-07-23,300000,2777,5,5,10000016,7247,2021-06-18T11:01:58Z
26885.94,2020-07-23,35000,2010,14,17,10000016,7249,2021-06-18T11:01:58Z
14081.58,2020-07-23,24300,110.1,12,18,10000016,7251,2021-06-18T11:01:58Z
71165,2020-07-23,149800,65000,8,10,10000016,7253,2021-06-18T11:01:58Z
838171.11,2020-07-23,999000,50010,15,27,10000016,7287,2021-06-18T11:01:58Z
30391.11,2020-07-23,50000,29890,13,37,10000016,7289,2021-06-18T11:01:58Z
18724.62,2020-07-23,23250,605,23,33,10000016,7291,2021-06-18T11:01:58Z
77436,2020-07-23,244800,36405,10,15,10000016,7293,2021-06-18T11:01:58Z
350400,2020-07-23,350400,350400,1,4,10000016,7327,2021-06-18T11:01:58Z
1979000,2020-07-23,1979000,1979000,1,6,10000016,7367,2021-06-18T11:01:58Z
99298.46,2020-07-23,200000,36050,10,13,10000016,7371,2021-06-18T11:01:58Z
2525,2020-07-23,2525,2525,2,2,10000016,7373,2021-06-18T11:01:58Z
1200000,2020-07-23,1200000,1200000,1,7,10000016,7447,2021-06-18T11:01:58Z
349900,2020-07-23,349900,349900,1,1,10000016,7449,2021-06-18T11:01:58Z
210200,2020-07-23,210200,210200,1,1,10000016,7451,2021-06-18T11:01:58Z
200000,2020-07-23,200000,200000,1,1,10000016,7453,2021-06-18T11:01:58Z
2013,2020-07-23,2013,2013,1,1,10000016,7487,2021-06-18T11:01:58Z
214620,2020-07-23,217700,210000,2,5,10000016,7489,2021-06-18T11:01:58Z
80468.13,2020-07-23,131900,515,7,8,10000016,7491,2021-06-18T11:01:58Z
3777,2020-07-23,3777,3777,2,2,10000016,7493,2021-06-18T11:01:58Z
201,2020-07-23,201,201,1,1,10000016,7535,2021-06-18T11:01:58Z
177700,2020-07-23,177700,177700,1,20,10000016,7537,2021-06-18T11:01:58Z
102.1,2020-07-23,102.1,102.1,5,8,10000016,7539,2021-06-18T11:01:58Z
190.23,2020-07-23,190.3,190.2,3,3,10000016,7541,2021-06-18T11:01:58Z
1799000,2020-07-23,1799000,1799000,2,5,10000016,7579,2021-06-18T11:01:58Z
24388.5,2020-07-23,46000,2777,2,2,10000016,7581,2021-06-18T11:01:58Z
121857.14,2020-07-23,200000,1000,5,7,10000016,7583,2021-06-18T11:01:58Z
51390,2020-07-23,51390,51390,7,7,10000016,7585,2021-06-18T11:01:58Z
101,2020-07-23,101,101,2,2,10000016,7623,2021-06-18T11:01:58Z
54010,2020-07-23,54010,54010,1,1,10000016,7663,2021-06-18T11:01:58Z
137.9,2020-07-23,137.9,137.9,1,1,10000016,7667,2021-06-18T11:01:58Z
81000,2020-07-23,81000,81000,1,1,10000016,7703,2021-06-18T11:01:58Z
846.1,2020-07-23,846.1,846.1,1,1,10000016,7705,2021-06-18T11:01:58Z
25075.23,2020-07-23,100000,100.3,4,4,10000016,7707,2021-06-18T11:01:58Z
260000,2020-07-23,260000,260000,1,1,10000016,7747,2021-06-18T11:01:58Z
550000,2020-07-23,550000,550000,1,1,10000016,7749,2021-06-18T11:01:58Z
120000,2020-07-23,120000,120000,1,1,10000016,7787,2021-06-18T11:01:58Z
133000,2020-07-23,133000,133000,2,2,10000016,7789,2021-06-18T11:01:58Z
99990,2020-07-23,99990,99990,1,2,10000016,7997,2021-06-18T11:01:58Z
111.3,2020-07-23,111.3,111.3,1,1,10000016,8001,2021-06-18T11:01:58Z
720554.55,2020-07-23,1000000,210400,8,11,10000016,8007,2021-06-18T11:01:58Z
44398.14,2020-07-23,109700,863.6,5,5,10000016,8023,2021-06-18T11:01:58Z
12167.33,2020-07-23,36500,1,3,3,10000016,8025,2021-06-18T11:01:58Z
3430666.67,2020-07-23,4490000,1312000,5,9,10000016,8027,2021-06-18T11:01:58Z
354823.46,2020-07-23,495000,99820,25,52,10000016,8089,2021-06-18T11:01:58Z
120592.99,2020-07-23,143900,119900,25,53,10000016,8091,2021-06-18T11:01:58Z
32624.55,2020-07-23,49990,2235,5,11,10000016,8101,2021-06-18T11:01:58Z
48683.5,2020-07-23,64490,1264,4,12,10000016,8103,2021-06-18T11:01:58Z
1999000,2020-07-23,1999000,1999000,2,101,10000016,8105,2021-06-18T11:01:58Z
100.9,2020-07-23,100.9,100.9,1,1,10000016,8135,2021-06-18T11:01:58Z
109945,2020-07-23,119900,99990,2,2,10000016,8175,2021-06-18T11:01:58Z
575.74,2020-07-23,575.9,575.7,4,5,10000016,8177,2021-06-18T11:01:58Z
168113.38,2020-07-23,276000,7777,13,13,10000016,8225,2021-06-18T11:01:58Z
135000,2020-07-23,185000,110000,5,6,10000016,8263,2021-06-18T11:01:58Z
84559,2020-07-23,124950,3777,3,3,10000016,8295,2021-06-18T11:01:58Z
223.9,2020-07-23,223.9,223.9,3,3,10000016,8297,2021-06-18T11:01:58Z
144000,2020-07-23,144000,144000,1,1,10000016,8335,2021-06-18T11:01:58Z
105.6,2020-07-23,105.6,105.6,2,2,10000016,8337,2021-06-18T11:01:58Z
524202,2020-07-23,650000,21010,4,5,10000016,8419,2021-06-18T11:01:58Z
147921.67,2020-07-23,231350,48010,14,18,10000016,8427,2021-06-18T11:01:58Z
1448800,2020-07-23,1900000,694700,7,8,10000016,8433,2021-06-18T11:01:58Z
1501000,2020-07-23,1501000,1501000,1,1,10000016,8517,2021-06-18T11:01:58Z
443162.5,2020-07-23,590000,280000,8,8,10000016,8521,2021-06-18T11:01:58Z
431923.53,2020-07-23,780000,427300,11,17,10000016,8529,2021-06-18T11:01:58Z
11032.28,2020-07-23,15000,1226,12,32,10000016,8531,2021-06-18T11:01:58Z
2522.43,2020-07-23,2523,2522,6,7,10000016,8535,2021-06-18T11:01:58Z
502.3,2020-07-23,502.3,502.3,6,6,10000016,8537,2021-06-18T11:01:58Z
3191,2020-07-23,3266,3116,2,2,10000016,8579,2021-06-18T11:01:58Z
504,2020-07-23,504,504,1,1,10000016,8583,2021-06-18T11:01:58Z
